query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
online blackmail Punjab,52 Punjab Police officials dismissed in 10 days over corruption charges - The New Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ2s1el8yZ2JOOG1nOEN6ekNpdzlVVnp4dElNSnJwT0Q3RDl2SXNOSnpXUHRuV054Ym1WNkRXNWR2RkVpQ3lQUUdzdkRRLTJlenVHUXVWWm5wVHg3dC1kWGxTdXlIbXJtMlpMSXFsN1ktdmtNZ0s4RzNOeDY5Ynh5R0RaWDNwNjNXRlY0YXlySXBNNUppTHV4REp1Ui14MjJXYkJOQmpOT1RoQm5RT25vbjlFX2tJMnVEajQwR21SQdIBzAFBVV95cUxNdjFzNkFISzRobUY2UFhkUXNqNTVZel91Z181Nkk3TXlNNkdvOU1PZTFDMkk1SWFhT2pYWVZtaTVNbHI0dnZLZFhjVWlRNVZrNUZQbVRmZ0RtVmdnbzJudG0wRk1ESGVtTU1TVWpmTjNTaU9GWGtubDVxR01aTE5oZ1B5c0VEenAtMTdQNjdZNThnd3Q2bUFodFNTdkdLakVnUUZtQXdHeVlGSE1wY2R3clJjaTRYUjdORGtwekx0NlhTdDJScEN0Qld4NC0?oc=5,The New Indian Express,"Wed, 19 Feb 2025 08:00:00 GMT",2026-06-13T22:45:40.154116,blackmail,True,False,candidate
online blackmail Punjab,"Extortion, threat calls: Punjab cops add 70k voice samples to app in 4 months - The Times of India",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZTB1MEwxTUYzM2xUMGYycmpEU2ZudnJxRUwxaXhqOVpNY3pCZXpXbzhjMWFqa3JmZWJmOUZuWFNUOVJuRkE2aE1PcVdlbU9KMzB6NWFFY0ZpYW9uSDZZaF9TWDNYMWZuejNhWlhjSWFHWlA4dXZoRDdxa0d2NVVhVlp1cGhyNUpTLVprLUZoUjlMZ1lqX1QwS2xEVlE5Mlc5LVRUWmFVVmZXQnlfNmlUQ0ZjR19pV0JNUWZReHd4WnJOUWVoVHluWW5SMm9RZkRLMGpZRTVHZzRLUnBxelJFZEVjTnJkT2Zp0gHuAUFVX3lxTE0zUkZLU1FNY01GOGZNVGJJbFBDQzFIaDE3SmpscmtfNTcxb2ZDVlJmeWlZS1pldTBUSE5xV0tNNG9JcUh6ckQ5YlhYVVdVS3FsYjgyRFc5ZGtXZ1N3bEo3WlRSdTFsNVdLYmMzT2hPelgxaHFoNEtYT0lkMkg4bEk2WHgteVVqaE9XTkw0c0pjSnlyLXNHdlBBcjFyenpmUzQwb2VvbnViMVZqbWtfSHdhbDFSTzkxRDJyVnJJZFFkb29qMzlDOGZOQUlzMG5Sd0hsdWNVdVpacjJBNWVBbWw2aUltZElIUWpSWk1TeGc?oc=5,The Times of India,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T22:45:40.154119,blackmail,True,False,candidate
online blackmail Punjab,Why Are Punjabi Youths Getting Increasingly Involved In Extortion And Shootings In Canada? - ETV Bharat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSE9TandNMXg2SmdKbnFkaWdJRXlNWDFnZF9NVDVZb1djb1RLRVVsRkc1TThlQlRYbTFoanQ5UldDcHFvYTFQa3hPOW5wZWNPNGgtWUdrQ1UtS2RZZTVxQVNMMUVhNHFEQ3dqd3BMUjIwdkdOS2l5aXJrRkt1N3ptaUQ4RzdfNTNidDRQYVVaMkl3ODEweDMzNTBUVV9EdEZwdFY5YlJRRnJielE3amZReTdWSGhGbHppMmloQ3NEVVNkeVJkOHltbHlPQUVyb1Q0SC1IY0lqc9IB3AFBVV95cUxPRUdzS05uN3UxTkVhNVVUMENybElnRWxVQzlHaFZROUNQVFRJdmlILU4xQ1dHLWItVHBsLWVKWE9WY3o5RnR3VUpiUks0WWlKcUNSYWNFMW01MnMzOTRPbzJoejRmdjhSNWt5ZDNEcnd2UFN6V2tla2VKR0pWY29qM19GMFJjWi1yWU5SSGRKWUlMUUZHVlBQNEJGZ2w4LXJOTTNkWEFzY0hGdGtmeXBIU2tnVjU2bGpwZ1ZEZ0txM0YweFdxT3d2X0F2bERLTWRWTDJ4djA2cm4yYVlK?oc=5,ETV Bharat,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:45:40.154121,blackmail,True,False,candidate
online blackmail Punjab,Punjab Police Bust Goldy Brar-Linked Extortion and Arms Racket; 10 Arrested - Deccan Herald,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbUUwZnUxOGhibkR2eXBEM2E3OVRuTXdGV3E1NEpXX05pLU5UMmY4c0ZyS2VIZF9NcUJYR3kycGVKZmx2aEJ1UTkyN2FrZFRmS0RSVDZqZHdaWUtRQktPWVpUcVgxc0ZXTmN3YTdRSGFtN1dHdGFyeTdlbW9FSENLcE56T1k5dnAzZ2tkWUxZTW1oRFg1UWMzNUhzTTRIVlo0X0ZXdll0QlFDbEZRd2dvbmVENHZIZFdCZUxJbEdhcTFGZmM?oc=5,Deccan Herald,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T22:45:40.154136,blackmail,True,False,candidate
online blackmail Punjab,"Punjab approves cyber crime unit, victim-friendly complaint system - The Nation (Pakistan )",https://news.google.com/rss/articles/CBMipgFBVV95cUxNZU56TnBrMUlFVWhQVDBEenlDQjRTaDBaN2lHdzVYZlVPWUxuUzFDZm0ta015N1RYR1NBU0owN3NJZm1wSmVKVXNVdDIyaUVIdDNfRlNtVHZ0OGdTc1E4SmRCcWZ4Q19pVWc3bGVaaDlnZDBMT3FjUzZRTHNoQnd0UEstTGtPTVNpeFpkLUJpamdISG43OVgtSng5RFdmSUFtNGJZVHVB?oc=5,The Nation (Pakistan ),"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154229,blackmail,True,False,candidate
online blackmail Punjab,Extortion Racket Linked To Gangster Lawrence Bishnoi Busted: Punjab Police - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTnJVR1dzMm4xMTVJUndORUpXNVlHTjRzRU9VSkJRTlVqZ0QzdWRIZlZpRVNZS0h1VUNIWTJvT2RSYWUwR21qT2dUOXhHXzI0WVJZbVBmTlB4UVowdmFZQjNQeGtZNWJnZGhVdDBGOFZxMGxCRGZIZEVFUUtja1FjZmZYTEVWZ1o0enhsNVNWX1J3aTdhMU5RR09LakNJZ3E0SEZWcjBNLUM0OUJZYkFUcEJNY9IBuwFBVV95cUxNQ0VYYmtwYkdoYjlmZUlBcW9ERktaUElWUmZLR29xR3V3R3ZhNVNWRGVtZ0FLSVk5TjNCYXVrTWZLa0R2S0VqcU53bW5PVHh0ZkpZWWpGNjdQM1JBakpjNHVBVUdkWDAyUXV0UjlMSUV4ZEJxUGEzVUllVGpLOGNVZTI0STdhYk4xWVhfRkg2NFpMZk9rVFJLbml3OWJzQzhlNkQ3NUh0WllqMGxlSWR2QUZObDdZU2FLQUxF?oc=5,NDTV,"Wed, 31 May 2023 07:00:00 GMT",2026-06-13T22:45:40.154238,blackmail,True,False,candidate
online blackmail Punjab,"Punjab Police bust extortion racket backed by Lawrence Bishnoi, three held - The Statesman",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOEVobloxbmQ4LUJZbUY4cExXbnRTaWpKRU1ySXFkVXJsOXFVV2pQUy16SzNveWtTNExNcVFabHpPSW1DOEQwTmUzQnFRMkpjOFJIRGlrOThQeEFNSE5zSmFZS2Y1RnF0U05hZVhFdzJPWEN3WHJHVVcyUnpaTjRQTV9ZYW1KMlA1bDlsSkxhaHF6ekVuSmVDa2R6M1BEUVZEMmhXd1Z3ZnBSTENIR1AtSnh2b1NTMjlVNHU2X1NGUmllZ9IBxwFBVV95cUxPTG1ha0dBekh6U194bG5nejNRVkpsMlhqSnltZGtZSFdiNmZsSmJHMkQyMHQ5ejkyZlZ1UlhNcWhCVU9HY2pOT2ZWWjNNWmlvUFd6LXVJTy1ZVU5FWmVLVmZHcUJ3dlktQkdFVE5oZkk0WWtmcm1VQU1uaC1yVjdQR0RYbHc1cUhwLVVYSncyR2J0SG43ak5OaVNMTzR3ZEJnZ29VYWZNaXdZS25HNl94cUg2WW1PNHEtMUxsaVRFdko2VTJZTHlV?oc=5,The Statesman,"Wed, 31 May 2023 07:00:00 GMT",2026-06-13T22:45:40.154240,blackmail,True,False,candidate
online blackmail Punjab,Punjab court acquits gangster Lawrence Bishnoi in extortion case - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRGtaOUtLcVVhNFVFVWNoQnN0YlVYci11SWhPbjhLdmRqUy01Z1dvSUlKTXp0NW5pdzEyek1TY0s3SWFseVEwdlFDSDhibDBHTUFpazRCTTJCNmpqM3dZMWlFMXZFaFRSeXZKWHB2blZROG4zaUk5LVRZX1dmSUt0WDY1RS1WS1RNd3BYc0VidXExZ2JDU0dSMHZpUUJ2RDdGNVVZc3VBYlJSZ2JHTG5aOWZ2MVNPT2JYRWQxcFA4UldaNWZZd3BHaVRYVGJkZDVvZGdnT0prbHo5QdIB3wFBVV95cUxQalVWSjB0QlRENTJ6Ql9MTGZqZ2NPTnBoUWNPNExlVG5TOFpSRG9NYXp6QjkwV0JfMHkzcU92RFZ3RV95c3dKU0ZxZnhWa05JMXc3X3RSc1pRbTh0cGs4UHJlaFpQSUFGZ2FhV1BqSUI4NTBubzVYWk5WcGEtVXNNTnRoYnpyX3pBOXZRQjc2T1Qwc0RwZWhTdmhrX09RaV9Kd0NlN2hxQ0lNdmV6Y2U3NFZUSkcyLWpFWl9UaF9RQVBuWkdoRkJDdkNIclRWVmdjdjZSd09tamhSc0Z1YWpZ?oc=5,The Times of India,"Thu, 30 Jan 2025 08:00:00 GMT",2026-06-13T22:45:40.154249,blackmail,True,False,candidate
online blackmail Punjab,"Punjab: Nakodar police foils planned firing incident, 2 arrestred in extortion case - ANI News",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcm1HSXlud2xSUUZSQ2M5WHJ2blh2dUxack8tS09waHQxYWhUZl9qbnNXWUVGMGhCQ2xVV1k5bmtWSmExSWVvWW1iNGJfR0NUZVlJUEJGZzQ1c1VMb28xb085eFJpeXU4MnBaVTVhbUR2bEo3U0FLTEpBMW9ITDM1a2pKT0NlT2lSbHdiY0JuS1Zxelc1R2dVc3hRWWZkdDI3T2JUd1hJQjU3RjUyTVcyLWxXNFZkSUpZR2Q3V3EySXIyNXNyNlhVZmlydGx2LV9vbmNUaTZpSVhvdVlXamc?oc=5,ANI News,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T22:45:40.154259,blackmail,True,False,candidate
online blackmail Punjab,"Canada: Punjabi gangsters behind surge in extortion threats, Surrey declares 'emergency' - The Tribune",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeDdpRjFJV3ByX1JBUjFMbjdRb1ZnWl94ZzMzRTNmSUdCWGVIQi1DendKZXJzVWEzM1RTbi1QOTRTY2VONGZpQjNzTmNEc2lRMGNhUWdqMUpsZU9PRHFEdUdfWDRJVS1GY3VkUmRRMENkQklOM2N6UENFcFgydWhBZUdrZnhKdW5QS1g1NXphVUZVODRsN1ktazVCN3VqM1I1Q2tRLURQeENtb1Bzb2E4U25tLUYyZlAxZGg4OEROVXlwYUxtNVE?oc=5,The Tribune,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:45:40.154265,blackmail,True,False,candidate
online blackmail Punjab,Punjab cop deployed outside showroom after extortion threats dies of bullet injury in Ludhiana - The Tribune,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNeVRtemRRNWFtVUx4YWM1M25YLXhIMTExR2ZhWm10QUZMS1dEQ0FpaWhvRlQ1Z0dqa0ZSU1F4MWxTZlRoS3ktUGlBV254MDdISWNMTlRFSWI0ZmViVi1pUEMwaWFTaVRyR0N3UjVQQzhuZk96dFRKQ0Z5a1BzdmZpTkl5Z1haYWhiMXpMdUpXckdnN0RaQkRwXzFQSUNJd09vY1pFUVhiTVBGd3lqbmxsYXFpZER3V1NxOHVhM3BVa0ZQaHRqeVNsZnR5NVIySlRlLVJUTQ?oc=5,The Tribune,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T22:45:40.154268,blackmail,True,False,candidate
online blackmail Punjab,Goldy Brar’s parents arrested in extortion case amid Punjab's gangster crackdown - The Tribune,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZlhIZ0Z3TlQwLW9jOVZsSWo1VUdRWFZEOFh0VnJ5Q095bjJYMnlIcXpJWk5jbGp0ZVVUWWtYYVd5dHhuYkZENjUzSEZHSXRicnd2UTJWYjl5OXU1Y1JoWm5xZC1VMEpJVXNJU0FSTm1ZemNWTHY1OUNDTjQwZzFqY1owTkdVaEM2RTAzZkJLXzVUWkJBb3BWTU5PelFaeG9CVkFheUJMYUU1dFhZSTRaY01fMUdFUUhO?oc=5,The Tribune,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:45:40.154271,blackmail,True,False,candidate
online blackmail Punjab,"Farm labourer’s family in Punjabs Faridkot wins Rs 1.5 crore lottery, flees home fearing extortion - The Tribune",https://news.google.com/rss/articles/CBMiugFBVV95cUxQc3RKSTllU3drSGM3X3VxZ1Y0NHJ2bXRGcG9UNWNpNjgybGVfWnJyYWZ4SEN0VWoyU0pvV0ZRNEcyTkI0WVlOcVp6M1NERnl5QTRwTXBuMGRqWUZoYngzQWlRbGRoQVI5V25mU1Z4TGJYV2gwaDNFSmxyYnV1Nzhvbnhyek83bVBLTW93ZUhLb3ZhQzg5VWJvT0p2d1g4dW9xc2pkNGZ1ckplNFZZSDB2dU5IakluS0RFMFE?oc=5,The Tribune,"Tue, 09 Dec 2025 08:00:00 GMT",2026-06-13T22:45:40.154276,blackmail,True,False,candidate
online blackmail Punjab,First-person video of extortion attack at Punjabi singer’s B.C. home - CBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE11UlZjdFhKSDg4NmtXTHJWaERDN21aSFFhdUxlbjVTZ1FoTUVyOWplTnhnWllVN2NkakJna09YSUdkU2VpbUxoNjlVWVBva3gtbTl3S2Z0bUJHQQ?oc=5,CBC,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-13T22:45:40.154279,blackmail,True,False,candidate
online blackmail Punjab,Conservatives surge with attack ads in Punjabi as parties race to win ethnic votes - CityNews Toronto,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRmFEZTFSd2h5TDhOOWpyZXR2WUNCUFREX09MZ3B5b3YyZWxYT3l0ZXRBZi05bjVIWDVqYXRwTjd3eFdkT0ZkUW9jWEE0SHBGeFlOaHJrQmlZLU52Q3NUSVNUSjFhZ2RtUjMzV1drUmpxeFVmTUpYZllPdU1uU25fWmxKcDFTUmFycFFERzhmdUtpQmpoamJJLWRGeS04MF9aVmcydGYxTktRdU8xZ3FMZWRGTEItcE9OSDhab1ZmTQ?oc=5,CityNews Toronto,"Thu, 17 Apr 2025 07:00:00 GMT",2026-06-13T22:45:40.154294,blackmail,True,False,candidate
online blackmail Punjab,Anurag Kashyap on 'Udta Punjab' row: This is blackmail - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUFd3R2FOX2R0WVRFRFh3ZlJBdTNLZ1lzNERlU0thQ2Rrb1l2SW51UXcycFQ2Wm1nZjB6cEI2ZXN2MXdKWmRhcDRETWJhVTVLcHpBbTR2RVNhZDZiZFF0T1dxZ09rVHNSQXlZalhiTTd5UkJud09YaGNhd0dNUU9lWURubV9DanlmUWdWNW5QTUh0V29DcG03TE1BQmt2OE9mSHdHb1ZiMmFmMFJXbFR3U2hCTEFFcnBaZHpESkVTWm50N1FBekNoWXQtR20tTmxrWWFWV193ejBscnRwNmJCSNIB5gFBVV95cUxOdkZQclhKOW1QX0VzV3RnbTQ3V01kXzBGa3VKa19kUElHZFlxenp2M0xqU1FyM3hvRkhZcE9KMWpyU241SzVGRGx4aVdsM1ozYWt3Z3l1R1d4YzNzb1I3M09YREl5TWNEMWl5RVdra2gzZG9DVmRwSFI2VkdVckNGNEFVRlI4X3NvNFVxTjAteHZOVjEyNFJjSmRrU0w0WVJvbHpKeV9PRHcxQU02SjEzcGFidFo3T0p0UHhfTlI2cnA0WERVNVVjTDBheTEwajVFLU94Y1Q4ZmVFYzg3OG9USVhOdnJ5dw?oc=5,The Times of India,"Sat, 28 Jan 2017 08:00:00 GMT",2026-06-13T22:45:40.154303,blackmail,True,False,candidate
online blackmail Punjab,"After Parmish Verma, gangster Dilpreet Dhahan booked for extortion call to Punjabi star Gippy Grewal - The New Indian Express",https://news.google.com/rss/articles/CBMigAJBVV95cUxQOWMtRzBwaEJWbl84LXY2RTRDeEI2dzJjR2lHRVNBbDk2dkJqdWhZRkhwNTdoTDY3Rk85cEhWb1NHRFJTaGVoRUp6TnozQmNXaVI4OWx5RURteGNTN2ZrV3dCVVRXWTlEcEtjUGlfb2VSckYzMTlDazJZbmZRRHBWRFVKQ0l6TGZjTE5TRktlM2dKbHNBSmN0Y0JLUkRYV3YxM2RYZEZuM2VNODhJS3JtMFhhbnJRekNHWWFfVzcwTHVKVGlfcDhtMVpoUUF2b1lkRWNTbGx6YkRjQ0s2OVZRY0Q0aE1ic0xkcGRHdTg4SUlJNlEzejZ6UGFLXzJpd1lC0gGOAkFVX3lxTE1ydW1XNktiWkNBNE1IMVJlaDMwTGN1SUVOV2t3VTBoVmFTYnJaRmdNd2xQWTN2QVVtT0Rxb2tPRnBWSzM3Sml6YmluSEhJRlJ4Z0lNXzlhVmpGM2tpUXhJRm1tX1lhNmxmVmh1Y1RBQ05TUXBZWFFvZklCWXN2REdTR1dwYlVVQ3U5bm1YRmMzNDJMYUx1bkQ3M2tkOVlkVHhLNnBhSEtiSlNwQ3VOWjVxNFlGejdXMlZLLXg3MFlKajZrT0Y0NEhrNE9CemdjTEhyWkUwUkkwSjZITWFoak9LeTgxMFBTSGJVZFZKUUJyY0ZMS3JMeHRTaTRJaEstdkFCVzhsX2RuYjJrcHBUdw?oc=5,The New Indian Express,"Sun, 03 Jun 2018 07:00:00 GMT",2026-06-13T22:45:40.154309,blackmail,True,False,candidate
online blackmail Punjab,Maryam sets up Punjab Cyber Crime Unit - The News Pakistan,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcGUwTlpTWURyek5zdlFCd0w0RTB0Z01JUDFKN180WVoxWTB1Ymg4VVZTajR2X2FhSU5ud252dTkzai1JenBpVlo1UVhBTi1YY1YwX0FyY1ZyZE4yMjlzNUVoeU1JbGlMU1BvYTJtNXpXMUlrTkhDWkRvTm8wN3lOYg?oc=5,The News Pakistan,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154313,blackmail,True,False,candidate
online blackmail Punjab,Punjab approves cybercrime unit for child and women protection - Daily Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPSThyOS1mTkhJb2VILTRxVGVhRXFNVGFHWmwwMUZXVmNBUGxFSkljNjlzTkdIZWRyMlV4dVB1cVZ1M3J0d0tVeENGTzF2N1VtZ3hVUVh0WC1DV1Rya2xOMXFnbUNFY1Jvc2xRUzdNS0gwREl0cjFteWhVZFZyaWg1V0hiZlF3QTVqQVpmMkVPXzExNXFaWmdqYmhGa0JCdw?oc=5,Daily Times,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154316,blackmail,True,False,candidate
online blackmail Punjab,Punjab launches cybercrime unit to curb online harassment - Aaj English TV,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUHNKNndpTGd6N2NsRS0yUHBaaWlCdXkxTVZKWU83bmFmZ0hPUlBjdTZnSzZnRWRQZmFPMTNBamtBVnAtWnR3NzFjc2Z3SDBFT3FvV0szNUFvcnZNSFVHVW82VXduYXJra2JQVVdmM09DSUNad1R4a1NlQWFaUjFXNHVKSThPSVJEUTFhbF9xUzNKMmJMbHQ3VUNJZw?oc=5,Aaj English TV,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154321,blackmail,True,False,candidate
online blackmail Punjab,Punjab: Two members of BKI module arrested in a firing and extortion case in Jalandhar - lokmattimes.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMS1ZQ0RKUDBBSUtKY0V2a3FaRDd5eXpnTjRCRFFRMUtUVHdra0pDMWFOdXlJbGhjZzJOeVU0ZE90OTNqTnNlLWE5ckFLWGRNMmpSNGJTd0M5M2JFMS1RbG9KWnNxRi1CbkRlTmlha25ub1pkS0JJWmpLVE1oWUFWZUYtWXo3bzZLTlltX05nUkQ0N1lZaE9ScXVuVkZxb0gwRmx5a0tZMV9KbzZXU0hZVDVXdzluQXVxMl9CcEdGTdIBxgFBVV95cUxNakZEaG9QaTNaT1pibkliVmFUYzZjRHpjWGpVVlVNeU5ISldXYkZOV0twYjJXNmxFaHpsdTV6dFBkbEhxLXRHdXROV09MaDNMZTAxaUhPdGhpZldSV2VzeWJSMGJJTGRIeS13OUlseVFRb2xhMkZ4WUY1ZlRRZXI5dFNXS0M1S3ZuZm44aTZmejRuakJxMDlOWXlqRDFENVVEQ29aNEVaUmZKN3FfQm5OWEtTVDF3aTVZY0RyTVhKWnR2YW1JaVE?oc=5,lokmattimes.com,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T22:45:40.154324,blackmail,True,False,candidate
online blackmail Punjab,Punjab Approves Dedicated Cyber Crime Unit - ProPakistani,https://news.google.com/rss/articles/CBMihAFBVV95cUxQS25kUktnUENLVFdGSjhHc0loRTVxMzB2SUtNRmpjNExMeHRCdkljcHZtOFZWd29lUTRjRk1IeDdvWHNaemo3d3RjQzBmbHBHNk1zalkteXBQMXA4SFNURG1TeXpPQ2sxd1JoTHYtSHhTQjZBUncxYnE3SG11OFZsOF9yeTPSAYoBQVVfeXFMTlN6SU8tSGgyaGxOaFFtZ3BUeEZTcHc1WmRjTUI5ejFHTXZXY2FMaG5CUmE1RE52cUVtVDdmQWN3R2wzc252aXVYcWlkTEk5M0dXa0xfTjdBVVJnTWJBYURwOVc2bWZzX2FhMDl0RC1CSlN4a1ozWE1OUWtiS1YxWmRqZDdpLXFSYS13?oc=5,ProPakistani,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154329,blackmail,True,False,candidate
online blackmail Punjab,Gujarat: Police trace Rs 60 lakh trail in fake astrology racket targeting women; accused held - Punjab Kesari English,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNaUdOMnA1V3RVSVZrR19LZnhtRXRSUjVmQTh4bTZDWW1YYWlQOFh3NUx6WTBMR3JEVGsteXljZ1p4V2JxN250NE1la2tYQ3FOYW5fYm84ZXU2U0N1dFhGVjJBUlVuNUNvSFdLR1pONklNN3U1VjBoTW1wUEZEQ2JaaDg2RmtmYkJTblhKcnVpU1hLRFFnbWJZdWw3MEJNSmVuU19KSllBdUs4a1I4NWd0cVJIV1BmQW9EeExUNl9PSmJVUERlcFUycWVRYjhsUTV6akJDNnVPdlU2RlVzd2x0SFNOVU1xbHNxa05GLU9IV3dOUzh5bHZiUdIB_gFBVV95cUxOcVNXR1g5MHRfWUJlRko2OGFYMzJQTV9QUXRESk5OS3ZpUmlsdlFoRmlDT3JOQkx1dWxPcFF4VV9TT2lSc1U2UEJUYnFIOU1SN3ZfRmVKWDNIYkJaZFhDZHJnbGNyVUtSNmlsaUNGcXlGNFI2dVlOUjhNMTgwNDZ4NzBpX0lGUVVyendvNHc2LTR0YnkxckFQT3dMT3poeGNjRVdnT21XMEhFVTdoNVJuVlpUdkpCQ0pvaXdjLWd6MXRZX2U1ZVlMdkpOZ2dUYjdQcl9zRzFqaVFRRHZpU0RSQ04yeC1qVnptc0hmUDVDMlBJQjlJMVhwYUtIdjFJZw?oc=5,Punjab Kesari English,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T22:45:40.154337,blackmail,True,False,candidate
online blackmail Punjab,Punjab to form cyber crime unit to counter online harassment - samaa tv,https://news.google.com/rss/articles/CBMilwFBVV95cUxORnY1ZGczX0hjX3REWWVodkIyNG43YUpzQmRDaEVEelpYbU5DX1V0Nkhwd2E4R0UzLW9penlJajRwTzY0Wm5NS2VlTk8tZ3JqN05valRBbnp0WlQ3YnRWdHJTa2xzSnBWSnA2QlpyT2tMYkd3NHpvdVNWTUVWUkFKN1k3U0c4Q0RRMTdVcUs1SzRkNjlnSGNV?oc=5,samaa tv,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154340,blackmail,True,False,candidate
online blackmail Punjab,YouTuber Armaan Malik Faces Disturbing Extortion Threats Targeting His Children - Punjabi Mania,https://news.google.com/rss/articles/CBMiswFBVV95cUxNanZzM2M3R1dMRDgzeC1JbURhQTNDZ0tPcnBjeEh0Vld4ZjBFenZxVWd5R2JKQ3BRVVRUQW1Pcmg0ZXZqMHEtZWpCWUxJQ0J5Y0M5MVM3T1NJbVNtZ0NiVlh3Z1JmYmJxbjh0SVF2WlhpNTBnQUhlXzREQkhVaFVydWpiVldwRUNGY3Q2UFFVUFYtalJfTDFLdW5WbS1wZE5seDdkTWs0ekw2VEFnSk50VEN0cw?oc=5,Punjabi Mania,"Sun, 16 Nov 2025 08:00:00 GMT",2026-06-13T22:45:40.154343,blackmail,True,False,candidate
online blackmail Punjab,"Bengaluru: Social media influencer booked for allegedly blackmailing clinic owner, demanding Rs 1.5 cr - Punjab News Express",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPMUpiMnF1cEdKMWV2Vks5emNGWnZkaWRpbHFYMWdYU2M0c2JXTzJCMElYVG5hanNNQ3B3WTJSblZpeUVFQm5NbkZOWUtkZTE2b1NXdWY0RmZtX2I1SThwbUlFdVZGaGtLYjFteC1FS0NYTGZQMXZMNkpHaTdhYXN4bkFoY2lscExSc2tuc1h6OVNLNmVDVVV6eWJwYndMaE40cHcwVjAzeDktQWF6c2J5THB2UV84UXJNSklSNjlHc3Zxdk53UEdnaDQtM214Y0YxSlhVZi02SEFhXzRrQVgtNnNuREpnRkZhY0Rn?oc=5,Punjab News Express,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T22:45:40.154345,blackmail,True,False,candidate
cyber blackmail Punjab,CM Maryam approves establishment of Punjab Cybercrime Unit - RADIO PAKISTAN,https://news.google.com/rss/articles/CBMimgFBVV95cUxQX2FpNnZSX09xY3JlenNXc0pCNzlTSlpMWGJ5b09BMG5yN3plMDRsUFNqUUlRTVJMa1E0blhzeTFrc1lHd0Q5cFFPRjduN0V0V0YtZXFfNmh3VFpkMFZwNUVEZEttanlYRVprM3pNS1g2Rjg4QWk2OTBVaEJxNTRfVDFrNW9TaGVDeUVPY0xWeEZac2M2U3JpZm5B?oc=5,RADIO PAKISTAN,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:42.172516,blackmail,True,False,candidate
