query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
AI KYC fraud Delhi,Consumer court directs bank to refund Rs 2.4 lakh lost in online fraud - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQ3Z0eThiMEh2czlOMU5xY1RpSTRfT29lTFBnZ3RKRklWcDhXMEtWTFZHeVJkZXRITTF6dmNfTS1FNEpmUDlNLTRqNk9rWkN0ZWZNR0JjR181bkZrRkVmanVGVk4wUGoydUVXa0NBUFhtYXRDb28xQXhvVHpfQ0ZvZ19fbGE2SGtBcjhvblFIV0Y5eV9MUy1nanhtNTVlenJ0QTJsdWhfMlp6cldEcUhDajhQcjVWNE1tdThPRlVDZmR4YUhyWllyZmllZm1wWjlMUGxYdXJZRUQ1N3E1U3pDRU02MVZQVWI5aDQw0gHwAUFVX3lxTFBuMlUzbHlPRTl6QVVndWZ3aEpXTzJmSlBMWWhiZS1pb19oUl9QMUtsM2FzamJDOHBEMWRpLTNQcXJYaEdTaXpmWFFsTGRoYU10ZS1JU1Y1SHUwT2hHSkdWS3dtM1U0bkplb0Z1RnpQdHhVWUE3ZFM3Y1YwWWJYMXExY1Z5Zk53OG5BQXVieE9qOFdiVDVUOXJmNUJlMTRqZHdNVVRMUWFWbmJGekpIZlNKNU5LRlhzSng5ekIwZzFYT1o1M1JwUXNpTHVWLWc0RDlzX2ljNzMwZXFDZXF6LXIzNjgzYWxweUNhVlE1c3NtSw?oc=5,The Times of India,"Thu, 22 May 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"Man nearly duped of Rs 44,000 in credit card scam: How it unfolded - Business Standard",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRmtiT19QRW5EUGh6U0RrSGFrRkFBNmVoN2J1U0dKLWNna2J3ZUJHakJJRGFmOC1VWnZpcWQxRkJnLXk4b0VITXNMcUJ5dDFKa3lhd2N4SUxSdFphN3dIUXNqU0UzOUNLZjYzcDZJaU9pbTFxRXAzTC15SE1xbEp5MXlOeUhXZ19lSmdjbklVc1FlUW1RbVZ1S2I4aDdkY19PYXczNU15TEhwSzJrOUJORGl1WnRmTkt0ZGVCNmE1cnJMc2hNSmk5RkdNbjVYd0ttNjdIRnMwSGJWYm9uc0ZLMWUtSjJFc25ZRjh3Z0JWeHjSAfYBQVVfeXFMTThmVXRNeFZLZURrRkh4bVljc29JNFlRSEZLX1hjUi1hNk9OcThrWjUzVlFBMktmbUlGOGFlVkdYZXlhVldnYjhDMWt4Q3FON0c0N2tJbUwzb1JiT1c4aUtibkJ2NzlKYVpuSlhHUWxfRF9iOEZaakRTQkwwZVBYXzF6N0FJRllhVThaemFUZ2FKQ2NaSUh2U0VrQWxySmw5T1hvWXVkQjNBRUwzSE1ZakQwZVVqbEpFcnVTdHV6YkdSa3hKUnplZmdDclJic1VKbWRCR015UzVBY19fdElUOE40bTBJX2VrdnZhNzFydEpuSzBWdUlB?oc=5,Business Standard,"Wed, 11 Sep 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,Mumbai Cyber Fraud: 31-Year-Old Mulund Man Duped Of Over ₹9 Lakh In Google Meet KYC Scam By Fraudsters - Free Press Journal,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYjRzdGJTSkhhaHJ1ajA5UE03bk9FLW1rdnprNlJ0SmhZSGR3UzV3RVZSWDItSFhXOUI2MFhwUzAtMXNIV1kzUGdpSG9xei0zM2J3b3hEUVlwYmhHWEx1d052eWF6OWVjOTNYbDBPRDJqVWRVY3dOZTFFMjZWd1pjV1JzSmpRRWlsd3lSeEJta0tFRG9pYk1nWE9PVUtLMVNhWnQ1MG1uTnU1bVJMdTFuTDZmNWFES29jb0xqU1NielFhaGZHRnZmbzhvMGVpWFZZbEJyZlpwME1DRXk1M25hMUVZaXBsUGdyQWoza0hDQzY5dXJtLWfSAfsBQVVfeXFMUGg4NEctMG9VN0p2X256cTdIbGRmMXMwQzBHN1F2VlhsTDhjSnRhVzNTZTdBdXE5MlNjaXRHUGxjUFNhQUhEdmVQbWo5WEpyN011WDFUZjVmV0RiaGV0RU93NXhyR2Z3QTctamR1VTVCX1E1RWViam8tZHRFTTQ2UFpnN0s0VjZvSEF4RHc4TGZtSlNZYXp3Tjh1MDgycGtrQjhWX0UyR3J1ZzdQeTJEOTBVVUJHZVJ3eDdaWE9rc2MxYjcwWWhOOU5xbkxOQVEtTGVnbHJmTEFuQm5aQTNKYy1FQmN4Yml3MnZTckxuTllvZnVEZzZ1WUxEZmM?oc=5,Free Press Journal,"Sun, 23 Aug 2026 01:26:09 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Gujarat,Four arrested in Gujarat for using AI deepfakes to commit Aadhaar and banking fraud - madhyamamonline.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWWZacVlEc2dtWDFlRDRZWWthalRGVGVyTFVWejVMMWNScS1XY0xtQlBSOVNKWHlVUTJLd1FOdS1LcmpsS1VNaHZpWGtjNlZtdGZDTWpHempaVDdFQktpSW5jSlNreWxtQTA2OWpGdUJCd1Q4WlNkRFdUdi1IN1JzVFFMRU9CWUIwaUdVUm1UcjVYdFJteDlEZGpnRmoxM3l4Q3NsdjRvYUxSeHFLR1BDSnN3YmZBVEV2LWhHTnVoTnliVnPSAcgBQVVfeXFMT3BUbTZYc201RGxTbEFrTjdZeVR1TEc1c3hNZmVINDN6c0M2bXEzM1JIWTQ3SEpUZDdtamdpc2VxSEFXUWhkMUt3OGc4ZUY3dURaYnd3LXVxejlHUDBNSnExN3lRdDM5NHJfZjdWRG5FU211SVlNUGpSV2d1Sm5udWJsZENIaUhYUGE1TkpadnozZEJ4Z1liV0dodWZ4YVdsYmhUaFlBYlhUcFVMd0J1cWw0bVJXUHBvZVhBM19uNmM3TG9hQUNFb0o?oc=5,madhyamamonline.com,"Wed, 29 Apr 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI KYC fraud Jharkhand,"Gujarat Man Loses Rs 6,00,000 In 'APK' Fraud, Jharkhand-Based Gang Arrested - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcURnNlVTM1lld2U2aXBieUlJM0Fqd3hRMFQxTXMzLVZWNXRiY3g1eDJYWnpFZDhrcl9lS0pWNkc5TW40bklUMTZkWWJTa05jd1Iwa3AyczFMVHlvNVNKbWxjTVV2OXJtY3hGUmphZ3RzcFppQk4wdWFWdlJkNl92UGJTaGh4dGlMYmktOWpCM2QwVWNxdXo4WjNXRFlZMFVERW9rcGw5VDhrc1lKelJaRkUtRdIBuwFBVV95cUxOZFUxOXhVS3VCUEJRVVk3Nmhjc3lydndYS2U3Sm5JdFpOMlc3VTlMNlh5LUwySHk1MWwwT0lYWk1rSDFYY2pFSkdtOTRhQWQxSU5XNWxlVG5YOXNHMFBicjhCU09KYTZfYlo0YU1JMzFnN0ZudXBRbVpCVlBnbEYzNVFDM3hUeUtGbzVXYnRtaWVUVElqWVpJcjJCWGhNcTl3YVA4UkFBZXpEbzl3ay1qWFFhcTVYSzJ1Q2pZ?oc=5,NDTV,"Thu, 25 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Jharkhand,Four Arrested in Giridih for Cyber Fraud via Fake APK Files - Editorji,https://news.google.com/rss/articles/CBMilwFBVV95cUxQT1VBbUNfMjhBM2gxTHpVeEx2QWtib1cwZnF0ZzNGNVYxblJsT3JFMXlnMVhIMnF4N29rSldkS0lfM2Q0TXhkdGlhdC1YUlJJbHAtWFZWTWwxdXpPZjkwMnFwQXRQanRuVGNXRi1hajRwX01taDQzcUZJUkk2QzBaM0ptMFJGekZjeVdFWk5xS1FHLUh1RHQ40gGcAUFVX3lxTE5uVWI3ZjI5YkdCVnBhWnpGalZUem9KTnpYUmVUR3c3NVllOTd1V1RrV0JjUmxhMDc4b0RNbDlCYTNkNjczenJ2UXVrdTJtcTZaN1lpRERFNEJWaVdHTDd1T1EydWJ3Uzl6NXNfa3FaYzJqNzM4Rm9uQk1qb29hSWlVejlfd0VSTVgwcXRuRk5iVDJQNER0NVRpckpYaQ?oc=5,Editorji,"Thu, 03 Jul 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Jharkhand,"Diploma holder who ran cyber fraud racket from Jharkhand, posing as bank official, arrested - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNU1JUC1QaUVLSmMtQ0ExV3VTUjhSR2VGTjZtWkoySE9NTmk2eXFMZFIyNDh4c2h4LVRxY0g4MTAtYjBPQ19rcHZWRG1rcElNOGFtMTVPaVVoSm1ad1RIM3lkamhRVzZma0Z5QlR5cHl5UmVFLUxoQ0dRY0ZSemZORmpGaEhldWw0cXFwS2xWc0NtcnlsZE1BRkhMTnRYLTh1ODdlNWh0SlhJbnRsMzhCZllhT284R3ZYYldYNlhFODJheldCeGNIQ04zbDZFWjJFcUdUWUlRMzhDbHgwV3lKcHhKUUtIRVprMEdpa3dlZzJxRVI10gH6AUFVX3lxTE5FLWdMY2tYby15ZWg3VGRwOGFrUUNBeWpjb1dyeW9La1hjbnpBYlBZblcwSEJlc3ZETVhrQzBaS1hrelBDak1hRU5iNWN3ZEVxS0UtdEJZUVFrN0g5X2NwbFB2cnJXS3FDSWJnZlBGem05U2FGeHlLU3lxTGVFenlmUDFCX3NkcVEzR0FrMDJXdEFGMlJBcnhMVlphM2dRN1hXRXVBczFFRHRXWDZpRlhIQ3ZoZzNHb1o4bmJKWTNhY2JUTlVkVUFyM281dWYxZ09WVU9BWkpPcWNUcHhtazlUeHNjbTdIQWtLekF0eXN0TkdFTlZnQTl0LWc?oc=5,The Times of India,"Wed, 18 Jun 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud India,"KYC lapses, backlog weaken defences against fraud: RBI - The Times of India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeWNfMlVsQWJEdEo5RnB6anFPMkxJRW9CTUw1TmtDU05saVFLbUtvUk50MlZ1WFdUWmtWeWFEaGRJTWp6OHNjd1R5SmM2THRxWWUtNkN6OVBnSDNSdm5Fa0VteFlzNm9XNU83ZlpvbHBKRU85dlYzVDlwUGFyaEExVXJLbVlsN3hUWXpJc3NEbzZxQWFKVVM4WFBMTDFESFg2bVh5M2NWd0syd2sxWG9vR1NsSEVNRXRJeUhQZU1HMWhvanpxbGNBZEZuYWFTVFpLQlFDYtIB2gFBVV95cUxPWFRhZHo4RFBDRUJwMWV5U1g3TzZLbjhUV1NHQ3Y5NGFmdF82cWNnZE5xMzlLVzBwQlh1b0ZqbVpoTE5Ed0NPRXB6eF9BLWswY2F6QkpScFhkRnF0TEFCMFdVdzZNRFJpdFUxR2F3bk9TT3VuRnNrX1ZCZ3dROUtZZkhwaWdxRllUWW1VVzhGUEx5S0tWT2JILWZVUkl4dXdtTUU5ZEdXTE9xVjdqbk5TMEVrUUZLR2JtYXE5WW5vNFA4cVQwYk8yRFZ5eUJNNTN1NGt3U0E3elFLUQ?oc=5,The Times of India,"Tue, 30 Dec 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud India,"Man, 71, loses Rs 10L to bank KYC fraud - The Times of India",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVy1lODQtMG9XYzZpVXJ2VXVFOFNZaEtFeGxMcWlhUjNBTm5LOE53OTZ3aldZcUxoSGtXMzFZU21SSEd1eERJM0g4QTRveEw0UWJieDZJY1BFVHhZdEZ6SmxDS0Mxekszb2lEcW5vd1BoTzNyNlUtR2ttNHoya0R3LWVZMG5BbjBuSlcteWJyMlVsRGR5ZXYycDdaMVZDOThYTElodGVuY1BtcG9jTUZCckJOajTSAboBQVVfeXFMTk04Z25hdjQ0RjhpNTV6bDZ2VUkyblUyLWsyNldXSG1YNDZ1VjdfU2J1Rlk3ZldXSjNkNmlxc280RkYxS2dIeFZWeFpPRnkwNFdibElUcTFoRGNwZkdsUElEMXZsT2d0U1JMMkROTFdUa19wdTlWcWpleDNfOXlzWWJ3YWdtaERXWThfWFR1RFNtTmZ6ckdwMmV6cDZGcklwU3lWVFE3Y0RMOW14TENEX3RPWkJRcENQcXpB?oc=5,The Times of India,"Mon, 24 Aug 2026 16:26:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud India,Bank data leak: How insider hands are fueling India’s scam factories - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYlQxQ3p3bUFYTzZmZmdKSi0yTTlkNzNhV1lNZ3RqZGtVa1kzeFZwdl9idjFMdVBNdlgxRkdNQnkxN3loaU1haF8yOGNpdjJwNWlfLUxYdmVuUjBiWmlvZkxJVjNKRHdlWHY3SjktUWxobEpDOGZKbUIwZEN4MnBuT1gxR1ZhUjJkaXZ6WG9JVnhUYVZRZ1JkSVpLMG5hbVltMWh0cmoyenY2amFRRF9rLTFYTEtaZzliQ0hhbHNjWlR5aktDSkU0SHBJY2NzaVhtbTFmQzFXTGNOdEnSAeABQVVfeXFMTWR5N2tJbUZDbHJBczNWQWhGNXFGSklkSklXckZTbHNFTE5nODY0dzVXanhvY19nSGZQZklSRlBqbHdIQVhXcUo5ZGpEdVIwNDBlSXpGbmRjNU9pZFRfbnMwUWdPZ2lGMTJnN21iWVVLNjNGNjc5WWxqaHlKWnNmZzhmajRyM1pFRnoydVBYMXg1TzZHMjVNY3VkcVBVcWJUN01sTWJRSkpfa25PdVJwdTVQSS14NWVaTS13YkxIY2NrZGlVM243Ym9Mc01jMi1iWmFwYTYwMFJHZzNmcDI0Ujk?oc=5,The Times of India,"Mon, 15 Sep 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud India,"Inside India’s massive identity fraud network: 1,800 fake websites, 167,000 counterfeit KYC documents, and mor - CNBC TV18",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTEZnN0Rnb3ZTc0phZVRTc2lTcUg4OFJoRjllTC1HLVZqejNNaEhkM2ZXZURCWHdwNVczZXBJeWtrdTB4UFMwZnVtSGF4bEQ5cmhYV0hWMTYyaXdDcnNkSllBWlFNd0I0X2g2cUFwSWFRa3lPMExnTDliRkd0N1Z3QTFJMlBGV0NwcnE2Q2QzeDhLOWRKUXdqelJjVWYxWXlrbV9HT2xWSmV3YVJCMWNqOEtfd2hZUW1hY2JvbTNCclZESGUzSE15WVNOYmNoeGJaWmFiN3dfbk1ock3SAeABQVVfeXFMTnlsQzQ0R3dXeV9IWWo5T29IV1pGSTVHRm9Ic0o3ZUZDRTFpcTE2WkZuWnZIWDF5WlhsejdUc1VReFNiYVBuQ0dHVkJqNlJTZDBEUU5pNFEzYW93eHNNZE05dC04Vmswa0o2SV94eFZqQjVHVUJ6akpNa3cxd29nVF9GaERFeUZULXFMQ1NJaEdBY0JObW5pYnZ1R2NKdDhJa3NVNmhWSVJrODRrNGtlZU1yWGZxLTQwNWw3NWJZNzNhT1VVb3RabkVTanBxZTRZZDBJX3VfQ1hMWkUyZ296akM?oc=5,CNBC TV18,"Thu, 06 Mar 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud India,"Jamtara 2.0 and deepfake fraud: India to lose ₹70,000cr in 2025 - dqindia.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxObVB0c2JvTGMxajFkOU9iaWJhb2FFbjcxckVROFVmN095X0VGaG9xRFN5R0tMRDdoendJZHIwdDlpQ21qWlJTU3c2dXlISEc2Zy1PeTNVU1ZmSS1VVFdTVjVuN2ZtRWdxSEdzMHdKeTYwdEtVZGk1UVBZdmlyX1RUNnNpWk1jZHc0UVpac2RZZ3l4aXJCdzVLY2RkbnNIeHA5TGfSAaIBQVVfeXFMTm1QdHNib0xjMWoxZDlPYmliYW9hRW43MXJFUThVZjdPeV9FRmhvcURTeUdLTEQ3aHp3SWRyMHQ5aUNtalpSU1N3NnV5SEhHNmctT3kzVVNWZkktVVRXU1Y1bjdmbUVncUhHczB3Snk2MHRLVWRpNVFQWXZpcl9UVDZzaVpNY2R3NFFaWnNkWWd5eGlyQnc1S2NkZG5zSHhwOUxn?oc=5,dqindia.com,"Wed, 04 Dec 2024 08:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI KYC fraud Madhya Pradesh,"Fake Accounts, Wrong KYC, False OTPs: CBI Unearths Bhopal's Scholarship Scam - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxQazN1ZXd6WGtrX3J4RnJ0SHZHNTRlb21wWUlHMkVrWVpOUDBBQnBweUJJdUY1bXlxQVVaOF91aUxpS2YxeTRTMjNHM1JrU3dBdE5ndklPZzlCSzFWa3pTWGYtdnhOOFkyUE93Q0xVbDRUSE5fTkJvU0otanZ5Y3lLemFpT3ZMMDRKSmRGaXhTWERjNlg0UlZvd0xzMENtZjlIZjFndHRLWVdoOW9jWVBmZ3JLMNIBuwFBVV95cUxPOEd2Y0VEZ0k4dTFHU1lHZmtMVlE5OXRnWFJrWklzWWc5eFBHWkp2d2t1XzhuWDRKSEdJaXNSSGJwX1NQaTdWYjMyUWJIZTBibVhNbUY2UWhWOVBuVVk3MWNOMl80VkFTYzZ0eEFUYXNkRTNhN2w3dzFFMVNFQmNfdVVLbW0td2prTEZZdEVQaXdxSzdEaDdwVm9Vb2RnTEx2R3o5ZHR2NENFUUN5cDNYekJsS2JhUmQ1cmp3?oc=5,NDTV,"Mon, 13 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Madhya Pradesh,Jamtara was the trailer; the real story is AI-powered fraud - YourStory.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSVlvY3JuY1lYWGs1SjQ5a1c5T1RkMGZOS1VvNkp5UDlBV0FybllrcWRod3ViVXRqc1ZkTWxCS1JrQmZ3LVVlRFNxUVVNZ3B5ZUg2SkN2NXZIcUo4bjhxWDYtTHNscmIxYzNBQzRCVDI0Wm84UTdOTTk4NjJsYnBobHJrQVRFZw?oc=5,YourStory.com,"Mon, 27 Apr 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI KYC fraud Madhya Pradesh,KYC fraud: Resident doctor at BJ loses 15 lakh - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOEx4UUJKdHlFR0NZU2pFWkg5ZHI2bDQ4Qzd2QTh1RGdJR3lOaTdEeEkwN2FYLTUzeUhjSjNvcU85UWN1dzIzbFRLOWNHWkF5NUQ5ZnlTWk44LVdvTGlQazRubW9WSkhjMUlweWhsVTZIQ05GeGFKcC01c2JsVGJaZXl0d1JGQS16SmJDTUhPS3dJU0RyS1dfYWRVeWI2Y2l1dlRWemx4MWxUOERnSFlTaTNrZXE0TGtTZDZaNVlZMNIBxAFBVV95cUxObi1HQUJpSkg2SG9WY3hVdjNxQktqRno2VXFnQUxERDRDYXpnZklEY0xJOXprOEl5OUJTWHNfV0tqcW9MdThwdWFYc054dHI5YVE4MTQ1ZVdwXzJ0R2hrN3BaT3dPcVNLcUtvNTRXTFlEdnFxMVhaZ2pvcC13anFYMUJOZnpsa1hUOFFjYjkwSDNWbWZkM0F1TVM1RThmVWk4NXhOV0lCUFFyRE9Rb2ZnZzU4djd6bHR4OThxZllVRUFwbExm?oc=5,The Times of India,"Fri, 08 Mar 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Maharashtra,Mumbai Cyber Fraud: 54-Year-Old Malad Homemaker Duped Of ₹16.15 Lakh In Fake Trading App Scam; Case - Free Press Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVkx6Vy1CUEd0T01MR3QyRGE1M0ZaLUlQeGlocFV0cGJRM1h6NklWeG9kSUVEeGpVcHRudzZsaEE1bFZhdXZwMy1CMjhHX3lYZmN5el9Za1ZBR1lQTEt6VU1BMmVvb3EwY1JVdTZqU08yMHpZUzRnRFZwWmlvSTdPU1RVb3BNRHpkb1BfS3lzSlVrUnc5cUo0UkdSQVNkX25HeU1pc05DX2gwYTJDZGZQaXNWRUwtcVg5VF9LQU5MeDZwbEFlNnlKa1dnRGR0VkVFc1hHamVVRWtBbWhkdVHSAeMBQVVfeXFMT1hNMG82S1VaMEVJSWpzM2V6Y2xNN3VlVXdEMy1lc05Jazg1dTQxWnJJWGtwRnItNVdVMmV5TWQ5NXd0ZjhLQVIyQTdaRkRnVXFFcmJGV25MUVlpeFNfSmtGUll4LTdFa2phZUpvaHhUUUFpRkVoNWhBMS1wN3U4eUFLZ2ZyX01rZTIwNHh1Y0pVOTYyVHhucERlelI1clpGRDlvNFRRMXFyODBaYWk0QUkwUVhkRi1jVWQ1WGtSbE05WXZmcXlNSHBUYTQ4R2h3b1ZtVFZFNmZZbjljbm12d3BGWHM?oc=5,Free Press Journal,"Thu, 19 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Meghalaya,Meghalaya Ponzi scam: ED attaches Rs 1cr assets in ‘Global Media App’ case - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUE11ZkRZa0FlX3lxUmU1SWZWMDNEY25Qc0RVS2dUdnNyT0Zmb1d6MHV1NGZ3a0tYVEV4eUFmRVI0LUJ1dWMwcG4wZWtVUHlxcFBMeE90RkVyMHJJbkhNQ3Q4bnZqN3hNRy1VV3NkRDFLSTVvZjliTTVjbDNnd0laamNpTFdHUXFTNVc4M0JkS29oMmo3NUVTWmFuWEFXWGQyM0wtNGxmOTZ6aVY3Wkdydl8wUmw1dTRHS3hNaEdsRmw2TmJuWHd5WG1RcVNpYklveDF2bHBQdl9EbW9jUHc3RNIB5gFBVV95cUxQUG1FTVBUNzUyTWo1V1huTDROZGszdHhndFliZ2lWWmNRLTJ0U3k4Z0VpR1BuNTJVc3BDd2ZZVnZ4QXJMVW95RHo1Qkg5SlJUX0pBSFA0VjR4U2dReVRLbFZpNm9OMTM3cnZCb2tTZGgwakxsYW1rSjdSWXdzNEtYTG9KZU45OHBpVWJINHJXU0N2amcwbmtwdXpKd3c2TDBEMmEyU0FDekY0QzVySUhLbVRlblVMMW9QMW5jSVVmTW9tdEZLam1BQVp4ZDJzTS1tTzRVbE5wbVIyZDZscE93NHJIR3RKdw?oc=5,The Times of India,"Sun, 10 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Punjab,Downloaded an APK for ₹10 KYC? Chandigarh Man Loses ₹8 Lakh in Fake PNG Connection Scam - News Mobile,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWU5lTlNnSVhBeFNHcGZsMDRtb2hxYk9wSGtrRl9YbGVHT2U0MnpmWTNRaUhWa2lGclZ5SUNPSHpEaWMwWXBONmFmeWZRczlSWE1YZUI1TUY4b1BxZlY0S0YyMmdvWnduQzRDeEwyRWdiNUhJYnhZcmRkZWlYajdmdXlpdTFRRTVGN0JFZklwV2F4NVZRRjRPSjl3NEdmNWNmdVZUdXVvS3BHclJaQXFXQ2VQcWZFTHlvdnVRS1piM2JQN1M5X2tWMTFwWnZuVnVVdzZPWHpnYU5zU3ZH?oc=5,News Mobile,"Fri, 31 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Rajasthan,Rajasthan High Court stops blanket bank account freezes in cyber fraud cases - The Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbmNzS0ktQnpCeExCWWlzdEQ0VWRMRUdoamlrd3M5UXF4MjZKbXN2TXJBWmZDUXVlekNRN3pvXzl6WUFoQm9JdHVTcHBRSmUybnRSWnRqZ1dBc3lib0FXTzUzcE40bHRvTWhORGIzN2dXb09pQkxWQWtyWEQ5b0tYb1JiZXpkSE54LXNsTlpERXVWRmFUMGpsMmNvdjRad0RrNmJrS2RvbVZCTkNCQVJFTXdmbkdkMTY5d0dsRTZXTdIBxgFBVV95cUxQWTRxOXR3UEpWZ25qRXllUkktZWl4eVNXSkpkTXgxaW5qR0oySXVQRjZlT0duYnR5TE81Yi1BakVLeVlldjMwZFhFLWhMbUs1OFhHMWlWbTF4elY1Q1VWZlNqZlZYb1hZRVhONEJpZ054cUI1X1RjQVFjLUtiT0otcXlfUXVnN04tLVRMQ1Z0a3VLMldXSXFqZnFwVGxGWnBIc1hRaGxaNjI3M2x0RXpfSFNObnlGQ0VNV3UzcHp6YUxIbmxCV1E?oc=5,The Indian Express,"Mon, 24 Aug 2026 07:16:45 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Rajasthan,Cyber fraud ‘banking’ network run from Rajasthan: 361 suspicious accounts opened at one Dausa branch; bank ... - Bhaskar English,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPano2c3BBLU9jRktYR3RoYlNJdUJJNHNXcVBkaGhzamgxWjRQVVpua2pKZ21qVjF4Nm9DRkxjbmZHY19ac3dyR3loN1pGa2MyNlVGd01ORzBLOHJLc3A2cWhsMDN6ZU04OWpWUXB2MjRqU2tiZzN5ZDJ6Y1E5ZzhWZFFqdVFBeU5jM1JPRFFsV3ItVXYtQm1rd001Mlg3dW1HUzdXUjM3LUdxMW1QUDJFUzBQclF2MjlmX21QZjctLVhIcGFwSkJ4STlBSWFUWGZ1X2fSAdcBQVVfeXFMUHRodGtwWDNVbzF3Vy1VRHBUOVFSSlktU3d2alhnYmhZQnFtYjhNb0tyY1lFUGdBOUZuMkFteDZNTzJHWWtqZXVra21fZUE1Z3cwZUJiVm94S2hrd1IxdHljcDFvc0FGcmsyTFVFYXZvYmRxOTNha0t4REdQZk1KTjhSQVBMTXhJS0dFN05CZFBramN3eEJTMVI3R3ctMi1tQ0ZnNUwxT2ZJYWxkZ2FyNURtSGVESE5KZ2xTNkJGYU9kS1A2Q3dMdTFidXJrX2RBSlIxYjZxUjg?oc=5,Bhaskar English,"Sun, 09 Aug 2026 01:25:13 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Rajasthan,"Chandigarh Police arrests Rajasthan man in crypto investment fraud of over $40,000 - The Indian Express",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaTdzRjdYd0tyOFlzcnRhaEwzak5KSGwzb3BwZGthTDJ1QkltdDJaUHpJNUZTQ2RIQl82NjluSGllZzdrVzlEMk5ra2tuc1NsbDBRR0JSMUpJOUZRRzQ5UVhSc2xhWDVfbFEtUVBBbXhhZTVHN3lQWmhiSU9JWEVMbE9xLVBjSVc5WnZUM0NhUmYweVR5VXZUMEdiRFB5QnJsc0pGbEdKOUt5SU1oVEh1Rl80dzU2Z3Z1ZEIyM05jblp1UUHSAcoBQVVfeXFMTVk4dDlkNHFpV0d1dlhFNnhpU05yMWtiU0UxcnEyaHJHZlZBRG90d01aYjJiQ2g3OGx5N25LbndhalFFdklhZ191TXVPNTVmRWpJSUE0czNwcm5yRjgyQ3g4ZW5kOTRQLWZ3MFdhUHNuNXRYYnpxbkxsWHN6NkEweXRwaVZGM1ZTNTQzMWJmVE1IV0hBXzZFUmdOVl9uN2JUUUZDemQ3TEpvb2l5OXBoNlJnN2t4QWVmd1Z6VldaWWlYREhDdkQyVWJaUQ?oc=5,The Indian Express,"Sun, 12 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
