query,title,url,source,published_date,collected_at,search_intent
government website hacked Uttar Pradesh,Most number of Cyber Crimes reported in Maharashtra & Uttar Pradesh - FACTLY,https://news.google.com/rss/articles/CBMidkFVX3lxTE54NGFvVjJydHNpYnlfUmVFSURhOHIzT2hYTDRHOFZhVGtRX1lGaXZ0NzlOdUNOaWV4SmN3Qnlsc25IMDJSLTdvMnlBQkFhQ1FUNW43TTd5eU15bnVISXNIS2xEOFo5dHhuUUlSRTJVdHRmTmRJOEE?oc=5,FACTLY,"Fri, 02 Sep 2016 07:00:00 GMT",2026-06-13T22:05:46.811196,website_defacement
government website hacked Uttar Pradesh,"6 months after Anuradha Bhasin v. UoI, state governments are still not publishing internet shutdown orders #KeepUsOnline - Internet Freedom Foundation (IFF)",https://news.google.com/rss/articles/CBMickFVX3lxTE1lQUZMeU5zdnF2LXI0MV9rVXFBdTUyeEhpZ21vWUZvT1QzQmw4bXlDMllHMHh2ZjJZTGZvckxMVkF6V2ptZ1hNRVZUZEhjYkZQcXhncDZvOFRUdmFFUk53aTc4ekhiVVh6bEx4YVdKQkxxdw?oc=5,Internet Freedom Foundation (IFF),"Tue, 14 Jul 2020 07:00:00 GMT",2026-06-13T22:05:46.811269,website_defacement
government website hacked Uttar Pradesh,PrintSteal : Exposing unauthorized CSC-Impersonating Websites Engaging in Large-Scale KYC Document Generation Fraud - CloudSEK,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdEVvZnRLMkhOMmE0U2JRT1NnNmxRSVRrYU9OSUZEMjRpbW5VUG1US3NpLWU4NlNOdEFXa3NlM3FmSk9RT2dBQlhfNHpPY2ExekxWNjIyV3h4dHlPV1FfQVd4Y00wLU5YTkZsNkd2cE9aZ3hHUWUyNm5Uc3hIRDZ5WGliVkFYMFc0VWtoUmd3T2Y4VTh4OE8zYzRuRDJKaUxnZDVXWXVtWFcxSFI4TjlSVjJOZnkyRS0yYTFmcVg2NFhtVU5WbkdNTFc3MmpNelliY0tPNjBKcUthZDByWUE?oc=5,CloudSEK,"Thu, 06 Mar 2025 08:00:00 GMT",2026-06-13T22:05:46.811296,website_defacement
government website hacked Uttar Pradesh,Bitcoin scam: Everyone from prime accused Sriki to CCB sleuths who probed him are now under SIT scanner - The South First,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelZzSlZRbVJseXk2UmpXaU5XQTFuS1NxYmItTGx5NjVYSE4tYWdiQ0ppZlFCdjNTaGIxRnJ6VG1zRlIyNTdTNWs2SFQzQnFOT3c2N0E0bUhCcFFxM0djQjhGcjRjaklfM3N4YTN1ODZDaWxvcVBNMnJTNXkxTUc5RU53a0p3YndmSHN6M2tjdEVHY0dGQWJnLUJGRU53TDE5VTM1c2ctYnppRTZxNEU4TXNJbzBXdXFRbTFlSkdZb3EzYWJmS2hEYlFGWXZ1Y1dTTHZuOUVEU08?oc=5,The South First,"Sat, 08 Jul 2023 07:00:00 GMT",2026-06-13T22:05:46.811309,website_defacement
government website hacked Uttar Pradesh,8 lakh pages of hackers on Rajasthan government websites: Online gambling and gaming promoted on police sit... - Bhaskar English,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZk5pODZWRjV3b0IyQm1fdkJqakxxMDRpaWJHbnhMU1ItOUVlS21UaVpSMndOQ3RoWUZxRUNydWdSUWFtWnZaUzBHZHhsQTZiYU50bzkxdklCZl9XOGUyS2ZLRTROTlluUnZHaUNsREcta1ZFY29QMmZFX0dVd21NY2FJY3BnNG1xeE9iWi1TcllvdUw4QUpWU0NLNUpMeGt3UHhUN0pNX2ZsMkN1eEVhdFhlOHVXOF9jZFFoWFBkTVJkamlJZjBETndn0gHPAUFVX3lxTE1JdlRXc1ZCMXYySmhuVnJyellmcTlYVFFzbmZ0XzRHQUhPcmZqQ2Z5bWtTYU53MFdURVd4Y2ZGYW8wN2tLVThOS2c4amN0ODdDN0hDZ1pPYS02RXk2MWxwTFVKanRqeGs2UlNDUmtoS0Jrd05lMDZuSTBEd2NvNi1QODkxNUFmcWRZTTIxeGZBdTB0aTNrMnBNV2RQSU52STJneGlLVmU2azZFVzFrUm1OVHZaZ2loNDFSTGNlN241Y2VMcG5KbklKVlNJZUVMYw?oc=5,Bhaskar English,"Fri, 21 Mar 2025 17:12:09 GMT",2026-06-13T22:05:46.811316,website_defacement
government website hacked Uttar Pradesh,"Mayawati accuses BJP, SP of misusing official machinery to win civic polls - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPU25GQnJ0LVd1dUZDTzZ3TEQySk1aOVpkQ3NTMjZRclNXd05JY2loZUs5N3p3TnhFSnhvQnBoTzdMWTgyZXBwdWNDbWxzdS1hbFFjY3dPQ19jUG9DUm1qWlF4MDBaODBqOENKOUZPVUpSTWxVbjFJUkVqdXUxd1dFRzMyZzM2R19jVklENGs3M1BBQ1dXSHhtQmRiT3BPTnB1SGpjN3pidXk4UENyc0gxRFRnTUJ2bG1WQW5KRkpuM0ROUlRwbmJnVE90cXNVZ25qTFFEONIB2gFBVV95cUxNeUtLV00zNXA3bkFKbDV2T1NYNkJSci1YdDYyNURpM1g5eUN0b1RiZnBYU0RoMnd2QV9rYkczbkdUTW5nRFRhZFpwa1JmNzFZWDl5X0dheXd6Wk53WnNxbEtGb1VxQlVrMVFaMF9hWDAyX0VLYzdjMUR6aTFoNUxSV2c5bmVNQkw1RGtfT3IyV29sUC1EbHFDeHJ3ZzF1Y3M4a19MckZkZlRlNW8zZ0wyUzZaZ1FQek9NeE1EYm0tc3gzTTBuakFjd3VEdGxTT3MybkpkTk9ualQ4dw?oc=5,Business Standard,"Thu, 27 Apr 2023 07:00:00 GMT",2026-06-13T22:05:46.811323,website_defacement
government website hacked Uttar Pradesh,1.02 lakh social media posts removed in India in 2024: Meta takedown requests spike 25 times in 11 years; g... - Bhaskar English,https://news.google.com/rss/articles/CBMiigJBVV95cUxQT003bkN6OW1mU0pyUm9sOTBZYUQ2elFpLWo5ODMySm1IVFpRbmV1QjBGOHBlRWJkbEVId1QwZ3JhSm9VSmd4VmE2M0FkNmI1R3RURzFFLWpQWTVDR1EzVldIeTNtRHMtY2VsY3BNTUUwUnVMTGpySkgwWVBuQkxzTl8tbGkwUXJDYnE4MHhvSEhEQ2VPcjZBUUxuNFpGZ3ZrbkFtaEwxcE52cXFSQ0V1cUtCU0NZaTM4aUt0TVNXampMajA5VWh2dlNTOFRvVFZMcFdKRWNDOVFqOWNOY2ExWEZiRl9hSUNDbXlCbVpJNVVDdTItbW9mZ0xxTGl0enpmbDVCWnBwWVJ1QdIBjwJBVV95cUxPQnp0WnFDS2gwZ2k3aXF4dHU1OXM4WjZvRkp3dVdUX2pfMW80RElUSHl3elJ6RHVZQURiSUJfcm5yNmFRSzF3X0Q2Umlac25PbDhiZG5iREtCV21UemY5dU90eTVzQ1hkQVBncFlvZUxXWWwyc1VEMzlKYVdYenNRd0RkVktNWUJEOTFtdktfYzNXT3FvRFVyUlVJZUZTMF9ySmlwYlBQX1J0YmZGV3NGcTVkMjRjRWJkQjlubVN4Q210by1Fc1IzOF9NOW5VSnpNQl9sWHBNMkRxNm9pczRhSkkwQTlvMHZtbGRoWXBCaFA0QlhySUNXX0N2S3hMeXhwN3ZzRkhJaXQxZ3kzRzhj?oc=5,Bhaskar English,"Sun, 19 Oct 2025 07:00:00 GMT",2026-06-13T22:05:46.811330,website_defacement
government website hacked Uttar Pradesh,K’taka bitcoin scam: ED cites ‘non-cooperation’ by hacker’s brother to stop his foreign travel - The Indian Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNTThrY2RKQW02M0ZrNFRxTjhQaHJJNGFFZzI4bHgwd1VzVFVLd0JCZlhLLThwQkFRbmIwWV9iaDJ1VUczVGVWWG44dnpja05kT3lOaTdJM1Nua0ZTZmxuVDlkaTE0Ty1Dd2R5U0xXdjBYU1lLQTRLNTFxV3RKaUEtbm9zYU1ocnJtNTZzVmY2TGlHbExzMVhWWXhONlJveEQ5NFpqMVlfUXducllJMHlRaDZLclc5bFhzc3A4MUVYUi1EZHNGWVlaRTRPZnJkS3BDcUtHbFpYR2FnMTV0TDhFZUxmRELSAesBQVVfeXFMT3lsNzNUSmFmSk1MNWpYZTNDSGctSHdqRUZPMTFvaWE5cHUzazV2NjBiOXF1X3p1YllsWG1yM3BpZnRCM0hkbW54WUJDZUxidmhqN0JabE54MDVSNXdUX1h1RHB1RGEwZldhUVA2eXV1UU8wdWd2TkJZdFJTX0dYTnFRQlpLY09lV1BXcmM5am5LMUJqM3hRemdOVUNXazRkWmtsUURONTNxdjRrVVNRVHMxOFVPdXFvWFJGUFVqQTZ5dk5PZTBIRmlQMWEtaVdFS0VUVWZXWmdpaHZIMFZuYnFXOUlMSHpaeVMzSQ?oc=5,The Indian Express,"Tue, 10 May 2022 07:00:00 GMT",2026-06-13T22:05:46.811352,website_defacement
government website hacked Uttar Pradesh,"Pakistan government website hacked: Indian national anthem, Independence day wishes uploaded - Behindwoods",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNWQyVzlrdEVpbFotakNHTFktVUpzQWVMd0t4Z1NwdWIyZDl3MDhtSXJWTHFzM1VBUnJpeF9PX3RweFZkTG5QcldwVzZ5S1B0YUtGYmZvMXlnVXJabzZkMlhrMzJhdW5TU3VtbGxIenBuSVpmS3k3SFRhbkF3YjB1U3owTzNWZVM3ZHItNi1rR1hsTWhNaW4tU1NSQ2xTeG45MEc1VDByMm5ETzZscVZMbVY2MVlBclNIdnE4WnhGYm1tU2dBZDVDeUZMSzZQcXhrWExacUVsUnNaTUI3SFE?oc=5,Behindwoods,"Thu, 03 Aug 2017 07:00:00 GMT",2026-06-13T22:05:46.811365,website_defacement
government website hacked Uttar Pradesh,TCN News - TwoCircles.net,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5tYUpNY3NQTXptaWNuRlNzT3Rmc2k2bGQyYlVxX1MyQW1razZzZzF4Z0dDX2JmLUF5WTd0aUxodWk1YnItcGJZSDdvYzZXYjU4endVSE9GYw?oc=5,TwoCircles.net,"Tue, 25 Apr 2017 07:00:00 GMT",2026-06-13T22:05:46.811385,website_defacement
government website hacked Uttar Pradesh,Delhi man who got funds stolen by hacker Sriki is first to be held in Karnataka ‘Bitcoin scam’ - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbkM2RHZOSHdPbjBYLWRUdkxwbzBFX3l0WENXRXBZSkpud2xRZ2VVUVhIQV83WHNZSVR6a3JYOGZIVnpOdXFPYXhIejZ5SUJ3ZTFGd2QxTHUwTVgxeFRpNkxCVGxmUjNDOS1IcVVFZDQzLU1CMm45YTdoanpvcEsxWi1xcVFJbGE5ZXZvejhiWWIzamIzVlRJWUFYVjdRNXNfX0hTSHFsVW9oZkpXbFduRE5sMmQzTnZHd0Y4V01WV1Y3Z9IByAFBVV95cUxQdWdkUkdCcFNmTVlCdDhaUk4wN0JHaHNubC1jMXVBWUV6dE5OdDNFd1ZURmhqb2FjSmlPQi1MWUNHVDBnSUlMczNWcEhOM3JWY3JkTGt4M1k2Tkc5bUpDc21UN1hyd3VhamphMTlJeVpQbWdfTks1UTlTRnlHWkJmZHZHZDhtUGhJaTg4b20yVXFoR2IyVXVBTnprbm5vcG5tTDEyLVNXOWVrVlcxT3liUzVVb3M0OVNWZWZaUTYxN0lzMHFKZndMMw?oc=5,The Indian Express,"Thu, 05 Oct 2023 07:00:00 GMT",2026-06-13T22:05:46.811391,website_defacement
government website hacked Uttar Pradesh,"20,000 Aadhaar cards available online, says French tech whiz - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxNcThnQmZLcHFtTUdKaThRcmVNNXFkdlFscHA5QzVFc0ZtWlQ4eE1wYmJ1X0ZPV19HenFMS3Y4bDg2aUN1SlhFV3JHX2lWNHgzTUs2OTY1OGhKejJUU1ZVb0RlV3dhdS0yTUZBZktxRDJsMFdnZ1FmU0JUS2RpNDdFTEJTWTNhTndRRThmMkZJWXpuN0tEQVR1c2l1OGpYTi1HWm92WkU1aWY4YkNsR2V2dmtEdzZ1TEtlUkV6S2lGTkRxNWpJVm9RUzUzT3RLeVnSAdQBQVVfeXFMT2dhb3d1aDE5N1VNakFveTdVV1IwYS01a0NPUzhoekRmMEdkR2oxUWJWQkJJbFg0RktQVEdSaGJqUHBvRlM5S2FuRnFPRlBjRWM0ZklCQkMxOGhSUDllM2pST3ljdUdVWEFES0d5UTR4eFEyQzlnandra2x2ekN6T2dlckNfZU9YbUZkRXN0TkFHeUUxbXg5d0I0RzAwZG43YWY5R0tsdzI2ekM0Z3ZqNFVxRWpsSTUzamFaZWc3QW41cUZlVHJXS0RoYnFMLXhZVHBwRmM?oc=5,The Times of India,"Mon, 12 Mar 2018 07:00:00 GMT",2026-06-13T22:05:46.811398,website_defacement
government website hacked Uttar Pradesh,Self-Taught Ethical Hacker Finds 700 Bugs for Tech Giants; Wins Over 7 Lakh Air Miles - The Better India,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcDc1Q1I2QUFMMndBVUhfbE1tN3VfMTZrdUJiQmFDREFOb2tlU1JpUVhKdHlMM1Q1OGQ3dzF6d0Z3UEVzMWtvR21GbmNsWWJKWmp2Q1ZWUjNCa05faEpSaUtVdDVrdS1KYnM1NXFwdEs3RjRpejQzYXBKanN6aVRLWEozbVRudng1TTAxRlhkdFhEaEdGMkZ6dE5EeDluVmY4TkNrcWJKV0VMbVBLTFFKZmRTY0daZ9IBugFBVV95cUxPTkFWOWJmdmI0WlFudUNyNDZnekpfZGIzQUd6LTNXWmZaV3lQclNYaF9MT0c0UDk1S0VUeWlqb1Z3d1FCdjBxYzRycHhFakxYMGxUYmNxTXpjZkhxcUxKVWNEWnJiQzQ1cGxyblNKbjREX0ZlWjNRdGVqZFZnQ2M4eEpWWEtnUm9sX2tYbWhNZ2M0UHpTY1E5aTk1T1ZrRlJiVkFkOUIyelF6ajQzX3NOT0pKTXBOQnd2TGc?oc=5,The Better India,"Tue, 24 Aug 2021 07:00:00 GMT",2026-06-13T22:05:46.811404,website_defacement
government website hacked Uttar Pradesh,Uttar Pradesh to enact new law to control online gambling: Report - MediaNama,https://news.google.com/rss/articles/CBMidEFVX3lxTFAxamhoSVVPNDU5ZFYwQk83NDZYZWtnLU1hdlppYzNZRnRzaTBRV2VRZlRfUzg3VTRRQ3FrUnVrYVFjOUY1dV81djF0RmZ6YzdPU2p3clhLbGJfMXpvRnpQdGRwSi1qOC1TMjBDNU04Wk1SU1Ay?oc=5,MediaNama,"Wed, 31 Mar 2021 07:00:00 GMT",2026-06-13T22:05:46.811416,website_defacement
government website hacked Uttar Pradesh,Top Study Hacks for UPPCS 2025 Aspirants Blogs Home - Drishti IAS,https://news.google.com/rss/articles/CBMifEFVX3lxTE5YMnRyckpPdl9jeGpXYzdUM25ST2Vab2NhNXZqMkgzR3RvNUQ4NHVRNV9IU2U3Q0hCLUJRRkY0WldGU1h0SDRmbWhTSE4xTUFONDB0ckdBQlNacmY4a0ZraDJfNFhpbnFBak43eW5ZRmpWWWVYVzlkN1ppMlg?oc=5,Drishti IAS,"Fri, 27 Dec 2024 08:00:00 GMT",2026-06-13T22:05:46.811423,website_defacement
government website hacked Uttar Pradesh,UPSSSC ANM Recruitment 2024: Apply for 5272 Female Health Worker Posts by 27 November - The Times of India,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNTVZJaG54OVdWRWZZSl9CRldhdFZ5WW9IR2gzeFZ0cWxfTzBIZTZDN2RNM2diLW01YlVWY2JiQWg0TjFETXpQd1lLSmstZFR2cm5vN0FwN0d0Rk51bE40cnBTamF1RWVMQmx6WEdfNURmQlRHbjNuTkxpVXZmMjJLMlp5SkFtR2NLX1pZV3VidjdiQWZrOU84REJLTDROWG5EWEVadlZvV21vSUxSX3NTVkRIWGluR3pDejR0czlpV3RuNTlQQVpaWEt5QkZnRGxhdXhPTUxOVHkxTEZJeDVic2dMVWd0S25iVS1kYUt5ZzlfNmPSAfgBQVVfeXFMTW9RMElCQVAtVTk1eXF0ME11T0M1dFo4SEs0U3M5SWlieklrdVltd1NBclUzZFFJNnVDSkVJYUgxYXVQZXpDSnRsNVRMU2JXaGtvbzZNSkJwb3VOYzJES09fb0FBVEZDTDBpQUdpdUFITVNoQnVmV3NOMWs4aTVEbFc4TG9PZEpQZVZfUUZlc1duVUNNdXFrUjNGRDk1ejdqRENwMHNLVHNLTzNtZDBLenpmZFdrU1lOYmxkU0RuVUNsVmtnX3FIM09CY1JyRjd0V0wxeGNUaUFURlViUGcyWVJUS0phUUNROF90OWNWcGUwZGtqNFhGSTQ?oc=5,The Times of India,"Tue, 15 Oct 2024 07:00:00 GMT",2026-06-13T22:05:46.811442,website_defacement
government website hacked Uttar Pradesh,"UP Police Recruitment 2026: Check vacancy, fees, steps to apply, eligibility and more - The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOczc2TjhjRF9hTDBDRkY0N1plcDNYQ1dsanVEWVc4RFVyZ0w0b3FFMnliUUdkVE9SN0tKanlKUXo4Q094VW5KdE56YjkyTU1LOGVtaVZmWFV1YXFpdjBOT2tFU2s3TXVaTTh5dGpGUC0wd2QwcUtJMF9IaHdqejJNR1UtNm1zMkd3emZNY1gxajJMa3F6SkNQcks2cTFKVlh3UFFZRk96cHZkMVc5NzNBUTl5YTNCZVBOMm1zRTBhODJZV0tEazVodV94NzlCazAwUFoyNXNHakt2RzczUElxemc4VTItWUVJSFpXUm5zcHF2cTh50gH6AUFVX3lxTE83S18xMUI0dUw2U2Yxc0FIaGlKd1ZFNXJJemNlMGs5cDE0OWFWNjlvVU1lMDhKTUw1dGJubXBqNTNhSVhWUktlN2FRVlhmTDJzLXRnMkNtSEVnbUg4VmVuSm1TMWg2Ylh0aHlxQUU2R0VlTUxaZmFwRm5HeFhHTkRycjhkVkcwd0Z0dWlfcVlqMkZIUXpGdnh6bUtOXy1qdFhJZWw1ODNWdlhUZ0pXb21fVU5lLVJFRnhVbzRwUXFNWGpnaGtaSGFxVGdOdzZtM3dhdlQ2cmhJdWNxc0Q1NEoxWWVMUzdaS1hGaFVmLXBrU2gxQU5tSUIzOUE?oc=5,The Economic Times,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T22:05:46.811448,website_defacement
government website hacked Uttar Pradesh,Dowry heat on UP officer - Telegraph India,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3WnkweWU2bkxrenJFbTkxTU11M044V1dDV0xHemdNaVdId1hTQ05uMW1aYl8zblRTM1VUSG11bzEtNGVVNVltbjk2U3c2MVlCcjFJcXp0RWpmOWRDM1g2VmFIZl9weXljN3FOVDZDWVJXZUE0c3JDclY0YXhMdw?oc=5,Telegraph India,"Sun, 26 Mar 2017 07:00:00 GMT",2026-06-13T22:05:46.811463,website_defacement
government website hacked Uttar Pradesh,Govt to make Aadhaar mandatory for real estate deals - Behindwoods,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ0tCU2QxdHVoekFBaWVlaVViU2RwNnVLbmVjaUNSSW5zT3Rhby1zT3UtT1o0MDdXcnZaYzRINFYwSHRvX2Y0blQ2aXdHc3BBNnNTUnFfOFRMclNET3J2S2dfcm5fS1VMYnNXUmlwNGNOZHVMUXBIOWNTSXBRaDMybS1WMG14b2hqeWJ2WFVIM1l5NmtnYThLQnhVLVlRT0xEWmgyYzRWb2pPYkU?oc=5,Behindwoods,"Thu, 03 Aug 2017 07:00:00 GMT",2026-06-13T22:05:46.811470,website_defacement
government website hacked Uttar Pradesh,‘Chirkutai’ of UP IAS Officer Leads to Transfer: Personal Car Leased to Government - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQkZVbS1LSEJlYmFRdWlJSC15U2J6VzBQVVlwelZlOFdDN0VrV1o0Mk9qVDRDUHJGYzZYd3BrUHpNcU9OWW9zMmNrWGhzcGlPZzB2SGtvcFp6WmF3bUZNOWhxNEZTVU5VTC0wakhpTE1RcF9kV1hDT1FmN0VIek9fSy1rcXg?oc=5,The420.in,"Tue, 25 Mar 2025 07:00:00 GMT",2026-06-13T22:05:46.811476,website_defacement
government website hacked Uttar Pradesh,How The Yogi Model Of Justice Is Delivering Knock Out Punches To Criminals in UP - Republic World,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVnNNWXVuSmlTTmZFb3VSSVRwaGk1WFZYSkZYbWxSbWVqOFFDOXZ2UlpZUmpPdU93eF9UUDBOQTBFR3dONG52ZlN2VmQxOFFDdGdHS1N5elRqSlkxeGQ5Q2hkT1R2Unl5SVRNX2FOck5uVnFlSnlJanUwT05LWHk3NHR4TGhXdVF2eGRaY0lGR3EyVFJwVWRRbGVqVDR1Q3pIcHNSQngzUE4walNHdlhoS29EeVBqczTSAbwBQVVfeXFMT2J6ZDQ5RllESlNqYkhMaGczZ3FpT1Z6VS11dUtidVBPWEM3aGhnVXNvQVZrd3dobFR3eHpjV1VRazExOEN1MGNxaVplXzM5UmNxSFRRbTlvVGN3V1dDT2tINGotaXlOZlItQWVmTkZRcXd2S0syMHdSLUJVbXAyYm5PZFJxTVhmUWxoWmhaN0hSOXJBRFJsVmNjNXRPWDZVM0NPS01LVkRhVkRyU3JBYUNlemZNTk9lcTRKbTQ?oc=5,Republic World,"Thu, 17 Oct 2024 07:00:00 GMT",2026-06-13T22:05:46.811500,website_defacement
cyber squatting Uttar Pradesh,Techie who bought JioHotstar domain ahead of merger says Reliance denied his £93k request - opindia.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdm1FcFphbUFsR0ZUWkl5dXpTVFpvMXpfUTdST0RrYmUtdWJDS056c29lRm9ZeU1KNUUzem1VUXIwZktLc21hSUZta2pQYzdEQzdjbFRRR2VadTFoMWFXQUo4RTJodWFVeGZfMGtUSnpJWWh6bjAzMEFZR19nRDBXRVZUbFJIYTFIYUhpd2ZjRVJ2U05oYVJnM3NING1CaS1lbnJYYlpZcmVlYXhBR3RTaVhFM3VLVnpsV084SjVn?oc=5,opindia.com,"Thu, 24 Oct 2024 07:00:00 GMT",2026-06-13T22:05:48.645758,cyber_squatting
cyber squatting Uttar Pradesh,Zakir Hussain's 'Cyberman' to spotlight real-life cyber fraud struggles - Awaz The Voice,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU1dqb1hucmpSelZIbXk2X0dDZGlDdi1pNWxISndId09QOWR6dEpZcXdXRjJrcWJoaExZMTk5ZEtoU3ZzUnkzc2ZyWWgtZ0dQeTZQM0pGNl9iejFVbkRVXzMxNkp1aGZsNVdFZXJBLUplNkw2aWlKbmw4Szh2Mk1HVEttMGdXdVdzMWVrSU5fMGIteUNVMVlEWlJlWEZLQml3OUljZjFXRnJLZmhwcEZBSUE1NlRMU3RCZGVDaVlaQVo?oc=5,Awaz The Voice,"Sun, 11 Aug 2024 07:00:00 GMT",2026-06-13T22:05:48.645790,cyber_squatting
cyber squatting Uttar Pradesh,India's cybercrime scenario: Ground situation alarming - Deccan Chronicle,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbW96RThuTWVSTmV2NjlZY3FFQUhQWlNGWWdtVy01V2wyMi1LeE5hTzZLaGd0Y09FczVLMi12X3N4MzdvcUxpdW03MjkwSTBWM2tyaHZiTmVxTE1ETlZOMExWdEs2VVV6Q1JSZDl3UklzWkMwbDJkY1B6VXZqQTVpZUJfX2FKSGMtWmdpV0Q5OUdOMTBQR09QLTJhVmdTN29LMzlDRGQ2N0NRYUdNekHSAbMBQVVfeXFMTnYxX24xVE9yY0Q5SUNxRWxJcUdid2RjRHkxSnRueUlTY2FSUjlfeVJfeW5tYURwaDNjT1pYOWM3eWF4QlNESi01ZEFGUUF6MDJtOWl1bGtHeFNMTlZWakpoR0I3OGpjU0FZSVktbnhSV180S05MU0JyNDBHSWVFQ2Y3akUzVE1md2JrN2ZCd3I4ODRpUlZpeTA1QU1iYklfYnlUNkNrTGhWam9HQTkzRVlwU2s?oc=5,Deccan Chronicle,"Fri, 20 Jul 2018 07:00:00 GMT",2026-06-13T22:05:48.645798,cyber_squatting
cyber squatting Uttar Pradesh,New digital law may carry a fine for disinformation | India News - Hindustan Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ0R5dW43MzBIZzdVb2VCMEE3SHRTVm5abFRrYnh4bWZXTlZ6VmV3S0gtUzBEZVZNTUVwbWxQYlk5dkJETXRKWlpPMHhKQjJXTW1GazQ0UWpfaWRKT1hkNXJIcllQZjNjWlpQckVRRmdVb0lPMk5SVW9rOFJCLUNIcF8zOWprbkgwOWNzMzJWOG52dERhVV9PcDA4S3UxYzdJX3BtTkRfT3NyaXBmU3F4LUVRQmbSAboBQVVfeXFMTnIyMTRRZG00S2dQdVVnUEMzcjRhTzFmS0t1ZE5GTE1LbDB4X2JRejNIcEpqZkg0SU1IQTljeXIwUlRmWHd0UDFuYkk2amRSalVYUGM5S0h0em5mZEY2Q09qLUFha3JBRDZjQm5Ock4weWlMREpJN0kxUFdqRl9WdXhqM21wa3hMQndDMGgxNGhGalZHOWtFU3VvQzROVTBrY0l3eWdNTjJUM2p5UTVpdE5ON19tYXk5LUhR?oc=5,Hindustan Times,"Fri, 29 Sep 2023 07:00:00 GMT",2026-06-13T22:05:48.645804,cyber_squatting
fake domain Uttar Pradesh,"Fake Domains, Real Harm: The Data Behind India’s DNS Abuse Crisis - CircleID",https://news.google.com/rss/articles/CBMikwFBVV95cUxQemlWVTNoR1JNTzlhSVdaSFBlN2xiZ1FLTFU0cTBmU3NHT09YYVNleTU1eVpjWFNOV3FleTg1WDdDa1hVQ0ZvWDUxYnZvRjBUUFhfbi1ZOTBoUHU3aWFVRVJMcld3cXpfd0g2NnlCY2laQ1ZQOEFCMXVMZlZiQXBkVWl4MVlCX3JSRHF1Y0dYLW1fTms?oc=5,CircleID,"Wed, 27 May 2026 19:04:47 GMT",2026-06-13T22:05:54.393709,cyber_squatting
fake domain Uttar Pradesh,'Op CyStrike': How CBI pulled down digital fraud web in global sweep - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZUU2WEVyaVltUUZfd1kyWlVUaHdWNGRhamxQeUxMcnZOTWFfV0J0Q2dWN1pqM09rYmE3eTZEc01zSEhNalIwd2N4TFVSak5XSkxKbWtIaWxLUmhqNE9SVG01a0xCRHNzSXdMOUx2eHdsYWJMQWQxdXFBWVdIcTJHLXpveGpiTmFaNEpDWWJvQWUzdV9aV1RoWjRnVms3LXNVTGhMbS13N25TbVBxRF9WNEloVTVRa0JYckU3bjV1cW5tS0tE0gHKAUFVX3lxTE1fVWYzNlk4T2RCdlpuMW1hQnJVajJ4a3NMV04welZrSjN3YXBIX3hOaEY1d2o4a3hLaDdKYzBMNEJyMUtKXzJ5U01lbmpETlg2bmVzXzNVQTJ1czByb05wQ2ktVnJJeXFnYkVtQmRBS244SHVCNFlpLTJmVFp0bDE0WEo0dVA4MlZOcnozUlVnOUNESjZVVFpiaDJwUzlYamNkQ1o5bXlidE5fdHBQakdxcG9heW5sZGJVeE9OYWJkVVBhSUhZc2k1YWc?oc=5,The Times of India,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-13T22:05:54.393755,cyber_squatting
