query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Andhra Pradesh,"Hyderabad cybercops crack Rs 102 crore countrywide case, catch 66 - The New Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbEZ1UEpFNnpxLUtVOE05RlNfUXUyOXhZNzh1UnpCVWM3QW5xTkJsVzZRZ1FkN0lFM3BXTEdXRWM0b25ZQUdQOEZaUkJGeDY2Q2lSUWE5TFBMbjFWVkh4UGJoQWQ5STJSQjBwM0JpVUFQUHhfeGlldU9tZ2hYbWV5OG1CU2dIX19QRDlvWS04SnBYUUZvSWRhUzR0WlBXN29NSmVyYmx6RXQ1dGdBOFFwNEo1bjJfTHhnZ1l1ZFlaM3ozeWhC0gHSAUFVX3lxTE1RRVBoNnh4T0FOd1YwR1dMYlI0SG5LOFBQZ0ZNeW5IQ1NXaURXWHFRTFJ1MS1QWTFsUTVEeFZvcTNzSVRDUFU3amdIX1p6aVhVQ0tiNGl2dWNIX3h4dkZsb196SXkxSXpEOXRIY1RPdHN4VVpMbVlnb2ptQTNrUFlDSV9tMzVGVVdLN01jZ1EzdjhOYy1TUWdxTm1PNHRad3UwM2R0TllVZFlmdXZnbU9fZ0RoV21LczlNcUo1SGxXTWJqSkpvXzJJMnR6cjA5amhzUQ?oc=5,The New Indian Express,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878559,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,"Chief Minister Chandrababu Naidu sees need to adopt advanced tools to detect, prevent cyber frauds in Andhra Pradesh - The Hindu",https://news.google.com/rss/articles/CBMimAJBVV95cUxNbWZZdGhRN0dXbTdWUmhUOVp0aHJYWGVEZWlQTWhxZDViczdmektqOXBQdFZ3c0MtVVVqNzVtTHI1R1V4ZHB4eDZRck9JeTAxX1RfRE13SllUdl81VjlVNktJWTd4MjFId1hRdWlDalBLR1ZhQy1zbVBqZFpnZDJTUHBuMUo5anMzZE9QUXpxN2lFZTVpcDNZX2xLcHpXcWQ1OXNrNTdGRVg5VVJqSm5nbUdEbm1Oa2N3ZWIwLU1XOWpNR0sxNktOblBfUkFZMmdKMWtFV3lXaVJ6OWtSNS1JYmFwVDRWanBBbHIwZVc3WmpBaGg4WE9qaUh3MXQ1U2pUTFUxTzdaeEI4N2s3VTdVNmo2S3dIZ0xD0gGfAkFVX3lxTFBHQ2NIVDBydW1lYXdfNkVqQ2QtbWZOWVJSQ3htOTNuWjhMVHlWSG5SRTBGcUFDZmhuSTkteU5sUFdlRXpRTS1vcmZUNURQcWpzOTRmNm1NMnlBZGNnSWJUNF8weGlNNFRXUGZMV2FYa3lJeXRyWDJCXzROUmpMb2lxSHNUQzhxUWdHVmQtNXo5UGZYdE94MHJiSzBwRFNRVE9QQXBDbnR0M2JJUUY5Z2hHdDZFMlNaN255SFJnblU0T19pc0VtNGROQ0pCLUpEM2ZZZGZaa3dXZFBGazFxNEttVVZwS0xsU01od1pOcDIzU1VaSjVzTjR1X0JIYVpKYjNBa242UENjUjZ3WkhtVnUtYk5yTjdUT0FBelVLeFBF?oc=5,The Hindu,"Wed, 13 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878564,cyber_fraud,True,True,noise
cyber fraud Andhra Pradesh,"Cyber crimes up 8% in AP, fraud tops list - The Times of India",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMFZKV0Y5eFpCeFQwdzZqT21WUkFhS0Vqbl9hekNTV1NHQnZUQ0FjV2F1TnJHcHJYZmowdUxacF9ndlR2Y2QyYmxnaUNpRjRWbk54U2FPOFBaV3pwcWxCNmlqQjJmUUFkeUtlRWJPckRLVzhKMTM1VkRTUWFkOG9HUnQ1MUZndER6eEpuX3U4b0pkZldTS0RFbzU3VWhyeEY0NFNCdWdTNWk3MW1zWUFzOWtnX2M4cUszV09rRdIBwgFBVV95cUxPb0ZiWlpSancyWjc3bW53YmpSTUVHeDZoMzI3d2lsUVlUTEVKd09sSEdFWXpzODdpdUJnOElTcFkwUHFybVpiSndhbUUwS1Zrb3FGa2k2SzhPYTFZQzBTd1pfVkxaMzRIWDZuNkNBWmItMGk1QlhEelAtamJReG1ZWHlaWlRoUEREZVg3UHlMOFJ0bE41dUdoTy1OdEkxX3RYR3duZzNoMGxpWmlUZTFYd3ZLN0tGMnR2VGtFUGZ4S1Q2Zw?oc=5,The Times of India,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878569,cyber_fraud,False,True,noise
cyber fraud Andhra Pradesh,Andhra ranked second in fake news: NCRB - The New Indian Express,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWlhCb2piOGs4QVlfZHgxcVRudTRwUHNJVldNTUt0R1BjWDJNSjhZX1Q5QkhXVVFmT3UyZEtwTmxKNDM1b1hETkRpVG1GOGxYUlJ5OWpFUGhxTVFSSmc1TVVISENETEMwUTJkUE5tRDhYX3QxTjZtVWRQZXBzWFpfalVzWkJzbDNUXzl5Y2Z1UFZLZS1NLVdHamc5Vmt3bFJKTWNDa2FpRnDSAbYBQVVfeXFMT0hCVExFREtyM2NrWjRQRFdNU1JFU1V5WTdxM3dQZlhwSURWdVRsUnlTSU1NbGhSc1Y4VzcwalRlaDVlMnd6d0lCZVJwYkZKQ2hSZWZlejFickhjRnpmU25OX1JUb28waXNRdDZFclVJanVTUmJmc3J3WWk0OFN5S0xUSm9sdThnZTBMMi1jVTYxSTFfX2luNHlpWVF6dWJBRnRZSDc2UmhMWk05WmRRTVdjSlVQTlE?oc=5,The New Indian Express,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878574,cyber_fraud,False,True,noise
cyber fraud Andhra Pradesh,Andhra Pradesh DGP Harish Kumar Gupta Unveils Six Pillar Plan Against Cyber Fraud - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTE9SRVNiMU9mWTdaUzcwb1oxOURZV2d6bDJHNkVlUHlmQUtKYTczZUJ6M3dpQjhCUDB6WXVXTEY0SDBVc1JTWVljY2FydnNqbF9teXRYQWNRNDhkZ3hHVDYySFRhU0ZKekFmYkpyX3hB?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878579,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Hyderabad Police arrest 20 persons from multiple States for cyber fraud in 13 cases in March - The Hindu,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOcjMtQmozNUtiQ1pXRElVaUM4VW94b0I5a1ZyVTMxZG9RT19RNVJ2c1pTUzdJemFBUEl0ZTk2eHZGeUliZ21iN05kTVdid2FhSEFtN2xiSDI1N1hQSXFyZ1N5UTFKdlFpLURBVnNNbHNQVVZkaTlhQ2lQTk1JX0pneV9Rb2lfVVM0X0pQRXRieG04LVItWk9OLW1iRFRVUTAtbXBOVDBCYkNHZTRyQlh1c0RTR29oSjA1cXFZejZxMFFYcjkxbi16blE1NmVLLTJyU2wyN29mcnBlMWJUQkpGU2l6NWdJTTFyQldfY0x6cGfSAfcBQVVfeXFMTUc1dDBEMllBQjJzY2Npa3E1aXMyTkhsaEs4RUUyUXVXd0k1VzU4RWdGTmhzOEF1Y3VGV3pyV2wxOThVMDBqWHBUZERONjU4c0NYdS1hTVhiaWxibGtTa3E4SmtkRlJVdEhIWkNGMzhDTmdxQks4UFUyWnRsUlI5VmpPVVJaelZaVTVDbHRIZWtidklsLVcyTVR5R2Vxc3hZd0lKcDBlY2s2QmE2TVpRdmNpV0tQcDdLS0ZkM2lPRkhNamY5TjdHODdNaG1tMmRzOFZhNHg1Nlgxdnd6ZWhObDc0RUpSVDhZbGVkcU44akZQODZncmI5NA?oc=5,The Hindu,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T21:46:21.878584,cyber_fraud,False,True,noise
cyber fraud Andhra Pradesh,"Prepare action plan to check cyber crimes, CM directs officials - The New Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSjVacHU0TUY4TUtXcEhlVkRRaEtwdndSQno5cXdyampYRjEzWG9CZ2hfNE15STVpVERHYUY3dmlid19GM1h5STJEVnlSbmFMQXk5XzRnU1lHemV0WmxSd0lwV1pjNnBhRTEzT0swNjd6d0RKUzhDOElOMVdqM1lLdGF2T1VCUzNpUWZqWUw5T1phWS04bUlBNkVITUZQY1htU29idnFrY0dwVUlIbUVVZV95SkxQTGs4WU5aYUFYNkFSTVNfMjU2TNIB1gFBVV95cUxNNFdOeDRKck82ZEdTXzR0N0NaVHdDTUFuM1NSdXJpS00zOW80cnVSMTEtdlRISGlwcVpLTnpaNGtld2x2N2lMb0ZKeTdYWDE0c3RRUHhQVHZqejZ1Z0swb2FFVHh5cFFiQkx6d1hCMUxTQVF4NFdTdXpzVGxrcHNnaGc0cklRb0l6VTFPemp2T2VyMjI5M0UtUHV0MGx2bnI5SldPbmtrX1JRdXQxRWhhVS1abnktMkhHX2VjdFhJaG5rZUJVRW5rOGJneFdTVnN5NVNvOURn?oc=5,The New Indian Express,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878589,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,DGP Harish Kumar Gupta unveils six-pillar plan to curb cyber frauds - The New Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUFpBcGZpN2RibFA4SHVFdHFEUHkzYXhEOUtCcFozUWpHQ0htTTExM3dQVnRxS1VHRTZpbTNLclNhME1ZNmNfLTFDQ1lOdTBYS2VCb245bVd5cUVWMjBoaFJWSUdCU2xGdE84ckJLcWVPaUltWW9lR1FuaXBjODFmWmRaTEdCOGhLM3NLbVNqMEMtejF0V1AxSFFwUlIxQXJ4TWlHdHVrZndkUDl5UjJDSGJDTXpVTzJmYVZHMXdyRTRXbzN1YW9oczhR0gHXAUFVX3lxTE10N1VjQUlsakw2cGRlNzUzWjdYUDBWd2VaeDB1Qm5PWElWMTZKVVF5ZVJKLUhMbVdTOWlraEFZNHlUc256Q0dfTlZBU3VhemVnckRERV9ZbzlTU2dENVJGYVdwN0xicEFOUFRfMGk4ZDFMWjgwSFFQYUJqT1ZTOGU4NFM1WVZtUkpDUXA3d3pkbS03b0dwZDVhQ0FfNzNvdXlvSHhwYWRsZmFNNXpjLW9jM3FaSFJiNU9KVVp6OEFXdVlpVFNRdGxNWGlWN19DaDhRankzSTlZ?oc=5,The New Indian Express,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878594,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Andhra Pradesh Police Launch 'AP Cyber Guard' To Crack Down On Cybercrime - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTHFoQVhJRDIzdFdXSG9BSWhrdF92NTBXa0NzOFdJeGFuZm5ObjlfdDk3MmhlT3hVOHpqZzByNkxVc0VJbzlPN1hWdjNKaXJ4dWl4OUhWNXQwMk12b3d1RTg3S2dVT2UwR2lUWWVlVGpSSWNnVkRxdF9GaGU0TVZSaUR5UjhPclFmYm5NTWpFblY3Q0hHSVNlVXhETkc2Z0VudGxFS0NEaXBWb3pKOFQwT1BULWI2emdVRFdkVzF30gHDAUFVX3lxTFBLZGQ5d0NWdjlGSGxBYjVzZVJSM243VmhkekRrbkRlTkhnRlVmUWF6TlphRktEM1BwcldmaExCZWUxclNDTkpLdDZ4MHJlSlJjbDY3aF94QnVsQ09RejZuQTd3NGZKRk9LRDllNjdfQlgyZzdGWEN1eWRickxmd1piTktDX1JHZUUyVkRTRnprMVJGWjhWQTVsTDY0TDRGaXN0eXB5SEktUWVzVlNZdVZvWm9uMFE1dTlHTktsdEtPLTAzTQ?oc=5,ETV Bharat,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878599,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Six people arrested for providing mule bank accounts to cyber fraudsters - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRFh5VWk4dEVwQVBqQTM0MVUxbjF6Zk9yLTRKbVFTTEcxZmNBWnN0R29YOFJzMHJpWHJpOGtvU0hzaVVpUG8zRnNkYlBEbUtKVlhLMHJoTDZ0NVRacW1TaU1zN0FWOU9TVGVzZ0hSbGZjcEFXOGNRUzJmTllZSDJCTnRUNk01TGJhVEpxXzdsSms4eGhIZEVVREkwNnY4ZWNid2p1MndFa0lobV90Qk1rU3RLVTJKVFQyd2wzY3F3bWt6SlJGSjRBSnM1Nk10R203X3hBQ1hR0gHcAUFVX3lxTE5zbENGVkZEZ1RoSkN6anY4NGtvd1ZWeVRIRVJtR3dBTXRoNHd4SFR0ZnYzSWtLbnNWcUFxUHNPanBlV1BKbkNmbDRHUUE1eDkxQnY4bTBQcHQ0Q0w4OXdUNWJNaFJzSWdCMklWVXRoeXVUeWFrellPRF9EdmZmTFA2c1liM2V0b3VfNmR6SERDRjA0TTZMeUlLUXlRazVkdWdfYmtkWldpN2hTT2pHU0Z3ZGZud3RNTy03OXdQU3Uwa1lJcmNJQVNCbWtxWmlBVFkxdWh5ai1uMFBfRzk?oc=5,The Hindu,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-13T21:46:21.878603,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Three cyber fraudsters arrested in ₹1.07 crore ‘digital arrest’ scam - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPY2haUnhhbDZVRUhmS2lPcHVJb2pJTGszbVJZU2J1RzU5U3RhMkl2RVJvREYyQlVtRTJOUGpTb1YtaVRNQ0RvUjFpNC1rdF9iazJadll6OGN2ODZmVUNDc0dxTzZWSzBKSHluSHpyU2FrSUs1ejhhZ1JXVXRBR180MFBxRVUwZE9FWnV5MnN6dFo5alB1TmVVODVwczBWaFdqTWhTLTN6RzlFQUFNRVdfakkzMkNRaVZTQkdESzJzT1NpbE1majJ6NU1Db9IB0gFBVV95cUxPdkFHVmJ1WUxqWVBJWGNFUVFxcWd5SWx1MUVrUmE4dVZwY00xWVVVbzVJekhva25ucklWUjNMQUVaVU13NmhBOVgxTmZNQWgtSE5McUJac2EwX3RGNHR6ZkI1R2UybHFJOVU5N2NpZVFuY0NlRWJDbUV4dTNGZkxXUnlpcGtWZ2h5YlZSYmVuejBFTUFhVnNKeUtCTzMyMXhuaFVfMmh6ZTJSWlA5T2ZUeE1BOU5yVV9oaWdKRFVMM1dpVlF0dTRMV05HcnJkeHA2cmc?oc=5,The Hindu,"Tue, 10 Feb 2026 08:00:00 GMT",2026-06-13T21:46:21.878608,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Investment cyber frauds surge as educated victims lured into scams in Vizag - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVTVsZ0hOM0NwS0hVWGF6VjNnNE41cW10WHlHUzRKRlJ6Z29MeTFFay1UbEFWMy1leUJVR1hlNkNlSXpfQTV5cXY5SERGYXFfcVFnVU9rWmc4dFM5RlNaZFM2Qy1hRGc3MnhpNTdTZ2owOHJSMUxTTEI0c29tbG8tNlZKaHVnOWlBMDV6b2RnbU5ueXBNa3lzRzI0eTlneVNHSW1uLXVlZm0xXzNIdEhQYzhyTVpQMUJ2aUI0RUNxXy1xUXc0Tkl5cDl3T3U0SVNZSkczUlBtOEsyS25VMHNWVEV4NngxMEVj0gHuAUFVX3lxTE9tam8zQ1EwdV80eWF4eHZJcEttRlRoRzNEd3gzd2J0T0paREEydmszeWRjT212dTA4SnlhNzllZmRqdVE0RDJtcUViVXpFQXVPVVlZeGFiSzl5NnlSaTlNUVJyd2xoS25YWFI2VzFpbF92OG1zMGNtcWM1bzhsSVFkNU95N3lQZ0pydGpuMnVOOVVvUEVqb2liRFBNZFJmQ2hDUVNRbVlkVFZHTnljNHVITG9PSk04TFd3NElkMTl3R2lnaHFSQllZZDlULUoySF9rZ3RoNjM2elM3dmo1YWtYUzFKZ0Zkb0pFU1RGNXc?oc=5,The Times of India,"Sun, 03 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878613,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Andhra MLA loses Rs 12 lakh in online fraud via fake RTA link - Telangana Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWDltT0dnUW5BQ0EzaTRNb21pZk9Gd0QyQVVkUHNxbDZHTUFpOERSaGQtbkI3Q05zbmNsNmgtSlR1Ym9JSGxBZEtMSXVTZHlneVdORHk3cm9EWkVZZGZZME9FcS01LS1WdzlqQnZkUnNzeGlYYXk1cE01aXRlblVyRi1YZ1k5MnE5Q21KeDNicXhzQQ?oc=5,Telangana Today,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878618,cyber_fraud,False,True,noise
cyber fraud Andhra Pradesh,"Operation Octopus 2.0: 52 arrested, including 32 bank officials, in pan-India cyber fraud crackdown by Hyderabad Police - The Hindu",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQUF1anRkUHhxdDgzSTRxT1UtTEJJWl9nczJFZGp2LTJNajh2NWhpZ0RWY2Z3QXVCSjJLVE1HUzhjU3lHOEZmelVMM2thc1NqZWJORWhxNFNlVno3V1UtZ3U3NzB3Ti1kMkgxUTlUZk9zVHhBVGhpWEtHaFJLQ2xHTG5scVhINUJtc1ktQkk2LU9CeW1DUlAzTzBjNkQ5WGhhUUZuVWU4LVV1VVFoUzltb2NrODR6OVg0Q0hEM1Vra0RmTVpYVFR5VHRJTUdBREpKS01WaTZBWmVJOUJiaWdXTGZwNW9OcVdFOUp2TjJYcHNUbndRazdjZ0dyNTB0cXk5NW1kQzIzWXRPTVVIdUZVQnh30gGYAkFVX3lxTE9GVURlZUdfU0djaWU5OW5pODBIaFJhN3Y0a0dwZk1vbjFleGhRVTlwVy1VRW5vZXBPRG5DdnBEYmhESHdfbXR6TGVyeFlUQy0xUGdaQXJJUlYzMjd2WkZ3T3VYT2hieTQzbENIVlcwdVlBVHdJQThqX1otbXdBQWNRbTVuNUxBYmZMS3pMSDNJS09adEl1MWd3MWQxOV9iSDJEcjhWSEx2SFhSMXkwOVZtcmZSNmVRcS1RTXRrbDhDNnBIQy1PZklycGJjQnRtaktTTnZUeGoyZUNRWlpiUjRSZXZXOEp0TEh2ZzdBTVkwUVQzVmM4VXNGazRkel9zeGg0OEE1dlZKTkRQT05iaXZTOFNFNlZRT3c?oc=5,The Hindu,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T21:46:21.878623,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Retired Bank Employee Duped Of ₹55 Lakh In Cyber Fraud - Deccan Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMGpVLTdnOEdISEF1Q1Q1cG02MHExa2hISnJjZDQwNzNyTzB1Mjl5cTlEaVpPcUVCdG80M0RIUGFGaHF4X1F1OER1dG0yd0hZUnVHSlpaXzhEVkVpVFJvNTNXcWgyaXlHUWxQWnRqNmotemZCX2pYMHAxRmhCemY5RHdieWhLVDFQenUxVjN4X2JvUkxzSXhrYmtlU3UtSWJyYTJLNFFiTUlFMVZvTjh2Y25WcXg4UV8yNjFlX1ZveHU4QdIBxwFBVV95cUxPQmVEelVhYnE2VF9wS3A0eEY5cUIwZThrY0pRakZqa3dsWWdPNDB6VWJvb0xjaEJiV1h4UGZxMUtTbTR6c2JiUUlidDlsV2JfRm5rTVpGdTAwb3Y5NENqdlM3aTJxdUtaMDNYRG0zODFsYUlLNTBQaEZTUDRwblAzNmswVTEyTW9IOWhLX1hLLWkxbmxvMTRIYTBOLTk0WG5qbTlZLWxSM3hQbVdMVlU3eXNSS1A4R3M3bHFnWTRrVWNXRElHTHlV?oc=5,Deccan Chronicle,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878630,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,"Hyderabad Police Bust Pan-India Cyber Fraud Racket, 52 Arrested, Including 32 Bank Officials, Across 9 States - ETV Bharat",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbk9pckxhMGJnQ0p6V2c1NFViaGhnMXFDZjZnR1I1NlRaRy1LcHRKay1tTjlBM1FNRFBja3pfWjhjdkRjbDBadWlfZVNoQXcxZkdWNXdULVZsaUo5bGU3ZkpCMXVKTF9jbTAwTlRFRnB3T1ZWQ0lWNE9CaTFlUTY5MXFNTWM3MFpMZVpLLXhyNlJTeWt1cWV3SGdtaFFaR3Z4OExwblB3cmI2U0kxX3kzNHpHUTJLeGRONW4xcWN4YWJ4cUtKOHBMYUxxMHBnMzU4YlNqMEVKSmRUa2QzMjZBWGxsRzNnSElFNEQ5ZmZn0gHzAUFVX3lxTE1TWGg2ODBsLWd5R1BDSFljYkwtMjNtSjBGRnlDSXA3bno2ZnpwcmYtWG1ZX0psTzVHVXhKdTBfTWxpRzYydkk0YndCdlhINUJxTG1EOGo5QlUxSEVCMzFyOWdEN214aXgzWmFjS0ZzVHlTN3IyQWNRckg4NUN1NGFUWGZwLXZlYzRXc1hnSzd2TC1QSXY5WHdTR1oxdDEyVDkyb1FrTkJ0aGVpX2JaN29tbGdfal9sdDJpZ2ROZGQ4NzR0Q2Jnb3g4dnFWY2x0TnhBZEhvSHBhZFlNajlTUXRZMTc0NzJCRW03Yk9PVmJSd1I0WQ?oc=5,ETV Bharat,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-13T21:46:21.878635,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Janasena MLA loses Rs 12 lakh in fake RTA challan cyber fraud - ThePrint,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdjhYS0UtbTZTZVNSZTduUm9rVkF4VXBUY3dydGppVUlVcktGSE1CLWozR0JVc0JCVWNLWTE1RFVyMXVCWGZadmU5VHNNYjBXejJkMllvdGx5RmR6aXg5OFFwc3RjR0NoNkd5LTVXYVI1S2trNUx5Q1k2OEtvYld3d1B1WDRVblNjOXA3S1JHLVYzVXhBMjQxaUlnZlDSAaIBQVVfeXFMTU90TW9QSmRfT3hQWV9EMGZTWmR4MjVoMmFMaDlVVXpBMlBqdFRoQkJPMFI1R0RGUi1pV3h0ZzEtM05IYjBHMHFscGZ2a0xzYkRINnhMc3E0RFNud0o2dWNxcEVPTm05b2VqWEx6VWlSZkRXbnJldmtDTWRGYVVUX3UwNmJIcXdhdWVsR3BHcjhVN3dMZVpWYmtYaUpxRm14Q3p3?oc=5,ThePrint,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878640,cyber_fraud,False,True,noise
cyber fraud Andhra Pradesh,"24/7 war room, 1930 helpline: Police launch `AP Cyber Guard’ to crack down on online crimes - NewsMeter",https://news.google.com/rss/articles/CBMivAFBVV95cUxQOEFFSnIwekRyalZPbWhCOXZkalByTG1XUzc0ZnF2YkVmLTNEYXEzSlZHQWR6RE9jbGF6UllMQWNQV1JlZDFvTDJwd3k4TkxJNlFLZVVMM1FzU0ExZDdKZldxM3NaYVlNMXFkZG42ZUNtUEh2V21uSDZFSEY3S05wR0pqSHhOVUttdTFNbUd5Y3cwclM3Y2pILXdpckhlQjNYY2VfakZPenJMNjNXTDRiR3MxeGpPQXRGX3I0cg?oc=5,NewsMeter,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878645,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,"Cyber fraud racket busted in Andhra Pradesh, nine arrested - The New Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTGl4X01LR1RJTFBIWUhyV2hHclZuYzNERXZUUU5QOUEwQ21QaXlNNmtYV1VtbmZBeW9oODNnTU9xSDZVUXRqdHNtcERMUDItLVo1MlEtbDVubk1ESjJxWEVrMExOY2xhMWpxd3NUU1ZETmtNZl9PUjdadVdCb3ExVkVEcE1KS2taQmtFZ3hxNG5Wc3NESUpUY0JQTUlLbWR6emxIWk1OZ19XaVFoRE9Obzl4ZVFEWUoyTVE1NmJxMkhzZ9IBzwFBVV95cUxORHJLRnl2dDFGUGJWWXBZeVVSeFRkZElmSUw4bFNISWlIY0Uyd1N3Y3dSMjBUbXlJMG1JOTdibW9qRnktUHhDTUVXRUtsSHlPcVFmRGVfdm5GY1ZvOFhIMzlLWjRIaV9CWnQyZlhUVExPVGtIZHdLa193aWE2UjN5Q1BRN3l1MkI4NmZpRDg1WUhIWmtEMTFMa2lFZ3lNTzI4dG9CTEZuMzgwdFZYc0tLSk1FVnBLUG9qa3RsUWdTQXdhSjVlZXYyMHNtUmdBMGM?oc=5,The New Indian Express,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878650,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Over ₹22 crore returned to cybercrime victims since 2019, says Vizag CP - The Hindu",https://news.google.com/rss/articles/CBMi1wFBVV95cUxObm1IeEs0dmJSOF9NRE1UTlluVDZWY1hxLWZ0RnBEalRPVHJBR0FiSk5CQ2NvSnFEMXRreHFLU2RVY3IxTFRRd2F0VkhyWnZSMmVBekJyT2pyQm16TXVKMzBpZk5UQ1NoVUNEdlZKSmZySUsyUVBlaGE5YThIT2xDc1BBa0VhWldaYXF1cl82YmhjUVJjMEN2S0RMUnlXNVpHWnFjSVV1TENRbEQtU19fa2wxUlJkUDRiblF4NGR4alhBRU8yazlGYnZnakRLTzZKelBfTGs4ONIB3gFBVV95cUxNU3lUQlItYVdTNEp0SXpDTmVsdFNrNC1ZZWNzMTZReFVFSXRqOWU0dTZKVnNFM1Nsc2kwdFJGUWktLVhIUmVxcm1iVkp4RmlYWS05RkZrbFZpVHFsbWFHYnJQZEpfQ1JLWnJKRlBDU0dLQ3pCTTRWUkREd0UyelBnRG9pT09UVXpiVTZCeWZ1RW54RGh4RVQ2eG1Zc3BBNGFfOGFsVUhYT2dSbHc3Ui1nYTdQVXRzSU1aWGFkaUFtX0tiWlhkektHTXlTUmlWSHJGa3YtaU5qUjlFVEtRckE?oc=5,The Hindu,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T21:46:21.878655,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,"‘Digital Arrest’ fraud: CBI conducts searches across Telangana, AP - The Siasat Daily",https://news.google.com/rss/articles/CBMimgFBVV95cUxPaGdSenNGNVYwa2h2UUx4dVdpV0lFRmoyT3ZCS2pQWUw0bnYyXzFuSldqdzZvMzgtR3RpX2U5NjBaa05BV2pQNGxiemc2N015WW5XdjNVVzFlTlhJeVJPSG02bllzYVJMZ0FrdUhwdllxR3B5Nk5PZm1EZmdjbG5meHAyc0p6WmxPNTI1MzVmVTY3X3daRGgzUkVB0gGfAUFVX3lxTFBQWkhQb1pHNjRDbnNJUVZsRkRscHpFd2VuZ05LZ1dkUEpMbFU2YVIyNHYzSVRLbjRsSFFkRWluSDd4TW43MVozMjZlRjlQRVRUdm1GYnMxLW9aYm4waVhQNVkxZUNhOXc4YWxLc3lYbmJkSHFaNTNzaVBKQld5cFo2SDVtTEpoa2pmRHRuWUM0VFRmNDBjOFhzX2JINWhjQQ?oc=5,The Siasat Daily,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T21:46:21.878660,cyber_fraud,False,False,non_cities_and_non_state
