query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake shopping site Karnataka,"Bengaluru: HAL market, CMH road shops lose business after alarming COVID-19 messages - The News Minute",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUmpBdHJGNlU0YzBJb1Zlczlkei1McTZWMEhTMjdPTXh3c09YUzR0RzVTZVp0bkdKTXh5Z3U3TGRmTGJ1dU5yb1gtUXRsM2NLLXlNV2dHbjNmOUF5Q1RxQkVnRlhOY3NWeEk1LVlGM2x5amtSY0Y1WVYzZnNUamJETTdZSmNzeGYyYzhHVEYtSUdDOFJQQVlqd1h5MXNsTWFwWEFhR1h1T2Q0dFk5T282SjRaRFBSTUVpMUFsSGZXejFRd2g2X2UyU9IB1gFBVV95cUxObjF0dThDbXppYTMxOGhOcTZ5YkZqSTgzMFRfMWpkUXlwdkZ5YnFvdmtVd3pidFBvMUNLUnBDVXFIWXcwN01UY0Zrc3ctM3JmLTE1eWVWWTlQdzIydGJXM1NzZUl1LVphdTctZzB3YThxRGFHa1hPUERqQXNkMUpzWUxpTV80NXhZLWUtYnZmMlFfRFRzTnNCQlA1b3RhOENrMGtaLUtCWlFQUlVCazlmUGdvTUJrR2FHTkZhV3JzUUFXaGxoZXlQWmNnczFjNGRwQW15WEdn?oc=5,The News Minute,"Wed, 17 Jun 2020 07:00:00 GMT",2026-06-13T21:40:46.468807,cloned_websites,True,True,noise
fake shopping site Karnataka,Yelahanka New Town residents move Karnataka High Court against liquor shop - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOd1lhUnRRSVJZS2o0dkxSbUJDN0FMSEFFZ0NCZmE2ejRicEtPbEk2T04wbU9OdDJ0ZmtrTWFtdXJxQm13TVg1bVZCSDBONlcwTEgyU2RPbEtRX0tvajJPVFBBZjJ4OEh4aC1RaFZGQ0hDUnRDX3djOHBNSWZSRHB5YXhfM2xsc2U0V0htV3B5d3U1TkR0bzc0R3BPRkVSaEhJZDlQRWNaaEVJVFVBSHJJY09vUUh4NUJUZUZMc2c0c0c2UlRBbGtrYVJObWjSAdIBQVVfeXFMTkl2VWxndEtpUFMzYjJyWTJ2SDJZRXJOWE5Pc2IzMGdNWlc2cUFzUU5Yb3dObTU2YkN1bnRaZzdKMUlESHBGM2wtbTJsQmlPWTVxOFd1b1RKaW9zMWlZOHpCMExLNjdxTXN1MGVOenRTMWNTS05jVm1xWjRSQXh5ZERCWUxEMV83S3FBUS1BM05SX290QTdMWUhYQ1k5ZUdXNFBKVEJCUXBDblZyaW5jODFrRjdsVUNzZjBfZjkzUnFPQ3FWMlRhT3FTeFkxaFpvR01n?oc=5,The Times of India,"Thu, 09 May 2019 07:00:00 GMT",2026-06-13T21:40:46.468817,cloned_websites,True,True,noise
fake shopping site Karnataka,Snapdeal delivers ‘fake’ products; company founders booked - The Statesman,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ2ozdWZLQUJaeTgzWXNOS0xtNFVaZkM2YjhiTU1MRFpUV19sN0JQZlFMZjAzRl9ETVlKd1hRYkUzdURFMG13cm5IVW83UnctQUthTlBLRjNqNER2Z3dhVHNMNDRrQm8weVVoWE1VTTZObWhBRDZidGFiWmpvSVNmbjVQRmdwMDVQRWdnUHFod3R1aTNPUk5vSHBiSF9VZTdveHNsUXlDal9hNkthS1HSAbMBQVVfeXFMTmRKcUV4cHdtWE9SR0NCUWVHTFF4cmZ4TWZlUmpfMG95bzZWTVl1aVducUZ2U29QMXZmYVFYRlBFR09IQ1lxYjdOQkRvNk1JMGVFTHl4bk9vSEVHWnZfSnhoUk5RazVwbm5oUE5lTzd4Z3JvaEJpQUFLeWVCSkw4b05QQzcwUDIzSi1iUVIzMWR5ZG15R1U5Wi01RXVrWnRSOFBLNXJCVUsyQmR6SV9HRy1jNjQ?oc=5,The Statesman,"Fri, 26 Jul 2019 07:00:00 GMT",2026-06-13T21:40:46.468828,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,Fake news: Video of raid on Karnataka minister turns out to be an old one from Delhi | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNc2djTGtDd1NtRldoWjlKQmNkRjJfeEdjalNkYjlaNmdianhoSkpqLWtaT0N0VUVITkNyWk1CNEFQaDk2YmlMVWllVGdoT2hnazdkcUN2ZTlnOVBPMFgyUlpfMnR3WUJMUDhWN3ZXdE4xSW9lVTRDOTJReE4zOUJCMzRGMlpHd1JRTGJOM2tQQndldjZ6RGhWY0ZlY1YwVWM0bmg4NV9UNHR3YXpLYjBwY05MRW44RkhqZTBZZnVwV0pXMlhabTJFZ1J1dGRVU2d2LXAtbTRtaEJlb29nYndvdmN3cUFyNl9JVmdtdEc2WmjSAfYBQVVfeXFMT0FHTTdyOUhVcDVzbEhOVHVONFdqVFNNZ0FHVFI4eXF5Wm0zZUhyTnRUaWhZMXNNRkdNdGRHdUxTbGdhZGxlT1NlT1ByZjJvaDZwUnZLWFBDUUJHanZldjhKU0NiazJNUzJENFpJWDN0Wl82VmxKQm03MWdKaTI3WEpEZ2JqQ2xiTTBDZlVJU0k4MkJCc092SXJqNnJscHpUM3BWRG5jMU1na0pyb1J3MVczbXEtWm1ucDVJWkl1Um1XLVdndms2blRlUnVaQk1GRGJXOE9USnJkdlBieWZ4bks5V0IzamotaDgxX19tOHRWU1NkTXdn?oc=5,Hindustan Times,"Sun, 06 Aug 2017 07:00:00 GMT",2026-06-13T21:40:46.468833,cloned_websites,True,False,candidate
fake shopping site Karnataka,Facebook Has Finally Started Fact-Checking Fake News In Its Largest Market - BuzzFeed News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdXpCdVBHZ3lpdFlUNGVOZkRuekdtbzJrNmJ6R2x6TS1HeExJT0h1bkRfcGdOYUY0VGFsVy1IeHhUaXNMSHRsTDNsak84dkVvcHVnUW1xMG5WR0hFdW1KRjJ0VTFjYjNzNjdsTEFJeGxvc1hDVm0xQnRfLUxDZUtzYWFaZURvS05adHh4Tk44OXNzQzBFZXhfOW14a01vNXI2bDJVaXgxT1o0YTlL?oc=5,BuzzFeed News,"Tue, 17 Apr 2018 07:00:00 GMT",2026-06-13T21:40:46.468848,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,Fake Breeds Hit Market as Demand for Vechur Cow Rises - The New Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNjZhNktDbHc0bVJ1TWs0eFBZS1gxaW9sOEFSUEVQbHlvbkVSa3pBUDFKbE5BTllhTjZUeXA4eThFZXpveG9PTUxEdzQ2UmdGVG5CUTFBd2tKRTAtdTU1U01VdE5BMjN3bWlERjYxbGlwejIyX0NXUkd3R2JuelBvb2hHYTdYUW10X0JXT1JETjhUU0Vsa1ZHWGFTQ1pveVdwSTFSNXhqSXA4VW1YbW1VVUpsN2xHS2hvY2dMbWpYZUXSAc4BQVVfeXFMTmZhSVhMb0NFeWNvcm1tSUtFem1ra1RwMmRTYVhubUIyVlpyUHdDcFBaMXBEbVMzVi1YcmQzX1doVzM1Y0wweXRXTHNHUkZ0d3JRRXlfZ2xfN1RNSzRZeHpxV1ZheXFobTR1Qmo2a2dkQ1lLNmtQUmVuU3pwaDFfdThyaVhSZHdHQzZPR2JMUmQ2OUh6NkgxOXhHTGx5dVVTa3VnRy1QeEs1RFZ0SXczbHMwc0tCd0FJZ1dnOUJINnRrS2N2eHBITmRvRHNIZXc?oc=5,The New Indian Express,"Mon, 14 Sep 2015 07:00:00 GMT",2026-06-13T21:40:46.468853,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,"Mumbai Woman Duped Of ₹98,000 After Fake Refund Call Post Online Shopping - Free Press Journal",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWEU3V2RybUdRSENtQklTUFNIUExCaFhRRGtsaUxyZXBxV3ZXNzI0RzJoNksyd2g5Y1g5NEhtZktLVThBVjFnTXZCS1VqMklWaGNhZE10d2VEakRSRm1CVlpfVUplMV9vMEhValVoTHU2SzMtX2lzSG5XZ1ZLUVVyMmkwZVZzMmgycng4cUpxYTYzQ1RVb3VqSnZIOVNfcDVEZW16cFRJMkVoUzN1eEJR0gG0AUFVX3lxTE81Zk9PamNhXzA3eFNpd1dJa2l0b3V6VVFMTEF2cjRBSl9qX3o3dFg5X0JFam1HdmFNMk1JX2xMZFFyU3Z3cF9DSi1WLU1UUWdfcC1fXzlhWF9mcjJqZkV5XzdEaDBMaHdLYW1DdHpGb0laVXAxQTdZRVdPLTh0b2pvaVBVUzlsNEpwWnNIY1hTaGhQSnZFVHpkR2xxTDdRejQ4aFA5MWh2MFIxMzlmWkVhX0piWg?oc=5,Free Press Journal,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T21:40:46.468858,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,"Fake priests drug shop owner, flee with cash and gold - newskarnataka.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPcGJDbHlQYmlZN1hqZXRtZnZiOExoYkFYU2RqSUd2R3B3LS01bE1zWXJ2ZngwMTZHaVloS3RjeVo2ZHd6YUZHbzRRQ3AyTXZEOTFEV3dBTk1EWG9tVWR2VGdLMkZydjBQRWtyOVNqYUZjcUhRV3NMYUZjTXVqQ1hudXNPZHJDTEZFNldiRWJrQ0lrTDd4UTJfYWR3?oc=5,newskarnataka.com,"Tue, 19 May 2026 07:00:00 GMT",2026-06-13T21:40:46.468863,cloned_websites,True,False,candidate
fake shopping site Karnataka,"Bengaluru Bandh? Karnataka Bakeries, Small Traders’ Federation Threatens Statewide Shutdown Over ‘Harassment’ - Times Now",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZkJSVHR6YlVDZHpPaEsxUHRpRUVQb21Sck9fZzZNczFqSjRfT1RnemlOckVhR1NYUzJRS0xsMThpOG80bm85T05QOXl4dlc5TUgtMHpEbzg3aUYzM0lxLVhlQURjSmRNbzd2eDhKLXRUX01Pc3VBM2RRQ3dWdU9oS2lCRXpJLU1UZHFlZjZzWXB6ajhhSmo0LVdmZkRsd3R2SjVsZmxteFRQWURJMk1US2pCUjVxQ25RdWw0YTlBOW43WlpEUnZHbTlzWUQ5eE0wMkE4SVBkYi02amhPMXp0aXBubnRmMXRKT2M4dXhkLTl6ZGM?oc=5,Times Now,"Sun, 11 Jan 2026 08:00:00 GMT",2026-06-13T21:40:46.468868,cloned_websites,True,False,candidate
fake shopping site Karnataka,Double shock for smokers: Price hike hits as fake cigarettes flood Bengaluru market - NewsFirst Prime,https://news.google.com/rss/articles/CBMixwFBVV95cUxNS0xScWpPdlVGUlJnV1ZUeWNFRzlveUQtTU5KaXAzNkNzUmVlMDVvajVJblFkc0xJODRKZzdOVnBqQUpiMTlmMEdDZGNGZDhOdUhiTTV4RjZlUmRCbFF1TWs3eDJ4U3VQVXExQVBKR2E3M2I4TjB5M29KLUprd18wazhPYWpra3dwVGI0SjNyTVphX0lDMk03ejBQcFJWRzMtLUNQdW4xbmFjTEo0a2xqUHBBZXlWc3A2MEFaWHVxdDJGcmt0NHVZ?oc=5,NewsFirst Prime,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-13T21:40:46.468875,cloned_websites,True,False,candidate
fake shopping site Karnataka,Replaced Gold Ring With Fake’: CCTV Captures Women Stealing At Jewellery Shop In Delhi - Free Press Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMzBCc3NGWXBLejRsNFB4bnBwYWVuSDEyRGxtYVlXYjNVRU1Ib1ppa29WbHFLY1JlOXBwVGFTb0tSSVhoVFhnSkg1VnNoRXhFMFZ6anY0eGV1cnpjaGRzamtVV2Q4WERDajZJWlhfbUVEMEw5OU5zeFFrMURqdDdLR3pBRHZrS2l2WGo2cEZtWVdnMTVCamwyd0ZmenQzczZPdEduTDhQa2tacjU5Y2lZNTJWM1hPd1VaMU12OUJ1SdIBxAFBVV95cUxNZHU5aGpDWVBtVjZqTjY3bmxSQ3luSElZY0NWb2pCcWs0azJ6QjB2ZjBpdUV5QXJOMERRNXY4ekNRNkR5S1FtR0xwZjVPNFZqSmRMcENXSlZFelVSbkx4YTBpckM1aThKYndOcmMwQjVUb3dDVC1ZdnVSbzlrc0FoRlQ3VkwweDhVWERHNWVscDh5Vl9PQ3VrMG82ZktUSVcyUHpjQ0k4WHRiakNHQmVrSFZObHdBTWtCc0pJM3ByelJreDFM?oc=5,Free Press Journal,"Sat, 25 Oct 2025 07:00:00 GMT",2026-06-13T21:40:46.468882,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,Rs 410 crore fake GST invoice racket busted - The Hans India,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbjl0SlEzM0xoLXV4dXZIVGdGd2h2R2FqUUJkS1BibzZ2b1FhV0lvOXZIWEhFMUNRQWQyRzRfZ1loN0tMelZVRV9BY3F3aUowY3dBT2tyNzA3ZFI3TGw0TjF3bGpQVS1vZ1JSUlQzSEFlUGhNZWhvZWZHS20zWlNWWVhrVktJVU9zUEN0XzZuOHplYnBo0gGaAUFVX3lxTE9aWXpFcFlIYXc1ZC05NmhRa0gwTlU3OGJ2YVdYRXhtSm10RDZWRjdVMWZUakVzcmNEWTd5bU4tcTNMMWZCaEZ2LVBBVzhlR1FXQ3BmV00xNS1fVF96a3BWV3hWbU5iOFpNLVJTOVJ2ZjdtcEk3X25WZlBIMTZ2SXRWeEQ4cHhNWGNQMGJyU0NBVThOV0t2WVFxb2c?oc=5,The Hans India,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T21:40:46.468897,cloned_websites,False,False,non_cities_and_non_state
fake shopping site Karnataka,"Airport police bust fake cigarette racket, five arrested - newskarnataka.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxObmRWV3J0TU5CTjZFOExMVWViRzlFN1hOSVZYWGxSMGVGZWRoT2VmbEd2MzFiUDlfM29EMlNHXzlzdFk5bU1PcTZ1SUhtZkQ0XzNjdlhWdGFJVEcwa1ZSRGJ4TUFGTHlEUDZSYlB2N05jdmp5U1I5ZjkzTjZqcTBCZk1lTDk5RVRKMjUweXB0SHF3ZE1udjlXaFkyRnp2cUpkSjQ0?oc=5,newskarnataka.com,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-13T21:40:46.468912,cloned_websites,True,False,candidate
fraudulent website Karnataka,Karnataka Housing Board warns public against illegal site sales in Bengaluru - ET Realty,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaGZCbmZzZnU3UHFOeGwwWHhLYjNFQkRvM2ljWUdGQkFqTjNIMWpsZ1RybGszZ3B3QkppUlhSSTFCYkRVbkZ5OWVkc2Q0T19DX2ttcGpta1JfaEdlMnppRGt4WDg0RXgxd1VUYS1ybXV1LTlEZ2xleTZhOFB1OHVTZTZuYWd0Z3JTcnJfUG5ZTXFXbjNyeGhRdEpSd1VFYU9laDR5ZkdMUXp4blJpSkJlYTBjS3d1SjJPYnJscmg3MzNEejFrYzMyNE56UWRxdEpmcUZPb3d5QVN1YW5UX1MtRNIB5gFBVV95cUxPMWRRcHBVaThLN0JET0pycFBsWmNESGJRNVUzZ01iLXZ3N1F6dXp0OXJUaDlPTk5pV2NHb0ZGN0VxVFhhdHlkWEZiX2hFeXI4OEQ2ekZVUVgtMmNqeGIzYkpacF9XUnNfaVJoN3F5VHFqUXpoeUg4anNQVFNlVWUyRUItQktXRThONlVPM2I3eHg2bnBOZEpwaGRSVUpHRmt3X3RXN3o0TEl5enZGM0dnNzBVZmhZZXR5QlZZZUlTN1AzcGxJbUpNTUxTc3lSYzBGSWVwa2hoQ1NGZ3U1UjVKMWh2Y0FaQQ?oc=5,ET Realty,"Thu, 01 Jan 2026 08:00:00 GMT",2026-06-13T21:40:48.315724,cloned_websites,True,False,candidate
fraudulent website Karnataka,"Truth on Trial: Why Karnataka’s Misinformation and Fake News (Prohibition) Bill, 2025 threatens free speech, due process, and democracy - Citizens for Justice and Peace | CJP",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWl9RdmZtLWc2QkVSeWpLM25JWWRtbFlRckxDbC1TYmNGbzVWY2ZGUHg4dVd6VDZzeGJ5N1Z5Szh2aG12T2lFRWRnTFd5OHRWbEdmekhmMjdDRnRNUTZvd1N5SGNqZHpxZTR2NVRHcU9PZkZUM2tmODdJbXhMOFJaWkxxMndWeFJWOUEyQ1l2b3htOGhxcGQ1QlFxUzlzTHM1RTRRNU4tZkVNQ2ZZei1DT0VQaWRwLXZzRDgzZzZLb0JEVlpOaVlObU44dlNCWE9XQV9zRGtzbzJ4Zk9hamZxTlpB0gHnAUFVX3lxTE40LVlseDdBV3FjQ3lWUXFRWm81SUpMQWU0Z0dPUjFUWkZSVTF5VGJCTk00aU81UC1EbExIRGU3ZndVX2MzdWpOU2xqbnhnelMySTZYREY2R1g0WUR1ejVPYy1RY2p3alA3U1NYSVBXWlFyWkF6bUNFcTY1UEwyYTlQcjVRc2VtRlNVaDNNYW5waGlrTWtXVUxuMHpBZ1pvMXhRWkM0SnpCUTAwVGNSdmlGb1FycU1Ha0xXZDhqWTFldlhYdUJjZzB4dmkzdU9LMVhpbF9nUnU0VTNDUjc0SWs3OVFVZDEzZw?oc=5,Citizens for Justice and Peace | CJP,"Tue, 15 Jul 2025 12:47:37 GMT",2026-06-13T21:40:48.315729,cloned_websites,True,False,candidate
fraudulent website Karnataka,Man arrested for creating fake website of Kollur temple - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaGxpZTU3ZjhJMWN0Vkx6VnJWT0RQMW5Ba05UMEtjU2d5LUlkczlKYnFSazZCWVpjU1E4ZlhENGRHSjlOOEQtakt0T1JTQmxGbXFqNjUxZ3JZcnRhLU1uakpPRUdjU1RkbXh0VWxfS0REazBBQU13MjJlbmp4X1J2RlJCUkFaNzdrME5CQlZob2pZeVh3X0ozcTZud2I4R3NyUnlmX0p3bjFXQXIxYzJxMHNxSFBqZE5neG9yX0V6Z9IBxgFBVV95cUxNV2xEWGlKUWE1NlVpSWttWlMwZjk4UWZRY1dZQ194SEc3WHpLemZjTHIzTzV2VUQ4M2pZY0RxVW5kQ2h0VXV5eWtRY3pOOEE5djZwWVNwTF9CenJ2eVlvamJNV2Y5UlFFWm1OU0pOYzJjZjBIYkF5a0N3WjJHcnRXanVUOEFRZ3loaEViT3hRMEVHYXVRYk5zSUptZ1BEZXRSTHlhbkYxZkFKVnRNYUh0VXdjdUNMTWN6V0xibExNejFfc0luV1E?oc=5,The Hindu,"Sun, 21 Dec 2025 08:00:00 GMT",2026-06-13T21:40:48.315745,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,Data frauds expose serious vulnerabilities - Deccan Herald,https://news.google.com/rss/articles/CBMingFBVV95cUxNZ0d6Y2pMVEc0LU9UY3RUNmhBd01zcVdxZXNjSmxOWGpOLXpwZFVVLUZreFVZVTJ5NHk1dkxJQkMyaWVxaF8yaDBoUml2UGNPbkE0QmhpX08zalpRQlpqZDFXLXNIdUoxUzdpOWxMUGc1NHdSZWlUQlBUWV9xVldBOUJ2YVBYckxFTllMUGppa1NUaGZCd281R0gzNGU4Zw?oc=5,Deccan Herald,"Fri, 23 May 2025 07:00:00 GMT",2026-06-13T21:40:48.315755,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,Con alert: Fake KCET website harvests students’ private data - Bangalore Mirror,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNT0pQZUNnU0JGaEFVUHZGc3oyRWV0eFJYVllNOEFpZkkxMWlzZFkzRElXbU8zQlMybTJUODY2S0ZJamJ6VEZLbVkxajNQNU9DMjNvWUg4RC1NTmg5Sk8taXEwaEt1UTVkODVaVlRyOFREVXRVRXM2eDZfUTFjOVQtLTlLTk03QUEwMFNqUFd3ai1Kc3Z5MERDc3M1OGllTzJJWnZ3Ym9NTElXdzA3dGxiQ2RWQURwUTFBZWlpY2cxeWpJVGc5NFNQU0xJZXRXTUltVnFBejhB0gHbAUFVX3lxTE56OHRjaHl6MnhRZDZpNHNQeFhVN0tjQTlzdGhYUDl2eHY4ZzNVZU15ZGZUdkFPZEMzdUdybEMtaGYwVHNFSG1SSm1Nd1REY01HVm9WYkRGVDhqd2w0QXF0NWtsZTlHWHQ3RVpCU1o2b0VqUFl3ZlctbzBGTGdjNTI4TGp1dWFSTzg4RjBiYkhuaDNGMkJDRTVjbXVuOWNHNlFTRUtYWjJtTGJTaTVLQ0VtUW9XYy11aWo1NVNQR3NoVUtFc1hMOXNHZUE3OVBFVDg5WEFKd3hHT3BwWQ?oc=5,Bangalore Mirror,"Sat, 24 May 2025 07:00:00 GMT",2026-06-13T21:40:48.315787,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,Karnataka’s Fake News Bill Is a Tool of Repression Disguised as a Well-Intentioned Legislation - TheWire.in,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUFh3R0UyZjI3bHFWbXpUeXlqcWlONlJJQzZrbi1wSmNGdzRrUHpTMGM2cTRVbGM3RlZfVzFaSnZoMTBoUGpudUxVa0RaT1o2SFU1UkE4MGQ0enVrRkNwYnRfeC1ETWtOV1dFMC1rTG5WV1lOQkpoV0dhTTA1eHNlS0RISkhwb2hUZThkanNJZEo1RjVOdE1wci1lNHkwSU9qbjJxbUNETmFDYTdVa0pFbl9Yc2F0Y2FnQXJrT0hkZWpDOGpVNThMTVR6TmpQZ9IB0wFBVV95cUxPYVo2YmZxQVZ1bHVqcEZIZUZYM0sxS3Z1cTdkeGNGakJWMWRiYW5VTGhOcVlqZVY4S3pabkFHWUN0Z292b0NvOHU0b01UeUxtVTEzM0ZxQWZIeHZ3dzNmbHJ3SVlJNUl4eEp5M1BERVMxQkxqVzY1TEJWc3VONGF3dGJKSEE4Nk9pQzdVWnJPbm1tUDJXUzNwRlVYcDk4SHFyZXVqc2dmYkUwZWszZ2hfVTgtN2VKR294dU5ZY2lBWDV4aTg2VkFXblNJcHdLV0pSOXFV?oc=5,TheWire.in,"Sat, 12 Jul 2025 07:00:00 GMT",2026-06-13T21:40:48.315858,cloned_websites,True,False,candidate
fraudulent website Karnataka,MUDA case: ED attaches 92 properties worth Rs 100cr; probe reveals 'large-scale' site allotment scam - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOVGpWbTc1dmlCekp0Zm55RWJzWWNTYkR4MEk4N3V6MEVzQXhISTA4QmRKdzI2VnZEV3JuQ1VaUkFtZExLN1BqT0VBM2FIMmlSZmtsdnZiQVVPWFpGdkVoNzR3cjY2bXpjOHdOM0NBWlNkTE5EN2wxRmhwbGJrMGpfd0pxNlRnT0VVV19OMGE1bnlHcGoyUnVUS3FPQ1lUU0FmV3dWVWFvY2hIN0FtOWdRWmZhcEthV3MxRWdWSUs1eE1hcXg1Ym9OZGVpc1pnNUIweGtlMEpTMlYyM0hMbE05LWwyUE1sZVBiZnNUZUFMMnR2dGQ2Vjdr0gH8AUFVX3lxTE44dmg3dm5Oem96NWItUEhpOU4yaHdkUGdiYmRidGdGcGZQdnRLZnJzMzVFNHNCTFFBRTRfejRKV0hNcjF4VFpNUjloWVBMMkVXV1hlWkEtZllIdFVuNDRtMHRiWlBzVXVDQzFHaW1sYUNvRURHanViaGNkbWdtQ1llTkR1MTVwNUFjTkNNLXBBVzYtZERKQV9oOXEwYTJoeFhFclNVb0VDTmt6cGlwc21FLUo1NE5wd0Z4NXYxTnU1OGVxbnhDcGl3cmNlUEJORHdfYWlyUEJWVHhSNTVhQ3NjMFRiR1pXY2FKaDJJZS0zN0tZTmlldU0tUHRyYg?oc=5,The Times of India,"Tue, 10 Jun 2025 07:00:00 GMT",2026-06-13T21:40:48.315863,cloned_websites,False,False,non_cities_and_non_state
fraudulent website Karnataka,"Fake Mangaluru Police Website Used in Online Scam, Case Registered - The420.in",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUG43WVF2RS1TdmFzSDBYUlZUSGdjbkxSWVBla3R3S2d2U1YzcHZob2xQTXg4WWtwYWtkOWx2NTVMYlVVdWpsZUtDcjc1dzJfRzNweTBCVHBSWkNJeWxFaGs5QmhXQzNWYlA0MGZnYXdLbGdtc2ljQlQ0VDY1YmswZk9mWQ?oc=5,The420.in,"Fri, 27 Mar 2026 07:00:00 GMT",2026-06-13T21:40:48.315873,cloned_websites,True,False,candidate
fraudulent website Karnataka,"MUDA 'scam': Confident that governor will reject petition seeking my prosecution, says Karnataka CM Sidd - The Times of India",https://news.google.com/rss/articles/CBMikwJBVV95cUxOdkVHWDVTbFRJRXhUdjkwbFo2SlNqR25pUk9BTmlib1lZaXFPRXdEZGs3TUFpRV9ibkp4bVRCTWJ0UjVPUElaRVV0OHdLcWJ4dGlwdW9GY2dLQWFhNzZ4ZDM2MWlsN2tRaVNoMjFYbXBRODQyNDhKMW5fRTRNQ3VGdWRrVjR4Mm8wZF9tRTlQa2NMWHh4Zmotbi13NFdxb2lDVjgtMFhLZFhyNEtMWmNCMHhFZER3cnNkOUV6OTNUSmw1cXEtanNVUGNRUDFrTXhCNDdYWFIyYmQ1M2hwUnNSNEdPcHRUbjBGWTBOYXFMenltVWYyZ19rLTFaVUJSdEs3d2dvcTB3MmkxMVNfSFN5WHZvZ9IBmAJBVV95cUxNa3ZmRWx5c1k4WnViYTBlMkJfVHFQS1hoZlBzMnVCMFpfMG5jYlBuQUxZRGdVM1pNbTFGd1pmWG1PVTBEMkZjWEdHUE9wUzJFMXB1SUtpaDM3b2FFcFRxMnpheXdlREVoSWZhY3FCaFdEY2NrbDEzSHJrRVpsS2s5REcxV1pKSE9zNEt5Z0NqbXhmZmNCOUF6SlhXVDktcS1kZW9qcV9reURWZGhZWFZQNjNkZTh0cjBnTG15TmJsNXRvMDVJTE1CbGZrZ3I5TWRlZ0NFb0I0X2FJS21fV05SX01hdEhWVEM0anZ1dmxwYUVEb0owbW12aXF1TTRnRDhFckdXZzNxS3FoS3NSRjNLQlhxY0pya2hv?oc=5,The Times of India,"Wed, 07 Aug 2024 07:00:00 GMT",2026-06-13T21:40:48.315903,cloned_websites,True,False,candidate
fraudulent website Karnataka,Illegal betting scam: ED raids multiple locations in Cong MLA's native town in Karnataka - The News Minute,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ2VWMVJlTHUtbXU1N1F6Yk9KcDhOb09kNnNiazQ5dENoQTFTaC1DRVFKYjlwcnNLNldmT3RGdkVSZE9CZTJSaVNWNGRhMVJsWDVDS1pZYUcySmxWOTRWVU5zVEFyOUJja0dWMjk1d0ltZGM3dzlwRjR2UHVYNGxpaTA2VnVya2ZzdlJFRy00UnFDVlVrV0h4dFhNVXdPQllaZi1ERjQ3X1drblE5Y3EzSjRrNUtkTFVyMHAteE1KaWRJbktl0gHSAUFVX3lxTE1xT3lhM29tamJoWnlYc2ZvTnNna3NLTUNUeWZPdDdDT0tKdFd2WTdPOFUtVGUyV3pld01Bam1mYUxpUk5KVlBOOS1TdmMtZHNOenAwXzVTMklHX0dhY0xaeGs5ZjZxbHlXNUZqRTFsUmJrN3Y1TVhUeEJaaklqSFN3blIyWHNzTGpyMDhRU0liVkJjTXFDbkpQOXhKV2twUS1RcDBBYWswTG1SQlZMVEJwSUhEdEJUdWRuMjJ6Z0tFajlSalRPSU43MFlYcXFZUW92Zw?oc=5,The News Minute,"Sat, 06 Sep 2025 07:00:00 GMT",2026-06-13T21:40:48.315908,cloned_websites,True,True,noise
