query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
whatsapp trading group scam Maharashtra,"Mumbai News: 230% Spike In Online Share Investment Frauds; Victims Duped via Fake Apps, WhatsApp Groups - Free Press Journal",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcEhleDZxcXhxMVI1MzJBQVhsV2w2S1pVWFJfdHZvZmFtVGU5QndLUUh4alVncjl0elRKOVJ0R3ZIMUJkSmdqNjJkSE92LTVzakpNR3l0NzBDbnJIQV9QWURweHlTQW5Fc2o3anNQWEJRR29zd2NTTVV1MkxHc0JJR0kwbk93M2JIejA2TldlMHkyWXlhME1QR1luZkVUOHc4UmtGQzVtakszOTY0S0J5RDg3Ny1rWEl0enpGVGJFaVdlNzdBNERfOUFtYmxuRUFkM0gxT9IB2gFBVV95cUxPUGY5NUxnVkFMSjc5d3dfRVBONUVRRU8tdk1wczZCakRCdkhlMWFPblJiZGhEMEc1SHVYaWdXUmFVa1p2TExaZU9vN1JwdWRiVEtWLTVtMjdWa1M4SDhoWTctQlZWWHQ3ZGt6QnlhMXRWR2VkNEd2NDlSdGhxSmVEaGMtSU9NVHU0RmxhWEE4UWQyRzZTRHRveV9TYnFPeUE1cDAwOWtrNUdkRFVmR0t6eFFrQXBLaGdod1JZempwdGc5WGpkMEZxcXJvWGVvTkRzTV8zMGdCX1FfZw?oc=5,Free Press Journal,"Sun, 08 Jun 2025 07:00:00 GMT",2026-06-13T20:22:37.495448,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,Mumbai: Thane woman loses Rs 58 lakh in online investment fraud - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUHZOSjhXSW00LVo1YWxRZl85SEVaUUxyV2hsNW5kVXMta3gzVHNzMEVEVzFLcTN5Wmt1MnEwUGVybzZhVGZZVlFpdVZhWFJ2dTBUcHRVWEpSc2xuUnU2QWZZalNvREx4MzIzNmZJb0pZdDJuMFdXYmhRVHBMeEx4enpYYWQ5UVk1dlFiRGZKMV8tUDEzUTE0SW9qQ3phUDhsdi1lajV6MDBielBHcEhrenZrdXpleFY1YkNwOG9abF9PTGNrYXotdmFQVzdlMGdaM3fSAdcBQVVfeXFMTnRrZ19MZ2Z5WWxmSW5CMXVRNHBSXzRVLVRMMktZNlNnUXVnLWJCM1Z5aHBwekswTWFVNmFNQzJMeDg1dW0tanVwcHRzeExVMDZlWnVYQzh5SVRXSVJNcXVEVkF3NUxuTkVUNUFxVldLU3BRcFNiNXdVbUlacFpyRDRrWTR2eTlWTWI4Zk5Xcm5XZEtXd3llUkw0YmFORHJiYk1DS09uTXBkUlpOeHByT3hqWFBudEstRUpwUWZ1RkoySXpMMFhjWlJqZ1pwR1p5Sl9MaG0tSU0?oc=5,The Times of India,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T20:22:42.198815,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,Mumbai woman loses Rs 3.5L to scam to ‘ward off black magic’ - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZkVpVXdINzh6SGt4UWVmVFQyN1pBYnJReUhpR0gtajZFTjJDUFRCVmVxNFFFNFU1UVVNNnRTVmFjMW0wMER1Rk1RbFEwVHNzUkVzUmpTc1V6VHpob2pVN1RCWXFUMGtTTVFFT25yd2lGYlhHbGQ2c2FvRjR2Rk1GWmNCWDFGTk5odUFicENEeG1LSmFmWmJPTUF5NjlBMVdhWEhaZ3J4Qi12ZWwxTW5HWW1YblpzXzROR2dVbmUzWdIBxAFBVV95cUxQeHhESG9mMjdLbzk0QnIxMW1PMENfazlia19lakR4Y2dkSEx3WlNfZzR0aGtwYThwZXVhVnlSOHNZdkNQUzFnYTduRWJNYWs0SmpfQ0IxSHVndGphWnNRUnRGVUtRSU9sNUZQVU1TMDE3bEFMcHpaOWlPS2VpYkJra1Y1YjFsWm5waTZMWEtoM3BCa3VLd0toV3dTWnh4YnRTS01XbTc1MUNzQ3J3MjZlNkU3a1Z3T05sTXJRYkNzV2FMU1l3?oc=5,The Times of India,"Sat, 29 Mar 2025 07:00:00 GMT",2026-06-13T20:22:42.198855,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,Mumbai: Two Arrested for Duping Foreign Bank Officer of Rs 68 Lakh in Fake Share Trading Scam - lokmattimes.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQaFRDeE1mMFpJbVUxZkZreWd2Y0RXRHFlQndOQzlMZEUwWUF5ZTlLS1U5aWVySzFXYmQ4Q2RWdjVpLUxiTGd5UXFxdnBHZGlJdzRfUERKWlFuYnIyVFlIbmFtbUF5V3pVZVpNMllEZVo4VUFtU1BBVWZzZnJ4c1R5QTUwZm8yWG12YkZNTEpLbTlUa096ZG1sQm1HQWlKeFF4dXF0VGQ4Rjl3TUxsSllIV0daUXpPWG9mRWxQemx1VUZ1dHVWTTVBSFhzbm1QUdIB0wFBVV95cUxNNjd5Zl8zQzU0WG5iTTVHUFN4U3ZpcW52bkhFQTRiWGdDR05mR3BYcTdaZzBpeTVRYnVHaFgzaFI4N3cxMFI2QnRWQzBMVmlpRXNpTWNuNjZlemVkVzFkSW5IY2dEZS1MdWt3RWtkc1B3b2xwNXd4b0oyYkJjR25DcUVocHhLT29vX1ZvWGZTS3BSNHRYSFhoN0FtMzZhWThXTng1YW5OYTFJWUpscWhJaExFc2VDbld3WVMtU2QyLUVlOF84LWl1UmxtMG9IdWlESTJJ?oc=5,lokmattimes.com,"Fri, 29 May 2026 07:00:48 GMT",2026-06-13T20:22:42.198907,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,Pune businessman loses ₹70 lakh in Instagram call centre scam - Pune Mirror,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZVY1cnY3RzZKMkNRZ25OZURlb2lQLURaSDBxVmV1MVJkSkM1dHAyNHozR1Y3QUZVMXhzcVhDTWtiekZIUmt3bzFIWDFlS2RUT2lUUTZlSXp1U2dZLWNTQzU4Y3AwX1VVeXY4akYzazdocGJYME1TdTRRX2NGTXZfUGxOU3FBR3RuUWpNY3VNTGVvNGlqSXVKNQ?oc=5,Pune Mirror,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-13T20:22:42.198914,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,Mumbai Crime: 33-Year-Old NM College Professor Stabbed To Death On Borivali–Churchgate Local Train Near - Free Press Journal,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZFl0NklsdGlvLTNuTTFxUGZQSTlVcG5xRnpXT3VnRjdKX19CWHgyNTRnSlZyTnA3ZGZ3QkVWNG92dVhEMzBEWUZtLWFyUnR2U1ExemI1MVAyMFJ5c2FXVEN3RlZOTjY5eDQtN09XSHZNeFV5SEZWRVdSZGdrMk1oMzVUM01lM09raU1MV0NOQW5scGxmR2hkdzU3TVdld2pVMXF6MHR1RjJmbTQ3TmVzaFMzLUdkZ2JXamdXR2xlZjBvUzRta3NVcjFvbWY1aHlCNmU1ZHYza0dycXFPb3BPRHh0MDVUaGhGQ1VkUy0zRW5wOExtVlJqQdIB_gFBVV95cUxPVTBoX3lMOWpFbmQzRy1BRDBHM3lEb25UVlBJRlRENWNHdUZqdzhOVW1RMkwxbmJvdVJwTVktbmJibXB1b29GNVdQc19IYXh4QUtCeVRDbC1HbHpGZUFkWm1hLWtCdlplSGVSRmZZTW4xYVh1OXE5bkxUWF85bDc0SXFQaHlWWHYzc2lpR2s0eHBPcHFRanBqTnhvVVdGVHdOODlWN1NQaGdySTlrMHNtMXR2SU4ydFQ2YWc2U0wwN2pKZXR4X3dHTjNEcVlmUzJZSGx6TkR5OFdaeHVOQ3JjTDBLZTBZM1pjUkZhYWxOb1JLQzdTOERrbUxRX1dEUQ?oc=5,Free Press Journal,"Sun, 25 Jan 2026 08:00:00 GMT",2026-06-13T20:22:42.198920,fake_social_media_trading,True,False,candidate
instagram trading scam Maharashtra,"Online Extortion in Thane: Man Arrested in Kalyan for Befriending Girls on Instagram, Threatening to Share... - lokmattimes.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZ0pfWGZfaE16RmZLNEpQamZ6T25fZklmdUhlOHhJOU9Vd1dRS0dDX0xPNVpJekw5RE9YRHhhRV90dFE2b0ZOZVBxNzYtQjNWME1zSXhSamxybEtrVHBQMHNYS09UT3FRV3NPZWc4dnFLa2thRlFQN29nem9HY1J0aDlhMnBKMExpb253b2VoalBTSTBRemRYRWVEWWdFUXBCTWpEZjhuYjctNU1WMTA3UE5NR3RTbG02MzRnb0E4SFh0bkdqZ1VuMzVDbHItWkp4alA3MWVib2NLQXNGZ3YzMUZnYnJYNllTTnIwT1Z5QWlPLWZNQWNHQWVGQTJXQdIBgwJBVV95cUxOWW1MbFZaVUI2Rm9aOXVfdlJjdm5fbWVYZTltcmZWVDlCMHNXM0FJN3I1ZTBqdk12VGJmZ3h4SEFKOG5iLTNKcWVhb2k1SExxOGtLTnF3a1UtV2tKY0tfMmdRNjJWMlNXcGlKLUdVSGlRU0Rwd1lGSGJiU2k3NXlwWnVCdEk5VzBUalFwaFE0a1hfaGVIbDBUMXhjZ0lYT0YzQkRLVWo3LVF1YzZRS3JxZjZqWVVPRHVaS2Z0WjZGQUlVdDFvZVhjeXZZb2ZHZU80RUR3OHRyWlQydFgyQVgwaHFvYXhKQVYwU0pBTFNuVW9ZY3NoSUUzY29NeFBSUVdzN20w?oc=5,lokmattimes.com,"Tue, 21 Jan 2025 08:00:00 GMT",2026-06-13T20:22:42.198948,fake_social_media_trading,True,False,candidate
fake stock tips group Maharashtra,Doctor loses Rs 12.3 crore in second biggest online share-trading fraud so far in Pune - The Times of India,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNb2JyQnJPamFPbncxRklvNkpwU0stcW05blpGcnJGZWI5eHRmNDZoNmVqOFVrcVBGSTFqeDJqYllETm1ka255Nk9aV3ZHd3BtQmNHQWhOeVlrZ1pKd0s5bmI5b0VoUU5fR3FCQkNSbER2eDF2bVl4eVdxYlZnRFRLalNPSW1ac1FLS1ZSMVJZSGxwc2t4clRUeXh6anotUlJleU1hWGZ3UWRkaXVqX0dRZEwxQmppc0VXU1lvcklUQkZieV9WdC0tUXBwQ2duQ2dIenhBS0xpOVNPdXhqWDRkbmNxbGFyMU9wbW9udkdKekNsb0lQN3Bzc1JwdmXSAYICQVVfeXFMTXp5NFNST3NiV0ZPWVNBTVA5bnBTeldEQ1dYMVk3ZDJrcGEzOUJQVTZfclZ3T1VYWlgycDEyOFkwM3JuQk5sQ3VZUEJyWkVQa1dJVndHLXc3bkxIdXo5QkE1MW9SUEFHOFlGTnhTSGlHa2NZSG85YTRfSkJXdXREeTZ1R0ZqbU5mQmpLOU8xWmZmODdHR2FXLTY3SENoU2lFQzFjdVJudzlTdjJjT0pGVTRzcXJfbkUzbm1xeFkwN29Pa1lsaGo4RnlBZi1jOHlrMHg3enVYMWs0RkJwVl84LTZkdnRWOENaRl9PT3RKLXlrQl9VRldFalpNUlQ4bDhjTlFB?oc=5,The Times of India,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T20:22:44.493852,fake_social_media_trading,True,False,candidate
fake stock tips group Maharashtra,Finance mgnr of pvt co in Mumbai conned of 5cr in stock market investment fraud - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVE02emxyeVBKVHVRbWE0VmFBd2ZWM2JXc1ZObFJkejlFMl9DRmg0MVdIMEJ3SEgwd1owbEVicXBwRV96VmhSM3Z6YmVPUGhHaVl5R0gxSC03VWFDaFdOcDNXcEVwZUNZeUYyc1NqWlg3YnY3RWU0bDJGSnpUVVRpOHBWaEx2M01QQV9UUGtnVWdKNUNISlpYejB6b2RjVW9WSVNpSVNtV0V1LXY0WHgzbmNEWDRwWW5SUUZEN2dFdThXVjEyMjBrTnVUWFEtcmZoeDk4VzBKZUk3RlU5anpCakFTNG5TMGNU0gHuAUFVX3lxTE1YZkl6Z2FZR0FUTVJLQlJUbjZORXVmSVlNUFNvX0JZZTE3ODk1ODBaSk1ndUtrUXlwRTNQOEtVbWlDckJUclQ2dU94SkxNSlhBTXRBaHdkSFhJd2t6YWRnN09Fb0tRNGhyV2xpczJiTXdUWE4wMTJHUm01NzNQUmQ5ZWRqVmZJMjdUd24zVWlhOW5oN2FOdUdOSU96NWJmUklCWk1jay1qeUpkclI1a2J3VzNzTlFvaEtyX0lfZ0Uxdi1LQnNCQVNZUlFrVklaMVdNNVFKTlZIY2RuekJEaldBdTEyRHJTLUJMSkdTVWc?oc=5,The Times of India,"Tue, 28 Oct 2025 07:00:00 GMT",2026-06-13T20:22:44.493972,fake_social_media_trading,True,False,candidate
fake stock tips group Maharashtra,"Mumbaikars lost Rs 1,012 crore to online frauds in 10 months, up 4-fold from last year - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdlJZOHduc25GTGpvdmFPSWZ4ZFhWeGlZMlRrU1FpcXZsbFdXZzlua0ZSVWJMOTlTa2U1eHZiMzRjZzhqZFoydHAzeTAtU3RlQUVXTGdxWm1HVkxVa3pnRGswaXVWTGtwSFZvTG5GQjdvbWJOZjFXWEVSSVZMb0xjcHRhczJBZk01a0E4bi1Ob2trdWpyZDNLN2ExTDMycmJndzZ4TXdiZ0ozaDMyTGxucWNZLWJaeGY2eEhBekx3dDlXcnFDSHk5R182NHNRTVV5YjdDNHVDWnhuY1l4c1FHTWJMTHRDY1BTQWfSAe8BQVVfeXFMTTFZX0dnVVBQenBwX1luX0xjZnN5T2NPREUzSWVEM2NSRUV0bmFZNDdDbGxDdno2d2xhWDNpTjBESjNiQl9mcHBJSTNQQTk5STUxSWQ2MkZMUnZ0NGc3VUctdDRQMGk4Yi1mRnhicXZOcUV4amg2MnlrR3F3WWRDcmEtVTdORGNIa051bVRzb0JfNG1vbDMtaWs5aTNoekN6bHJORUlPZFI4aDRrVmJibUVpdk5xeU1YSnhjUFdJTEhjM3ZsRXJNM0J5akY1Z3dNOVJKc2o3TGJkcUlxMklERGFfdUM4NnFCeDN3ek95Tlk?oc=5,The Times of India,"Thu, 28 Nov 2024 08:00:00 GMT",2026-06-13T20:22:44.494131,fake_social_media_trading,True,False,candidate
fake stock tips group Maharashtra,"Multi-crore bogus Ponzi scheme:ED conducts searches in Maharashtra, Gujarat | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPU3BnS2N5Wl9jcnd1WENXVUZvWksxdGU0X2dGVjd1bGFLR3kxZDFjTm9GMmFhM0Zab1RsRXpiUkVoQ2QtQnpMdERSOG9pTG9pdmRhWVlESkg5N0g4VmRrcTBKcHdRUG9DWjJJVUROY2NOTFpKTVZDelJGeDJBN0hpQk5ndVRwdk01MVBockdseU9JZFByYWFpdVNPanF4X2hPUVdrM3NhbGpjdUxLYWJTaHhwRHdUTm02YUs1amtuSUMxWk5JLWNlREZSLXJld01mNHhWeHVlajd4NUY00gHiAUFVX3lxTE91WlhtX2dsbkNHOVl1WS03RlVZVEhpYU9iLUxPb2x1b3VKTDRSOXlLVW5NOUJJa1RSb2J2djhOUWliZ3FRbmdPY2M1NV9qRFEwdTVldFBVbTRLZHZ2c0lhbjh4VHB4Uk1mMVRQSUhDWUtJQkpWNWJDcE5XUFhsOGRCMWlpcE1UZmIxeXllaHVLbjdfTTlqV0xCa1dtNzQyUkZXZ0E3VGVnei1sRWUtZTVGZDNTWTgtSElwbjNHLUpOUWRiWW5KR1drd092MnEyTlRXU3hCVXNhTFVTWFpZcDNrYWc?oc=5,Hindustan Times,"Tue, 24 Jun 2025 07:00:00 GMT",2026-06-13T20:22:44.494158,fake_social_media_trading,True,False,candidate
fake stock tips group Maharashtra,"Bait of High Returns, Breach of Trust: Navi Mumbai HR Manager Defrauded Of ₹36 Lakh In Cyber Investment Scam - The420.in",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSDJPS3VOck5YWFQ3Sk41OGdteHN3ZDRxUHhqZzRrZkNhX2J0a2IwZjYtaUtVLVdSaWxMVXVyb0d5bzJQN1dtRkVsUXpCeVZVNWxVMTVwMWpiTjZzcU1sNzhGbVczbTFRZWdhWjFpNjM5MXFwMU5NaTduUWNlNlo2YVV0bEpOWG5PejY0?oc=5,The420.in,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T20:22:44.494263,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Davos push: Maharashtra’s Rs 30 lakh crore MoUs to create 30 lakh jobs; Tata Group's $11billion anchors I - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQl8xYVhWRDZMcVlxWlhHejRKSldoVXNMSDRzMk9JbE5lRWZ4M3FNbUxrSjlrcmlCVGFLTXh0M1BaYkcxWVJLM0xqMDlQZ2NneDVRRk9leUtSOUZkcE5uUlRHLXVkTk9FWFBHZE5KdkRWNUcyLUhrSzdPZ2FQZU9hSWhGYkpPYWRvYzBaSHpCRWtSaTZfdjd5M1Q4SGtDbVhBREVZbHlOa2htYmFjREh1a1RmdGE3TkFQSzlvX3MwcFNaX0VJUWl3VVV1Ni1vRFE1cXFtMEpaMGo0RVJpY1BldjZxUTF1R2vSAewBQVVfeXFMT3ZTMTFDdjNuWVhXdWpIVzJUWmxvT3k2Q3dpNUVhZlZ0ZVBBOVJVczJ5Q0RHVjZmTk1WVDU4b3FsVzdrVHloNDdXUGlSN0E3cUV2ejJhc0t0RVkzSlpOdFdURXJkOHFJZTdwTWZkR3ZQYldPVU1lbndwVzFvUWpNdDFDejFzRXlWeWtwVnVuWWVjaTR5VjViUS1zeWRFamVoalJlX0VJZzVzV1RvNVZqZjJOcUxCeXZHWm05REtCNmQ4cUt1VWtva2JDOVVfUnBQNDZJUnZFT0JIX2VLYlZiMmVtNllvM2Y1ZEFFdEM?oc=5,The Times of India,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-13T20:22:48.052302,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,"Torres Ponzi scheme fraud: How 1.25 lakh investors from Mumbai, Navi Mumbai were defrauded of over Rs 1,000 crore - The Indian Express",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQTC1rbUNNc0xwSklDWDA3d3NEN0x6c3d3RWtNMmo0andRckV0MVFvYmFNZjVkVlNpWTU4R3RYY3hvQlVvV3JTRXVPTHdTd3RqN0xzLVlKdkxkeDEtRHBUMnFUUmxLd0pybWZSaXJMYlQ0N0dXQ2lRYjl1bXNiVTlOTlZwRXBlUGFJNW8xNWlMaHFicEQyRk9ndkxLVVV6Zm1iRGxNWkhuSE1PMzU0Mk9CRTcxa2Rtb0dxNEc5V0FOY2J5MHI4NkdtVTkyVF8tTjk4T2IzS05ua1hNVmlRT1h3WFMyQ2d5VFNvLWpQRjVqQ1NmUdIB-AFBVV95cUxPc0tnUnVGS25wSlcwNEdoczFkaWtlWTl2Q2ViZEFYYkRlcU1adDlSbUFUekJXRGd0SHhxcnZrQ3RNV0lxMGdkRmh1NWJFZWtCVEY1ZE1US3NBMF96dXNqbzNlSjA1ay1IOHVGcEUzOG82eDdHbXQ2S1daaVZXbHM5eHZNa2JYMUJ2TUxiQWtRT2FoaEwtcmUxN0Z6WlVyUDAzTHZwVGZMVDlyVHZLTE9WeENyNUJ4ZE81UDRVTVRUaHNxZ1lET3dMVnB5TWxETk9QZUpLS1lWOHdsUnZ2cU9abVR6YWxaZ3Z1Zko4ZDJKVnFGSVEzZjZIeA?oc=5,The Indian Express,"Tue, 07 Jan 2025 08:00:00 GMT",2026-06-13T20:22:48.052350,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Mumbai Torres Jewellery Scam: All you need to know about massive multi-crore fraud involving Russian citizen - Mint,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWTd3V091OUVSQWpoc1NHY2NrWGc0VkFNaHMzVVIyUUxxRUs5dFpJQTlvM1hEcnFTd1hlYXFCT0JrQ1Q4S1F4NWxEOU11ekk2b3FTUUo3cVZuRWlNdFZGeERwTkpzUkFyYkxqYzdhN2dORlpFaXo2U2pQVUpudTlNQVNLbHJlc3pGRk04V01KRHNwcExHeXhNeXNKdFc4TDNjMWpEemNiYkJnWktyNTE3ZHpROXhwR1NwTHN1Y3ZJNFgxU0NlcWRsOWQ1SjZ5Z2xHSnZhZWhadkVMMXpmd2pQQVdSbWtiREo0dE9qSmJBTWVvbGx1SlHSAfsBQVVfeXFMUFJnT1lERlNwdktyeFczWVk0UnZiNDhJeUlfRHAzMnNPNUFDU1EwNEl3Vk5zbkZZWF8xbVpKQ0hHY2k1OHZjT1NEcjFPQ0E5VEZrRDhEeGRCdThmak1sd2lMaldyaF90NUF0cGlxWlluTEF3MTdfRFdMbkUxQ2NjS0tZdVdINS0xOFFlWmN0cHVJUldYTU5UVk1MSXJKOEVKdnVkbUM1MDVnamJLbF9LMmY3SkdqcjVYeXFjYmt6TE9tQWt3NmNMNzBxUU9DanhkVUtrX0tFdU4xOEVDcGptZXNJXzRyYXdXZGQ4enJNNENTLWZYNnVqWXM2TjA?oc=5,Mint,"Wed, 08 Jan 2025 08:00:00 GMT",2026-06-13T20:22:48.052391,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Mumbai Retiree Recovers ₹7 Lakh After Outsmarting Cyber Fraudsters Behind Fake Investment App - Free Press Journal,https://news.google.com/rss/articles/CBMiywFBVV95cUxObXZtN3FFc0tfUzFXWXJPS1pqeFZ3MU5oWnpzQVljWXFOT1l1R0lUekV4ZHI5VjVhWEJoVFRJLUp0bTJjaVRFTXUxTVAyaXM2Z1Y2c0h2RnREMWJlV3dJWTJudlBUemdGN2hFdzY3Q3RQczNZTTZXNDdBQkE0eFRsVjF2MVN0MzJPNTBDRS1QMV9CRWxKS0RGN2VzM2lxelRMQnpZLWotOTZGV0FMTVA3aEFReFZJaFhTNUVFMTZaZW04M2h0SHFOTDRGb9IB0AFBVV95cUxQTENSek15VWpIR0JBZ2ZoOHluaFZTMXVGaGlaQU5nbUdkaE5VWnpyeDFpVXVwdHRaRlB2OWZKUFBPaHlVWU5DNFIyX2lUTjFjVW5sRGEyVzViWGpaSjUwR1dlTkFPWW03SmlVYWcxa2VaMEFBV1FySWNMQWVOQzJyY28zWFhzNzFyc0pvcm9SMWRmQy03TktPZ2pxdGh4cC1iYndsQ3BVdW1kNWo4TFJNZzByMnlsNW9teXpVWEtNNmM3RWo1Mm44SWdIbS1Pa3NN?oc=5,Free Press Journal,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-13T20:22:48.052420,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,"Torres Jewellers Fraud: Mumbai Firm Dupes Investors Of Rs 13.48 Cr, Police Books Top Execs Amid Uproar - ABP News",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTXdDXzNnVnh1YUZPYVBVQnZJTXVoakc3LTdiYm0xaGd3b0FXd1FXbXlSVWRINGdsRDUwNTNLbTlqUWxaN0x4VV93aEFLNW1kSzMxcHNGSno0dW4tbEo2N3piU3B6cjFFNm9oQnp6U2trV21EY0dkLTJXT2xJdTBUeF9PclN3TkpQam5wSU9qUmxOaENwQ3pBMnhiYk0zUEJESDNvUGRyYk5oQmIydmlQRTVGcFQ4bl9pLU1ER0FkZ1pQSlhUbDhDYXA4UWxxdHRZc0dxSlVZMnk5T0R1MEVxSHM0NmRxRXU2OVVON3NnRzHSAfYBQVVfeXFMTWhGb1dFQnIxSWJMUGdVbzdQdTdyZzJYSUo0TmNzZW9tNmZtRXYxTlhBVmEwWVUyS3BDN1JPcWdMMmxoelFIc2NCajdtUHRjeXNUUVU1ck9ZQlN5bHpqVkZuZmJKT3p0Nm8zbjZmQzUwaERIVXNIX01MdEU2SHFhYjBUQjFkYUlsZF91R2JLMnUxUkdCT0tPYjdONTZsM1hEdHRBbGhVTWU3R3QxS0NmT215NlV4NmxMeWxJN2ZHTEVIRWlYNS1ZcFF1ZXgwTGZIbmpGclk2YWMtQ19lUzB6alJGeGVvZFJ5aVp2LW9EaVpiaThFWkRn?oc=5,ABP News,"Tue, 07 Jan 2025 08:00:00 GMT",2026-06-13T20:22:48.052476,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Angel One Warns Investors Against Fake WhatsApp & Telegram Groups Impersonating Executives - Pune Mirror,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpV19YVlJRTHpPVE5YYUwtTmsxaGpidHJnSXZzNmluWDR4TmcxdFhFU0hvUnJoN3Jia3NjZXRTRWd6VWt4MGZCcmZSUnBha0k4UVlJelhmUWV5aHlzZWpj?oc=5,Pune Mirror,"Mon, 24 Nov 2025 08:00:00 GMT",2026-06-13T20:22:48.052480,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Forex Investment Scam Exposed in Nagpur; 13 Booked for Cheating Investors of ?7.25 Crore - The Live Nagpur,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZ1o5MS0zZEIxMk5qck1Wc2dqOG1vNngwWGttVXRiUEtiMlBpeUdDLWc2dURGTXpNNEREcjlldzFHNElwYkhvY19sOW5CZjkzQWhPM2lBZlZEZlBuUXdLZEd1cHNrRU1UOGxEZThuRE0tN2EyZ2tqMVY2enRwT1N2anpNdlZHWVVuZWZNYlplRl85MEJvUjZmQ3FTOW1fVFFyUlZtUDVydV9HWnRxeGhvSUs5QkI0d2I4WmhuZUYwRzA2Zm9wSGVmZGlkRW1VZw?oc=5,The Live Nagpur,"Sat, 15 Nov 2025 08:00:00 GMT",2026-06-13T20:22:48.052508,fake_social_media_trading,True,False,candidate
fake investment group Maharashtra,Mumbai: Sion Police Files FIR Against Ex-Axis Mutual Fund Manager In ₹2.52 Lakh Crore Front-Running Fraud - Free Press Journal,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcXF3dWZYTmV2ZG9EcjN0N1kwRndyMVVvSUQ2U1NiVlhVX294ZmpLTGM5VHlmZGw0RGROa2xJR0pxV3JPMlJvZXRiT055Mmp2OFp6Q1RfVkZhT1dsWFlHSFViQU0wMlRkc1VJaEhNYlZxbG1xdzlPVTdYdnp3b3duUkh0VV8wUm96R2l1SmZkRlFISkxidHZoeVBwOEVmREx4TVpVMjBiVlJzaFozd1dxYUFvMmlkUXJyYTRjczJkbmpFSUNZR3hQRzVtS1QtX1M0WnJoQ2NhdjNkczIzTFRDWXk0MNIB6AFBVV95cUxPV1dBcXpZWEVSR1dOcXVrVHJ6c2hKR1FiZmdobW1RdnJXWjNpZWw2Ujk0Z1p0Vll2eG1OWTZscXVvTHBYNGt4b2tlSm5IdmZUODdqckFCN3VQbDdSS2Y5WXpjeEZrODEyMjduSWVVanJpWGVWQVRMcHNiWUlISHRKMzNvUEZUVFBGY2VabThRQTNDbWw3NGhFVWpKdTRtNm1EZE1CbmtrRGhvcGx2V0lEbm1TLW1aS0hPWjN0cTFRZ25fd2NfUnlJWmR2ckx6Wkc0akhNTmVQNVF4bHZ4VXZkRTk1QzlkT2ZL?oc=5,Free Press Journal,"Sat, 04 Jan 2025 08:00:00 GMT",2026-06-13T20:22:48.052513,fake_social_media_trading,True,False,candidate
