query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake ecommerce Andhra Pradesh,BIS seizes uncertified consumer goods in raid at Amazon hub in Vijayawada - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdS11US1HXy1OR25DU0ZuWG5jRHVNYVhsLUxJVTBJM1NydWI1Sl9UVjFPbzR2cWlVU2hyRzAtRHVxbXZJOUV2eHA5SUVWYzQ1anIwSWQ5MDNUOFlQSnJJeGpscXdtXzVXQXFneF9PX0lFaVNiWjc5ZUpsb2tFLXA5M1RRRU5ORWY2VWRuUy1ya2VIZkhoSkZCcTRKbHhtTU9SdWthZTVXQ0dTQWlIVEthMkhzb1pYeUZvMkN6dEZHMGpzMTY0NTJ5UV9ieldCaGZ3UUliZDJaV2HSAd4BQVVfeXFMTnZvYmtTUm1qS0hfdWh3bHB6bUk2cmhnc0tZZlpZRzRTR1hKVUl3VWUyU1VFMlB2dTk5d21XOGt6QXJmOERDZ2RFZnBQS2hmaW9ZQy1tQ2hhWnpxSjc0enBXZEZfTjhHdTQxQlNROVNSeWlPQmY3ODFhT29rT0YtUFN5bXY2VktvM1dqVFc0OVU0WnFiaFB5WGRKQkxKa3VXcy1RaFd5RmFjUy0wTGdsTzc3WUlabGNNbm1NY2JGd3pYRktTYnlSLXVwY09SbmZ6cmV6eDFrUHMyX05YTGNB?oc=5,Business Standard,"Wed, 16 Jul 2025 07:00:00 GMT",2026-06-13T21:53:17.916289,cloned_websites,True,False,candidate
fake shopping site Andhra Pradesh,Spurious Liquor Behind Kurnool Bus Fire: YSRCP - Deccan Chronicle,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSEswZVB2blI5dEsxc0dvWk4yQXFfSDBOXzBFek5aUDlWZlRtN3dVLU5CMkMyZkRDU2x5V2otUEppblN6T3FxY3hyTkNlLWJZVzNSYWpEUGRkNFp1S0w4STdhUXVIcW0tdVVrTGc4bUJ6TFRkcFVyMWdlTG8xc0Z0alJuTjVFSTlVaG96RXdvRmNQZnlCX3BzOExBYlNTckxmNlhMVnV2REduTkRGZ081R05RNTEyLXRpVE5wT2hnM0pzNkd6ckNtWXVrbzFsWE9hYl9tTlEtTW9CNGRlWmxzZF9CUdIB6AFBVV95cUxQcXdYOVU1b3pJNzNxVG5BeUdjOXNBSS1hempMTHRwWDBjbDRLVzFYdzV3MEdVdjVKZkNyVWxXNGFRNUo0dnNGR3NHeXJ6a1JfY1d4bkNXTHJjUlRoS0w1bDdxWU8zVDRqNFR1aWpPWUg3OVUtZFJGTVJ4VVp3OEtzV21SdUg0RjlfQWFIUGhWNUhhTzNiVFE2d0VYdUlwOWZKMHRzMkFPam5vRnVfeEtuZ2NTT2FzQWhYQTE4d253R1ZmSGVMMWQ0bVY0YlJhU3lYbzJ3XzNmZ3F4bkpiN0JISTFUcWFMNDZE?oc=5,Deccan Chronicle,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-13T21:53:19.780037,cloned_websites,True,False,candidate
fake shopping site Andhra Pradesh,Andhra Pradesh: Fake versions of herbal drug flood market - The Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQXRsMFlnaGN1OGVvdWVaNEkxVFJBYWl3TS1jczlHTnpmc1R5SWxtMk9zZzFCQk1GSHZWbVhaajBPeEJzdmhrMHcwX2Q5YkFsZXlMTU5MZklNUnp6SGZyWEIyQ05TZXFObkVqNEJNdnpFRGptbTRDemQ1LTc2Q3BiZDA0MjFxSWVvRXZPbG43NEtBeUdKdnNTZXh6OEtha3VKVlhnV2RTdzBScVZGN3NieW9TOWVlTlo0ZGfSAb8BQVVfeXFMTWV0TlNYOHVCSnZLX19WbW5jZFNCSzZsaWNXVkp5YnV6UnJYbjJFbVBKWEhSYWZMSlQxZzR6Ui1vV2s3M1FRUjVVSXhiczNpMlFfMlNWVVpnZXFpQVNsczRXSWI0NkhnRDNYTTNtcDlrSWVOa1JFRng1amcyS1ZmZ0VCNmxGQ2dnVmF3bUZ6bkw1bmJnc0RvV2wxRWZDcjRlbkVQOVpXWkhiaFpfbmRTWFFleWg3SlRDVFh4ZnlUUW8?oc=5,The Times of India,"Sun, 20 Jun 2021 07:00:00 GMT",2026-06-13T21:53:19.780106,cloned_websites,True,False,candidate
fake shopping site Andhra Pradesh,7 fake lawyers practising for 11 years: Andhra Pradesh Bar Council - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWEtuOTZSZ0lNNDVSaXIxdHNnSzdMSlJtZ2dIbndDUnlCTkVTWjFEeHBJYnVzLWQ4WDNhS0ZlWExlSVpfWEFucGQtcGV0dFgzRGZJeGRPNE9PdlFSNWJoTnpRVVpoOXE0WE5UNXpvOVdWeld0b2RrRThvZXRhazlmenhCeVFhdUgwS1VBVlduLTVmeDRwM21hMnNSTlhrYjRGMkFvaUlSal8tTjU1VUduLVhOeDBMcVZHRWxlUno1TDJMRVN6U01yWHJn0gHPAUFVX3lxTE1qSXpreVBGbEtsRDhyYksybzAzbFRNcEpQVDloMWtwRUpGQjBoSlBwYk00SzI2ZTJBWHIwcG9iRnlTWEdab1U2WDZNc3pzY2gtcElHUTdtOWtRU1pzb09QeDVIcWFqWGRWYWNjOUxhbFlaVWY1NEs2QzYyQm9ZZTViXzlqRTJiYkZReDJQT2o2LUp2TDFrT1dCV3dIVGFXaUpqV1V5T1Z6dnM2Nk1qREVuZklESnY2WkdTejZzTjc1T1cyUWYwdDVRTGhKbnlRSQ?oc=5,The Times of India,"Sun, 22 Jan 2023 08:00:00 GMT",2026-06-13T21:53:19.780168,cloned_websites,True,False,candidate
fake shopping site Andhra Pradesh,"Andhra Pradesh cuts liquor prices, tipplers save ₹116 crore every month - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxQc3Y0TGJYcWhfY1ZPY3Q1VThxeGpPb0pKM3JlWWpGdnFtV1JJeEVZeUd6eW4tUEkzME5BcXRRRXRKeFFSUUwtaHpHUk9ScEZXUi1jdzdmbzhaQzBtMFh1Y20tUDhWckJqblc2OERGTkNnNjJfVEdzUDhKLVZiaTdOcloxRm5Lc1F3WmkxRTBCakZDZW1PVUVIdWVRT2g3WWRQcmI2UUhwVlVGSkRETmw3SmEyck5fYnF4REV6Vk1YVUdsYmVtTUhxSEVGclpHdk3SAdQBQVVfeXFMTTZxMzlQNFQ5dWhJVk1hUFVSVXJLbmxLMmVDY21fZmdHYVZ2dXRXdFRzSGdDcUVOV0ZOWkV5ZmxVQ1dEeVhQRFVVUVN4UmNLOVNnUW5jT3pxbjhrTG9PR1p2SW5lMGFMVlI1VGttOE4xdkUtNzFlLVAtWjJfeFBtVV96R0JtU1JVZUxYcmp6cDJuSmJKYTZFNzdESVpMb0ZwSVRGZnZUQ2c1emNBRm1IeEx0WF9lelBwM2JGMUZTZVJnYjVUVjZZMGZYR0hfaWVISXgxdk4?oc=5,Business Standard,"Mon, 14 Jul 2025 07:00:00 GMT",2026-06-13T21:53:19.780318,cloned_websites,True,False,candidate
fake shopping site Andhra Pradesh,Andhra Pradesh: Police arrests couple for exchanging fake currency in Parvathipuram - The Hans India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNalVRbE9Rc25HVnVmT1lsQlg4MlVlZmIxS1NaZ0ZobXFMaHFuTUV0UUhUOFowMGZRUDJPVDJWYkE2eGJnV1NaQ2pKSk9kYldwOUJYbWcya0luV2Z5NnN2VEtfWHB0Y0RUU3gzaGl0cWpCMjBFeW1lWnFvODNweHBXMmZGTlQ3VUpPQ2xVSm1rM2pmci1yZU4tT1JWT29xSnpjeGRCM1dHQUZRNk1xeHpLYktXSGxUeFh5UUU3cU9GWWhzd2VXMFFVQm01Z2ttQdIB0wFBVV95cUxOdTB5dzVuZUFoZkNsZXREV2Q3RnRmdWRPcnpmZTN6aUpZNGU0dFBnMFZqU2J4SVY1TEp1eWdtaGY3M2MwcVF6bmVySUR5aFhmNFZ0Q1NtX0t1Nlp6eXZta0xLdDcxWXNWYVRFRkVkcFktMlFubi1ERV8wVDVHS0lXazhySURoaDVwWnNuNEk4Smw5ZUh6UGN1MGlldlpPNnJXYXpwTVJmZHVzNE9sOFBwNUxUc283YW5KV25TcEp4VFJ0RkJwMGotbjFPSUd3TFBoREs4?oc=5,The Hans India,"Tue, 24 May 2022 07:00:00 GMT",2026-06-13T21:53:19.780383,cloned_websites,True,False,candidate
fraudulent website Andhra Pradesh,Skill development case: SC dismisses plea to cancel Andhra Pradesh CM Naidu’s bail - The New Indian Express,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQW45QldEdklKYkpyMkh3Z1hfZTR3Ml9qd1VIejA0UUJRVHdiQXJwYURMT0VrQ0VEVFhqZUU2N1pSTkRCTmFVZ3d3QmEwTlp0MW9xNlg3aHdhWXFnYlQ4OWVvUDl6RFZ6N1E5R2RCcUNJTk15WXNpNTBPQkI5UFkxZmJ0M1lPQUJudzBLTGdYZUUyV1RmSEF6YXFESGJSdEpSc1lvR2Y2YjZfZW9HYW9mNjZmU0hyWTRpOGJTSHV5anktODFCOUpYZzFyb3V0eUI2eE1RS2JxVU9yd9IB5wFBVV95cUxNSzRFS01HQ2dVMGppRXJDa1hSNTRFWjFVNmw0R3BBZjFKR0dFZHJOZzdaQWxoUDk2c1E4NVpMYXAzbE8xeTJYZF9aV1hQQWJ1S2huUzl3R3JDVmlFZW56Z2xIeXFyR3J5Q0Ezd3NnVnFxemNVLVY2VkpvZHpGa1VTQS11RzdEY2NFTGVIci05X0V3eVRkZEswc0RQUU9xTmdRMnNRSkRMVEk4dEZWRDN2b1JWTUUtY2pPWVQ2RVVJYm4wMktQdzAtckVQZFZ0cU1RMkdvT3g1ZWlvbWJBcVVRSWZxdDl1Rlk?oc=5,The New Indian Express,"Thu, 16 Jan 2025 08:00:00 GMT",2026-06-13T21:53:21.936755,cloned_websites,True,False,candidate
automatic transfer system Andhra Pradesh,Auto mutation of properties in Andhra Pradesh from August 1 - The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxQVmN5U084X0FEMHEwX3oxeEpJWC0wSEhwbDJYNjUtUlVUdWowcmFFLS12WG1SNFJFZ1pMenRnQy1ncXpmbm9fb0hPS05raXM1WFFKVmpUTC1PTTIwTks5TWpMNzlqVnRtenRrOHR6UEtPWVk2eTdGUmV0LUpIMVNuaXhsd09kTE9LRkdzTHEyQ05DYWpoaFdfOWpyRE1MTHdrZHpUN3RRMEoyUG5oVEhzR0h0ZUU5c1lobW0zNWg4VndtTFhuTjR4Rm1wdU5EQdIB1AFBVV95cUxPNDhSdkhLUW5wOUZfWU5MeGRDNFg5ZWNKNzRkX2txMjIzN3pwOTFPcGpFYXBXeUphVkpOdjlCOXQ5UnFsejNRWkRGVG1lZjNhWEtsNEEtZnlHb0l6MGhFdnBIMVUyel8yUlR5OXJHbkdpMDBxaTIyX3kxUFkzZENDQkxYbjlCOEtYR0l0dlhycENpdVItQW1uLUd2RFJLYV8xbXhBb3lfMmxtSWVnZTNmUmpZdk1QRnNoeUt2VEM3cnRwRkcyejIwcnJvVzFrMXN6a191aA?oc=5,The Hindu,"Fri, 25 Jul 2025 07:00:00 GMT",2026-06-13T21:53:23.953554,automatic_transfer_system,True,False,candidate
automatic transfer system Andhra Pradesh,"BH Number Plate in Andhra Pradesh: How to Apply, Benefits, and Charges - ACKO Drive",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNEVlSUZOaXZvMDc2eWRWUlhtdHJKRUVjT0syTm1XNEFXeTRyTUh0UEJiaC1MdlVvNjNrOUlJUEtaWFZWOVJ1RnlDN3I0MGVUS0toUEV0cW1wTWl2MjYtR1hJNVdxUmFpMXRTX2JxaEtlQ2cxbmh2eVdXRGtoWXpVdV9IYw?oc=5,ACKO Drive,"Tue, 06 May 2025 07:00:00 GMT",2026-06-13T21:53:23.953589,automatic_transfer_system,True,False,candidate
automatic transfer system Andhra Pradesh,Pimpri-Chinchwad: Andhra Pradesh Delegation Lauds PCMC’s Solid Waste Management System - Free Press Journal,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmtHQ3lvcGhILVU1c01lX0QwN0szS2FRZ2F0TlI2V1dDVTFGeUZZcmt0ZzdncmZZYllyWDh4ZTdSdmxZZEFGdjJMeUdGYXpidTN5NDVETDJJMHhDQjZRNFF3WWlCcERvRklXZTFiTXI1MjAyY08ybXQxQTkxdWFZWXZOMlhrdW1VamVlZVB1X2ppUk41OWdhTWxsaWh5OHhtRmpaM3U5UlR0amdOUkFEQzJFelVsdkowcmN4WmVn0gHDAUFVX3lxTFBRdWlndEhJN0ZOSVJGOFQ2OGVZeFZDcnUwR0xtZmFyQTVSQld2UU85QUJnc3hRVEJyYzljRlZVa1M3RDdOZlV0MjRpaVF0U1NNRG5zMnhQbDczTUV5ZU1sVXhKb0lQTkpQLU9mRnBqZWVJQ3BERFpNYU8zeTNzVzhjOW5rLU52MHFWLW15cnFJQmJ3WjItU2xMY1ZqSUEza0xJM0FlaHV1X0N2X0RtTkxyUnNuVXlRSm5ldzBUNTlZR0YxSQ?oc=5,Free Press Journal,"Thu, 28 Aug 2025 07:00:00 GMT",2026-06-13T21:53:23.953658,automatic_transfer_system,True,False,candidate
ats fraud Andhra Pradesh,Andhra Pradesh government gives nod for private players to set up automatic vehicle fitness testing stati - The Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxQYVBiNFBoNDFPc2FRWGFBczJxaEQ3NFdEYkMtVW4teVhpQ3pmZHBWUjB1MjZnMVNfQWN4QUNRWjhKY1dXTXdKeU5TRnVWVGt6N2ZJdkpoMVNDWURJVWtvbDNxbzJhRldBVmhZa0xVY1gtcGxDUkpvOV9Cb3dEanpjY3FBMjR5NzktTXRiRFRzSFEyTDM0TnpkdUhTNHdrU290OEJlM0xsVnRtZjZfVkh0c0F0bTFhN2dSdVRTS0VjZUtrUXpIUXhLbHYwWTVnQjAzNURWbFZXcEI1VHpXZUEtbFg2U09WcmpDTjFJdzVQOGV0Ty1SbXZkSU92VHdvQXJPVlVqMTNfNC01bXBWdGJ2enZoeWHSAZoCQVVfeXFMUGdQcVQ5QlBFeFJWQTNUek9ucGNHQmYxZnBIMHJFbXJtZFNZZ2hQRVNnb0dsRnd3N09MVk16cXpNb0pybjV1c0NxNlE0VXlQVXIwUUE4RE10azVwbzdDU2Z6MnNNY3U1MUh3ZkNya0hlVHdzMUhTNEtSVFZzbk5yT3VTYWFGWDFWaFc5SThVVG1GRGMxWVpVcWxLN1k0MVhNZUR2Q2dRU0NybnQyMldLV3BFbFEtV3p2MnltWVVyX3dEODRMeGtKbTB3N1hFTkRyS1BIRFJLdnNKQ3ZyNXc1QVBHdVJCRXd6aEF4S3NWTHZ5S1FsV0pHemxnVVdfdlRjb1hWZG0wX01Lb0J3NERHZ3I4b09rOHdtb2d3?oc=5,The Times of India,"Thu, 23 Jan 2025 08:00:00 GMT",2026-06-13T21:53:25.972402,automatic_transfer_system,True,False,candidate
auto transfer fraud Andhra Pradesh,BS-IV vehicle scam: ED attaches properties of J.C. Prabhakar Reddy and Jatadhara Industries worth ₹22.10 crore in Andhra Pradesh - The Hindu,https://news.google.com/rss/articles/CBMiowJBVV95cUxOdDc2MldTLUptWWFmem8wei02U0dwUmlrelJWdkU3TVZCa2JJLUxxaWNDRDhweTFkWG9DR19uUDc3WnB2T0tzT1pRQjNVekJYQWJoNmJJakVrblU5d1p6YmlfVVVjR2huSnBwQXFOUXIyNTdGZFM1dE5RbWg1ZWNrS1d5bDNMekpvSTRKc192LXRJNkt2N3NRTUd1ZHM1UXBQT1hqV0VfTV9fUXplMUNESVlmbF9pRWU5MGhvQi0wMkJFdnRRWENiaHJPak1LS0dGQVNubERLQkszckpxdDJhcFJ5dDRNUi03Xy1LcDJVbl9iYmhCdEcyam9iUDd4a1dWYUo2UU9qNGQ0MU40bUhJRE1HUlFudzAyaDBfY3JPdVdXU03SAaoCQVVfeXFMT2ZHS1FBUC05U1h1T1FIQ0c1a0VJRDF5Q3B1X0twWkR3VE1YcVRNdkdTbVYxMGd5Vm1sVi1YNXh3QUJwNERDbUF0amNDR09fUEMtQ3dlVGZZOWNjLTRocXFTRDRaTkREY1g2QmdoNkRVX01LX2F1OVh3Y2t3cWZrS0Z2Unl6cHZ2NnVBQWI1ckpuemJtWDZ6Y1o3eHVqREJ4X3U4b2hiQkFta1RtLTU5RGx3SHVLOUJtYm1xNGhaSHY0MDJoSGNMUVJqQzFDa1RsVmxwaXZsdHNZalJJTjd4WXp6cWpWOEhfWE1SZTkxSjhMSEQwMFZEWHQ4LVhoZGc5bHVfakswb1REaE8yZU40VWM4cFNEM1YxOGtrYXNwODF2c2s5SU14eXROQQ?oc=5,The Hindu,"Wed, 30 Nov 2022 08:00:00 GMT",2026-06-13T21:53:27.993349,automatic_transfer_system,True,False,candidate
auto transfer fraud Andhra Pradesh,Anantapur RTA officials unearth car sale scam that used software loophole - The Hindu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOUktVnZpRVZQSm1KODVaOXZaTjNRWTNxN3VIbm1FV2xSRkQ0eFNoajRjMHE2TER0VmZ0dHJvUkVkQ0hndEctUlZNcGdXZVRweUlmTzdFZEtVdVRWc082TUQyUDNUYmphYVRwa3dzMmlYR0tEaGVXYm44bGxLal9JNUJpYy1DZ1Q2TFFwZl8zekRfSzhvcmc0Vkp5SDloTklHVll6M3gyb2dicUVvYUFIS21GMjBTdFNXeGNvTHd5b1ZaWlNOOFZrdXhOTlZxdDcwa2RHM2xrTGQ5cEExcGNOatIB5wFBVV95cUxQbS1uTnVta3ZQbkd0Z0xCem51bkdyV3VQOVJ0dVpGTGVhNml0b3FCa2tUWFhPeGQwQmNjOEh3OFpqTTBHRlRmUVFLbHhtTW9kdHBSdVZQN1VXNlFCcUxjQWFUUmJNeS1HREdXZzlzN2xSLUJxeUIwRjFXVUVneWRJNWh4VFcyX1RidjdLX284aWVWVE81Q1dyRmdjRmd1cl80cnZEWk5Ha01uUGlvT3praDNmZ0FRb1NEakh0bEJTTFdVMlpPanlsVExFZ1JzbGdXcks0QTkzcnNpajVJSXZCRV82SHZCVk0?oc=5,The Hindu,"Fri, 25 Sep 2020 07:00:00 GMT",2026-06-13T21:53:27.993381,automatic_transfer_system,True,False,candidate
auto transfer fraud Andhra Pradesh,Andhra Pradesh: Motor vehicle inspector in ACB trap - The Times of India,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRUxzRjJ4WHRncFdQOGs3SENiR0tDMVF4ZzFaZWoxelI3YnRSMzFFSFpvUzQ0MG1rLURyb3VHQTRVQnJYc2UyanNsQklSSFJMVXpYRmlpdlc0S05yZV9Fb3IwWWtVRllXbnBPallxMDhSRktGTjZnb29zWlFxT2p2N1lZRllFTENwU1dndUVDUno3V3BfRzJXenh1SWhvdmZrQWc1dktPS3pobmJ0eEpZNzJB0gG3AUFVX3lxTE9EV2JscjVHMGY5TzFLMkw2Wkc0TFh5cXhCblp6TXY0Vi1vTjZSRmg1dGNyZjhaZXJUTXdod0cxVzQ2LUM1QnJVd0xQeTREVTRmTjRjVk9HSEdjZU5LeXRLYU1nZWxUcFF5Ny1uSENRMFphMENRckpNbHNnUG5JcGJkeEJmY0RYSmZfcm9tdDR1TXlIMDJublk0eXlyQ2xGbmczcDNXRHQtRGdqc0RWYWZybWgzSkRGWQ?oc=5,The Times of India,"Sun, 08 Dec 2019 08:00:00 GMT",2026-06-13T21:53:27.993422,automatic_transfer_system,True,False,candidate
auto transfer fraud Andhra Pradesh,"Andhra Pradesh Liquor Transport Scam: ED Recovers Rolex Watches, SUV And Cash In ₹195-Crore Probe - Times Now",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNXzJXWGxjQmNJQVhab2ttN24waEFYclVWZzZKbjlCMkFtUkJyanJ4by0zeFdSSk5EU2hCWWIwYVQ1Rlg0QjczcXBCcnZDRFUxVHBpUDB3Z3AxMkMwRlBSMnZsM2dKZXlKWlFDUUhZX1U3M2hWWjk5SjZpRUw0dW1RUzlPYVQ2eFE0ZVY1MFF2MndDa01pcFU0S1JndXBuLVhsWWtvd3RsNjhwN2F0bjFfR1JhTFI1Tzll0gG-AUFVX3lxTE9GWm5UUFN2cWpsOHU3SUlPNWdNWmRmWGMycmFlZGZmQWpOd3htWXVpV2w5b3ZZdTVMWkZneU56UWJNZ3QwX3RnNXZ3RjVleXVjSTJaYUs5RW5CTjVZMjNSVjlfbXZQY2t3VFFaLU1ZNFNCTlQ5OGczY210RklkekdUMGhFOXhjRUNWZHV6UUtUQTlRMWpvd05veUpWLXV4VjRtZFRuZWZWUGdUajQ5azkwR25Gd3kxd29xZFRrcVE?oc=5,Times Now,"Fri, 12 Jun 2026 06:56:40 GMT",2026-06-13T21:53:27.993436,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,Andhra Pradesh HC: GST Recovery via Bank Allowed Without Notice if Dues Finalised - SAG Infotech Official Tax Blog,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQU1RSUJmNnhCQmdrb2tTckptTEVzQWhjVFN3dUhUOFlRRURxR0Uxc1hQODJCMzNSQ1dPbFhldm53YmNFNWwxVHRGd3UzWVJHVG9sSkEwWE00VFVWTlRyYldoNWU1cEhZTFZjb0RrelNETGs3dE5EQzJSVmVpR1dwTVFRWmpZSVl2R3RHdEJpLTRTVWxwTGNWeWIxQnNUUWxfMVpSSw?oc=5,SAG Infotech Official Tax Blog,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T21:53:30.230002,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,Visakhapatnam District Commission Holds Union Bank Of India Liable For Failure To Investigate... - Live Law,https://news.google.com/rss/articles/CBMioAJBVV95cUxNcngyR0pMZzNZSFM0WmprOUg3NXNYTGlsbkFsbFZSZTVtTmFlbWRuaUtPemhvaGRzc0s1LWUwXzYwM2VfMTJIbGhoSjJoOTlxMk1ieXQ5MkRyYUN4NVZYeGJ6VFJyYWxtYUEtOTZYcVVBTm5oblBwaEtLNWxxeW92QnhkSnA0VnZHUFpIMnZKQ2dGSnI5Uk41SzBDdG5nY1ptS0dRcE9NX2RNX1dmdGJoZ3lLQlJvMXBDXzBJYlR4ZkVDQ040QWpXLVZXRnpWUndqMFUtR0tiS21xVWpQM0NhYnp0QkVsMTNzVDJFYU1majFrQlNPaW1NRjVsdXBMcHQ2YWFJYUc0U1Z0N1p2VFZwc0xDVk9Ja2tOZnNqY21ycTnSAaYCQVVfeXFMTzhxalBjU0ZBOGU3ZzVXLUZFa1ctVnI2dGkycDZXX1k3Q216d2dhNU93Q2JNTDVKLWozR1FPWUgzZ3MxajEyaXlpN0tqcE1YR1dETVFYWjBpWkcyUTU3WU00cU5LcDZaUExKNy0yRjNELTA5R0FqZzVqcWhqb2x0M1N6LTc2Zy1LcERfbEI2UTN6b0pEMkFzbUtOdk52TGp5N3NTS21QOHRrM0NBak9nbm12bWVDQ3V6QUZUNmEyYkFlZDlhOWNIOGVHNmpwMDR5Szh1Umx3NkF2STZGc2tucXdWV1VfWkQyRnVrblA5MGhadmRqbWdnc2p1UUtEYW1WTmhxVjdqV3daRjMtb21KdUpvVjJobjZETVN3UHhiR3ZVYXFXbUd3?oc=5,Live Law,"Sun, 07 Jan 2024 08:00:00 GMT",2026-06-13T21:53:30.230094,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,Andhra Pradesh-Telangana border meeting to stop illegal money transfer - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQa216ejU5UmpLLW4tTmV5WVJzcEhvbVdlR0pwRkZOYWNQYkpMOTNyZnlkcFQ4V0w4UmdINWt0NTVLamFmRkd0T3prN1E3WERlVzFDQVNEVDZucmZHV2cwZGJYV2RVNGkxQ055aldtTldyYTRwUlBhWmUxbmFHVmthdEpSbXV6WHZzRmFTY3VWamgxb0NGdVpZODVzbnVZc05sRDY3QU9UNkZMd3ZWMlJiRXFHZEZsWDJNeFRCQktWZkxLRlFLZ0V3NHBSNDR5WEhIS21aaHd4R281UWRHZlFBVWln0gHnAUFVX3lxTE0xYzZJRjlhZHdaaXFBdVJpMXVQWWpzeHd4cHVrZTVGcEw4NGRnNHBRUmtYeW55T0tUQW5CcVp5V0JZYmNTUlVCX0w4N1BrVHpYRktYZ3hvcWtyU2xIaFhTXzc1LXlZMm1pdTVuN0FMUlcwYjZ3SDJaeDZzU1RzeUNKbmVsellxXzJhX29nMDZ3YU0xNVFmQ2ZWbTlNS1A0ZWZZV2xXS25lZHhncmNid0FlQ1RUaG1xcnBoQ2g4ZVhWc0JJbG5FR0lNQzNvZFpXTHBrTGs5c1J0TzBYVmF1MjBZWmNhc1dWRQ?oc=5,The Times of India,"Tue, 26 Mar 2024 07:00:00 GMT",2026-06-13T21:53:30.230134,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,In Pictures: Unique Protest in Andhra Pradesh's Dosapadu Village by Dalits Against Illegal Encroachment of Land - newsclick.in,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOExZc2J5cFFMcjd5R3F3NUlMVUJQWWdJZFVWYURBbEtVc3FGbmd5Mlk3SW5wOFVjcS1leTgyR2g5ajBhWXJUWjJYX0tpVktTdGNwOU52d010SVRHQWlqQVRzd3FuQlg3anZBZ2tOcld5WVo2eTFFZ2UyS29IV0UzRk5LbWxzand6bng4bkJSUzU2S2lmWlNqcWtNQzVwNVVreTQyTXo5LUdLYlh2enY3VnhmQmtOTDFtajFMODV2a9IBxAFBVV95cUxOVWVrc1NiX3BacDZteUVzQl9SNF91X1NxWkJqcXRnb3hMOW1JREpZUnRNRVBPOGlTd1c4cDRVakVvTFlZMlBQR0VyMWQ5aHgwcXNjUFdnOXhlOVV5QWR2SThZLWIzYm9mNlBHdEtNQnFIVXJBMC1kamphb3JQbU5YRGZxSHptd2ZjTWlPRWRGaDRlQVVNWTJaUHJZZzRQNl8tSm9xUEZqTmpKcDd2WllyeU9EX2JGVUhheHpHQ2JaZmJmQk5a?oc=5,newsclick.in,"Sun, 04 Sep 2022 07:00:00 GMT",2026-06-13T21:53:30.230173,automatic_transfer_system,True,False,candidate
unauthorized bank transfer Andhra Pradesh,Vijayawada police to form special team to tackle rising chit fund and financial scams - The New Indian Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUjJFb1g4Q3VkRlZBTDg2VUM0UzVtbVQ4RS11UDFVeXNjVFU0RkF0VHBiaGV5S185bmZfc1JtRUxRTEFJM0s1SlpTY0dJTzlFUFNJdE1JdlNJOTRNZGZ3ZURQV0lqZVRIRlIySnh3cUpuUlhvVEdEV3U5SW5WVGtmUGhaRTMwbTRvN3lzRkpySkNBRU1iTnFxRkV4bllWX3NaVFhJUUNQZTZHcVdhNHprRldGNUk0T2lsTzVoS04tcFdLZ0oxZE9lWnV0S2xqakZyLWNvbXR6Ty1xV09NUksyQ29n0gHvAUFVX3lxTE1vQzU5YmUzUnozY0Z4cE4xNEgyTmhQYUwwQlZYeW1uUjdsOVVPbGQ5SjVaM05rb05jT29ORXpyTDNWV3B4Z0lkXzBNT3pGSDhsZWlYSF9RX2lHcmg0NWYxRy1GU3EtbHZOU3F5RUYwVlVoazYycmhJQ25vMnNieGYxd3J2YnZhNXI0dUZpblRIeTA2RUxPTXFjREpSV05rU2ZRWVBYN0FBaDFIQXh4VXFHMWI3TG1qbmVuR2hfWnBXMlI2ZldlamlNQTBjQlkzb3lnSllTSmNtQWdkWDhrZGh0c3VBcTFyVFZqVkZXdHhJ?oc=5,The New Indian Express,"Mon, 09 Jun 2025 07:00:00 GMT",2026-06-13T21:53:30.230340,automatic_transfer_system,True,False,candidate
