query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
narcotics online Mizoram,Porous border turns Mizoram into hotspot for drug and wildlife smuggling - Hub News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMFBfVFpHNmtHRk9jR0FFQXRHTjQtdkdycGUzZ2QyT2NWcHdlZmt6UENTQ19Lck84VzNoOVNTamNDMTZZNmFlWm5PQnhYRDVFYVNodVNpQkkzRmNQelYtbThrQUQxcWVFVzF1eVE1RVpoLWV6R0VOTlo1SkhqZDZoMlR4MXhRdWxPRWFaZGtPdEdhcWJLSEcxOEk1UQ?oc=5,Hub News,"Mon, 18 Aug 2025 07:00:00 GMT",2026-06-14T20:38:18.685001,online_drug_trafficking,True,False,candidate,https://hubnetwork.in/porous-border-turns-mizoram-into-hotspot-for-drug-and-wildlife-smuggling/
narcotics online Mizoram,"Mizoram cops seize contraband worth Rs 49 lakh, 2 Myanmar nationals arrested - The Times of India",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNeFF3dHA2MGstYWlxeUpSblZlSUY5Q1VlR095b05WdEhrazhKNl80QTBabm5FUG5fcTdkZGpwWng5b0xpbTRORnFvMVBIRXEyOExjd2NMN2FlV3BWbmgyMEFGV0RFWkwwUnNMOU1rVHpKMDRHYUJ4TFNCYWo4VS1ReDBWTXdIQ1VUMXRHZXpMM3hPV3pjNFVhRHdLbnlyeGxSOElRU25Wa3ZGV3Rfd3hIeTY3cVQxd21JQzFnYTFDcmZpWm53VEZTcHpCSmg1QVcxMXRYenJjUGR5UVlkTDBYSTVsbHNDQdIB6wFBVV95cUxQWWpKbjlLZjVrVTBTTFgwcThzYkg3czdkbVlPVVhKYVpTeUp4dE1sUXF2Q082MGhNdld1RmdmUGwyMnRGeWRWSU9OV29IX0xQUk15Tkg4dVJNaTJmZUpGVVp4alNTY3dRT1dIanN6VjJnU3g5ZWwweEJ3alozRjF5U21kMkNGSHMtbloyRVBYcS1WZ0hmX2dSM3g0bjVNaHhleGpEdFAzVWZINDR4WEtRVHo3aS16aVRqY3hlaklCR2s0UFN5cV9BV0M4RXpkS2RBQVFwVVg4TDNBVVVKeXhuMmNYQ2RjT0VvdC1z?oc=5,The Times of India,"Sun, 12 Oct 2025 07:00:00 GMT",2026-06-14T20:38:18.685043,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-cops-seize-contraband-worth-rs-49-lakh-2-myanmar-nationals-arrested/articleshow/124508523.cms
narcotics online Mizoram,Mizoram: Assam Rifles with Excise and Narcotics Department seize Heroin worth Rs 15 lakhs - ANI News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNMElSeS1GeXowSWVOVy0tcm5yTHRKblN0cGtDaU9xaGlKQ3ZCQ29ibkkzSFhfXzZ3ZkYtUVd3Y085X21qdlFQS01iVnNDSzllRlpJbUdmRUhwZnd2LTlDVjlBd2hZbW9MdHdjRXpmTGVMQXNNMjhSbG14NXpndFg5THRHZnB1SERhX1FLZ0RMVjROaF9zNFVGTUxGUE9Iak5SelJkaTN2bU1PRmNsa2E0b25Za3JuVTdnc0pCQVhzaS1GbnI1M2E5VVRqWXY1OHFuRWk1bjRvSm1yRHk1bXpzUmFQdXdWNmc?oc=5,ANI News,"Tue, 03 Dec 2024 08:00:00 GMT",2026-06-14T20:38:18.685087,online_drug_trafficking,True,False,candidate,https://www.aninews.in/news/national/general-news/mizoram-assam-rifles-with-excise-and-narcotics-department-seize-heroin-worth-rs-15-lakhs20241203224650/
narcotics online Mizoram,"Over 500 grams of heroin seized in Mizoram, five arrested - The Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxNd1NvN1NvOEFwNkY4dkJ5a3p3OHRUTWRGb2JiVDl6czVzRjRYNWczN1Q0UHhEZFR4TlZRWmNlVmlueFh5MnFfVnFNaEt3dW5mZ3pPb0Zpdk5zdS1YWnp6VnFDTk5tX2sydC13Wmk3V2hpeFp5cjJfZGM3TW1hQVE4ZGsweTJjeU82cTdKSHFhTWZHa1ZZTUlnSGJZZGFUclFZMUhEQl9hS3hIb3VKUTkxRmdaWDFfZDZoelltUUZPMURueWJGRGo3M01sSTDSAdIBQVVfeXFMTlpka0lwWEtYUl9JZmNhaklwNjIya1BQQkxDNlVpYkdrdEZpRjlXbi1KZlpCbVhybjA3OVBZdG41Skw3U2c5aWVNUjJJTGI0Y2FkMXd6b29za1E3TlJUdlB1QWR1dzJReFFuSFRmYkQ2VlZsQUJhNUdacVhCRFJVM3VPSjlRZ1dIRVFCazBTcEMwZ2w0Y2lZMEJJNWFtdXg3MG5qZDk1Q2NEaTZBd0RsOHMzVVBRcmgtemxRSElyeTNtWmhzZFRUUkZsZ0pZMkc0cEJB?oc=5,The Times of India,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-14T20:38:18.685155,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/over-500-grams-of-heroin-seized-in-mizoram-five-arrested/articleshow/128568612.cms
narcotics online Mizoram,"Assam Rifles, Anti Narcotics Squad Mizoram recovers Heroin worth Rs 42 lakhs, 1 held - ANI News",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbldoQkNUSG1UcW9tS0FpTjE1TTlJOENfaXJvRF8wMC0wVzdTZ200ekViYmUxNUFudXpYaGc3cS15Tk92Zzg0MTBJMmRBRzRZT0hLRlhWTjFRR1BHWXBkSFc3alJhOWV0ZXZNaUhyZVNpWGlFZ3JwVlJYWnM5TkZ6cTZUNnZYcDVXRGtmdmpvUnZWcTcxSFVfOFBqcjBkSHY0Yk9EVFdOU2xMcmxXNENOam9OaEF0dXM5YXBaS05BRHZfZTVkcURWNDlyaUJpN2JBa0h2OFJVYzYzWVBMU0Nz?oc=5,ANI News,"Tue, 20 Feb 2024 08:00:00 GMT",2026-06-14T20:38:18.685167,online_drug_trafficking,True,False,candidate,https://www.aninews.in/news/national/general-news/assam-rifles-anti-narcotics-squad-mizoram-recovers-heroin-worth-rs-42-lakhs-1-held20240220114530/
narcotics online Mizoram,Mizoram: Drugs worth over Rs 54 crore seized in Champhai district - India Today NE,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN21ZRHRLNWxXWmFnX2xGR21hUG9ZbFp6NVhVQmRka2o1bTE2ZXozR1Q5RTNESEljWWpiTTJVcENoWlRVTHVmYTNfVDNKSFVGNTIzTllHUnNudnJVdUVWeUFTYlUwWXhldnJjODROS09Ba21lSGtCUjcwZEQya1c0RW1mazEtRVFyeUx2ZUVrajJkZzNHaTlobUdKSXVrMldyVmJ1TnhBeVRrVUZaS1hDSVE2LWFTZDhPVlJULWtGemFYd9IBxwFBVV95cUxQSmEzQndlTlN4TlBDUXFEQXhEaEJOalYtNHB3THFxYUVNYXJkSC1JTkVyRE5fd2lONGRYRXJaTnBCejBiQ3dHSDZ4NllYX2VNaTZ4dlpDZzZTbDlYM0tfUy1mVGxoXzktZHBtbTFQRTBVUkdFVWpvalBDcnoxWEpOV1pOSzZNUC1OdEwwakRBQk50ZldDRzFPV29WallGVFdtMndmMFYwNE5sN2loMzdwMHZjUk5MeklGY040ZWNVY2x5ckpJNVM4?oc=5,India Today NE,"Wed, 26 Jul 2023 07:00:00 GMT",2026-06-14T20:38:18.685203,online_drug_trafficking,True,False,candidate,https://www.indiatodayne.in/mizoram/story/mizoram-drugs-worth-over-rs-54-crore-seized-in-champhai-district-621182-2023-07-26
narcotics online Mizoram,Mizoram Intensifies Crackdown on Illegal Immigrants and Non-Tribals without ILP - Ukhrul Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWTdTSUMyMWZKTDZFWW9KMC00T2hmd0x5UkxmZVY1WjZQSnMxQXBlcWFtblM5YmNtNlhVSDl4UXdEaDlBYy1rS0VfdFRIYjZpeFFMRDFUZmlyQ0pBMWNicWdBRmdVZ0FHMUZYUU94QmN5Y2JHd0hyWUE2Sl9JVFR6M2tzSHVVbTZSQS1SamZuYk5haVY4Z0RFdlYxWnNsZUR6UWRVamdOZw?oc=5,Ukhrul Times,"Sun, 26 Oct 2025 11:17:56 GMT",2026-06-14T20:38:18.685227,online_drug_trafficking,True,False,candidate,https://ukhrultimes.com/mizoram-intensifies-crackdown-on-illegal-immigrants-and-non-tribals-without-ilp/
narcotics online Mizoram,Mizoram Excise and Narcotics minister resigns - Nagaland Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5NaFI2bFA3dFZMb0pwbS05WHYzVUlaakRQT1ZuWkJHSlNNQVZORGpUWG9XN0w0T0V0SVdsTERCYllQQ00zc1haZF85VHBmZ3pVX1NrenBCM2dLSnByaWRwdzZpN2hfUXV4UXNUTHVBQkdKdWRvYXp1dlBCVGtpdw?oc=5,Nagaland Tribune,"Tue, 13 Dec 2022 08:00:00 GMT",2026-06-14T20:38:18.685240,online_drug_trafficking,True,False,candidate,https://nagalandtribune.in/mizoram-excise-and-narcotics-minister-resigns/
narcotics online Mizoram,"Heroin worth Rs 5 lakh seized in Mizoram, Myanmar national held - The New Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ09UODhGaERWRS12UU90Q1YtSzBhNy1wd1k1LWQzMGQwVzJ0ZXRYTks0ZHdQdm1ubzNNUlFFU0N2amtWN1Y1SHJQMjFSbmtBZV9TVndtNGw5LVpHdzhtUEJLZlAtM1hVMmpEMnpiTDM0cWhQX0pLVXRDYWFkSUFpTF9CczlibDZUTG04RXQ0dEN4TWFybmpIa1dEVHQ5MGpiaFF1ZFVqM3dDZGZEcXZBazdqeVlIVS1ZOVVlYmI2Qm1LeXgz0gHSAUFVX3lxTE4yMlZZeXA5TE5uSzRTaFg0RFhCV3BSWWNoTWNVQUNqTG1zcVdrUldjMmZOSmNmSE85YlZKTHBnZU1tQUItRnV2SHBkWndkYW5vVWNNREp5OVhJVU5JTWZCUENkTW83ZXpBVExrS0dJLVVIV1BjZHNVZGhiU1lLXzBvRk92SlUxWVJHdlAtb1h0OERWbWVFN1dPQWVwelN2OXNOYUZETXRwX0wxeDFUM3BadTBEREdKT3FRMGp4cmJabjJRVTRwUllSRTVtN3pFQ0dFdw?oc=5,The New Indian Express,"Sun, 16 Oct 2022 07:00:00 GMT",2026-06-14T20:38:18.685252,online_drug_trafficking,True,False,candidate,https://www.newindianexpress.com/india/2022/Oct/16/heroin-worth-rs-5-lakh-seized-in-mizoram-myanmar-national-held-2508848.html
narcotics online Mizoram,"Mizoram: Contraband drugs worth Rs 19.50 crores seized in Aizawl, one held - ANI News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObGhMUlNpRVBWeHR0NXVjNUJ1TmluSHBDQkNCSUlwRWtNcnlteUtvZ0hsYW1fdW1SR3E2eGh1ZmxURXpjZ1dOWmlNSlJpcEZuNVBuRXh0ckJyNk1nNEJIOXZObUpzb0RSX2NtRGFHdndZQUFjR0dwZmFYZ052YVgyUkI1MG1WR3JncGQ5cTRxX2xzQUhpQ050YXZUUUZOdE54bmxTODlpRk9GQTI4dTU4QklyMWtPWlRHWXFOM1FOOTVvQm1rZ3dwWkhOUi1uS2Rk?oc=5,ANI News,"Tue, 23 May 2023 07:00:00 GMT",2026-06-14T20:38:18.685265,online_drug_trafficking,True,False,candidate,https://www.aninews.in/news/national/general-news/mizoram-contraband-drugs-worth-rs-1950-crores-seized-in-aizawl-one-held20230523182005/
narcotics online Mizoram,Drug abuse claimed 65 lives in Mizoram in 2017 - The New Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxNenpkMTNKWWc5N2JBcHowdWNzVmxuN0Vfc2ltdjdSZFFmRWtCLVFYekZ4R2RVWlNESFFSdE0yelYtQXdaQkkzUml1YkFoRXpYaENoNERXUXVLLXo3X1pDaGl6SGNoX3FEeU9waS1uZ0E2Z2JxdkpOQy1iUkdMSk1PS05oWDJYWTVBVjlWak5uc1NtZENCalVXSDhGdUJZNzgwdEtwM3lYTkRYbGR1dHJR0gG8AUFVX3lxTE1NU041YlJBUEVvQml3OGN5bEpqRUtGc0tGMHljYkRKT3FDZERnaG52cVhGLXBHUkNleWFOdEVxRWNZVmtabDh6by16RzZ4QUFabFEzR1h2OVBodm1RSVg1Z3Y0LVEtWENXbzVfZFplZURUcDNEZGtKVElaRGYwUW9IRE14STNwcldiQ0Exel9YSGlGbTFDa3VLUVgtRjlCQndOMXpEcWVqdGQyaENLR2JlMkl0VF8wSTd5TkpT?oc=5,The New Indian Express,"Fri, 12 Jan 2018 08:00:00 GMT",2026-06-14T20:38:18.685341,online_drug_trafficking,True,False,candidate,https://www.newindianexpress.com/india/2018/Jan/12/drug-abuse-claimed-65-lives-in-mizoram-in-2017-1751682.html
narcotics online Mizoram,Heroin worth Rs. 7 lakhs seized from Burmese in Mizoram - Burma News International,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQko0RzFIRUNsZkNEVVhYbXlqQXRmS0hnMWZoUVVvcHlTQXd4akZmak9Ebmo3em4tTVdWaTIyVDNndks0U1ZjZk9FNzRuSUx4TXdTSl9Sc041dGtKY0ZBVmN2d2dOcjVqOXNmeWlMREF1V1YtcEFaQmlPZmRZY2UtZmZBYTF6SnozZjZBTWgtdjJnZWk0QjJ4eThkLXVmWFd6dldBcS1ZX01qNjU5WU5kUUlGS2IyQQ?oc=5,Burma News International,"Mon, 09 Aug 2010 07:00:00 GMT",2026-06-14T20:38:18.685374,online_drug_trafficking,True,False,candidate,https://www.bnionline.net/en/khonumthung-news/item/9116-heroin-worth-rs-7-lakhs-seized-from-burmese-in-mizoram.html
narcotics online Mizoram,Mizoram: MCDA warns online pharmacies could enable access to addictive drugs - Dailyhunt,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNODczdExwQ3BGSVN6MHpTdVF3djdLeHdNWFFaU0FFYm1vN0psU0U2U05WVFlmQ3REakRvTmZYcXRzV3FGQjhFbUFjU2p5bjdOX3V6ZUFTN3NOYmw4Z0hFWE1KX2dvamdjSHdfQVpQd2h2VEtzZUxiTHFOUjU0Yll4WTV2YUVyTUt6N2pCSGdneWprRWRPWTBXajRsQlJzU20tUG1TMHhRQ1JkYUl3WGktVk9XSlpHdW9lUUwyZ1dDV2JZejZweVE1ZVZSaTlUTTZydEVrTkZNNm9TV2RCdVVpV3NfajV2eDJVNklFWGxCNDdFZEVFZzhrSlR3?oc=5,Dailyhunt,"Wed, 20 May 2026 17:32:55 GMT",2026-06-14T20:38:18.685422,online_drug_trafficking,True,False,candidate,https://m.dailyhunt.in/news/india/english/north+east+now-epaper-norteast/mizoram+mcda+warns+online+pharmacies+could+enable+access+to+addictive+drugs-newsid-n712904891
narcotics online Mizoram,Mizoram PSC Recruitment 2026 - Apply Online for Inspector of Excise & Narcotics / State Tax Officer Posts - FreeJobAlert.Com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNYXRWMUlTLURJdVdwMzhzdTVMNWVjN2Y0ZWp5Z3g1dmd0SDIzLXY5dXdjSXgwYWpSSDdpQ3F3REg4RWh2QXZDZ2NhQTNoWm9zVjMzb0RHLTNmdXhEZDA0cHV4R2dHaE1EUlVnSVc1TGhNdHFDV2pkVmNZU0IxZTFiTXJpWlg2WFg0QmY2QzBNN0ZsaGFteG5sME1zcUh1b3E3V1Z1bE94bXFHd1B0OUNYT3pFOFFfcm40WE9salhpUDNYSGhZcTJxNm8zTFZzUmZFMFZxcGw4M3c5VF9zcE9uN2lB?oc=5,FreeJobAlert.Com,"Fri, 15 May 2026 07:00:00 GMT",2026-06-14T20:38:18.685434,online_drug_trafficking,True,False,candidate,https://www.freejobalert.com/articles/mizoram-psc-recruitment-2026-apply-online-for-07-inspector-of-excise-narcotics-state-tax-officer-posts-3049361
narcotics online Mizoram,Mizoram PSC UDC Recruitment 2026 Notification Out - Apply Online for 61 Posts - FreeJobAlert.Com,https://news.google.com/rss/articles/CBMipwFBVV95cUxObDFfVG14WFJwcUxNYm9jTlNKRndob3NkLWk4eFdYZmVjNFNoU3hLcGEwNlFKWXVBZWxPcVJFcXJ3SERqamxQaXFBWUwzVlZTWjVzeFFKeFNvYVdrSzE1RHMzWW51dkhBb0xoVFdSNDF6V0JqYzZXTjlqSTdCN3BXb1JZMnlINXRSR29UNDU4WWNTTXpfMlBDbS1GaTIwWXVCZzFtSnk0WQ?oc=5,FreeJobAlert.Com,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T20:38:18.685481,online_drug_trafficking,True,False,candidate,https://www.freejobalert.com/articles/mizoram-psc-udc-recruitment-2026-apply-online-for-61-posts-3047424
stolen card Mizoram,How to Get a Duplicate RC in Mizoram: A Complete Guide - ACKO Drive,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnZ0FWU0RWZGd2bHh5d2dQaE00SUhYZEtfdXpfdjE4YzEyam1kdDU5Rm5aaFg2Nk9NRElIRk5wTTllejRqWnljLVJWcXBJUmh4NDdHaS1rNnhpQl9BbUMw?oc=5,ACKO Drive,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-14T20:38:30.911489,debit_credit_card_fraud,True,False,candidate,https://ackodrive.com/rto/duplicate-rc-in-mizoram/
atm card fraud Mizoram,Kummanam Rajasekharan to take oath as Mizoram governor on Tuesday - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWUJnTmZ2bTRRSHk4VER1RGM0aWdhVUNFUm45dEk4ZERLR1pKb3UtSzYzb3R4NmF4ZDZrYzAyZENOQkQtWW9MYW9kMmhFeGJZWmRVZmVQMUVlQk96Q05rMmpLQlFZcG9aUm5SSzFlWjJjaTVKWWNabm4tSTNlUXFZNW04TzdGNGZPcWwyYWtIYmk5eW9vZUk0TnRLY2h1ZkVYNU45RVZpejdNZ0h5M3NRVzhJVUNwMmxTZjh4Z3otMEhQbk0xVXpCYmdZbmJ0U1JSWW9Uc2d3ai1JYk11dzZOWjl4WEc?oc=5,The Times of India,"Mon, 28 May 2018 07:00:00 GMT",2026-06-14T20:38:38.283206,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/kummanam-rajasekharan-to-take-oath-as-mizoram-governor-on-tuesday/articleshow/64354167.cms
fake survey Mizoram,Mizoram MP Advocates for Enhanced Rail Connectivity from Sairang to Major Cities - The Times of India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQLVFobHhPUWFlMDJ0Zkl0SzJYemp5LXQzcUotQ01tZnJOeXZaT2xFSlpnc2VkNzJ6TU1nWDVyeldncTczZDRuSWtaTlR6MjdvcGx3QzNFRzMyWnVGQjItSzRVck1hdUIyeGN3STZ5OXlqeU1XSGZ3YVkyemdvb0pHNjc1c1JZVnEyVldLLWdwR0pZWUdDZW1KZzAzT3NXVnU3T3pYVjdFeVNsQUd2am9acE9TQWsyc1dmcUx4el9Xd29KdHhqaW1VendKS0NnVUVNMk5qLXBjTzdteTR1emNNaGR4eXNLMWNiRzFCdNIB8gFBVV95cUxNdWt3WHN5eUZnZGJzMU5leTAybVFFem9DRXAyUE1iekpYTFdXdHlYQllKOFpaOHBSXzhNU2JGWW9NRTlxMDhnTmdSU0VYZmRsTG1MWDE4bEdpWFllbGdNdkV5aVZlOWFJSTc2Qkg2SkVMdFBFQUtrWjRRNjU1WGNXNnVyMmVtT1A1Zmc5RXptalJPazc5OHdSbS10b21XbTBnOHVneVlJc2szSHM4SXlCTFVsMlk3cmgzQ2J5OWhTVTY3Y09OcVJLSV9NVVdlMXg5V05TWlM3cmZjc0pYb1kwdUFiYnF2RTV2eWl0VFRzM2EyUQ?oc=5,The Times of India,"Wed, 17 Sep 2025 07:00:00 GMT",2026-06-14T20:38:41.740248,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-mp-advocates-for-enhanced-rail-connectivity-from-sairang-to-major-cities/articleshow/123922943.cms
fake survey Mizoram,New hemiparasite plant species named after Lushai tribe of Mizoram - EastMojo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZnNTd2hJQS1fQUF5OUljWHlPRmlLYXhEcVhXbzdfcDhaaUwtQXEtNld3UndGVFhfdG5ISU16cUpWMmIxNjQ1ekI3dl9URFhHVGNkQWJ2OXpCa3p6MkVUdDFSTjc0bEdDdmRhYmN6RlhDcUJrWVBtamhfU29SdlFOTDkwNHl3VTJhVlZhLVJzMHJNN0htMDI2ajFHNmJHSlpZVXM2ekQtb215U00?oc=5,EastMojo,"Sat, 18 May 2024 07:00:00 GMT",2026-06-14T20:38:41.740347,online_survey_fraud,True,False,candidate,https://eastmojo.com/mizoram/2024/05/18/new-hemiparasite-plant-species-named-after-lushai-tribe-of-mizoram/
survey scam Mizoram,New snake species discovered in Mizoram forests - India Today NE,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcTFGWkR5Z0dua1NwZlFveC1tRjZ1VS1EQ1lNY2owcnFQS3RGNXRvRmtaamt4MkoxaFBuNzJMYWRWTFVJU1ZGamJXeDB2MFR5Q3VmaGlmaXhGekhSeFNmR3hzOUJUWlIzVGVKM1doWEg4NDduLVNGcVRab0M2Z1ZBbmlrRUlMUktFQ3lzZHNuSUtLcmZ6V1VpaFcxRnZtMDFaaGVCV1FCTmtWeVcw0gGyAUFVX3lxTE1mU0hJLVBVc09KUnhTUjk5YjFqS0ZJeTJkcXZSU1l5bEEteGRvYUtpaEdFTHdhMkN5S3VRanlzWG9fRHJFX2RNRDFLclpTbGotTXBJRklQU3ZSMnoycjdjYUdzV1lRSm92VndrS1V0RUY1VzFaUHBFZWd0YTBqaWwtSVJsZkRCZlhFZnA3MllxVnVxZ0QtSEgyMW4wVVpjWnZFczZJRlZURXgzMWRRWW1fVkE?oc=5,India Today NE,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-14T20:38:43.591570,online_survey_fraud,True,False,candidate,https://www.indiatodayne.in/mizoram/story/new-snake-species-discovered-in-mizoram-forests-1256885-2025-08-06
survey scam Mizoram,Mizoram government pushes for tobacco-free schools as youth usage remains highest in India - The Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPOExMVDJLbHFSajlfX1Fwb1JOZXBMSlRLeFNnZ1Q0SnJ6eXNZQks4TFQyTlRrYlVxVWJycldHUEdTWS1fOENjNGR0MUxSLUNEYmlQdmIxaWpEcm9GOWZRSndjV21hR3RBY01reE1vM2UxS3llM05UanRKUGx0Vnk4dlVCQ1lNRVZ0RjFjT1YwMDBNTXYwNUdrVTAyV19sN3VtLWJ0WjlReG1KbWRRWnVtaHdwMFlKRnNvVGtqZi1fNGgwMFRkVGNlOFVzTHhWRnlVbnB3WHFfS21VQWtPcWRJUy15LVAyMTNfVU9NemVsRmpoTk8wb05vU2hQSdIBgAJBVV95cUxNZGhjUlVjTkdhVXZPZjZpTGxXcnNVdV9acnVtQ2xWREtvekdlaS1GVGZ3cENfMjlXZWxJcmVjVlFYTUV4YU1jbWtzRi1Rakp1UU5Yb0szWWRwZ0hvUVV4RWxvLXRPbHNpMUZVTDVFeURjV1JuZC1vWnpCTTVxVVJJeThyVUd5U1dweWJNVXdxUWpHSWdlY1ZpcnA2Y1lmWV90enFjbm5wQ1RmS0xfZEdQbVBVTW1Ic3VscDVMSXFMNUp4OENaSU1DVDdNcUx3VmREV1JDV2dzRnU2bUpOMExBSnJDaEM2X0VMbmFqTWNhbHRrNzZEeEpkMWgtR1NhZ01C?oc=5,The Times of India,"Sat, 01 Nov 2025 07:00:00 GMT",2026-06-14T20:38:43.591606,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/education/news/mizoram-government-pushes-for-tobacco-free-schools-as-youth-usage-remains-highest-in-india/articleshow/125016593.cms
cloned website Mizoram,Mizoram govt to relocate Hari Mandir to Loch House site - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZFZjZlUxak51MkczdkVrb3pNQjc4OUdPY01qdTVndWkzWHYwWWlGeTh3dk9VVlNVUDd2OU5UMGRaNk5rU0MwazVyaGl3ZUNIeUFNbnp4bkhJU2xsVFN6VTRtU0ZoZHJUYzZDMW1SMFJQdU9fX2hXWWJpV1NkelFkejBWRDByNzJYQjhwcEtQY3NVNjY4ekZIeEdoSUoyY0pBUmxVSWtSUnVXTXZWTllqYWdya2dISzhnVDRrT1ZkLVBPQkd5R3owV280Y9IB0AFBVV95cUxPX1FPbFd1bGt1REtITC1CT1psTG9vQXhrODRMNUdFSHFDVGRWaFpTQTg5eENMUk9tOWlMem13VzZUeVBvZFJkX2phUE55VWRqc2tneWg5NEo2cmFSMjF2SWtEU3gzNzEyUmtkMkNHYThvWWVKeFhfcGh3Z0FxRGVjekl0NWo1Smx2S0FHbHRUWGs2UjF0UENTanVJZlZjSFE4V0NYMFd1VDU5Ymxmb2RueHJETVVqbnZWNlNLSmQ2em1NTFVlbHhyRk04ZTJTOXJR?oc=5,The Times of India,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-14T20:38:48.682977,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-govt-to-relocate-hari-mandir-to-loch-house-site/articleshow/128218281.cms
suspicious marketplace Mizoram,Mizoram Police seizes drugs worth over Rs 10 crore in two operations - India's News.Net,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWElQRGRPWDJYVk1PSng4bGM3MnpjcURCSXEwX1RkSFZza0RESDN0bFVSVEtCNlR1MTRoV0dGZkI0MWlxMWpWeVo3bEIwcF9PTWhLWjBmaGdoRkhXU2dCR0k3Mmxnd2V1N2NlbFFTYTJVeEZUUTRKYUJqTF9ONVpSbDNvU3ZkOGctYzFxMWwtaVZfazNMUVNKNkZ3cVZzcXY3aUVDMmNScEgtcFRjWVRJ?oc=5,India's News.Net,"Sat, 16 May 2026 17:31:00 GMT",2026-06-14T20:38:54.183579,cloned_websites,True,False,candidate,https://www.indiasnews.net/news/279055179/mizoram-police-seizes-drugs-worth-over-rs-10-crore-in-two-operations
fraudulent website Mizoram,"Timely investigation thwarted major ginger subsidy scam in Mizoram, says minister | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSGN4UFA2eWhoSWlmRXFaQXlKSW9iYkQtQnBmaVlGeVg1Y3BySHJJNU1IQ1lqS2lESW9DbzVQVWhTMlIxcnYwR3J5dnpPRi14UlZPenJwV1FVY3pEYnJocUExTG5pRk1UelBWVXNST1BIV0xUWEVYSTFKSW1ZWEFDRFRjY1kwUl9Kc2tpTDh5RXZIQVJfUVdtRVNpQVZoZFZlWWlyMXFoTnpGbHdlSVQ2UnhrOE1oSE0taTltVTJRMXJZeHQyZVRHRmVPV3ZUREp1UHowOFdkLXVpVWPSAeABQVVfeXFMTlFweTVwSWVzYzRqeEpqUTd4NEZ1MzF1eXJWdW5td0wtV1p1Y0QtRkg2U3ZrU1RxZk5SQkpIR3lPTjM1X0ltOTd1bVF4OG96dXJGX2hiN3BaYV9Td3U4RWQ0YlpfZmluM2pacWtTaEhEZmpKbVREQWJVTDF0MzlDYU4wcGJMWEZKYzNpcjhwVkxyWHJoT3U1QUhHb293NmNmd0h6QTFWekM5eTNILVRoTW15dGpiTmZDTmsxMkZaVUpoVFYxMTJSNWhqSnB5N0tqLXBMTlNKbDZiQjNoLXo2N0w?oc=5,Hindustan Times,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-14T20:39:01.215672,cloned_websites,True,False,candidate,https://www.hindustantimes.com/india-news/timely-investigation-thwarted-major-ginger-subsidy-scam-in-mizoram-says-minister-101771413386246.html
