query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cloned website Telangana,Rewind: Never Let Me Go — The clones we create - Telangana Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE40bEtGaEF2ckZyZWV2SFNSOUJkR1dtVVRkdnM0eW91dEdhSjVrVG5kci1BQlNWTGVkNFQxbFJCc203bW9zc211U1A5aFFVXzEzQWlkUkZWQlE3SzNQMjZhMkVaanI5N2NOUHVIMnk3MnRmX0Rab2QzbDR3?oc=5,Telangana Today,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T19:24:17.810631,cloned_websites,True,False,candidate,https://telanganatoday.com/rewind-never-let-me-go-the-clones-we-create
cloned website Telangana,Matrimonial scam: NRI man duped of Rs 65 lakh by Hyderabad family - The News Minute,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT3ZqaDduNWRucFlncWdEU2tPekdsR2hhVVNUeklDX2RaUjE3R1h0TnhBUUJUdXNmWWRURTI0MUhJUk9tc2d0ZlE0Z1QycEJaNjZ2U0RzT2NCWmdjUGZFNjNMclVXeEhsaVJlaldRS2x1WGQ3ZjFYWmtBcXlsTDgzeFJmb0c3ZFJmVUpHX1pHZ0RTaERYdkE4R1gweVVhQmphS3QybENHeDPSAbYBQVVfeXFMT2VPTHZhTXU5TFNjeEFxWDhDNlhjeDBnZU5XRk9vUjZBdmR5MGhoZkhGdWtXU2lKWlQxVndlT3hwczZ6enFCa3UwaHRHNDRfQ01Ua21RWGFRdmJBWnpGcDliTVhwRG9vUndrMWNhSS14MEt4Wm0ybEdSc3hhVURRZWF2MWtwd18wcW1LYlhvLTZvMGcxV3Z4Rl9HVlpzNWlwMnVhMWVKOHpLbDUySHpvNHRVcGlPc1E?oc=5,The News Minute,"Fri, 29 May 2020 07:00:00 GMT",2026-06-14T19:24:17.810752,cloned_websites,True,False,candidate,https://www.thenewsminute.com/telangana/matrimonial-scam-nri-man-duped-rs-65-lakh-hyderabad-family-125535
duplicate website Telangana,"TGPSC OTR 2026, Telangana One Time Registration, Apply Date Extended Till 10 April 2026 - Adda247",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9UZ2FYVU93QTBGVXZYS3hNcnZKUE9aMHRBMEIwRkwwZ0owN3IyMWxyVmZsOFFydHg1YV9vTUpxTkhveVczcnFjdzFoS1dyUWlPTnkzSXRqbmhQU2lMTmVCY19jdkJsUQ?oc=5,Adda247,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-14T19:24:22.628851,cloned_websites,True,False,candidate,https://www.adda247.com/exams/telangana/tgpsc-otr-2026/
duplicate website Telangana,"Kavitha launches new party— Telangana Rashtra Sena (TRS), BRS dubs it ‘duplicate’ - The South First",https://news.google.com/rss/articles/CBMisgFBVV95cUxPbmxpbF9DQ2xrOFhGY3EzREMzNUJSWnNVMy1NMFZzeFFoNUh1NW1taTJ3dWRGWmlEcmhwMHlXcmZ1Nmt0ZGctWFAta1NLOXRhWUhmZm5DNHJKX1VIcXp4MnVZN0lYdExmR2FMZHpYbFRnV1pFXzBVaWVwcU9rQWtYbW8yNElGNm9pZ1BRTHdJRGxCX0JjYTU4Y00zMGRERDN1OEdlTmxGd0lNUUFVaU9YX05B?oc=5,The South First,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-14T19:24:22.628866,cloned_websites,True,False,candidate,https://thesouthfirst.com/telangana/kavitha-launches-new-party-telangana-rashtra-sena-trs-brs-dubs-it-duplicate/
duplicate website Telangana,Telangana to replicate TN Breakfast Scheme in primary schools from next academic year: CM Revanth - The Statesman,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNeVdma0JTeVAxX3Zvd3BmTzR3cGJhRGtUSWY4clBmQnNJVmRKRHVVLXpfLVJqWmVZVlhSRDlZQURzMVd5OXZxTUVIcE1CUXdQT2E3OFBrWE5DeWVpdGpZd1czY0F5bW5mZHBQV1c1ang0N2QtVFlvTmlWVmlxZ0tTZjAxUzlJZTVBRW9jMW96UXVUakxxSXB5aW9mWUgyZUdmd2J2VWktcXVIX2pGWU9yODFVRFVlVXlMRnI2V2VOWVhwZUpDc3NUYTlhT21LbHlrVWJVbGhRNW90S0IyWlVQVtIB5gFBVV95cUxNaEVBTXNwWWI0Y3M4Y0tpay1GTEQ5WnhBTk5Ic1BzVWh4dTM2dmxzalVkX3VyTU5FcVVUS2FBRnc0UFIxRWNYUGFFbm1LNHJNWDdKWFNfNk9OZWZmQmZqQnoyaHYweXlmWnQ3b1NYTmdnN3hlTVZyaWJfNVFnN3RZajJ5S2MzbWpmSFFLaDZMRlJPbG9WMzhYdnItbmEwUlJvREJ2a2wxa1g4cUltenlmNkh3bEZDN1c0T1I2SmtBNDJYWkY3NmNJUU5hT3hSd05BX3FhbElaYW8weloxX3RQMHZmZ3hDUQ?oc=5,The Statesman,"Thu, 25 Sep 2025 07:00:00 GMT",2026-06-14T19:24:22.628906,cloned_websites,True,False,candidate,https://www.thestatesman.com/india/telangana-to-replicate-tn-breakfast-scheme-in-primary-schools-from-next-academic-year-cm-revanth-1503491641.html
duplicate website Telangana,Duplicate PTINs aplenty in Hyderabad due to registration glitch - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOGhpMHJtUDUwV0Y4b3RwQktjekJCRjM3ME8yckpfd0dJQmM2aXdPYlBhNzJvNlRxSHhiQ1JtXzd5a1AyZ0hhNWdhX2xGM3FWbzdqU1lrenh3WXdLcjZJaFA5VkRYc0gtZFB1cVN1akY3WEU0RGlKbThTZVR6anR6SmFGUlJJUGFwMzJ5RGoyMjFxZ1F6SGpZNlhoZXBTemF5TGZpd2ZWQ21JUDkwRU5tSGFuMVZjTlNWdWJZanJOd0M3MldlaVJEYUlzWDnSAdMBQVVfeXFMT1RhR0lSdTJ1c0ItUTFfc2dld21uYXc2d2o0YWVwa2t6eG9VbnZsVzhNNkJDQ0RBNlNGWlhjaUpLNmRXT0lEckNLSVpKSEk0cENRNGd0eF8tQi01WG81THJNN3Q3a0pIY2NuSy1yRTlLRkY4ZU01UV9ISVd4bVg5c3BFREZFQVUxVkR1WnRVX1gybm9xOUpTZDIyREtFalNNV3JWS0tBVzVmMWxZTlA2a2dIU0JZQXBfNjRvTk1fa1NzNnZ0WVRLZ2ZMOXpQNklqcmluOA?oc=5,The Hindu,"Sun, 09 Mar 2025 08:00:00 GMT",2026-06-14T19:24:22.628983,cloned_websites,True,False,candidate,https://www.thehindu.com/news/national/telangana/duplicate-ptins-aplenty-in-hyderabad-due-to-registration-glitch/article69306898.ece
duplicate website Telangana,Hall tickets for Group III services exam to be available for download on TGPSC site from Nov 10 - Telangana Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxQM2JEekliblg5RlFjQ011SjcybC1vQjh1b2dVZmktREdMSTcxRXJHZVM3dXFOMFVIdDYxYkg0eUpkV181c3dHd1VDYnRzR2c3RGdEallfSVppUjBobU1xc3QxdVVqNzktbjN0NG9XblhheGZLVEZFa0ZoRmlydWlGOVBad2NQbXZ4VG9UT3Y2YXhfNXZnNG1pZEdpaF9Fbm5uMzVzbmRfdHEzTnpSeU55WXBPdjFTRTQ0RzVaZVpMQQ?oc=5,Telangana Today,"Wed, 30 Oct 2024 07:00:00 GMT",2026-06-14T19:24:22.629007,cloned_websites,True,False,candidate,https://telanganatoday.com/hall-tickets-for-group-iii-services-exam-to-be-available-for-download-on-tgpsc-site-from-nov-10
duplicate website Telangana,Telangana Electoral Roll Revision May Remove 30 Lakh Voters - Hyderabad Mail,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYjhJRWRwSFhVazFWWUZWRldTN19xd3NULTdfeHo5ZGstY2FYUGZVWm1VMzhqUHYxM1Jxc0FFQWVHTWIydmpSUXZiUE9TYUNZN1lEQkdDZVpFMFNwNld6M1hzeDFNWmNYbUwtWGdNOWdTVVYzRHhQbmpJRHJZa0RJQzhPWVpITmJ0NWFxbEtfX0tUcDU0Z2JHWnVvek1IWENWX0FaWm4tY29sS3E5WjN1Yw?oc=5,Hyderabad Mail,"Fri, 05 Jun 2026 01:17:47 GMT",2026-06-14T19:24:22.629031,cloned_websites,True,False,candidate,https://hyderabadmail.com/telangana-voter-roll-revision-30-lakh-voters-may-be-deleted-hyderabad-highest-impact/
duplicate website Telangana,Eway Bill under GST in Telangana - ClearTax,https://news.google.com/rss/articles/CBMiWEFVX3lxTE91VTBkLUh6ejNxWmVnNGtOcm92RmpueGRMU21TZ3ltNTNTbldUMG9zd1E3UnVvRXh1dEpVWFJaUnNGN2dwTWNXaGZibWphMEJsWlhvNWV0WXA?oc=5,ClearTax,"Thu, 12 Dec 2024 08:00:00 GMT",2026-06-14T19:24:22.629043,cloned_websites,True,False,candidate,https://cleartax.in/s/gst-eway-bill-telangana
duplicate website Telangana,RC Status In Telangana: How to Check Vehicle Registration Status - ACKO Drive,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTY0tJSDBZUEh3bm45bFltZU1vbk55Y2xNUHdKVnBWUUpBV1Vhc1FqZ1lFYmZOa24zNFUzLWt6Z2lVOVYtWWIzYkpERENjLUdGMlpDSFJKdDY1dw?oc=5,ACKO Drive,"Tue, 10 Jun 2025 07:00:00 GMT",2026-06-14T19:24:22.629054,cloned_websites,True,False,candidate,https://ackodrive.com/rto/rc-status/telangana/
duplicate website Telangana,TS SSC result 2026: How to download Telangana Class 10th scorecards from TOI portal - The Times of India,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTWp3c2U1R29UbzZ1bkJPTUNGMEdxYnhvdVNsX1d0b0w4WE9LNTdibzdXaWRJTVJGdXE3ZVc1cFNfUDlVWU1TWlVKbjBkUTc5NHR3SU5IcUlzOERjazY3RmZPVjVYU2VSR0NtSU1MWFByZlJBVWl5QzZMQmppX0R0WjZ4UEJhdzRPTDktSXpWUWYzdWJ0WnQtYk85M1VNX2M4TE5sV0d6emFzR25rTE5xUHhsYU5sVUYxZjE5STJfcFBDVUwyWVJhU3A2cXpWN3NYTHZpWWVZWlFXRjZ0VW1rMjlqbklnSGduUEhIaUd0ek_SAfYBQVVfeXFMT2pDTDNDSTVMOFVwR1BTclRUM2pDSWtNejloUkJqUW0yNVA2T3lsSnFXUEM4RE93RlRqQ1JCU0JPbTZtNUZxcHpmSnVmdEZGLWp1MTYtak5aYnlZQy0yc0xvYUlRLWxpYzJFQUxiZjJCMlhJdU5Fa0RWYlNsZ2llNEc1Z1owZmFoRWVRekpkMzBXNW1zT21wdWVDU2FvSnFXTTRrbDNQTjF1Tk1tUElEREJIVTREU1dXQnpNbExRenU4U0gzaEN2SWlCNEZDb3pIcHJSVGJUekU0ZkJ1bjhwSEE5ZGFBcWhudTAzSEx0REZjbWh0SGZ3?oc=5,The Times of India,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-14T19:24:22.629096,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/education/news/ts-ssc-result-2026-how-to-download-telangana-class-10th-scorecards-from-toi-portal/articleshow/130599946.cms
duplicate website Telangana,Counterfeit Apple accessories worth ₹1.01 crore seized in Hyderabad’s Jagadish market - The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZWp2dWJHdEt4bVlFWUxIZGR5S3J6aDR1b242UTVwdWZjaUtnQkw1Wjh6eDdjeFRyb0QyVU5ialVjY0JUY2xIaGIzbTNTTFljNUZIMnA1MTZtVGs5bjNXRUR4dnp2REN5QlRDWEZ6MmpxTjFla1EybXdOYlhrLW1fZ1NkZUczNFVSU096SGxhQkRlVWpOYmhMYVJodmR2NWFQUTFPZnVHZ2FlYkhDUE1TczJ4SkZqWmRVbzVtbWxqUm0waE80WlFtQ2hKZ2JmNF9YWEs4WmwzSmI5dmxadlF2eElXcW1BUdIB7AFBVV95cUxQQnUzN3FzRFJxS0R0WnRxVkQ5NUh3VFVUNmZ6OFE1dUJwQzZGeE9LZmNkTVlDSTNseVFxckNjRWdzTzdqd0ZZR1RfcmdnUENEb083cjNtQXNFcEI4RnMtZENOT25qSllIbW5tRVRGLTdieHY4X3NSbTRxQi1ZSXJndFJMSzRYNXNoRFhzOUtYYjFQd29wRDh2dTVPSVRwbWxmQXlfT25wUFRBZFVBMi1lUXkta0E0cC1GYnl0QUpRVmVVaF9HTy1pcUdqb3A3dVRHYktzZFJKZ3hRRGlSTUhOLV91QWNGcHpQT29iQw?oc=5,The Hindu,"Mon, 26 May 2025 07:00:00 GMT",2026-06-14T19:24:22.629109,cloned_websites,True,False,candidate,https://www.thehindu.com/news/national/telangana/counterfeit-apple-accessories-worth-101-crore-seized-in-hyderabads-jagadish-market/article69621391.ece
duplicate website Telangana,Punjab CM Bhagwant Singh Mann vows to replicate Telangana's canal irrigation network in Punjab - The Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQXzBxTW9OMG1URm5IVm8zS3NZcGM2MDU5dmpWWXRqTUozMS1BamNhUEVydUY2YldVZlpOUWFBWGVveFJtbEVYcS1TUjBsRmU2elE0X0RuZEpjRG5ZSmNyZ2ozRmxja3FKOFdxUTZTc0hSXzdZQ1lSdmgtVG5FSjhBdzVac0RGMEhqejlJcG5NTDdfUXRLZjdKaUNEV1dKSmdmX08xRDZZZ1J6WUpvdFhWdGZuVTBBcW9wRjBOR0RVS0NaVGpsbVhpSnYzY2hDTWJLXzRBRlNZWWRxbU5DSTlzVlBmVjhCLUtQaWpWQkdnZzdyanFGQl9XUkw5WUMzQdIBgwJBVV95cUxNaFJJZXRSYTkyTWhwSWRveEFteEdfb05laXRFUzhqR1dGSENEbElQMmVZcFhZU1hNSkJ2emJKRVd4TjBIdnI5LU4waXNTckpGNU14SFFmSjk1U2hMSkVxZlVqUEQzOWFGNWxfeEdrMmw2WGNiMVhHSXRnUTlQOVVqRTJSSnZCVGUtRjV6Y1lIWTlkNGZEVjA3b3RUV3BvVUlySk1TUUVRVk80MmJrczNoSnRaN3pzZDFEUlBGaEdrNnBmaE5uRVhvdDN0U2VjZWlBYkE1LWNuQzRPZEd1cG5XX2FNT0RVTkVJYzBzcU9faUs3Zy1zTWxyN3RnUHM5OXFET0dz?oc=5,The Times of India,"Fri, 17 Feb 2023 08:00:00 GMT",2026-06-14T19:24:22.629121,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/punjab-cm-bhagwant-singh-mann-vows-to-replicate-telanganas-canal-irrigation-network-in-punjab/articleshow/97994649.cms
duplicate website Telangana,"Telangana RTO: Complete List, Services, and Vehicle Registration Charges. - ACKO Drive",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5URHBGWkhMbkNOV2hPZVFja0FfYmRDOVJUY0VUWlcxbkdHMUlIS0FZS3RfRVk5azhIV2V2RHQySGduM29FU2VWMjhaam4?oc=5,ACKO Drive,"Fri, 09 Aug 2024 07:00:00 GMT",2026-06-14T19:24:22.629134,cloned_websites,True,False,candidate,https://ackodrive.com/rto/telangana/
duplicate website Telangana,Property registration in 15 mins | Telangana to introduce online slots at 22 sub-registrar offices from April 10 - The Hindu,https://news.google.com/rss/articles/CBMi_gFBVV95cUxORUdYRC0wcUJpa1J2dExNenItWkxwUmNHUDUtd0F3TmtGTVFBdVhVa0t5ejFMU2VHUHlwRVk4NUdOSnFmYl9Eb1RhcDJ3bmU2cmt0eXZPbzktRld0R29UVnZXS0lWWTlFVFBqUVBiUEdMRE9aMkVVcmV1Ymw3SlR6d1gzbm1EdnJfbjV4QVNPWXdlRmFheDBIcHpUMTY3SFI0WU9ucWNjSTBBWTVoZG5lcHBJYVNjX0ZRbkF0TjZfZWl0eTNDMk55Wm5TdkVtc19VUkVDcnJ4OTQzbjQ5dmJCT190OC1VWi00Ry1WZGZHSnVRTGxDRXkzUFJxZlJCd9IBhAJBVV95cUxNZzhzbjdadXljclVSYXBWbVhZamJ2V3RhcWg2VDE1UzBsRDZmV0lGMk5URjZkamI3S1gyTmxaQnlQSlZRenRYM0w5cEVpZUczS2JpWndMcEhKcUtkSEl6VmluYXhscG1iS1JTU184Wk53cHZHTVBrMVBMTmtaWkdYcXZ5V2RaR2JhREtSVXJySjItdTd4eEFJNVpXNWdoUDVaNjh2SFhoSFBKLUhHcW9QWUN5c0Z1SnNzdFdDeGpLc2JrOHpGdUZYLXdqYlVGWl9KVmJuTjh1TDJjZmVlUEJjR1JfUVZWOWg0NlRjVDMzQlpYb0NNdEpIYWYzVTFWWTlpWGZydg?oc=5,The Hindu,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-14T19:24:22.629145,cloned_websites,True,False,candidate,https://www.thehindu.com/news/national/telangana/online-slots-for-property-documents-registration-at-22-telangana-sub-registrar-offices-from-april-10/article69426975.ece
duplicate website Telangana,Hyderabad constable arrested for stealing imitation Rolex during search - India Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQlNaM3VmalM4cWhVU2h6b0QxOWNoTHVfZDd5Tm9FaXBlNW4yNXoxMWdzU3hFWkp1S2F5dlpuaW1jVkZ2eU8wcXRiNjBXNUZJcEZBLWRQMG9HVzhUTERCUGZsR21JeEJIMklRbGgzRVYyZVlLZlZrMG0yZGV2WGQyX0I0Z0g2N3JJd29nRG1uZnUtZXVsR2w1TnBBUFViU0RBN3hXV3V0TklEam1rOTZyeWZNdm9BanZLSC1lQjBjVGxOUTd0MmlhZDNKUmh3by1ucHdRcU5wTGpGc05abnfSAeMBQVVfeXFMT0hteUd5ODQyak1NY01IVmJDUnF1bTNsV1kzUzk1d3Q1V0tST2Z3azlCTVlyR3pSelRwcnp6UlFkSGJsUFVzbHkzMzRGYnNaNmVSMDZLOHpyZjdwSW1mdXhLbXI1U3RiUkl5UDhCdkhMZzNUR1Fhck1CbkZXQzJpQVQtQ0NyWGdSVFlzaDU4M3dscnctbEtJY213NjRYS0RnZGF3aW00cTFCTTVSVUFpVFQxOW1kTlZveU1oQnhWOWFXNndLdGtudDg1eUM2eHlhTmJ2TGl2V0IxdGpPbHJURk9pOUU?oc=5,India Today,"Sat, 29 Nov 2025 08:00:00 GMT",2026-06-14T19:24:22.629170,cloned_websites,True,False,candidate,https://www.indiatoday.in/cities/hyderabad/story/hyderabad-constable-stealing-rolex-watch-imitation-search-op-police-telangana-2827883-2025-11-29
duplicate website Telangana,Telangana rain: Students who lost certificates to get new one - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxON1M4cm1FTzFCdS05QnFaS0lsMFR3cDg2QkJOamFMYnhnNFVVS09RVE4tMHZGd2ZrMDlMS041ajlLMGJWN00zdGpoaENLSF9WLVFJcXZxVm1BeF9xZnZZZGkzVEZvb244WTRNQWVGbERCeV9sYTBVazF1NFl2THB5d3hSRm00LUJ3dTZQMmRhWl8waDQyTDZySWVJN3k1anRINUtIMm94d19ZcEw4WTk2Tk1RVjJBRl9RdUtnQ3VCOE9Bb3NmcUg5VmpfczQ0blhp0gHXAUFVX3lxTE81RzN6STBaZkxZMmlhYzd2dTNsNXdJMDdYN0w2RmhNRkJrTlkxNjliNEVzWHdqMEZHcTdpR2lIMTF6TkRSbHJsa2RhYVhETVhRSnpEeEpramVWd2xKQTFCQTZLVF9DY3Y2bC0wYVh3WmJ0QmprcUJyaWFjdDJ4WmgwYmwxTlBkYlVaVzB1X2htd1BYX0VUb3pGTzlqTktVOHBtbF83OWhSQkJNTkRVR05KUldSc1BHcUVrTlVxM2pTaTNhNHl5elNVWVlnX3BUMkdaTVJ3bEFR?oc=5,The Indian Express,"Thu, 22 Oct 2020 07:00:00 GMT",2026-06-14T19:24:22.629182,cloned_websites,True,False,candidate,https://indianexpress.com/article/education/telangana-govt-to-issue-fresh-certificates-for-students-who-might-lost-due-to-rain-6832925/
duplicate website Telangana,"TS 10th Results 2025 Name Wise @bse.telangana.gov.in, Check SSC Result without Hall Ticket - Careers360",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObEp5aEpGSDVNcm8tTEY5cks2Nl8wWVhzRlRKSHpVRGM5Z2p1QjBCclFlOFlhT3p4aTFYeHhpb3JySDhwWW5IaEVlUGl6eTFCaFFCRG05c3hGV3lQNUQ3akcwV2UzV1dNRVg5WDVPM253RE1OZHBvWndRcTBSUFFHcWh3a0ZKcnNo?oc=5,Careers360,"Wed, 30 Apr 2025 07:00:00 GMT",2026-06-14T19:24:22.629195,cloned_websites,True,False,candidate,https://school.careers360.com/boards/bse-telangana/ts-10th-results-2025-name-wise
duplicate website Telangana,"Two lakh duplicate and 44,000 dead voters struck off Telangana’s list - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTUtfdW9zeUd5dDIxajRRdk1RTlEzU2VfNlg3ZFNEbGlJRTR0MWVEd1NjT3ZVOXI3V3VubXdpaDN3T2N5MGV2a1VBTWNkaURIYXdIbXZySmszUEcwYUZzdHJFT3hXd3FqQkRyNE5pUkd2QVZCMUxDdkFqdTc3QW14aUMtdXFNeUlqdTJEa1V2Nm9pS0hQeElELWZuMXhJZ1RDYWMwVzRTWnBLVEYtY2kxak4yZ1loTmJVOFlueFdpUFN1bFZpUS1Vb1hYMGVvZWhsU0RSbE04a2gxUUXSAeABQVVfeXFMTTFvNzVSSmhWYllLTW1nNGwwWHlwTDlsZWhqNGxHNUFTSnVKTGdhZUpZNjFGMkFjNHRyd25OLU9xMWQ0LWkwNWNHUjBWRXZmWHRxZkl5WlVfYS1Pb2dKOGRqa2ZxcFQ1b25pdlNpaTB0cVZaNzI1bnlaeFJOUlA4dUd5Zk1uYUFxZVVXZUFWQTU4MmNFMkIyVUhXWHpoOFNnTE1SLWF5Uk1BQS1Da3NDTnlUdzNOcTctbXUwYWRkR2V6S0ZXZm5VMHN1VHdIcGJsaDdILVV3RXEtVENsb1JTRUs?oc=5,The Times of India,"Sat, 23 Feb 2019 08:00:00 GMT",2026-06-14T19:24:22.629227,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/two-lakh-duplicate-and-44000-dead-voters-struck-off-telanganas-list/articleshow/68126183.cms
duplicate website Telangana,Goodbye to RTO queues: Telangana launches 17 ‘faceless’ driving license services online - NewsMeter,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZHZQeDBfZXUxUjhNTEJtekQ1RWtTYXNKRWluakU4UG1pbWVzbjl2SXdLRmtJc2l1VTNtby10akZ6bmppNzFOblh5R3V3ZzZmUFdNYllIMC1vUVpnYUtMZEJ0cy1ndWlVUjRXMjZ3WjdhR3VJWEdwY2pIMUVBRUhseUh1WEktaXhmZ25NZy1NejZMTG96RTBqR3hRTFJDc0JjRTFaTWNvU1BOUEdLekZKQWpjSVFsQ3JHM1VKT2VhSWFUUQ?oc=5,NewsMeter,"Fri, 08 May 2026 07:00:00 GMT",2026-06-14T19:24:22.629264,cloned_websites,True,False,candidate,https://newsmeter.in/top-stories/goodbye-to-rto-queues-telangana-launches-17-faceless-driving-license-services-online-767825
duplicate website Telangana,Telangana government to issue duplicate certificates to students who lost them due to rains & flood - Shiksha,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQLVBoeGdiZzdRRDJ3aGQwT1lhQnpQWkpzNGptRUYwbjZ0c3pvV1pET0xOaWdjX1R2SWg0bDhwMmJvdW1wdU4tdGxEYjVnQjFCUExYdTdYbVBXY2hvME53eG4zZVQzc0FnVFJpSXB6N3pMLXVjSGxjM0NJYy16dVlSVzl1SlcwQVFpUjBsTEVhYVd5LVc4UnVPeTA3ZTRIaTBkRHphTkM1RDB2REttcTZJaGtfZUJJM21uejFMYW96WmJ3MG9KSnFyMFdHZVA4YmF2QmVzaHZ3?oc=5,Shiksha,"Thu, 22 Oct 2020 07:00:00 GMT",2026-06-14T19:24:22.629289,cloned_websites,True,False,candidate,https://www.shiksha.com/news/telangana-government-to-issue-duplicate-certificates-to-students-who-lost-them-due-to-rains-flood-blogId-48961
duplicate website Telangana,Telangana govt stops new ration card applications at MeeSeva centers - The Siasat Daily,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb0FZaU44OHJ2VVBvZWdIYk1iQlRuRWVfOGlERXhyZkkycElpSHc0UzhCbm1BblNDdVpUQXh5TTVLOUw0cl8wbFpFeHNZLVBSSkpCS2JuZlVtVDZoTUg3b05PXzdIUWpScUpxa3JEZFZLZ2UwLVM2d05WQnlQdXotMzVxT0RXcVJXTTh0VS1Rel91NW1tdjBYTGNjeHlXak1KVGfSAacBQVVfeXFMT1VjV0hkS0U5OVhXelpqMjljTWp6Q1dpRWVOTVdHU0FEd09zMW5ubUQ1SjdRV2l1YlZ1Z0htOGsyel9BZXYyMm9DLWFpTXdZZ0Z6a0hZek5DVXhyVUQ2NTd0ZE51dFotM2JoOHZJeHg5VXY5SVB5MkhNODJ3cV82ZlN6ZmIzRGxHUWFoeFRqRFMwWlF3NUsyLUt5VTZTeGlMRUFsa2U0d1E?oc=5,The Siasat Daily,"Sat, 08 Feb 2025 08:00:00 GMT",2026-06-14T19:24:22.629328,cloned_websites,True,False,candidate,https://www.siasat.com/telangana-govt-stops-new-ration-card-applications-at-meeseva-centers-3177423/
duplicate website Telangana,The IGRS Telangana offers property services - vocal.media,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzcFUxQVBDbDJNVnFXcDd6WklhZTF1ZmdITWpTOXRONllNLWV4Qzd2N2lqX0o3aHctajRnZXB0QUVxTkdlYW9nWUNDbXdoc0xXUXFGWE5TaGdsemNPblc4N2Q4SlJuaHZKWVM3NzRheFp1eWZmV2NfM3p0ZENqQQ?oc=5,vocal.media,"Fri, 01 Sep 2023 18:12:01 GMT",2026-06-14T19:24:22.629365,cloned_websites,True,False,candidate,https://vocal.media/education/the-igrs-telangana-offers-property-services
duplicate website Telangana,Property tax assessment in mayor’s name to fix ‘misuse’ in Hyderabad - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaTR3Wm5LZ0pLLUgweDZjMmhuSkIxWmNqcVFyc09WUl93b0dETWJHMjk0YkxwX3Y2UXJWVjlYdHVPa3otQ3RNeVg1WjItZlptYWdNbE43TkJ1VU1KazhpQzl0WUNraGQ4cE84Q0JwTkdXQnNTNmQ3M0diX1lrT0o2amozNmQxRDdSRjNCdGNVYW9uLUlTMjFpVlZaZ1FzeUpoVFdtandvVlJvV2NGa3ZpMTVXNkRfX3pBN2hGY21DZFY4UEZhU2g0?oc=5,The Times of India,"Tue, 27 Dec 2022 08:00:00 GMT",2026-06-14T19:24:22.629377,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/property-tax-assessment-in-mayors-name-to-fix-misuse/articleshow/96531830.cms
