query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
credit card fraud Haryana,IDFC FIRST BANK PAYS ₹583 CRORE TO HARYANA GOVT - ICICI Direct,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdXRtTTRRdXNCYzFncFRndFJrZXY0Q01aWk5TVnppMVN5c1I4SGJBZ0VmUXZwSkxnN2IzRWZURElTMVdoYVJjUUhMUVM1NlgwT0R5SERQTERZT0dwRTRTZlUtZDRsVThXNGk4M2hlNXN6UWI0TGYwUlNIVkxJcThucW9rc1dKWjROZUpqWGk1VXN5OE4xTUVWOVFmLTdpNVdnMmRPQUEzRQ?oc=5,ICICI Direct,"Wed, 25 Feb 2026 03:41:36 GMT",2026-06-13T22:43:55.779561,debit_credit_card_fraud,True,False,candidate,https://www.icicidirect.com/research/equity/trending-news/idfc-first-bank-pays-583-crore-to-haryana-govt
credit card fraud Haryana,"Credit card scam: Sirsa's retired bank employee duped of Rs 4.9L, six held - The Tribune",https://news.google.com/rss/articles/CBMilAFBVV95cUxNSGRpTzQ0Y3J1TnA5Q0xhVXRfWVRBYU82cmRYOHF1X1RPQ2FndFpUMTFmSGU3TFJEeERZS0lQempteEdwZlJSaTF1ZXVYNjM2ZEFnalItTVh5TkZrdm9zX2M0cUZ0SF9kbFltd2NWQzctbkFLendNellTWWZzM05PSXNjM3duXzZqb0tPaXZTeHlPRUVq?oc=5,The Tribune,"Thu, 12 Mar 2026 07:00:00 GMT",2026-06-13T22:43:55.779571,debit_credit_card_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/retired-bank-employee-duped-of-rs-4-9l-six-held/
credit card fraud Haryana,"De-empanelled by Haryana, AU Small Finance Bank opens probe, sends staff 'offduty' - Moneycontrol.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTVNrQi1CMlVDRDBaMzRIWXBqcnNWSjhVWTZWc3VZa0xBdURxbGQ0Mi05cEFoUGJtNE9BQW1hNVVFSExqWGl1UG1uWDZ5TVlIZTI5X1VCMTJrbWd4QlRLN0YyNEZsWnRvbHUwOVN0cUw1VS1fNUJiTVVqZ3V2ckd2V2JjODhhR19rX1RTb05Ec1hURy15WTZMcThET3pmVERUS01YWUM2Sko4SFZDMjhfTWgzMTI0cl9fek5WLUhxdTFBSERVQVY3dFFtdFdnVUpy0gHWAUFVX3lxTFA0ZkxQdlRMdVhjbWdqdklHRUdHMVdtMmU3QzFpWmR3bGJZQVp4V0ttNlVNVE1MbVZXYThHWmdTZTkza1VLa0dzTHVOdXFpVFh6c0dYQkllaFZFLThFSHBxNXBabUhHcGdzMGdmNFhldVlVTEFvZG9VeXFFNzVGOGFFc3lvS2k5eTAyeUdXVWxlZVJSSXRnTWNORFNaMWkxQ2Y5T1dBYk5FdmFQTGhBZUJ4Q0dQZC1CVXpXcV9COVpMNUVIejhqMnQ2Y1BmZGo1blFNQlFCaVE?oc=5,Moneycontrol.com,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-13T22:43:55.779581,debit_credit_card_fraud,True,False,candidate,https://www.moneycontrol.com/news/business/de-empanelled-by-haryana-au-small-finance-bank-opens-probe-sends-staff-offduty-13839206.html
credit card fraud Haryana,"Kaithal cops crack down on cybercriminals, 11 held for credit card fraud - The Tribune",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcWtTd0k3UVNSeFZKT1RTRDVNTGtlZkplQ2s5bkI0OTl4OTMwRVlaM0RtS1gwQm8tZ09iRlkxcEpRSThvV0puOTBlZ3FXMEdwd2dscmtJV2E3TjdnY2V6eDNtakRHOHNMTFFTREcyeUM0cEhocmo2QktGNXpJR0RDc2JPRk5uNDBFX3gwMlZJemxEc1lfOGwzcjBMcEtkWlhhLUhGd0VNcVZuaExVRkt5eDduWUE?oc=5,The Tribune,"Sat, 02 Aug 2025 07:00:00 GMT",2026-06-13T22:43:55.779610,debit_credit_card_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/kaithal-cops-crack-down-on-cybercriminals-11-held-for-credit-card-fraud/
credit card fraud Haryana,"Haryana cop’s son, friend held for Rs 3 crore Amex credit card fraud - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxPY1pfTWRrVVdDb2EyRllRcVdlcmoyZ0FUVERXWC03RmRlaWYzclhkVEl5NzAwWkUtNUxiZDYyb1dzSTl4cVpkVjRlcDN2QnU5MmR2bVN2REFudTZteTJrWWhnR0N6aGpnOVFwR0xYZEctaGo5OWMwZTktTXBNZ0RuMVREMTJ0TGpYVzhqQm1waV9VSXRXY1dRVGpyd3l0aWdDemI2MElMRjdxaDZhNnR5YWdHVW5RRDhVTF93TzJQbGZCRjNZYXNtT3V3OW9lTWvSAdQBQVVfeXFMUHItWl9yY1hUVDJrMGRWRmh0RHdsejFQMmo1QUQ2d2gzUnREalNYM1VteHRHMW80SGUwVFFXeXNENHJSdVlEUnFfZTZPUlBYYWtVSFRzVVJmM0FwdmxNNDdsM3c3Q3d2a3ZfZURxcVlKbUltSkFkYldvN0ZLY0ZLZy1zbDFNeTJHZi0yRjhGalpHbjROZFB4YmpoUFVRYzVneWRJNzNHWVpQbE0wNHkwZVAxZVZlaHBVS29yQlY5d3JLMzlfdmlmd25lWVR5NGk3d0s3Y1I?oc=5,The Times of India,"Mon, 27 May 2019 07:00:00 GMT",2026-06-13T22:43:55.779620,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/noida/haryana-cops-son-friend-held-for-rs-3cr-amex-credit-card-fraud/articleshow/69510419.cms
credit card fraud Haryana,Punjab & Haryana HC expansion plan: 2 sitting judges to be part of panel | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNGFmTmxacldrTHlOaXR3XzFncVZIa0gwZzd4Rkp1a0JnSEtHYkFkN3NWNmluMGx5M2R3eUJrbE5BdG5ZblJYS3VvZzJtcFVqU0xwaTFqbVU0b05LNzF1TEZyYWx6ZWdfNXJIMC1mRzNYTVRDT2ZGa2ZRSEZ4X2NXWEJDWWNhc2YwN3NpbG5oODFTelhSaUYtM1ZfSElNc1lRT2pGbzVkN05ZdVk4cFJXbEJ1TFN5YjB4M1JGaGpCRFFuRmhMY3dvOXF4MTRZLUY3ckhUejdsUXdoOGhz0gHiAUFVX3lxTE0temx2ZmlHTW9wLUE5UXZlckhqODducDJmMUlLSk9hZDhnck5rQ01RUTl2SEdDTzV5d1BCZ2pfNW5YaV9pak9iVnJwSGFqZEY3LUNpUTVIX2I5eHBJR3JVVkdWZXRFYWQweFZPODRtUEN3c0xfM3ByOXNHN1k3a2tyM19xU05CUTE0NjFTaC1nV1M2dXhRX3ZpRUV6N1dlWElucWktNmVDVmFKblVPNzZqVnQ2dkJZNTJlRUZVeGMxbmdEcHVVaDJxUDNkNWN5RUhXMDRpRWMwdDA4U1p4OUZLZ0E?oc=5,Hindustan Times,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-13T22:43:55.779646,debit_credit_card_fraud,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/punjab-haryana-hc-expansion-plan-2-sitting-judges-to-be-part-of-panel-101759178820113.html
credit card fraud Haryana,Jind bank manager booked for Rs 80 lakh fraud - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOal8wRzNJNHYwLWl5Q29wc0c0Mlh6RXlIbm1EbkxzRTZ0c0RLTjc4QnVjRzJIckh4amZzLVVBT0tYeXBISExkcFZRb0dlQncxVXFnUWpQSlNGOFA5Q1N4R1BqdzF3a2NYcTNBU3NsZVRKckcxR2gzdXJOLWdIQ0dOMHlVNEdnUm9yeF9BNmxZOFdZRDRJOWhDWWJZMUVCMnJUdnl2VjZ0WHBzZHExWER2VXl3UVRIMHJp0gG-AUFVX3lxTFB3Vm8yU1NOdFRUXzNiWjhQdWhPZGV1aDBjcUFXc2treDk5TUdhUF9PaDRiUDduZFdINTJSaXRDejRTZ04yWWJvVS1UMUpXTEhhOUpodWdsY2VUYVB3NnNLLUhSTnNrYWx2ek1WV0FkM1JDLXp4aHpiWnRNZi14VlpTd3FIdnZma3l1R1lQMl81cnEyVjJGdFBISk5sT1QtQU5oMERmLTRVdUlJM2lzbU05WEZRNjZOY3U3Mm5fZkE?oc=5,The Times of India,"Tue, 13 Jun 2023 07:00:00 GMT",2026-06-13T22:43:55.779722,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/jind/jind-bank-manager-booked-for-rs-80-lakh-fraud/articleshow/100970570.cms
credit card fraud Haryana,Haryana claims drop in crime rate - Tehelka,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Wdkc3V3FVMWt5bm9PekktakhSM0ZXbkotaTV2cnhPSEpHa0I3cW53RjNCWUs3QUdRcDhQdmM4cmM3VVp3blF5d242NWJEN05zVVowOFB6M2ticGpGZ3hRWkhUckg?oc=5,Tehelka,"Thu, 26 Dec 2019 08:00:00 GMT",2026-06-13T22:43:55.779766,debit_credit_card_fraud,True,False,candidate,https://tehelka.com/haryana-claims-drop-in-crime-rate/
credit card fraud Haryana,"HDFC Bank opens 87 rural branches in a day in Punjab, Haryana - The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPc3dVZ1BKMlJ2WXBMVXVRTlBsS05UcmRqcFg0OHY0bVhXeWw3VWc1TGlPQ0lEVDEtZXF3Ym1UeUVhWEpmNjhmZFppd1QxQXNINzc0TDFmZXBNaTRtQy1NcUlJSURoWjBJVzZLUXEyOXpVSlliTXBZbjZ6NTl6b3dRSWtkSVJFRXE0MndhelBuSnlKY245MHVneXMxTHFZQUFIRC1IRE9Xc2ZoYU9BaUo0Q0FxcVcyT0xUaTRVTnBjSWJhejVoSGN4RFJINVB2Q2ZTUnVjdERGUHJJemV6Z09r?oc=5,The Economic Times,"Sun, 25 Nov 2012 08:00:00 GMT",2026-06-13T22:43:55.779769,debit_credit_card_fraud,True,False,candidate,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-opens-87-rural-branches-in-a-day-in-punjab-haryana/articleshow/17359618.cms?from=mdr
credit card fraud Haryana,Massive Credit Card Fraud Uncovered in Faridabad Using Fake Documents - The420.in,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zQkxEWkZRMThFMURYMk1fMzVWMnpNVzRMa1dPZTdHLVVsMDlsMi1MYW1MMXNxOGprS1hUVUFLWmVWVUh6UUZUWi1ZMGFLbC1hR2tRUlRVWWVHMG1WNElYSDJXWGc?oc=5,The420.in,"Thu, 02 Oct 2025 07:00:00 GMT",2026-06-13T22:43:55.779786,debit_credit_card_fraud,True,False,candidate,https://the420.in/faridabad-credit-card-fraud-50-lakh/
debit card fraud Haryana,IDFC FIRST Bank repays Rs 583 crore to Haryana govt after fraud at Chandigarh branch - ANI News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR1Nlc2tVUTNyaVZYdy1zV0N2WE42RnkxUWVIQkxkSHpUb0QycV9ZeEpnZV83ZTFNT0xXaUxEVlRiczBvZ25uX2pVVGFUb2d3ZkpHZlR5M2JhWXZpSWNGQTlmU1VwMmZGZVptQzJSQWRrOFBWWVQ0TmVwdWhFUnpEaXVuZkNPMlRyYnRGN0dwSkR3SFowa0R1V2FBWGNKVVdIVVdyNVZETUVzMEhHWUYwX0RIOGR6b3dKaWRTYV9MX1NjLWFINE50UTRhaHFqZ3hp?oc=5,ANI News,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T22:43:57.366945,debit_credit_card_fraud,True,False,candidate,https://www.aninews.in/news/business/idfc-first-bank-repays-rs-583-crore-to-haryana-govt-after-fraud-at-chandigarh-branch20260225083402/
debit card fraud Haryana,Kotak Mahindra Bank employee among 8 arrested as cyber criminal gang busted in Haryana's Faridabad - ETV Bharat,https://news.google.com/rss/articles/CBMigAJBVV95cUxQdkkweURjcVN3WTBudkZoZEtuLXBxMXNXdXpqX2l2d0ltNXdnU2U5VzZZQ1k3aDBld1Z1THlRU2p2b1c2OTVDckVTQUFBVDhOX054Si1sYUpOaHpBU2wzbXAyaXExZThhUHMxUnNWRXV6dVFWSHdzMDBoQ0xleGFoMTlsYXdpZ25zNFhfTHE4RHhDb2NCRVhFeGE0dDVqZkVkTG9RRlFTS0I0ZE0tX25fSVg4VVQxT1ZLd0llZWtFN1NrOFJRdXdwanNSelI5elFsRzBWeEJRejF2QWdfUmdydmljSGxPRVg2YjNMVGFVSWxsOTdLd2R5Tm5ERDNIOS1n0gGGAkFVX3lxTFBwMGV1LVAwNnZ0VXo2YkdLLWd0aTkwekRzaWplWkVVOHQ4NnpFRnZpVHZiak05OU5UdUl3SzBuYmxTZkoyRlk4WDZCNVZ5WG16ZEtmOUNiNWRGTnFaUy1fa0tpMjlWWGozM215OFVDMlY1T3QtRHpsYVc1SGI4a0dlOWJrSVJUdWswV05xRFR1Q2pWOUtteVNfRjlWZ2plZUlhdTE3X28zWjM2VG45NUNDNGM1cjBFNVdmc1A5cENlNHlzQ09yVFluY3E4SHJvTVJ5VW9peEJXYXYxZE15TEYyMUMzZWV5RGFMaFB0NmtRbGxIU1NMSzhwbS1TTlA2MjhqT0xkVlE?oc=5,ETV Bharat,"Fri, 18 Aug 2023 07:00:00 GMT",2026-06-13T22:43:57.366964,debit_credit_card_fraud,True,False,candidate,https://www.etvbharat.com/english/state/haryana/kotak-mahindra-bank-employee-among-8-arrested-as-cyber-criminal-gang-busted-in-haryanas-faridabad/na20230818112509813813712
debit card fraud Haryana,"₹590 Crore IDFC First Bank Fraud: 4 Arrested, Haryana ACB Cracks Down | Details Here - Mint",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVkRTV1ZHSHZWeE43a3NqWXREeTBnU3d2dkZ6amdhSXBQcV80clg4LTZZZDFHOXlsVUh4UVdVN1Q4aVlWMUE5U1NZdVBQblp1bm9ocVE0VXU2NzM3SnZNa29TX2tDREpLb1ktOUsyS01pSmJKWFB0ZzFIaXFXa1FYLUZ4Y0U2WWgtV2NoaVpNcU9ScGRqd1VEY3FuV0h6VXJsRkpKb0NuSmJ3NDZqVEt1OTkxajNUVHN3eFB5YVFhaEdFc0dVRHFETzlyY9IB0AFBVV95cUxNQ1U3bWFJUkR2bW8yUEMwd3JUOWhJN05mdFd2Z3VjaFozaTZFd0p3U1kyWmdrSnNxdFJldE5mTUVvcW5NNnc1ZnpWQmQzdFh4Tm5mamlXdHpfdU5kUDlYclJWcnJUT2E2OUU5dGlacnBZcGNhdjZSSllnS0dYYVVYdWowRjFGRldQZzFNekYxT2hlaEREMi1qdno4YkR0NFdYWnNRQkdVTzBaZFBzNWhhUHFFWERVTm5nb1BLVVFRRXRCMzhFclE1RGxGbjMzOXhG?oc=5,Mint,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-13T22:43:57.366976,debit_credit_card_fraud,True,False,candidate,https://www.livemint.com/videos/590-crore-idfc-first-bank-fraud-4-arrested-haryana-acb-cracks-down-details-here-11772101061177.html
debit card fraud Haryana,RS 160 Crore FD Scam In Haryana: Kotak Mahindra Bank Officials Accused In Panchkula Fraud - Business Today,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNd0pxY3JXTlpxMTJ2eUNRcXRneDFpYzB1VnJsLTgtQ0dSdDFNallaQzF4bXVtcnd5NkRvMENfR0RaQmV3T3AwOEhzUWE4OUFQOURJc1ZoRUIwVFByWHVOd2VvWkd6ei1CMlBYX0tuS18wRzc5WTZ4bW0tQ3p1eWJ1ZGZqTFQ0azRScElYbVltSGVjOHYteEZVOXRDUkFIQVp5NWc0Z0NmeHpTOGc0WUlyWDdmcnk5YjZySTdqVkN2YzBkNUQ2ZXBuNFlyZnFaWkE0d1M4M3V0NGo5aUZCWUYtdlBadmZ4ci1TWWRMa3pTTlljQdIB9wFBVV95cUxQTEJwcnVRNENYMGZNLXZqZmFCWTgxWUtjS1dQc1B0VnBlWXNobGx5bV9TNmpPSW5qWURVN3MwYkhxQmY4aDRMQzRacmR5NENkaWRPdGRjNXdvSVFUbldWT19hN0wzU2twZ3FHUHliTUc0dU5NMGRaenhveUJrSGNaWlNlZE16WHhqNHZGWTRJWjREbkNCZmtMOF9jdEhIR2lQSWphbkZBbmJqQVJVYkJMMmFEeVRENGZ2Yjd6VmdKZWFkWlhVc0dVdk5YdEJvSEVlVDc2M2FKSkk3ODZVaHRQc0hxdUtycVVqeTFleW1Jam44dUpOQndB?oc=5,Business Today,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-13T22:43:57.366993,debit_credit_card_fraud,True,False,candidate,https://www.businesstoday.in/bt-tv/market-today/video/rs-160-crore-fd-scam-in-haryana-kotak-mahindra-bank-officials-accused-in-panchkula-fraud-522232-2026-03-25
debit card fraud Haryana,Tripura: Court remands Haryana youth to police custody in ATM fraud case - Indiablooms,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUmFyNzIwSXpOcjJMekJ1LWNoMm41b0lxUm0taXM5VjlDUENXN2dzbEFTZVREUVdoV1RDREVWZEZxMlhwTjNHNEstdWl3c05mQWJ1V1F6UWgyVUhMQUxVN05rZkN2OERHaFAzZF96a3h4RTJvOXpEeDJLSkRrYUh5V2VaelFKdmE2RWtCc3I0b0NUTWFPbFdFRG5SYVJRcGJZSnBobklxYzd4TWZDSDZLZlBR?oc=5,Indiablooms,"Mon, 03 Feb 2020 08:00:00 GMT",2026-06-13T22:43:57.367024,debit_credit_card_fraud,True,False,candidate,https://www.indiablooms.com/news/tripura-court-remands-haryana-youth-to-police-custody-in-atm-fraud-case/details
debit card fraud Haryana,Mira-Bhayandar: Techie Who Siphoned ₹4 Lakh From Stolen ATM Cards Held In Haryana - Free Press Journal,https://news.google.com/rss/articles/CBMiugFBVV95cUxQR0JFNENBWHRacVZaeWQ3aFZUSWxtLUw4dnJWMlhYOWdzNVJlYS0wczBKbGJBdFhiNllwd2VKeTUzSjFrdmhlQjJLeUFnSmxZdnI4cG5MMmpyWEdpc2VlUGFkb1kyYWlwMktHbFF0QVVTc2VUR2JSQW9TMTdRRzJFZUpyNE5md1dzTzlLakhucU5TR0xlazZVc1Y1UkpqeV8zRUpxaTRJakV5anFkYlFNcy16VWFOTWd5aFHSAb8BQVVfeXFMTVpNMFV4LXJ2ak9Wb0MxS2xBWFNBeDJwOUlSR0x6VER4WE9RQzlwWUktTUg4QzNSMW8tZUZjWmV4dGlKNjM5LUo5QllRWUZCSVRUV3Y2dFZ1RnBKT1ZaeU1RZzhHSHBGNUt3ZlYtLVdLZGlJNUtmZDlOTnV3cm82bmJfUjBQTUQxbjJpaVRoSEVSQ08tMWstNUtSYmVFMW5PZm1Ia05kVVZzWGlvTXNyNTJTWHo0ai1lM3JQY3p0NjA?oc=5,Free Press Journal,"Fri, 19 Apr 2024 07:00:00 GMT",2026-06-13T22:43:57.367043,debit_credit_card_fraud,True,False,candidate,https://www.freepressjournal.in/mumbai/mira-bhayandar-techie-who-siphoned-4-lakh-from-stolen-atm-cards-held-in-haryana
debit card fraud Haryana,ATM Fraud Gang Busted: Jaipur Police Arrests 3 ‘Mewat Gang’ Members Active Across Six States; How It Used To Operate - The Daily Jagran,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUkpONG1lY2RRQ2ZsWEpNYVk3U2ZSMXVvZGd4VlVLdGc2V2tVMW8xN3N3NFFOQ3BjMW53ZEQ5TUNZQlR6UmRXVkRHWnJieWNFWlgxTUZWcDkzRTFMaTFKODQxYnNMZWttaXBQOWl0dmF2aEJXdTZOUGhMNmJGSjlNQzIwenFUUjNjWEI4b0drWFduMEpBdmIweFQ4NEVzeTRBOWZHSnZpX092MmVEUlR1QkZZM1c0OXlHX2lLcTdpUlg0UDRkTi1OcXVyNUNLQm1BRzZDbk1YY21rUDU4S080SnlhOGRLLURWODExRU4wNA?oc=5,The Daily Jagran,"Fri, 05 Jun 2026 16:03:00 GMT",2026-06-13T22:43:57.367056,debit_credit_card_fraud,True,False,candidate,https://www.thedailyjagran.com/india/atm-fraud-gang-busted-jaipur-police-arrests-3-mewat-gang-members-active-across-six-states-how-it-used-to-operate-10315246
card cloning Haryana,"2 Haryana Men Disguise As Bank Officers, Clone ATM Cards, Arrested In Guwahati, Assam - NDTV",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRjZ1bW1MZ0x4bmQzQUFCQ2R1ODZwM0ppSEhiQmlxejY3UzJIdWpHT29yZ3JKMS1rM0dyNHV3V0RoSVRRTUtzdFVjMC11ZWhTNlU0VDMyNDdTckI2cGV1UnN3dFcyR3RVQkVTOU5jazU2eXd6VUJETHRZcmFRamlTUnNxWTk0R1Y0WHJRRjFhMTBNdmhfVjMwRjlKazc?oc=5,NDTV,"Mon, 17 Sep 2018 07:00:00 GMT",2026-06-13T22:43:58.973157,debit_credit_card_fraud,True,False,candidate,https://www.ndtv.com/india-news/2-men-disguise-as-bank-officers-clone-atm-cards-arrested-1917505
card cloning Haryana,Haryana scientists produce a cloned buffalo offspring: Lesser-known facts on animal cloning - India Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVFFYd05Vc0dwNnI5c0wyOHV2Z3g1LU5nSndCblBEM3JGT2hQanpRWm5yMk9HMlpLWVpYXzZPWWxzTmI3NEJHdjhodkNXcWwtQnpoWW56UGNONnZ1YWdHV2wtcGx3OGxMdm5LLTYyRDJ3UHgtT0ZSQzA1NTBvU2lFcFROZ0dBS0d4TERRRm92bXA1blI5SXBfNFM4c0FYYlRFWXpBd1ZR0gGrAUFVX3lxTE84ZkllNWhVUFplUjlIbHMyY3REaEJBM3ZpeW5iTHd5QTNFVVRGN1JNTU9JMWRoWUVfZjhMbEQyMXlISWRqeGZNbkJaUDhlUDI3RmIwTUhodVFtM2pTUVJHWnI4NU9hNHFLVTduMFBmWC1qd3hCSW5wSldzNTBhQ25OMWhFOURvUVg0RE1xTFBkY1VaV21XanVDMEozM2IxZ3JRR1cxU2ZlLTEydw?oc=5,India Today,"Tue, 12 Jan 2016 08:00:00 GMT",2026-06-13T22:43:58.973172,debit_credit_card_fraud,True,False,candidate,https://www.indiatoday.in/education-today/gk-%26-current-affairs/story/animal-cloning-303429-2016-01-12
card cloning Haryana,Gurugram gang steals fingerprints from registry papers to drain bank accounts - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQamtlMEJlemR2OUZkTWRRdVN5LU5yMXg1R0h0bWRPVGRTMzVHdklpa2tuNHZpWWd3N09sSnd4ei1DZkxPY2pLZDJfNU9pckNtRHdUUGdYN3d0dmplZmxONFcyRUprWTQ4YWxfV0hMSjJIS1dVclFtOG5ucHNSMkw3aDh3YXJXYm81enhERkZ5SEhvM1NBNm9FMlcyN1BwMTdNZkVXeWZyVl94Uk1mdlBreGI3U2hSeWhtX3Jvd2tDNWgtbEtiWElUMjFWV21ndG9mSENaTlF0NW9JNk5KQ3RELXZWa9IB6AFBVV95cUxQTzZNMm5nTzZQS21vRGZ1SjdsREFtTlZoc3ZVZFpma2NhLVJoWUIxYVZaVjIzUjVraW5pSHhqd2pOclU0RkRwcTNKTkp0VnJhZVlPNDMzTFlENTJhLWJTMldHZm1DSWMwSWtCRnQ5SGJWbGFuSVRwVUlRZGx3NndjaXFGZWphOTZNU3JKRDV2czVWcEZiUE5Va2JERUxiRUVsUkJtejM4a3dlQWpXRHg4V0UwOUJjNWF5LU5tUTNwR0hLZmRmLXBWSmVyaGlnUDMyYXFjZmxpWEhKY19MNWxDUjc1UVdKdGNm?oc=5,The Times of India,"Mon, 05 Jun 2023 07:00:00 GMT",2026-06-13T22:43:58.973189,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/attack-of-the-clones-fingerprints-in-registry-papers-used-to-drain-accounts/articleshow/83324403.cms
card cloning Haryana,"Haryana Civil Services Exam 2022 - Latest News, Application Form, Eligibility, Admit Card, Result - Careers360",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPeGNWeng1VG5vLXktTXUycjFSVzdVTlpXeTBJQi02NjN1YUZmVW1oaXlFbktWODVVT2hkcFhpWDJvVU05Sk42ZFdNRE0xcHVUcmFabjJxNmc3eGNuN0xLQngxRDlNbW5YUXNabHRDUHg?oc=5,Careers360,"Sat, 06 Oct 2018 00:24:33 GMT",2026-06-13T22:43:58.973204,debit_credit_card_fraud,True,False,candidate,https://competition.careers360.com/exams/haryana-civil-services
atm fraud Haryana,"Rs 100 Crore Cyber Fraud Unearthed In Haryana, 66 Arrested - NDTV",https://news.google.com/rss/articles/CBMingFBVV95cUxOeVFRLU5rVklyeE9GZno5d3FwQXYwQ3d5UDQ3aHozR3F1ZUxiY1IwczlXQzZWRUpWazR6VHBISHg3SGR2UHlnVWhsY28yaU4wdWUwMWVrbzYzRlNsempIUWc3ZnBuOGtteG8tNmZZc3I5dEdqZ05JZnZKUzRPaWY2eS15SGRTT253TW9YQlRMcGQwYVNMbEllZkgzOUNlZ9IBpgFBVV95cUxNSnkyejFtcE9lS2hxb2xfYkpSMnZSR1RDWUcyM0VabWhtMUREQkZjQ0NkbUxDRzdVQVV6V3VLUmNpY1VlUTcybDNzUFd6MVRFTF9lNXZ0WGJEX1hKV2UxNjJoTEs5UExDVXdsYmlsM1UyQkR1em9fNlhGSUR4WkJ4VndsN05ycUFlNVhHWDlmYV9nMnFhQjlyR3VlcUpCRDJkOEc3SmF3?oc=5,NDTV,"Wed, 10 May 2023 07:00:00 GMT",2026-06-13T22:44:00.915628,debit_credit_card_fraud,True,False,candidate,https://www.ndtv.com/india-news/rs-100-crore-cyber-fraud-unearthed-in-haryana-66-arrested-4022339
atm fraud Haryana,"Rs 150 crore fraud detected at Kotak Mahindra Bank's Panchkula branch, bank orders probe - IBTimes India",https://news.google.com/rss/articles/CBMitwFBVV95cUxPRXFVUXVZUVJ5Q0hRUzRDTXFYTFR1dElkV3pxbWF4VEVCTnRIOWxqSXVlR3pBLVpaalczanlxT2ZEMjN1Q3FCZTc5STZTQVdqczBNTVRJQkRZZGR4SE4wa0JqdHpPRENTY2tRZXpxd1JiQ3Q1cC11WGtQcFg3cFlqVTU4TFdNM0FGWWZnQmFPcEtFbkVrcGdkMU5qWk1ZeUhSTEZ5RTZPWkkzdkhEOUo5aGFZVXpsRkU?oc=5,IBTimes India,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-13T22:44:00.915716,debit_credit_card_fraud,True,False,candidate,https://www.ibtimes.co.in/rs-150-crore-fraud-detected-kotak-mahindra-banks-panchkula-branch-bank-orders-probe-899940
atm fraud Haryana,"Rewari police bust inter-state cyber fraud gang, five held - The Tribune",https://news.google.com/rss/articles/CBMiogFBVV95cUxNc1JscHctRXBTWUNfbi1qWkRXWk9QLWplcjY3UlVXS1JuZ1E3TVN6ckFLN1Q3eEtueXZCandaOHE0RlFqQVFkZDFBMFlwWUdQN05UWTR2SHBqOUE0M2FYV2lCdHYxQ0xHOW5nVjZuYXBjeUZLSXhoQmZ5VENGeldNTHRwOXc1c0RLYVNJM2Z5cUg2UTJtWWR5dFhHWDg4R1pUcXc?oc=5,The Tribune,"Wed, 05 Mar 2025 08:00:00 GMT",2026-06-13T22:44:00.915758,debit_credit_card_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/rewari-police-bust-inter-state-cyber-fraud-gang-five-held/
