query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
hate message Kerala,‘This is secular Kerala’: Satheesan’s sharp message after massive UDF win - The Statesman,https://news.google.com/rss/articles/CBMivAFBVV95cUxQaWJ4TjY4TWk0ZVpJT01PVGNOQjEtOGVCM1ZwR0VIb2UyZWxVc21DRlZIVDN6dUFsTmpUdmtmaFdGY1BFNXBxdU5wNmhMOGh3NUNQQ1RaZjdsZDZZNUdxLTdHVUtndHlhVnBBdzN4WU5vWno5ZFFYYTh3RVc4SllzUGl6WjdEd0I2WkVoRVNINVRXNFhQaWpHTFBFTHBDVllDU1FsaV9xbDVsUzNJZ01OZGlSVVZrdE1Tb2FtTdIBwgFBVV95cUxQSFloX04tZ0R5WmFJaGxYWFV1TVRGTVZ5WFlKaTk0WEZxOTBHOXdQakxGR3lRRGFJRURHOG5XRVNYQzZtN0ZtN1RteVB6Mms3bXFBLXFiOVpaRFNINTk0bHNhVnNjek1EQ01jRTJUcUpMZjY5eFRrOGJjRnNMVl9SeGR4d1ZsUlE0akFFRHRyNk5aTndGcWZYRlMteHhDaWQyZjVhWlQ4SXR6eWwzTHVsNkxXUGtLVWRuUmg2Zmg5ZTZfUQ?oc=5,The Statesman,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:58:52.921700,cyber_stalking_bullying,True,False,candidate,https://www.thestatesman.com/india/this-is-secular-kerala-satheesans-sharp-message-after-massive-udf-win-1503594213.html
hate message Kerala,"Full Text | Kerala Orthodox Church Head, Once Pro-Modi, Now Hits Out at RSS Over Hate Crimes - TheWire.in",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNekpxM1V0dVZ2eTluWGVpSV9LZlUtVW5PSkFvR2h4bU9rb1NfeXBIRGdLaVNFX3FMV2ZkSmtKZGFodE12UkZIRzFUNWMybHplT2lfdHd3cHZ6dUR4T1owZEc3RWk0dkpjWG9wQnlEcE14Vmw3VS03WTQtZFlyYWp1OWNDRzYyTDRGTnB0TERMTXV1TF9Md19JMjVOZTA0Rng1NDN0RENvdGRyVU9VMy1rSy1RT19rWnFuN28ybVd1ckF3d0dWakVpVTJBR3RuQUswcUo5a1NMaDdmMGhE0gHiAUFVX3lxTE5PVnFfMlI2M0RYOXMzZndnd2R0WXo0Wko4TWhVX0RHVmlSblg3enQzT3BVLWRjaF82RzMzRmYzWWtJd2huR2VMcjFXRzhmOXdXaVhZQnEteGZwRUxNQTk5Q3JsXzN2TDhsSER0SXVMcjA3WnNwTVlqQWpOdWZRTWZFakgxT1VKNmdtWTJiUHh2TmN1WGh0R2s2bVFCd2l5Ul94eVFCVjlxbUlVRUdNRDN5R2M0V1RSQ2p2VTRsVzlISHprbGozc0VvZ0VlUms0emFOci04ZXUxaXdjNGgzc2ZfdkE?oc=5,TheWire.in,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-13T22:58:52.921706,cyber_stalking_bullying,True,False,candidate,https://thewire.in/communalism/supreme-head-of-malankara-orthodox-syrian-church-baselios-marthoma-mathews-iii-christian-hate-crime-rss
hate message Kerala,"‘Hindus, arm yourselves’: Kerala X Spaces fuel anti-Muslim and hate propaganda - The News Minute",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYkpudzdnZ1pfLS1vdk9xLWw5U0NkM053YXNzNHJsSVM4LXQ3TXlVR3N2VkRYT29XeF82NGJ1c29uMDFBWnhkRWFpUnZRWVNTZDE4dGtwaVpEZUQxRENPT1pLSERoZkpSTEUwNE1sTjlfd05rR19PY3ItNS13MERoN0tkMzlrSFlZVklfRFJvUG5IQUtOUjZ4NGpGMTVoTlJWdk1JUnJ1NW5WX2EzNS1ncA?oc=5,The News Minute,"Tue, 02 Sep 2025 07:00:00 GMT",2026-06-13T22:58:52.921715,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/hindus-arm-yourselves-kerala-x-spaces-fuel-anti-muslim-and-hate-propaganda
hate message Kerala,"Freedom after speech is a myth, says Kerala influencer facing threats over VS–Oommen Chandy comparison - The South First",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMllOalJ1OXNGZnFnRkxJTkhLZm5Demo5WDQ3U2pPOXM3bXl4ZlVPZk5GWFRDWDhETGRfbXVlWVM0c1JaX3hhbGl0di1jM0F2NmZOWV92UzBLZF9BOUJZajBvb3ItLVNJZkJVdGNZTERHT2s3RkZVb3c1LUJja1RtcVNSazFjc2hzcnY3aFlpcU5wTWVQdmR4c3VGNVdtWDdpbTFYeXpOYTVPVFh2TDYzMW54SnhpRjFLZXVrTnd3TWF1ZEpVZjBzRU1SdEh5R2xQ?oc=5,The South First,"Sat, 26 Jul 2025 07:00:00 GMT",2026-06-13T22:58:52.921718,cyber_stalking_bullying,True,False,candidate,https://thesouthfirst.com/kerala/freedom-after-speech-is-a-myth-says-kerala-influencer-facing-threats-over-vs-oommen-chandy-comparison/
hate message Kerala,"In Rajasthan & Kerala, two Muslim youths performed final rites of abandoned Hindu women - Citizens for Justice and Peace | CJP",https://news.google.com/rss/articles/CBMipwFBVV95cUxPNzJLUWZHcHpPT3ZaSDFtWnhfdGRaaHRVcHlaQk5pcEJmN2JILUQ2bnFIVXNCcTM3U2tCNFAxZnViSGdmZHNrVEdvMEZjY2xtT082TExrcjVkN3pPOC15YXNxSjNfYkc1VHlndWtTanF2RFh4M0ZOU3hvbGpjZG9kNWF1QUJ4WWdHNTE4Vk9OSnhZcHVGUXdFS3RSRVNGblRXS2dDQkswQdIBrAFBVV95cUxOZmxLTHJMenpTSHoxZlNMUmduZ0FKbmVuSm93MUlGaGtDZDZEeHBDTnlfT01WS21aMTFBb0dlUlA1WkZtclViQjFSQVl6SmxuTnVILUNJVXlkaVh5bGhQYlU4cU5DUFNseXROeWt4MjhwODUyaVhRdFdUdjZDQzJrcVlObEFDaXd3YmlnRHV2Ti01TXF6eEJfMjQyV1R5ak5DOThNRk1CT2hhZldM?oc=5,Citizens for Justice and Peace | CJP,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-13T22:58:52.921726,cyber_stalking_bullying,True,False,candidate,https://cjp.org.in/in-rajasthan-kerala-two-muslim-youths-performed-final-rites-of-abandoned-hindu-women/
hate message Kerala,Kerala Police’s Social Media Surveillance Reveals A Double Standard As Hindu Extremists Go Unpunished - article-14.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVlHdndSMjAwWWVQNkJnWWFQMTlxR1lONjB6NjRHV2hRZi1sOFRxWl9salJNMFNXRVpVb24xNkNvaXU2ZVF6VjU5TG4wUnFFM0t1Y1czaFdPRFRJQ2ZtQkp0WjliU0YtVjJPNy1zeU1BeTZiWFY5UzdvZkJjNkFoZDY3UVZXZVFjbERrdjc3akk0QTl6U201Mlo0NEZZU2dWVGxpeUQwSk83U1F6aFdGdkYwNDdMaGlfcDlibER0MWdLODh2NmE3aWlXQ0EzbHlJeUplTG9pM0NMUVd0?oc=5,article-14.com,"Tue, 12 Apr 2022 07:00:00 GMT",2026-06-13T22:58:52.921729,cyber_stalking_bullying,True,False,candidate,https://article-14.com/post/kerala-police-s-social-media-surveillance-reveals-a-double-standard-as-hindu-extremists-go-unpunished--62549f64c42d2
hate message Kerala,Some people holding constitutional responsibilities are turning into hate propagandists: CM - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNajhqaGU1TlZfTTJfbHI1VmJwT21QdWZIQ1JQSmFfbXJPX2JCeF85VzJvZEZWY01pZHg5Rl9hRGZWUGp0YW0za2swWURJZ2FHWlUzTnB6Mm9yendQSXNESHNJREQxQXl0cE1zMFB4NllyYUhZRWNxdGNOWmtoV0Fycm5VNlhXSlp3aldLNkFDcGlubGFoblhicEYyU2x5bGNWeUxEdGN2SFJBRTB3dFlQNS05Tl92a2V0NjBSd2VuZDFJSmVZS09vRVNmSThfcjhKUFFDVEJYMFhvcFNwVlJF?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:58:52.921732,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/general/some-people-holding-constitutional-responsibilities-are-turning-into-hate-propagandists-cm-1391879-amp
hate message Kerala,Man arrested for spreading hate speech citing Kalamassery blast - Kerala Kaumudi,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPb2tYYkZOeDRxY0JraEtLLTN3aFFEN25Oa2FHbldKdE1JM2d3aVpQSGhvQ09ScXNiRmZsQ1lSSEtsWTFKNDNsaks3Rjh4V2RNYm0tQWlPQ3A5ZE1IRVBOOUU2SU91cE1SckdoclpGVmllbWlKVURXcm4wN3JTc202ZTJQdmZjdHU4NWppWDdaamdxOGRNUzJRTTkwTkZteXVJbF9hWnQzeHFPS1dtN1FVUHNTSEFBc09F?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:58:52.921743,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/kerala/crime/man-arrested-for-spreading-hate-speech-citing-kalamassery-blast-1179302-amp
hate message Kerala,No action by Kerala govt against bishop who made 'narcotic jihad' remark sparks row - The News Minute,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYTBUTVpFZWhLMFBLeHBtdF9vZ29lY1RfLW5rWlpEbWt5VFpyX2pBeWRBMHFCWC1pbGNFUnBoT2NkcExWeTFmNzlTN1pSOVFoU0RxQWgtLTdmeThpTEE1dVU0SmFMZ2cydDZpUXJfcmtlRzNLSUhyRE1mLTFYSG0xWGdWZVB3M3FFY3hCNmNCcEdjUzhlV3d4Z0tUakx2ajhhbUttMTBQOXJDYmdpVTNkbVd4XzNiaC1HaV9DanVMZ9IBzAFBVV95cUxQaVphaW1fTTFoMmZMVnVlRUhLMGdWdkRYc3Z6aGN0YjZzSWpUWjlMZWdkcmFxNWlwN2NYOVJhZ3M1YkFzNkQtUWx0NG9TMWhIOTFHT3ktU29mWUotTFVSVXl5WXMzZ256bVEtZ3pSdWgxNWZWaVNaZEdWSXo5MDV2UkRFc00xRDJNSjRQcUJtT01pWVZvNjFXS0NVVmdsY2Z4TEEwSWFENi12TklWVU9neHpZSnNFQ3hCWWtrUjVXQkpmNkpnTnNPVFBwV2o?oc=5,The News Minute,"Fri, 17 Sep 2021 07:00:00 GMT",2026-06-13T22:58:52.921746,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/no-action-kerala-govt-against-bishop-who-made-narcotic-jihad-remark-sparks-row-155389
hate message Kerala,'Spit-free' food: New hate campaign targets Kerala's Muslim-owned restaurants - The News Minute,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMmlpS2hGVGxZcVdONk04MGd2ZFhSeXd2NmtkdVBUT09abGROd2VrVEZiX2k2VDdWTlI4Z3JPaHN0S2I4SjZIc1hYaEJNQjN3eWZlMndITjdnMWZGN3E0eTJjY3BpUzJ6VENKbmVFSHpKVmFQNVBOOV9kc1N4YURheF8xZ0dVdVhxNFdGbzhaVHR0VWlwbzFjTzF6UHFHSWJrdGtSaFVhVFBYZDlWZUt0c3V3X0Z6VkN3?oc=5,The News Minute,"Tue, 23 Nov 2021 08:00:00 GMT",2026-06-13T22:58:52.921749,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/spit-free-food-new-hate-campaign-targets-keralas-muslim-owned-restaurants-157944
hate message Kerala,Hate speech during television debate: P C George to appear before probe team on Monday - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQemVTcE1pWjBlV3ZKMDB1Zk1DWERiV3F2TjI4WkRkQkw3ZklxZEl6bzJXWnZBakI5UHF5SnhRQmZVUlVSNDh1YWUxalhOVmVsbEUySmRoWVZkcnJBOUtrZlY1dFhfTzNBWXZsa2J0ZzdzeVVVN1o3SDdYRUhpT3JsZGJnMk5MS0dhWEJ5S2FnZDJhcTdhV0dhMWFpT01DaWtJX2tONE44QkhORXY0MEwyd2FsM2owR0VZTmZmbDg1dEJvM0hDdzZIRUxRYXdzT21CdUpFZmJXYXhyaEh1ZzFqbE9n0gHnAUFVX3lxTE84eUxxNEtOZS1EbmFtYW82a2FfYUhKdFpfanNzOVFRajgzQ1FLRWV2N0x3S05OZmVqdzNGQ1E2T1JQWXA3Y3dCbnlsZHFWZ2NYc2FYNGdYZWZVNGtsQzU2S255UUJnVXczUFlOdl9ZcVZFQ1ZhcF9SaTlsTTR2MXUzbmZSNmJsNDVuc0xJZDNqTkY2bWc4cmljYW1sY09Qc05tMXA5QWNjLVVyQ2RtSlE5VVkwM2pJYzVLNzRudUtYTnVIWGlkdDVSLVlHV2ZsRGNFekhXMUdzUHRxWXBNeURDbm5LRThDTQ?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:58:52.921760,cyber_stalking_bullying,True,False,candidate,https://keralakaumudi.com/en/news/news.php?id=1485886&u=hate-speech-during-television-debate-p-c-george-to-appear-before-probe-team-on-monday
hate message Kerala,Keralam has reaffirmed its secular identity through election verdict: VD Satheesan - Awaz The Voice,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ1ptSVRjeGsxTW5BWFNEZk1LMmdYOExQRU8wY3NhM0lkNlFBUmlzS0s5WGw0TFhLVmVic1l2ODFZSGRJRVNnSmZFYWRZSTVBb25TODdOb1djd0NaT0NPMno2ZWdmMnI1YjVIZ0VfLU5KY3JnazFnYkVva2tvZG8xMWtza1FpWUZvdFFCNllrVF9tSHlKWmcxbHVjdnpDY25nMzBzVnlrQVBKM3NjUmgxRERJZV95WHBCODV0SUVrSDN3N2p0bVJIQk1NOA?oc=5,Awaz The Voice,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:58:52.921768,cyber_stalking_bullying,True,False,candidate,https://www.awazthevoice.in/india-news/keralam-has-reaffirmed-its-secular-identity-through-election-verdict-vd-satheesan-59501.html
hate message Kerala,Muslim community laud CM Pinarayi Vijayan’s efforts to quell hate campaign in Kerala amid serial blasts - The New Indian Express,https://news.google.com/rss/articles/CBMiggJBVV95cUxOSlJoYURrSm5lWUEydUt1V1VDalBMQVVfX2xpd0hURGxmWTNPYkVLSGlMcW03UnFlS0h6WkpSNWU2LUVFNUZRNnlBdjZyTTBLOS1SWDhmSFQ2Z2Zpc2d5YXNmcmVZdVI3MnhLdFFYbFA0MU1ucU55a25qZWNJalN5dDluTzlHZHo4bUtVdFV0eW1DaXNjbGozUEh0d0k5REo4UUsxZF9XLVh3UUxhRTZhMENINUR2U1ViaElEMEduTUhoQ0tXT0FaT05rbnN1VVFSQ0d6NXBkRlRSTDFsZHVBbTgyZEFXMFoyLVdNeHZJeE10RDFSZWJyR2JtWnVZdHZWemfSAY8CQVVfeXFMTWViRTZkNFozc3NIelczOGNsSnlzTENPQVVWalpkald0dkhxdm80WW5Xakl4ZVlCSGZXYlVVSnNXRnQ4MEVQUHRmY0hDYWVaa1B1cnQwejZfRE02Y1A5N3BwcWU4YlNyZGdiQVA2UmQtQUg2TXAxSUFfLXFZVW9KaVV4MlFuaTg4aXF1TzNpYjJ5aHozb2pfclp5eUxMRlJhdm14aW41NVIzc2xMWnZMZTY3R1VlLV91VGlDUmNRc0hrYWtiU2N6RzB4eEVhcHB0a0tEYlZiYVlsU3NleXRoMXNEamZVWVNwcldhTFUyX2dpby1kVjY4eGZsWjJDQXFhS2c1XzhHVlppX1BnOTZ2Zw?oc=5,The New Indian Express,"Thu, 02 Nov 2023 07:00:00 GMT",2026-06-13T22:58:52.921771,cyber_stalking_bullying,True,False,candidate,https://www.newindianexpress.com/states/kerala/2023/Nov/02/muslim-communitylaud-cm-pinarayi-vijayansefforts-to-quell-hate-campaign-in-kerala-amid-serial-blasts-2629185.html
hate message Kerala,"‘No need for Onam celebrations, it’s a festival of another religion’: Kerala woman teacher sparks row; bo - The Times of India",https://news.google.com/rss/articles/CBMiowJBVV95cUxPc0lzYnB3SmUyb2hIaW52V1BZZlBMVFd4QmhpUmRqNms2VHBFLWdGT3JHd0tZcmJoYjBFdzV6MXVJS1hyRy0yNTBld3hoZFN6RlFxNF91TVhzX1hnek92NVJSUmlZVG4yTlViSGVOLXl6RGVwN2xGUjM0eEdqUGNsU2t3Yk8tQmZwYkhHM181eWROOXkzM1RFc3NQMGFtWk5OR3JzV0ExbVIxa0RucWMwclpWVERKUUYwanFSUzhuRi1RbHBqcVZucXA1TTYwX2YzUDdScHJIY0xGNUJBQlQ4MzFGcVZyYWszcWNzUnNzX2k5c1M4ZHpGblVjd1QzVWFERDItbjc1MkdXektYeU9GaWo2R2J1LThYbElweERFamQxeDDSAagCQVVfeXFMTXNxTHpwVWZTMDhnaXZvM0p4YWgxd3hiYlJLWERwOHdob3ZOMzBGVGRJWjJpeDN5TXk2ODJBS1lFZE55V3dPVk1VNjRqWFdCUmdBUzBRWUZNQXpCeVNXRG4ySUQ0SlBuOGloaFFNZ2pJQnczMnRwbHFLTF9mOUg0TlU2N2h4VEJBYUNCREl1cjNtUklrekFGMHNxZF9aS21YbHhmUGdMLTdrdzVYbVZDQktlZVotcU9xSnU3aHFzZXNRY0l3WXB4RzM4aUxnVzVkbW9jdnpVT0lzN1hkektqdW5ONU9oYk1nNDMwRzBvS3hZcmRIRlZTN0k4T2pObm9FZndNcGRWdndpZE9nQ2tTVy1QRGY2WGtWa0ZqeTZhVEd6WUlEZVZ0V2k?oc=5,The Times of India,"Wed, 27 Aug 2025 07:00:00 GMT",2026-06-13T22:58:52.921774,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/city/kochi/no-need-for-onam-celebrations-its-a-festival-of-another-religion-kerala-woman-teacher-sparks-row-booked-after-dyfi-complaint/articleshow/123539575.cms
hate message Kerala,"""Decided To Resist"": Kerala Students' #RasputinChallenge Against Hate - NDTV",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVW5PNEFTd2lMdVU4VHh4bWh0VUFaSDRON3BxQzF1VEV3YVpDYTZ5cGFBWHJ1Y1dpckg4N2ltdXdDZ0lTeUt3VFZVZGRlcVlKTHV2Vk55bjRzcWcxLTM0ZVpPWFFGdERDU3lfY0xGdjUzRGFYaVpqVUVQNmtiN0xMMndBRG1SNFc1Zmc2WGZNbzBlSXU1T1dvTDZ0WmxUTnpoZ2g4ZzlMWQ?oc=5,NDTV,"Sun, 11 Apr 2021 07:00:00 GMT",2026-06-13T22:58:52.921776,cyber_stalking_bullying,True,False,candidate,https://www.ndtv.com/india-news/decided-to-resist-kerala-students-rasputinchallenge-against-hate-2411176
hate message Kerala,Kerala Loves Tamil Nadu: Cops and social media users counter hate campaign - The News Minute,https://news.google.com/rss/articles/CBMitAFBVV95cUxQa3IyR3Y0RVFsNHA2RXlNTFV2dm91Uy1ZR3NSUmlRSWNNM0hNNnF0M19wRHI1QUU1Mk5UZFZpenZDQkpfT1RNeHp3eWRyMFVuZm1FYUItcVNoQzhmQnpxb2VaYnlBWFFONmthTFQtdzlONjdKLWowUWRHbWxPUzNBU1VGYjB3WXRvd0NwbURybk9qeGNTUDJtbThkZm90VkctNWU4UkhCQWY1d3JkdnVmR3R1VWLSAcIBQVVfeXFMT1kwemZ4WUhqVGxmNlJVeUxTTFJjb2tBUjdwRHB4THVjeVRWOThVMm9yRzZWak1BTWJZTGJHdXpIVWtSLVZkQTZqMnEzaDRVMFZhbE5aZGh6ZkZUQk9xUFVLa3NmQ0ozWWJwajNRdnhKT05pZ0dqX1NsWG54OHZYWkwzQ3NKOEhaRFJPRWNINk5uR2hsdFV3X09JTl9PRmtMYXBVSGVOZkJhSEYteTFYTVBhUVBQSE1xdFE3cUlGYlF6cUE?oc=5,The News Minute,"Sat, 01 Sep 2018 07:00:00 GMT",2026-06-13T22:58:52.921779,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/news/kerala-loves-tamil-nadu-cops-and-social-media-users-counter-hate-campaign-87637
hate message Kerala,Watch: More Kerala medicos do viral Rasputin dance in protest - The News Minute,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcURnYWRydWdIb1pjTTNVWURTX3BYeXc2ZmQ2UUNidkxTRXpkUEdXamdnOGYtcGVldThFTzJITXJzRWcwSE94bmNFejJha0hSYXhVOTU3TmNwbDJvM1pDU2RQSUV2Z001ckhRZVZRT29NbEZoV0t6SEFvMWNxcG8zREsyLVJFcE1kLXA4NEstM0lKLWY5MWVUYU1ZYVJHTWpjaHVJ0gGwAUFVX3lxTE0zWWhsN2JRMjZFcWw4cU1aUHJ5RzJGWTcyV3JWeXBrV3BEdXBqS29iOWFvMTlFenNxTlRxaHVzaHFYdEJjbkZkT01ReFRkbXVIYXlQdU5oVmZ1bkxCbmJBclBRVlJkM2pJMlJibXlIaWFkemFiRHhzZC1icl82TjZHeWpQUmJFTm5kRzE3MWt0R3lpbDVmRHd1M3ZPb1N5cTdCSzZ1Vnp1dkw1cVhrQW0w?oc=5,The News Minute,"Fri, 09 Apr 2021 07:00:00 GMT",2026-06-13T22:58:52.921788,cyber_stalking_bullying,True,False,candidate,https://www.thenewsminute.com/kerala/watch-more-kerala-medicos-do-viral-rasputin-dance-protest-146878
hate message Kerala,'We Were Verbally Abused': How a Kerala Church's LGBTQ-Themed Star Sparked Row - The Quint,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVFpjTDVacVlWM0VuRHZLbkxyUXdVT2tRSUl5RG5MNnJBWm12UzI0LTZJb3g5cERqQXFZUy1lQmJqTjFsUkQzeUhhQnYxcFV0cEVtREtzWDJ2aUphQWo4SHVSd3FnQ1FIZXBfemJrdHFZWlR5VnFsb2JrTkNZVWtZUWlMeEwwRnZfYmtFN0hn0gGbAUFVX3lxTFBFQlBDdTdiVFYyckV6TVItNXN5OGpza2VoUXp6OC14d0N0Uzg4dURuS2Y3SE1yMUk0dmhZaEZKbVFvNmxrRWxXdHRlUE9TQ1JfdFpyeERoLW1TY1F0bG1OTGM0TjVZdDFEalRzU1BkQnpCaGlneENmZDVWd0V0WXNzZ1NlWXNaOFpHMVliTHVKU09IdDg4aVZLQjY0?oc=5,The Quint,"Mon, 26 Dec 2022 08:00:00 GMT",2026-06-13T22:58:52.921793,cyber_stalking_bullying,True,False,candidate,https://www.thequint.com/south-india/christmas-star-kerala-church-lgbtq-religious-row
hate message Kerala,Kerala: Hate targets Muslim-owned businesses after bishop comment - Telegraph India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWXA0ZzhuZEFEcWRCLXlvYWVJelhFemxsa3Q2eEs2YWRpYnlrVnRuQ0h3eVhJQ3NENVpVdzF3cV9VSWJJZmJHUU5OV25kdDNKSXNnZ2Nsa0MzMmkzTm5pYTktRlBUZnZuYTVqSjNJVl9TaDc1cUxQQkNCTm1kV2J1YXRMc2pya3M2ektzbkFsUGg2Rm1SVktnUFpQN01ucG5leDRLUW00UDgwRDTSAbABQVVfeXFMUGhZSW1LdjdmZERQaGtQZkpmS2tJMTZRMEM5NC0zaVUwZ3BaRjdZVTRvcUFDV1Q0RFlYUnY5T3pqbGIwc0pnWlVRbTBnaUMyTWFuMGYwUDU2QXZrUVY5NDNZajJnNEJLZzhLQmM0YXptNXRSNm9FZ0xiUUNrOFA0MkNMX3J3TVVEekpqaFp2SkZ3bDFkczVaT2dSdUdOS3hLUVRiRDVPY3dpMjBYb0kzWUo?oc=5,Telegraph India,"Fri, 17 Sep 2021 07:00:00 GMT",2026-06-13T22:58:52.921796,cyber_stalking_bullying,True,False,candidate,https://www.telegraphindia.com/india/kerala-hate-campaign-targets-business-after-bishop-comment/cid/1831041
hate message Kerala,Sonia Balani receiving abusive messages after playing negative character in The Kerala Story - The Times of India,https://news.google.com/rss/articles/CBMimAJBVV95cUxQSVpHSW8ydThCMllNajJscGhmb2hLeG1QcEFCbGNWVFlaY3hQWWFCWGN4RGhlS3JyY053R0JxZ2NFSGY5a0hiT29MekRoOHBkekxVcnA1VkdJNVRrbFJCaWl3bW9PYTdrdG9LOVByMTlLQzlCTFRUV1h2aEZ0ekROY1Vpc0ZjYUpTVldoRTBKNXYzN2RGajUyZGNuRFhCbGxsSnczWUFwZDJvV0JWUnNKXzBRalB2eWVzdnVBWVltOEZNenQ5SURUOC1oNmRJV0ZudGUyNS16V1NiaXRrTVVYOVBPVllqNnhyZ2szbFV4czc1eHlydG1scDVuNUdDbjg1UEgxdGxCYkFWOVlhTklCaE5xWWFQYW1K0gGeAkFVX3lxTE9tYzdybUZHTlhMaTVDcXNxSHNSSmJ6djlWMjRBb1NYT3ZPejdvXzdjYVNhWndDUnJtN2VWTmQ2a0daOW9Na3VEVzJEamIwLVdRbVFKR3EwZHQ0MVB2SEJfWU52XzlVNkxQZnRkdDhFXzFDcFBUYks2b05kajF1TWt6Z1djRTY1NWFSZW1uMHh2N1RGRktlQVhTaGd5bUxaVG8xLVNfcHdZTC1jRVBQdy1scEVmSS0xVVVnV0tJMXJXb3ZfT3NXUFZsZmRCbU1takV6TVg1cEd0Y192SnJfTzFtcDhuV2JHNXRzV0pqWVVER3ppZVI4NzVYelh3VzlQVkcwOFE2eWNpQUd0SmFvYkNndjRZMWFGNGJUSm52Q3c?oc=5,The Times of India,"Fri, 19 May 2023 07:00:00 GMT",2026-06-13T22:58:52.921799,cyber_stalking_bullying,True,False,candidate,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sonia-balani-receiving-abusive-messages-after-playing-negative-character-in-the-kerala-story/articleshow/100360845.cms
hate message Kerala,The Kerala Story: A Poorly Defined Plot Caught up in Controversies - newsclick.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxOblkzSmpDTmtoU09uaGEwNGpQRGJrMTVteVZPQkNKbUZ6VVlGWTVmb25pMEt5T3gzTkRaQnFQaTJ1T19OZHVaaUx1MjVwcDFFVkhpamZsaFNFYWVMbk1oaFhVNjloMkd4eHVzMnV3bGVxdHYzRktkamwxbmV3QWpiV2RVTUrSAYoBQVVfeXFMUHJiMU9pVVl1a3hSV05sYjJyRWx2RlNUbHBReUo2M2d6T2FYRTB3UWduRTV6YmpYRFh5TVhpalVHbXlRem8zYTk2UXNRU3JFdWdOMVp1b2t5TGJrNWF4X1FNajFNV0JZWGV1aUFGQVlDamdXN2hBbGtPU2N2T0FVQXp2VThFRnFNaWxn?oc=5,newsclick.in,"Sat, 06 May 2023 07:00:00 GMT",2026-06-13T22:58:52.921801,cyber_stalking_bullying,True,False,candidate,https://www.newsclick.in/kerala-story-poorly-defined-plot-caught-controversies
