query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
stolen card Uttar Pradesh,100+ phones lost in Noida autos & buses find their way home - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUV9vNzVPdk5la0R5TDdzTHZtaXg1cHlSSXNtOGs1b1VwcWpMMm9SUHVTcThLdm9IUnNyWkNZSmlKVVpxcnY3RnRjTGZwUDMzMUwzakNMTFdvSUpmVVhaZWJmQ1BsVDd4cnVjd1Y5alIzZXlhMnp1aFhWS29Sd0dKUENNeWdneThNUFB4WmgzcGZxb2lZakRpRTQ0TW16VFNodmw3R3hCMkRjWHFYclE0WVJpVFNSSTlnbS1Ka0ZEc0sxMjNaT19jaNIBzgFBVV95cUxObnNrSDVTZ2FGd2NFNUxGQjczTC12ZWdYcFNHcE1BVFZVTVVTQXNjb2RfdjJIc05zZHVNWnFRLU9iQjNyWUktY2VYaTcxMnlsQ1dQVWhfbUllUXpZM0p4OFVqT2FxSTlRTExDSG4xNGdwWklMdGlMb0xJM1pJRkQ3NFBzM1JEdE5jWTVIOFVXd1k1TjBHeUI3YmZTSTRlZzJFS2Rvb2JIeDZNcmd2b3VUZnVUOWsydWZmV3pOdzYtdzZNVTdGQ1hOUG02UzRGZw?oc=5,The Times of India,"Sun, 13 Jul 2025 07:00:00 GMT",2026-06-13T22:06:41.611072,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/noida/100-phones-lost-in-noida-autos-buses-find-their-way-home/articleshow/122410661.cms
stolen card Uttar Pradesh,Filmy-style loot: Rs 85 lakh stolen on Delhi-Lucknow highway; accused arrested in Kerala - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbmQ1SVJXVnZ6bHZQNm9mUjBiU2dHSzhYZ3pYSEluY2trcmZiRE5zdXdwNVM4S1RvaGRxUWxCcjZoOEI3LXYxYXlFUmFEaGlFbkIwX2NqTkVxNUd1V0FiRXREN1hXZDd3bWUyeGNoRXo5OUZTLUU3eUxEQ1ZWMk1HNGNiS01lVVlKbUNRY215a3c3LTN4ZWlqYi01Q3V1NDZybHVRZ3NIR1VFbi1RX3FKa2FrS2QwUHlNN2tEd2p0ODQ3QmRQR3VuWjFfaEhTcS1QeE9j0gHYAUFVX3lxTE8tZk5vNy0xbDAzelJKb3FpZGx6bklhYTlkbV94bmJUMjdOX2gxOVNjODg4R3pNZDAyV28yNlF3UGl2NEtjTVd5SGUzMXFUMXJTZHRaTTFrSHpyeVRjU1JqWHhIbzlTTmh3NTdnLUtqVDlPeGV2SjVWWkNnRU44RzJWQkdQeC1jNWpUWTdtT01UVWVqcFhQZFFNdW1mNkhwaXBZakw1Z0QydXhPZU1EMU9KSWNvMUdwYVU3bUZBYjhiMDVacmJDRzFITm5XLWpURThoU1duOGU4NA?oc=5,The Times of India,"Sat, 27 Dec 2025 08:00:00 GMT",2026-06-13T22:06:41.611085,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kochi/up-police-arrest-highway-robbery-gang-member-from-lodge-in-kochi/articleshow/126194652.cms
stolen card Uttar Pradesh,400 pigeons 'worth Rs 10 lakh' bred for Mughal-era sport stolen from Uttar Pradesh man's house - The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxNMW03QWhEMkNHUWxaZXNFX3pGanhUQnBoQ0tSZlR4djlDV1pVVVZqR2w2VDBLN1FkZHdyUUJfMzh0UFFTZkg5dVNRd29NcXFZTFNCUWZSM3NSajVocFBJLVY2dVMtOVZJcUVfX3U4RHB3QkZWYVhmYTFwNEh4R29icEJkRGtuNVVDaDVzWTA1N1Bjb3BzT0N2NHVVX1NZRmIwQ1JKNWJBdHhrQ3lxSjY3T1BnY3NFTlpCT29XcHN5NlQtZ2ZDZS1fOEpXQzlqRmJDMUxWcU12WGYwVnN4X2o0LWxDMHY5NldFUFVkN2xhak5wRk1COEFCeXIyN3NDYlRrZGlmb9IBigJBVV95cUxNQTVvcW5RSzVMQzV5ZHI2MlhEOVRKci1OM2JXYklWNDJYQlBjWXFQYlBwMnRObnR6QmlEaGptd2hiZl9DckxSN2gzaEVHX1RXX2RWX0o4QmF4LVhRZnFIb1hiUHFJZE1PNGx3V1RBaHQ0Z3c2VkRQcmVlUjN6MU1GOHZzZVRMaFUwREwxZzRHNzRkVDVTYnhzQ0FXOUNubFdzeE8xLXdKTHU2eU5Yd2xqMFZLRXhaaGFvQnNIMktVS1ZiUVJUcjBHOEtMVXJxZVR0UXZ0S2l1eHdLOXJ3YTRwek9SZHFvTThSUkY5ZjJkU0c3NHFia0RPZGF6ajNCMFNOOGE2UGZ6RmlYdw?oc=5,The Economic Times,"Tue, 18 Feb 2025 08:00:00 GMT",2026-06-13T22:06:41.611202,debit_credit_card_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/new-updates/viral-video-400-pigeons-worth-rs-10-lakh-bred-for-mughal-era-sport-stolen-from-uttar-pradesh-mans-house/articleshow/118358439.cms?from=mdr
stolen card Uttar Pradesh,Tulsidas's rare manuscript stolen from Varanasi temple - India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVEVtU3RUYmxackg4WHJSWlpVbHpDZFdIWkhmQXNyR3FsNXU2LUhyRGZSYW9hemVDckNlQU01MjhRaHU2VGpXeHRBSXZoTGQ1ZjBMb3BINmprMl9tOFd3LVVHM0gxc2xYbUgweDJ5TW5iU3FkXy1fbDhpUk95U1BvUldSR3ZBdVVTMERxVUtvQzJvM1dJMGxueFdPOWpvWGVwUUpSUHVTeE52RmF3RF9ENXdIbWhLSlBVVGdjSkxWS25FQQ?oc=5,India Today,"Sat, 24 Dec 2011 08:00:00 GMT",2026-06-13T22:06:41.611266,debit_credit_card_fraud,True,False,candidate,https://www.indiatoday.in/india/north/story/tulsidas-ramcharitmanas-manuscript-stolen-from-varanasi-temple-149780-2011-12-23
card not present fraud Uttar Pradesh,How a ‘love jihad’ case was manufactured in India’s Uttar Pradesh - Al Jazeera,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLVlJaW54SmZvOVF2aGV1WWZzUzk0d3EwaVlqMUkydkFSbVNxdmZsQVJELVVDQ3ZtNVBDOHhiejJQYktCOUpZcWFRZENMaHZWaHJLM3V3cGpRbHpBb2p2eUpLWm1QLUxiNlpWMnF1c3luNU92THpLMWlCc3dIMWMxOC1RVW1TRXlobUU4Y2dLM29mSWtnNGR3M1pIMVlVRENabnh6a9IBqgFBVV95cUxPQjcybUpDeGphbGZrWGhmcjUwSzJZZ0h4R19MX0xDSmsyZEVMeXVORG5fSzNhM2todGdvbEpKUVJOVWVEa3p2NnRfdGJMY3JNMkQ0cEtEY2wwZUtqb3hMQWR1ZWVtcXRvMndIbFQ2YnVWYmt5aGpUVmtVSzVaTER6OGFHcWtBWmxIQ19nVXVrejVYeFc1aHl5bWJfWHdGQ1FTd3dQczdfaW90QQ?oc=5,Al Jazeera,"Tue, 26 Jul 2022 07:00:00 GMT",2026-06-13T22:06:43.489611,debit_credit_card_fraud,True,False,candidate,https://www.aljazeera.com/news/2022/7/26/manufacturing-a-love-jihad-case-in-indias-uttar-pradesh-state
card not present fraud Uttar Pradesh,Shocking MGNREGA scam uncovered in Uttar Pradesh: Cricketer Mohammed Shami’s sister among fraud beneficiari... - Bhaskar English,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWnVUNmNIWGlzTXRXdDVKdGh1dDAwVlNtT1ZXLXBweFF5dHZOYUNOSXF6SWN0SGJDcnV0cmdYcGh0cmhHMC1BVzdubUlEdjdwc1hNVUY2WmdaTDBsTXMwVGFVblRWTWJYQWNRaHVjeEZEXzhZbVBTdlVjc0F2ZEJVLVk4eFpNMmNaR2JyNHVpZXRBQS13UUo5R0EyeUg1amF5Y0VqODE1dWZSa2xtc18zYjBrTDJoYUVWaEpIZ3l2YjRVbE95MGfSAcsBQVVfeXFMTmMzQTlNbnlKb0NFQmthLUdwTW5IeUZjb2dXV0dMT3N1SFpiTUg2TVNPTktrMnFKc0otWUFJVmt4RDdmdVVBbDRTLVk4MWdZUkhkSTdyWFFocGJaQlB4blRkdnRreW1NYzNLTk00Qm5NTnVZY2dKLVVMRXd5aGtLNTFtejN2OU1uV2I2eDF0MTIzQnhKZ2V1NV80eVpCREtDS01BY3NxQVpOZWExR01TS0MxQ1FJaDAzR09fSFVtUHpWbUVueFJjNENLOU0?oc=5,Bhaskar English,"Tue, 25 Mar 2025 07:00:00 GMT",2026-06-13T22:06:43.489762,debit_credit_card_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/uttar-pradesh/news/cricketer-mohammed-shami-sister-among-fraud-beneficiaries-134711739.html
atm skimming Uttar Pradesh,"Chennai police bust gang from Uttar Pradesh involved in tampering with ATMs, stealing cash - The Hindu",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOeE9IVnRNZUU1OTRzdkxyc2hLWVY5d0w0eWd3NlpabjFHcjZ3bmFSbWh2c2p2NzZBUG0wbzBScmsxZ1NnUVRMdXFncm5OcWhwX1d4clNWelhIQWxyRXZENjUxXzBkbXU1RnRjcDlTZXNESW0wZU5qaWJmelJuVTZjY3FPdXNObU5sWGtVOGRkOExDcU5saE5MLVdBLUEyTVdHT3J4SkFSbHJNTzlneGN6X21xLWtVenhoRTNOU2tsNkdjOVVHMjBSR3JUSUZVYUhkZ1d6bDgxcG9fSGpCdmVpT2tRbkk0ZXQ2clHSAfABQVVfeXFMTTJkM01GLVYycDc2WG1YMTJvSUtOTk5jckJFNmRRdmh3SlVfUlExLUxuTDI4WS1ESjh5a2phdHNFSk1wSVk0cmRQTFZsVS1lQUFjWWhqZVViQ3cteVdJZUVwMkVyU2VXRktXZEMyVnVadHcxcFFRZ3hPR0hxQkI5ME9JSmk0MXJDdl96azlISFBCVk8yVm5ZLXd0ckFtdW1UbzNoYXo0blp6dmFyNnhock9qZWd2TG1lUXBRUFpDcmxVVWxOSDJ5TGNWSWM2RGt2NnZtcGR2QnJ1amlMZUs1bmE5SDZha1hTeGxGSV9wYWxf?oc=5,The Hindu,"Mon, 26 May 2025 07:00:00 GMT",2026-06-13T22:06:45.463507,debit_credit_card_fraud,True,False,candidate,https://www.thehindu.com/news/cities/chennai/chennai-police-bust-gang-from-uttar-pradesh-involved-in-tampering-with-atms-stealing-cash/article69620406.ece
atm skimming Uttar Pradesh,"Duplicate key, sticker used to rob ATM: Chennai police arrest trio from Uttar Pradesh - India Today",https://news.google.com/rss/articles/CBMinwJBVV95cUxOazNkbzRZWEFqUG40TTh1a3RCMHJ4YUVjaXlGVVM5OUFWdE1MN2pIdVBKdlNDU1B3dmZoVnczR09NcUNvX2RIRVZvcWlkTnhWcGVEQTRtSUgzWkhmaXBFSC1iOFJ6RmF4NGphTTY3RUZIeWdwRFhlNWEwNm1VNWRmWkR6LW9wRGZlZmdhMDg0cmlFWVNqLXdrM1ktTEZHMDZrM0x3NVk3RWJsX2pMY2JUWFpJd2dCU0VQM1ZPWHUwNXhwWFVxSnJYTUV5ZlQ0ZGZYaC10djFBZjk5bFU1RWFCT2tDcXdMM084b0RWMDktYkN0Zmduc0tWVXBRQVc4TWNZNWs1YlI2T01PdHU1angtZmdMX1VubkxTSU12VzdFMNIBpAJBVV95cUxNOUNIQkR3a3EtV2ZJTWU3SURmNDFGWS03WUdXMmswV1c0dllXOWtpT2dJT2JyTnBQeGZCemEweC1UNnlWamJjN25EVDlMUXMxMFowcmkzTmFWcWdRNk96V1ZSNGt4T1NvQ011SFNraXl3cWpOVUlLemV3bWN4OU9CQnJIRUVLQWY1aFhZeW5FN3dMUUhMc3NHNTJUTTVnMWdrN0lLU1dRcGJfR1JKbGwtbjZDd0JMNW1scVR5WUktXzk1S2ZyUUxVc0tRM2VrZ0RxM3pHVVgxV015V3RRWVZ0RUVrSE1mbm03cW9nRk1CRUF5M3VrZUdUaDBBNjd3QXlOUGFwVE5ZaXZ1ajZ5bUtxOU5GRzhYbTNFT2txNlNJZm1RdWZJ?oc=5,India Today,"Tue, 27 May 2025 07:00:00 GMT",2026-06-13T22:06:45.463645,debit_credit_card_fraud,True,False,candidate,https://www.indiatoday.in/cities/chennai/story/chennai-police-bust-atm-robbery-gang-from-uttar-pradesh-three-arrested-for-using-duplicate-keys-and-black-stickers-to-steal-cash-2731183-2025-05-27
online survey fraud Uttar Pradesh,Online Shopping Scam Exposes Major Supply-Chain Fraud: 102 Saree Vendors in Mau Await ₹8 Crore Worth of Returns - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZ0tMSHptVFVlcTBtYWhTZEo3SERUSWpfUi1TYlA2TnFMYnVjQTd1MmFnU2Fvb3RVRUM3SG1HdU52dFVLT0NwOHFacEtQX2Q2YXAyWFExVmtyN1NLaXp2aDZ3Y0NnZGNVVDBrUFBpcGpqdnlpVzlkQzJqZUR3SzNaNUZSaw?oc=5,The420.in,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-13T22:06:49.403694,online_survey_fraud,True,False,candidate,https://the420.in/mau-saree-vendors-meesho-online-shopping-supply-chain-scam/
online survey fraud Uttar Pradesh,"Varanasi: Canara Bank Branch Manager Arrested in Cyber Fraud Case, CBI Team from Delhi Conducts Operation - The420.in",https://news.google.com/rss/articles/CBMimAFBVV95cUxQeTFnaEtKajVZNUNjSmgxQ29ncDFUdFlKMTJtRVZuQTYxTjdUa3diR2ZRaXJMM2ZQSEJwWUEwcWNLMmpST1VYcHJXUUNCaXkxbGxzcnhRUnRvUTlpZ05BVWJWQ1F5TkVVOVFiZUk3VlJhZU9CYnZNTVdrb1FhTzVLeXVjV2JLZnFQNDdpUmM5RDRua3RHaktIbg?oc=5,The420.in,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-13T22:06:49.403914,online_survey_fraud,True,False,candidate,https://the420.in/canara-bank-varanasi-branch-manager-arrested-cbi-cyber-fraud-mule-accounts/
online survey fraud Uttar Pradesh,"Beware! Instagram ‘Fraud Girls’ Luring Men into Friendship, Then Sextortion – Crores Looted! - The420.in",https://news.google.com/rss/articles/CBMipwFBVV95cUxNeEhLNHVweXJNX0F5dDhpUFdBd3NobTdOV0FmTW9KQ1RzemV5RGE1YlV3bUJIYzFucGhkbUluSXJla21uazhpdWd6Q2MyQW8yWUNDMlVWRWdJbnl3MHNJR0dPVXczQmQ5eFFDYUxyTmVnaXZFR1lrVnI4Y1FyOG1fTWZxUEo5QU01OHpxajd2RE5uWVZ2eUxrRTdjMDJUQTJpV1paNjZFMA?oc=5,The420.in,"Tue, 01 Apr 2025 07:00:00 GMT",2026-06-13T22:06:49.403949,online_survey_fraud,True,False,candidate,https://the420.in/beware-instagram-fraud-girls-luring-men-into-friendship-then-sextortion-crores-looted/
online survey fraud Uttar Pradesh,"Uttar Pradesh: Rs146 crore financial fraud exposed, gang leader held - India's News.Net",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZjR6Q0dtZ1ptLTBzN1A5cXBJcktIam5WVG5TV0w3WnJyQmZicGlaVzkzdXljeTlVM1h2RzhBb3pOYkNhcUl3T2FONzRGdHZPS3JRdzllU1N5Q3plOXpZX0VPejZuc3g1TjNzYVRMUGxIcW1CX0JldThFbkM1VWZ3TjNzTlZOdDRZT3ZucWJ5emR4MjIzTXBTcllFOUtDXzRhQXkxdnJPVzdhbm1N?oc=5,India's News.Net,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:06:49.404107,online_survey_fraud,True,False,candidate,https://www.indiasnews.net/news/279037964/uttar-pradesh-rs146-crore-financial-fraud-exposed-gang-leader-held
fake survey Uttar Pradesh,Uttar Pradesh: Police arrest 4 wanted members of fake trust gang in Ballia - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSlBseDRHd3pjcGNUa1FDX1dtSVFTQzNCcmpyajJFYURKRWNDV3lGUUtXQ3l2bktOUzIyUjBMNFpsZ3IyWERPeEhRZXEyNDI1ZV9HS0ZuUy1tVEl1U2xYdUc5eEdiYjFGVWE0TEpJZWlCelF1M1lzYjRDSnlfOGVrQjVBUXBzQ3otVUZ1TW1ySUl0aEN5MXpqamgwSHRhSm9Xck82YTY3bm9KWDZsZkVEOC1HeXFRazM0em5FOHVtWHFTSVFKMGloTElPM0VPLXY2Z3dMT0w2dlZNZjV4Z0N0Qnk5Z9IB6AFBVV95cUxOeEVkcFRFX2lMcElGOTBUX09hZFFaVnBOWVhEU3FEbU9rTnh0WEdsendraENyQWFYUWxocmF5Y0lkcFcxamczYUZrWE5ueTJyWUF6YXVuUTVRd29ubjhDOFhDSmE1MjVQbVAzRjY0bUs2LUtadFpYb0NvLUZBX1JGcXRHazQtVlJNR05vWGNyNXVqdnNVZU5fQkVZR0RnQkk3UjlLeHFiWkxCSTFVd013UzVGcDFWaDIzTEczdGNnNzhrdk5YMy1RTUY3eHVtWXJVOXFMbVAzREpqRTh0aU9IWG1obi01OUQ2?oc=5,The Times of India,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:06:51.754116,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/varanasi/uttar-pradesh-police-arrest-4-wanted-members-of-fake-trust-gang-in-ballia/articleshow/126118615.cms
fake survey Uttar Pradesh,"‘Drone thieves’ trigger panic, night patrols across villages in western Uttar Pradesh - The Hindu",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdmZzZE1pZG1VcklVdnpNXy14QlBuTm9KRXJCc1VWS3VTQ29tZTNkQkJpeGZ0ZEQ5XzVtZEtjUEVpc1JRTFowd2pDTGR3ODdSWHVOUzhnTWxucW9nOEhWMHEyZzhaNVhQNDNIWEtqbDlycGFORlRZVDNyZmR2SWtVeExLeGFiUGd4V19rNzlESC1GS2RZNmd0cW45ellMS1R2NGlpTS1JckpaT1FHRC1hNEg2akt0RnIxd3lxeVoyVU4yTW1lSmZieXRLU3JaMEN4Z1o3bW1odUtQbUNMcUpTbXFzMWVseVlQMnd30gHyAUFVX3lxTE1HX1BDLXNFRG9ETmp1X0VTaklYUjVMVWV1LUkzN1gzS1YtQUZhYVRSSk9aelBrc3IyYVVaZ0NHYkQ5MzNwTncxQU9ORVptYzRFY3pVWFU1MWNPRjh1Y0x5YTFldjR3bVhSVDZraUNVT1BBRi15NUZkNG9TUWVSamwza2hmRDFQMjNRSzhMXy1yc01sNDBBeklSWFc3ejhtcHRfTXdtS29uZnZ6RDV4enY4clFydzFLTVgxRVJWMFNSUmRJWVpjcU1BM1hFRWpveS1NQy1ZNWIzaTdMX1RMMm5ISHRBRE1RMXRuZ1M0RGRDdjNn?oc=5,The Hindu,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T22:06:51.754147,online_survey_fraud,True,False,candidate,https://www.thehindu.com/news/national/uttar-pradesh/drone-thieves-trigger-panic-night-patrols-across-villages-in-western-uttar-pradesh/article69916003.ece
fake survey Uttar Pradesh,First action of its kind in Uttar Pradesh: FIR for giving false SIR information lodged in Rampur | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWWFWVWwwNTBTRWY5M2syZVJkUFhVZzg0VEE0czh0LVh4eHR6SURwdlBJZjR2eDhPTXhwVVhRR3pVcW1aNG51NElNSlZLZVRCeEZ2eXJidFVwbEVlQ1F2YXVKYTRtSWI3S29XRTFjZlZGS0t1aFBKcTBXcWlWY1N5d0VIZ3RmcFJxTERGVGpvc2pkZE9tWHptdWY0cDlnSUdnYWdLRHB0RGJPUXNFamYtZkppOUlzd0FWb1VsMVVQWlY4OVdYY1B1VVZTZUs3LUhTTVMtSmpyWGdpQmlmalYzWE5ReHYwdHB4YklQSDNORUhlbElCTzY4MzluWdIBgAJBVV95cUxNVm8tUGVkeFF0cjhJbldPaVBuaWNvS2QtM1BqMUV1VTIzS2ZJMXlpYjlHc2tncDJhS2ZWdk9SUGJiRW5EYjcwMUdFRHpnYlJxeThjSDJUc1pOMHZYYU1DYWZMTmFJUzhROXREQ2JSdy1EUE94WWc3cDhXOWhOclllTFotanpCMmMwbWhSaTZaTEdWaHF6R09QRkQzdnZQN3BjTEU5a0o2RHhwbVR4SW80OElHSHZQV2Z5SFZBcTJraG5IYVNWaGdHVWRiS3R2M2thOThoWTUxdVhkVTVlWk9VX2hPRC1TMVo2LTEzSHVlVFVZOFlBNnQwM0ZQR1BESlFt?oc=5,Hindustan Times,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-13T22:06:51.754174,online_survey_fraud,True,False,candidate,https://www.hindustantimes.com/cities/lucknow-news/first-action-of-its-kind-in-uttar-pradesh-fir-for-giving-false-sir-information-lodged-in-rampur-101765035690450.html
fake survey Uttar Pradesh,"₹51.74 crore tax evasion detected in Lucknow, two traders booked - A2Z Taxcorp LLP",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOHpiTTlFSUVKTS1od3J3cVo3V2VWZFMwZF9Bd0cxWUdQdHJHdEJVWVA5RXdJMXhkQ2drV09SS21GVHdmSk1qcDZISVZoN1djQVJtc2h1VW16VS1wSHYwSUh3RnBQb25jMHdYNHRsQ2FSR1Fma1BXbzVSUnVUeU01M2hnN1h0dnJLUVUwTmZManBsU3pTZURiVm5qSQ?oc=5,A2Z Taxcorp LLP,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T22:06:51.754483,online_survey_fraud,True,False,candidate,https://a2ztaxcorp.net/%E2%82%B951-74-crore-tax-evasion-detected-in-lucknow-two-traders-booked/
fake survey Uttar Pradesh,"Fact Check: No, Gold Deposits Of 3,000 Tonne Not Discovered In Uttar Pradesh's Sonbhadra - The Logical Indian",https://news.google.com/rss/articles/CBMib0FVX3lxTE42Y29PWXhUMjZkQnBxOGlHSm5LZUk5dmpDaGpKaEJDbGo4eDcxTktJRGlyVTJQVkJmTWc1c1hBN3BLT0pMRzh1cHFCZ2d4WE1nTnpTdFd2QWNxNmdKQURQRVNCOWMwUXpBWEx4Q24tMA?oc=5,The Logical Indian,"Wed, 25 Jun 2025 08:09:37 GMT",2026-06-13T22:06:51.754643,online_survey_fraud,True,False,candidate,https://thelogicalindian.com/sonbhadra-gold-reserve-gsi-19839/
survey scam Uttar Pradesh,"Uttar Pradesh Special Task Force (STF) man accused in Rs 15,000-crore GST scam from Haryana - A2Z Taxcorp LLP",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZXotVHJzUHlOVFgtbXFhb21TSkpCTUZmUzJoYzJNUGs0VEVxalNVaFZ5RDI4d0s4SndUTHdUbDExYlNNVkpEN01YRmZIeUN0VUpzSGgzdmVMV2Y0RmZyMHN4TzV1Nm1XcTNEeXB2WUcwUjAzMDdvQmlPWXU5Rm82VHdROHMtcnpjUVpDamFkY2dZNTBYUFdIeXhGYTlfdUlfMzdtX2doQUhTRF94RDY3a2JR?oc=5,A2Z Taxcorp LLP,"Mon, 02 Mar 2026 08:00:00 GMT",2026-06-13T22:06:53.615279,online_survey_fraud,True,False,candidate,https://a2ztaxcorp.net/uttar-pradesh-special-task-force-stf-man-accused-in-rs-15000-crore-gst-scam-from-haryana/
survey scam Uttar Pradesh,CBI files charge sheet in Uttar Pradesh NRHM scam - The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxORENBcW1jdXBabXoyQU5qYTZJWGVLZHozYTR0V25pQ0kzVWxoY09rck1kTGVleXR0WWF4am9aREEtOTYza2UtYTZsS0FXYVNWWGMxa2pyWEdzeTI0OXdaUVM5aUpHbnQ3YXVXZHpOdVNtOEx4eWd5SGFWVnZSb3NLQzMxUkthVHJzZHlaX2gwTk81TndlaUNoTU9qWDFDdGF6Y3NSanNvU2dnSGRMS0ZnSS1VU0tnbzltUmpWdllWYmhjRTFKcmfSAcsBQVVfeXFMTmdRck9OT192SkEzNVhvX21CWWtEcW8tT2hXSXdGZm5RREJXRTJMQkFLMnZFa0pSTGl1cFlRSnpta0Vpc0E3NmZEUElQSmJsc1lud0RFSjZYZ2lGSlZScmlRQ1JQRTVvWmZoTVpiZmVOcDVnS3d4cWlfV3hwT3pjdGlvT2NKVmMtUkZyWGNVZXJGcFNtT3FBZ1hYWklua1NHLXJjcExobmxqSUhEd1N4MkdVcHFGeFBZOVRLNkNxc0NoZ0p2V2xFb29LZWs?oc=5,The Economic Times,"Thu, 22 Dec 2016 08:00:00 GMT",2026-06-13T22:06:53.615315,online_survey_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/politics-and-nation/cbi-files-charge-sheet-in-uttar-pradesh-nrhm-scam/articleshow/56126067.cms?from=mdr
survey scam Uttar Pradesh,"Agra-Lucknow e-way compensation scam: In 90 cases, beneficiaries were not farmers - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSDBFS0RoNmcwOVp2RlNmX1l0T3NzS21HUEU5WHhydEtPTlJFNER3a3VyejZnMDVZeS1iLVJiOFhRN184WENkcnVCNm5kbDlNSFN4MF93T1FDcmtQajVzOGptQm9RSk51b19WQlAxby1mb1kybFdGV0ktSTY2S1p6WTlMX1hMb2Y0Z2ZpYUtPb0RsYlVVMVFSUFpsbjNKZFR4V25NbEF6WU40VnRPakxLeE15NUR3N1JyZHlQRHhhZGkxSi1nWGFFaW9aeHNxeGFyYXo3cl9OS0l3ZVh5cmZna2wxa9IB6AFBVV95cUxOVGg4eTBYYk5xM2ZIU1NkWWoyZDdMNUVVcEtuUy03TlN6Y2QwSDhacnA0amM1THIxVUVmUHB5d2VNUl9BcnE0OHdqa3VuaV9OMEc2dHVqN3BLYkVZOGd5d010TDN6Wi1NZ0QzY0VRaU1IRW9hR2lKVllnNWxwSFVuaC1LUW1sTkMzNVliYVphQ0x4U2VxZXpNd2FuWlBxcW1VbFFQSGFLNmZJVnlCQ1dXQVJaVHJxM1BISTJ0RUtYclVRd3I2R01TOUt1VVU3aXpucU1wQVhTQ0lNbjVVYjF0b2pncmdVYncz?oc=5,The Times of India,"Tue, 02 May 2017 07:00:00 GMT",2026-06-13T22:06:53.615321,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/agra/agra-lucknow-eway-compensation-scam-in-90-cases-beneficiaries-were-not-farmers/articleshow/58464389.cms
survey scam Uttar Pradesh,"Uttar Pradesh Crime: Masked Gunmen Shoot Salon Owner Inside Shop In Budaun Village, Victim Critical - Free Press Journal",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRGJSOTZrSy1MemVJejJNdnN0cmt3eWdQMFRKdGwzRkdvLUVkZEozMW1OcjhuN1VfdVF3ZjJyenlwaGM2VFlSRHpYbjlHdkZ0Zlc2RUt0U3BFTFZwY2NoVzhMVGMwbXdqWkl3bnVhRG5qSTVaV0llUU1mNVkwbWw3dzRVM3VyQmhOTVVVOFJtOWZLSjl4NF80TUtNVTVtY3I3eUJEZVZNSlRYa2cyQWhUMThMM084V0NFaFc5a0pickJVOHA4TExvZS1rZEJ6YjRqYTBXZ3JZV1hOZzTSAeABQVVfeXFMTlRYTTRZSGtuZm9MaXlwZThWZ0ZvNHFtcFJISzdJTnlkeXBfcG91dFZKaXMyai1BTFdMdDFBdHVBTTc3MWFXTDB2NFNFXzI5c3VEZUtxc0x1YzVod3E5a3ZIY0dRa19BaUJHMFhJNE9udHBTSWJVeVZvZzlvcDRoVllmWnM5R2tGWkJ4SFpkSHR0Ymo0ZWpvLUhjQzVjbW9tR1lpZHBVTXc4TWF1MGJfR0gxbG4wUkpWRldGdzM1TVM2My1qSDVlb1k2a1FNWGpEdk9xRjlKN1M1Ym81Mml3bFA?oc=5,Free Press Journal,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T22:06:53.615385,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/uttar-pradesh/uttar-pradesh-crime-masked-gunmen-shoot-salon-owner-inside-shop-in-budaun-village-victim-critical
