query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
child pornography Goa,"""Not Answerable To Any Court"": Kerala HC Quashes Case Against Goa Governor Sreedharan Pillai Over Speech... - Verdictum",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOR3RhR3JSRDJVYmVDT2tYbWNvR3hEZDBaUHlVcnlaeTU4aVNiZC1BV08tb0Z2UloyWVEwOGFfUDd6ZUZnai1Nc1FYSlhVcjUwREdLa1RtTkF6WnVfMWV3X3FNU0o4M29TWTJJZ0FGM3Bzd1ZldXJ5alROWHJOZTlPZG9ZQjkzU1NmLXllVnZDTzI2Tk5VNV9ScVJ4SHhEXzhzTi1FU2hOVUpZZlEzanFTWGJiNWhzTXpGSVZ5UjY3Ry0zMmJva1oxdlNyUzh6SjZuUlBIaUk2SGZFeFd5RXNXMjBPNzVLS0JrZ2g2QWRKQdIB9AFBVV95cUxNLXE5QklUY1QzUkdPR2xsQVlUMFZsdzRiOHdxQmZFc2NaVFJncjZ3Mm55a2FnMjF2V2c3endwOF9MSVNJbGQ1REZGSEVfN3JkandhNXJCSFRRWlFoR0gxcWM2UEZPc2lEczdFTUVESkVHa0p0cTBuS3NxU3RPZTdTVzdlZGtjVG9SYTRkcnhiempjNURIVWttS3JRYVVBUjlnSFBhX3M4TmNtelloRFA1TmFST29HRlBsdndlYl9fRGlVblAtNFFUWElvbmdMREVpMUIwS091Und1eWlQNlZ2TkVPa0FNWDMzU2thV1Fib3NMN1BG?oc=5,Verdictum,"Sat, 23 Nov 2024 08:00:00 GMT",2026-06-14T20:03:15.901102,child_exploitation,True,False,candidate,https://www.verdictum.in/court-updates/high-courts/kerala-ps-sreedharan-pillai-v-state-2024-ker-84861-goa-governor-sreedharan-pillai-speech-sabarimala-1558865
child pornography Goa,Parents shouldn't treat mobile phones as rewards for children: Goa IT Minister Rohan Khaunte - The New Indian Express,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWVRaNnc2WDhNVi1NRkFKZ1M1cUxJazUzb0RBYVNhNmpsZE9hd3ZJaWJSMXpoZmNyVW1NYVVzVlF4ZF9LbHB0aDNhYWxhWWFMTXQtMDU0SkRORERlWW5fdlZaQmxFY1FpQVRNQ1FBZjQxaU15Ti1NdDBuOVREZUFadnlqbnhtQUs1UXoxVUtyY0FYNjhsSG5HUGVTVlJOb0VjRDBGT2NqX0lVX2JnVGJ1TnlibWtQSGFhREdZS2Zld1R3enN4c3hxVWV1VE42Qzl3djRlX3NselcwV3BSRm91Y1pFaEx1S1JWZHfSAfcBQVVfeXFMT2dCM05LYU10eGRwMW5MXzJfeGJHLS1iS09jelR1cngtMHJRVXJVdmNmS0NLUFdWUnNkOEROOF9ZaWJrazBBVGpqTVNqQ1Y4WTJEejZIdm1mZWFjSXQ5QUpHWnVmVTV3ZGVjaU95cGUxUkVBYmlDSU1TaThMbjRSSHZCUzFwUEUyOU9iNEVxcmplaVQ1MmJnaFA3eGoybmcwYzR0WW5MMEY2OWFxZnpNeE00dUdhRzFrZmFmNjlESkNHaVJhMGZkLU9GdHhwcklYNVR5UTBsS3NuRkk3N0ZkcXhVSk4wZ1pwUVJwSWJxakM5Z3hiMkJqYw?oc=5,The New Indian Express,"Fri, 29 Apr 2022 07:00:00 GMT",2026-06-14T20:03:15.901195,child_exploitation,True,False,candidate,https://www.newindianexpress.com/india/2022/Apr/29/parents-shouldnt-treat-mobile-phones-as-rewards-for-children-goa-it-minister-rohan-khaunte-2447896.html
child pornography Goa,Escort services websites tough to shut down: Goa CM - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWmg3SFlZcVg2LWoxM213YTZmdWNiOXRfc3g4anBWRHJWQllydngtc3JScU5sRjZ0U25UUFR1S2lDVnlIMEZ2YnpHTEFMYzBHSWRKTkFCaGprVUp5WFc0ZXltZFM2dmlad3VQUVJlcDQ1NUV2TTUzSDBHLUVKYjFRa0dVVG14ZFhFUjNpb19jcUtFVVlBODdtb3lSejVibHJ0TXVDZDBiRGJDTEx4Wm8tWi1JNU9ZUm1YbzMzNEd4ONIBxgFBVV95cUxPVWphb1pkejZJcTNDUVB1UmRDRXFjYkZNTU5pckpMcDREdGh2bHh2NHdmVTJ2c1NPZ25waW1DTnlVblVfSGVzTmlEd0QzZ0FlRUNtaEhPLU1lVW9zMHY2MHJMMlZucW8wdXpZNjlTcVZzZmo5dHVLejc3TW5RWUNlaHRUbW13NUdSeFg3dktQTmQzRWNVbVUxWlZpTUplcTY3OTdCWHpVY3Yta2ZYVlY5cnBBZ3JlWFF4VXJrb3Ixa0g0cEVyMWc?oc=5,The Hindu,"Sat, 08 Aug 2015 07:00:00 GMT",2026-06-14T20:03:15.901226,child_exploitation,True,False,candidate,https://www.thehindu.com/news/national/other-states/Escort-services-websites-tough-to-shut-down-Goa-CM/article60311539.ece
child pornography Goa,Goa proposes curbs on social media for minors under 16; draft to be sent to Centre - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQWs4ZDRWMWVCaVhIMkJ5LXhlZnh3TEwzWk10cWxUU092WVdEbm9MbEVvYjJpTUlYYWNfTnl0cDVLRGdJVVBjQXJjclhPSmRWZDBkZzRjdnRJc2YzZDVhRVJ6OVo3S08xUjBpVENTaFlGaU9xWTJPSFNVX0l6MHc4WW9UUXBHbEFjZGFuOTNIU3R3NjI1blFqTWQySWh4UWVUX3NMd0tEN1I5ODdQdmkxT0JEYkQzc3dxVTdWQTZJWW1wYzVTRDhDejNn0gHPAUFVX3lxTE9OdDdyOFp1T0lUOFBoNmJhdHRfLTgxaDlyMnFsbGJpVTlfSVQxTW1lWDVWSHJkd3BnSWpYenZ4b0diYnk1SUQ1TEpsY3ZFeGJlbWd1Y2duNUZwUXFFZ1hSMERJeE5mQUxVSGw5TFBHX1ZWQWZsV3NENUNJb2c1ZnNzX0F2ZlVBWlYzTXJKQmY1YW40dFlEdzZsQTdKRFRZQjBCWFNCaGtiZ2I1aEZLTFJuWkFpc3hoOHRyWjVJQW85d1JKZThKUWNWZGNxMC1aQQ?oc=5,The Times of India,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T20:03:15.901256,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/social-media-curbs-for-u-16s-goa-to-move-proposal-to-centre/articleshow/130615954.cms
child pornography Goa,"Men from Haryana, UP, TN, Karnataka harass foreign women in Goa. And Goa gets a bad name - ThePrint",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeC03SnFFZGRJdkhXdk1UUklkY285RXI5SlhiSHI2TnVCaU9wT25PMFFRQVllUU9kUVR6ZDJEcjV3djZob1pacjFTZXNjYnRHZUg4dVFuR1pySG1QSm5oZFRfZDFSTGZsNmpSNzJNZzVxdzZYWEI5SUF3Rm8xd0ZUV1lESnFObEtIdm41b1hpbllFVVQ4WTZCb3hmeGZFcmdQRTRZT3NEcmZmbU9iaUZBd0VIVVcxMV81Sk1oMDNn0gHDAUFVX3lxTE54bm5JYTJUX0hfekVCZ2lMSjlmRThTQjlseXJFOWVHTTEzQldPOGYxMlNfMHB2VXNZaXJ2MDRWXzFhSkJpc0luc3pTYzF6NWRGeVRkLThvSFB0ZXJjcUZhdHZrNG1jd2hiQnc5US1ER0h0V1FCVWNGTnRuSzNwWmNlenRUa1Q2a2lyTWx1U3pXVFEySHhuYTlkRlhnaWFDLVMycHlBczI1UXdzekYyVDV3R21qREFIY2pkT1dwWDgtTFNTbw?oc=5,ThePrint,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-14T20:03:15.901273,child_exploitation,True,False,candidate,https://theprint.in/opinion/men-from-haryana-up-tn-karnataka-harass-foreign-women-in-goa-and-goa-gets-a-bad-name/2850459/
child pornography Goa,Goa: Padma Shri awardee Suresh Amonkar passes away at 84 - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMnQ3WTIybEpjelUyaDFVNHRYdnJGMy1IY2tUUHlNekFIQVRJZl8tODdERXctMWtsLS1ROU9BMlJFTUhMSkFJa2Jmajdub0RVYkZPZWdiTHhveml1Q3VsVnVlbm8zc3JBTW0xWERfZl9jRHhWd2NrX0VlaHVCVXZZSWVkTjRqRElHYnNsR19SWnpUdm9CbHYtLXR2VXdnZXRHUkNOZHZuYXZubTFpS3k1bW1fNmZJOTdqVDlrVjV3bHZwQWvSAcgBQVVfeXFMT1VSZ1ZqSk1Ybmx6RG9TOUNFRWhUOXJaYTh0enVjM0ViS05ienhXV251MG5Jak9jWWVuSFE1ZmlBcE5ZSjNZSWMzbkV2YlN2TjZIYzliS0c1WXkzcnJpcVhoVG9mNTNoVUhxWk11YWtHdmZ5N3JRelBiUjRlMDlBbkRid1ZsWWU2Vmp0V2h5VGpXYm5hWXJZZm5TZHNfT2RTNDVjeUY4Z1U2NnotSHV4S1dwdlNucWcyMzNLeGJhdWt5SGUwVENUQTU?oc=5,The Times of India,"Sun, 08 Dec 2019 08:00:00 GMT",2026-06-14T20:03:15.901337,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-padma-shri-awardee-suresh-amonkar-passes-away-at-84/articleshow/72425368.cms
child pornography Goa,"Ensure silent nights, HC tells Goa govt - The Times of India",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1hwdDIySE8yYlRVU1JTNzYtQUFNdHFTazFFUW1ESG5WR0NFeWF1alN4TFZGRjRfWGJGNklfYTJuR0FidDdJUFJtbmlYa2stb3Q0Y0ZZeDdiUURobEhYdVpSYl8tTDQ3bTNSRURjYUlMTE13T0VBZVRfMEM0Tk1MT0xfeDFtTjBQaXlUZ1VHYVZwU2owZnhkVjJIZWlMVDBIckJ6MjRDLTI0Wl9laEI40gG0AUFVX3lxTE9GaVdYOXJ2SVFfQTlPUGdBcHRBRW10dWRrQWN3TnRTNWhPeW45VkZ5RTNPQ2FZcnpDdGdUdEpvdDByNHN4MjBMUDB2akFUdlByQnJwREhWREQ0SDYtNmxXYUpzak5URDNnOS1nTDItNk5SYTZzSHFLbUNfbTFucVdmWlphMk82SDdGamF5YTBhemtsX0E4bi11OFlKV3dWQ0xqS0pmdjhkVWcwMG9ac3dVa2U2Vw?oc=5,The Times of India,"Thu, 01 Dec 2022 08:00:00 GMT",2026-06-14T20:03:15.901368,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/ensure-silent-nights-hc-tells-state-govt/articleshow/95894840.cms
child pornography Goa,"Seven projects offering 1,500+ jobs get Goa IPB approval - The Times of India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdF83U0VTdG5FQzdIeXVKV3RFZEhtaVQ1Qk4yVFdCaXZfSGU4VzRDWlNoc3NpTnh3QTZRQks2UE1SVmFlZ3d0MFYwQmdIRFJFLXNYNjhyQkNqRGJUaGtEUWZoUFBLUnBRNzEycEZBbUM1Z1VDTjUxQjg0bTJTT1l2bko3b181NFBmWXFXUl9aaGZGcmVmN0RnWHVad0hlWmJWQlZYRTEzVXd4VWIxeHJwczctUmY4T1QwcTdkY3NMckhMWTTSAcgBQVVfeXFMT1FaOG5Na3p3LUlDRGROU1ZLV0ZEQTBXU3M4UDV6ZUJrWFBLUGJjTjN5TjVmcHlENFJpWE9lYXZmbnB4Yld3dDFWNTFzZEtFYUFsQlFXRGhoYWR5SUExVlZEQ3JHUVFWZDlrRVBHOGR3Y0p3Uld3S2J3WldLWkQzUU04ZHpabjdjN2JRYnZ5cUhydGxTaDltWk53TXFlc3BlQTZXcWlvOURxRjhidFJFeGdNLVRITk9NX3RrQVlmeTlNeWVKSFZpaWc?oc=5,The Times of India,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T20:03:15.901407,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/seven-projects-offering-1500-jobs-get-goa-ipb-approval/articleshow/122119964.cms
child pornography Goa,"After AP and Goa, now Karnataka mulls restricting social media for kids - The Siasat Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxOLUhYQ0pwZ1pObldRRXBuQldHMmcwdFVRTjFtblNYcUJsRnZvT0xxYW5tQ01IcWJwUnpXZkY1Q0J4c1FQYnQzWTQ1bElTMGRVNEdMX19ydS16MTF4MVV1eVgwdUZUMkh5OUpmSnBOQ0RaUGtrT3d3dDhNa2wya21tZTZSUmg0TmVxNS1SenJ1OVRDWlZxQnhFbnVaU2ZiaTl4M3B0MtIBqgFBVV95cUxQREowT2ozVVM4OW5nQkstOFkwSzNINVRTZmp6RlBwOExyTFlBcnYzZkRlc2p1WnM0WUVuUUtWY1k4T3FMNHhyQ3ZHckVvTkpuWEZYVGxGbUwzUFpkSF9pY0ZVYkV0NE55R2NCeFRfc2RXU3ZMTUNBNnY1bU1pMTNqMmIwemJDLU5QRmdCUW41dTFfd1hhUnQ2WUk0Tk1wQmh3VWhmMXlaRmJVQQ?oc=5,The Siasat Daily,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-14T20:03:15.901446,child_exploitation,True,False,candidate,https://www.siasat.com/after-ap-and-goa-now-karnataka-mulls-restricting-social-media-for-kids-3333820/
child pornography Goa,"Goa nightclub inferno: Luthras board Indigo flight to Thailand; post ‘profound grief’ on social media, In - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPU0NZRlRCOWh0TVFMXzlIYm5rM2dSZjBILURHdUQyeGFpVENmTjVLRE82R25waVozWXJORVpNTGc2bHdyN08zUnpxemZXdFZYbWMzc1FRZkhyVEZKbWNrY1M1bm9TbmJOMG5ycktCVUVzUEZxZDJ1eU1WQmllYUdQWmUxb2Y1SHo5MlZmaFFUa2hBNHNXUDQyTFlydzZPVWlUZWc2dUdDRVBLa05UNUhYakdpVmdJVXlUYjJLUzY4RFdhLXY2TmVTel9FVlJZWnN2ODRUM3JtYzhueTVjS1FNM1p2Q0xLemtjel9hY1dxYkFhbUR2VTFlU21GaXTSAYICQVVfeXFMUGd4TmpzcEtFZEl2Y3BxR3luOC1qNWN5TnJHOXlpWjBvY1h5TktNTG81amwycXBrMEJKU3BrazM5a2pOeVhxVGEyUjA0ajRnOF8yTDVXYjNvVXY4VkJvTDJvN0NMcmpGcnZOQmlLNWJmYzN0N0lMa1Q1ZWNJeUF2R2RmMGJ1NGl2dHNrbnZ2M3BtUXA2bURwRkY5Ql8wZ3o1QXkzbGQ1V1U1ZXV6QWcwMnE1VkprejM2N3NSV2htVTdvUF9PNTI3Z1k2MjVhb3VvUHYyTWZiNy1GempZdF9abVEzc0FoYkpBcjhTUS1xTXlXaVFTUlJ4c2FJa0FLTWhpWVhB?oc=5,The Times of India,"Tue, 09 Dec 2025 08:00:00 GMT",2026-06-14T20:03:15.901459,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-nightclub-inferno-luthras-board-indigo-flight-to-thailand-post-profound-grief-on-social-media/articleshow/125853367.cms
child pornography Goa,UP girls defeat Goa by 5 wickets in Women’s U- 19 one-day trophy - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYjJqVy10bjR6cHc2WGtiRzdZbDZ2dGxZWThtSzY3bVd3THhXWDRUejhRVG1KVzFvZmhzY2VtTWxkandPSVhNb3dvVjQ2X2pZUFhjbjVHdzAwRHRpU19qb0xpbGJ5QnFpUTFIN3VGdV84d28tZXVmbGRUNEF6SmdwX1ZjcWZaS3ZqUWF2cGFLUFZPQzZLMWNoZVZ1YnRrMENKWEd4aFp4NjBBUmt4VjNvbHpOYzRROENBMGFPX0NMNXJCU0diVGVGYUVwUm83Y3RIR0HSAdcBQVVfeXFMTU9HN0VJTlF5aDExbXRwT3JfSndVYnNidDA4OFMtNndReUt5NE8zX3d6V0tWSC1Cb1RWV0Y2UTBTam1RQzUtWm9QMm1Kd1Y5STBPWkNFZnJIX1ctRTFkdlhKdTN0RUxUQnFiNC05VXlxX1E2bmwwWFlqTkxpVlEtWm9KcW1tYmh4ZF9NcVQwcG8wYlNoaE5ocGpSeDJteGpmSXJ6UlI5bmlnaXotTmJVWGxKdXR1a2pjS0FUNkM4VFo0UDROWnVhZ1FPTHNvMGNPRGRXcVJjSkk?oc=5,The Times of India,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-14T20:03:15.901560,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/kanpur/up-girls-defeat-goa-by-5-wickets-in-womens-u-19-one-day-trophy/articleshow/125989946.cms
child pornography Goa,"Most hippies in Goa are gone, but peace, love — and more — remain - Orlando Sentinel",https://news.google.com/rss/articles/CBMipgFBVV95cUxQSTcybVdaZUJwbTZGMUFFTllKZi00UTQ0clBOYmRlc1huczRSX0V2V3BCVVZ3dzZOQ3pod3JITXdVWHRkWEtpUXVzVFdjdWVJazU0ZmZBTjAwcW9mVFItelByOUNrcGpnSWxOTXhQdmZQSVZJZ3V4eDgtcWVoMVVCcGoyODE4d3FoREhBME9OblpEZ2w3NG96cVlfOXZCbGhhemNFeEtR?oc=5,Orlando Sentinel,"Mon, 21 Mar 2016 07:00:00 GMT",2026-06-14T20:03:15.901574,child_exploitation,True,False,candidate,https://www.orlandosentinel.com/2016/03/21/most-hippies-in-goa-are-gone-but-peace-love-and-more-remain/
child pornography Goa,Those miserable Goan Catholics of Mumbai's Orlem - Mint,https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3ZzcTNlc0RScVBKc3lxRHkwOFMtaFJwTmdvN003X1JJQm1CQU56bFBfbktpb1Y0S1ZnVzlWV2N1TWcwa211LXFNYWd1Sll4XzVCWXRybXJJWFlSTlZOUjlTSjc5SHA4M1NURFRLZzRaNTBHTTdSclBNakZmLWlNSmVEYm1taC1xRkFNWi1zVEdlTjdzeTJtNW91UkwzM3J3ejZ2M29tanJNUFVyVGpoLUExT2hFWnhYVlo2eWc5UQ?oc=5,Mint,"Thu, 03 Jun 2021 07:00:00 GMT",2026-06-14T20:03:15.901615,child_exploitation,True,False,candidate,https://www.livemint.com/mint-lounge/art-and-culture/those-miserable-goan-catholics-of-mumbai-s-orlem-111622633012500.html
child pornography Goa,'Savita Bhabhi' reaches Goan shores for fun! - ciol.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE4xNlFRQUhVZXhSQTZDMzBrT25PTlE4QXhfMGZZRU5DM3VMZ3ZwOF9KRzNPLXVHZUdLYmVZS3ZqQ1ZxWTlmeWdlSUZPZ1dCZ0M5dUU5aTBwODRPY2VyWjBDN2tjNm02SklPdHln0gFrQVVfeXFMTjE2UVFBSFVleFJBNkMzMGtPbk9OUThBeF8wZllFTkMzdUxndnA4X0pHM08tdUdlR0tiZVlLdmpDVnFZOWZ5Z2VJRk9nV0JnQzl1RTlpMHA4NE9jZXJaMEM3a2M2bTZKSU90eWc?oc=5,ciol.com,"Mon, 20 Sep 2010 07:00:00 GMT",2026-06-14T20:03:15.901642,child_exploitation,True,False,candidate,https://www.ciol.com/savita-bhabhi-reaches-goan-shores-fun/
child pornography Goa,Goa: Sex & mafia on cocaine coast - India Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUXlKTGtBTmktYlpBZmt0bUQzb1FNWlRaOVgxOUZ3Wk03cmQ4QmFPdndqQVZQd19XakJGRjVGcGxYOXJxY1lpLTlxTlNMeGlCZWx2N0lhYXpGRzRGSUhhN0VRYnZwd0RtZXctRV92T2hIQzRWX1NnaEdVaG5IRHFReE9WaGFJb1FVTzBGcl80NkQzdzN5ZkJwamNlUzVJVU9TeTQ4cktlODZuZjNkbXBv?oc=5,India Today,"Fri, 29 Oct 2010 07:00:00 GMT",2026-06-14T20:03:15.901666,child_exploitation,True,False,candidate,https://www.indiatoday.in/magazine/cover-story/story/20101108-goa-sex-mafia-on-cocaine-coast-744599-2010-10-28
child pornography Goa,"Video of girl pinned down in car goes viral, alarms Goan netizens - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNLW54dnpUQVJwMGpMa0ZfbTVUSjhRQXZNWng5dGV4N2h3bXUzMl9yaFB3ekt3VWh6LWtrWFlQVEhMdDJqVzBENjczT1ZDR0JHblQtWVFaV2RnSmNGNVJSQ0xQQTd4QVJEMkQ5eTUzUXYtclktR21OQkFFX2hyWWNhQ01CRmpQWDBiZWY0UDJxanFNY0dOcFFPdnRwMWkwXzdNQ2QzR084VFE0ZS1hYm9raHl1dVVGcFluZFVGeDh5ZmpBVEJfVHRIdG9fMktsYXlq0gHWAUFVX3lxTE1NREZLNW9HRE1KaFV3anprT2VPMzVIUE1MLXhqMXJ6YWZKN1ZhNjZCYnBCb2lpRWlVR0hLVGhaUXp3NWRtSGNVanZyT2duZmRxZGpvb2s2VlpoWkdkTlRMdE9Sb1RVQ0lSaUQ1Q3ZXbkZjaDktSEdpM2FZMWxqS1lnQzdqTnhLblRGOFRJTWhPcTRta09jY0pzWnhpSTNYSWx6eXVVZ3VsZ1hLeVUxYlhmS2Q0LTZ2aGN1RzRfbS1jM1ZTbDdRTWFwWktSN2NOS09oX0lJSHc?oc=5,The Times of India,"Thu, 29 Mar 2018 07:00:00 GMT",2026-06-14T20:03:15.901679,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/videos/news/video-of-girl-pinned-down-in-car-goes-viral-alarms-goan-netizens/videoshow/63535788.cms
child pornography Goa,"Do You Have Breasts? Have You been to Goa? Then You are a Bad Girl, Viral Meme Claims [PHOTOS] - IBTimes India",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeDE0bGNYNWpIS2VrWnNZbTVzNjNrLVR2ZVRxM2pXdG1nQ3RmLVpEVWQ3X1RfanBBYWdTeFpyZk90TEVwcHE3SXNMS2pzMUxtVkpkcWFWdi1FYTRxZFNFbVpxOTMtTWIwaTF6WjNSNExpQ1JIRk11eFZxekYycVozSzhYY2Y4cDdyZ0FUUnRYYU1NZE5Oc0NBV1JxYWpsSThydTFscXl4VW9vd3lseTBCbklWY1BLVU4z?oc=5,IBTimes India,"Thu, 19 Feb 2015 08:00:00 GMT",2026-06-14T20:03:15.901717,child_exploitation,True,False,candidate,https://www.ibtimes.co.in/do-you-have-breasts-have-you-been-goa-then-you-are-bad-girl-viral-meme-claims-photos-623992
child pornography Goa,Goa decides to act against rampant downloads of child sex abuse porn - Goemkarponn,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWC0zWllPNHdjdlRPUTdNc01XQlRCUk5VZ1Jwbm5acGk3ejN0RTN2cnpMUXEzeFFhUXpDSW5iMmtRYncxOHlOWWZkWEtnMnlpbXh0eDFOdE9DWVJIMWFqVVZYQzZSLXROVm5XUWhrUWc4UFk1UjYxMUhCdGFfSGdjRlBTMW5ReFZXem1BakVzVlJ2ZnpFYmhIYg?oc=5,Goemkarponn,"Mon, 11 Sep 2023 07:00:00 GMT",2026-06-14T20:03:15.901746,child_exploitation,True,False,candidate,https://goemkarponn.com/goa-decides-to-act-against-rampant-downloads-of-child-sex-abuse-porn/
csam Goa,Goa Property Scam: Mumbai-Based Film Director Siddharth Jena Duped of Rs 1.53 Crore; Case Registered - lokmattimes.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZ2lCWExXanpLQlFEYXJJRnloaGNveXhxazFrd25fcURSUDQ5ZG9pMDBWU25WdjJ4Q1dSby1OUnM3aEhOTHM0LWtmbjZKUldidXFkZ19LaDFScjJzVGVhNUg5Y2JfTmFLMm5zZ2VFN01UUjVReENzYkx5Y0Z5MjRlWGlLZjFFVEdQN0x3dlgxM1Boc2NDV2EzdWxPWmp5YjRuV2QwRGpKQnF0YWw4Q3hQcXVfWXRmd0NfTm9fdmdIWWNvRmVxbFRGX0lKUDRxdFZOZ1VLWHJJZm1fSU0?oc=5,lokmattimes.com,"Tue, 28 May 2024 07:00:00 GMT",2026-06-14T20:03:17.925230,child_exploitation,True,False,candidate,https://www.lokmattimes.com/maharashtra/goa-property-scam-mumbai-based-film-director-siddharth-jena-duped-of-rs-153-crore-case-registered-a517/
child sexual abuse material Goa,Cyber crime police arrests 28-year-old UP native for downloading and viewing child sexual abuse material - digitalgoa,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcU5tS0VGMnI4NnpzRERxUWdlRzlrNThDU2VmSll3ZVpqeV9fY21KRE9rSmRVcXZ3N1VkTGFBZjlHTnNwaE1kei0wOU9GaHMtNnRwaEtqcVJtdWJkTnhFem00MUxIXzgwcjV1M3lCRUgtWWh1Z1kxMDhvRERZUjFDbGtCcVluZVljNWpUOENMLUp0WnVHQm9CUHFSa2psY1BQWHYtM1VMaHVkdjJvR3Nkd2NEU3E3TFg5QmZUMTRFNVVENGQxeWRZ?oc=5,digitalgoa,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-14T20:03:20.038882,child_exploitation,True,False,candidate,https://digitalgoa.com/cyber-crime-police-arrests-28-year-old-up-native-for-downloading-and-viewing-child-sexual-abuse-material/
child sexual abuse material Goa,Curchorem sex scandal: Forensic trail uncovers new video of abuse – 26 April 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWTdoYnlmcV8yQkFZalVuTFl3LXNDTFhCb3hJUUYydjEtdmtJM1l6dEVaUXR4TWw4c21GUjNaLXlxbXRiX0hCZER3aTVIV3ZfZXJITi1yLWdIS3BZTURITzZDb2ZxRU1CSDJlQmdzWEl2TDlkN1lwbThJWDU2X0pWR3NhUWYtWks4emNNcEZWX2I3VU1qd3lldnZZRGctR0g1MnpZ?oc=5,heraldgoa.in,"Sun, 26 Apr 2026 07:00:00 GMT",2026-06-14T20:03:20.038943,child_exploitation,True,False,candidate,https://www.heraldgoa.in/goa/curchorem-sex-scandal-forensic-trail-uncovers-new-video-of-abuse/472957/
child sexual abuse material Goa,CBI arrests man in Goa for sexual abuse of children - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUzJ5QTVKOUlFZHZVRjBwbHhuZER2dU1zc2N1ZVQzejlIU3NoaDMtbnpXVFF2NFdqMURkZnRTOUF4cnJYYUJHY29RdEp6SmRqRERhNDlibmw4V3Y1NkRBczYxd0FWOTcwSmM4MXpnUG41ZW9iRVpFNl9HV19aZTFheUZGLXVnbGdxY2tGVm1uSF93VVBzMzJTODhLUmtvZ2txTUlHbWMwNnNtQk5XcDRMYnV5NXdaU01mNHJyc3FZeUvSAccBQVVfeXFMTXIxbzViOGJONWIzd25sRkR1blpZeTc0bjcxUXlUWDVhUUhpZWdEY1lYbVVhbnI0RlZiLXBKYVdaRWhoLW15Y0ZyWG9zSnBVTnZUV0xUbmE0SFB2cmN0TGZKN0F1cllJbW41czUtd1loM3dRMVF6bGhyc0JTdlg3QTFCTXhsaV80ZnFOSHNfbnFaUlF6RFdXTGNRRUdfV1loU2I1Y0lFSWJCSDZLQllKVk8tTm9rNjBUbVZJUmdhWS1sQlhYMVJDVQ?oc=5,The Hindu,"Sat, 31 Jul 2021 07:00:00 GMT",2026-06-14T20:03:20.038971,child_exploitation,True,False,candidate,https://www.thehindu.com/news/national/other-states/cbi-arrests-man-in-goa-for-sexual-abuse-of-children/article35658435.ece
