query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake survey Tamil Nadu,Tamil Nadu exit polls 2026: 3 out of 4 pollsters back Stalin return; TVK a key disruptor - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcUZhQXNRb3FWdTNsTDVLTFROWjBVSXZISDNlTG02bjJ3MEhGYTFTMzM1ZlNwQzVyNm1Oa0FWWk5uRS1ERUtwdEdaWHlSNllvTzhTN0p4SHkxNlRkVENITERMUzYteHpLTmpvdktnYjk4UzBHTzZldHViZWJoTUVqbk53XzEzenBjM3FWMmpBVnl1RGJ6M2poOVhlYnJSX253ZElqaEFFemh5cXV3V1gwbTNoQzlhc2F0V0w1QjY3d3NTTW1MYzUzZTRUeWlqTFpzd3FBRXdqXy1nX3fSAeABQVVfeXFMTXFMb0FUN0xEd1Nrd25xMGliNktnSGZkTXF0TVFqOFZJNHpWcEFINGYxTFJ4OHJlOGlIRlo4NDJXd2tKVTl2SXZzWEo1YTM2Y0ljOXk0YW1aOXlUNjFPN1ZMdlh5eUJOR0VrdUtNWnB3SVFYaW9NSzVjTTRQUGpIR3lwMk9taGNGeFlpQk5pMXZodmJqVklMaEExdHprZWM2bFl5WC1BbVBZeS1HT241bWdCbTRKNzFCYVZQQjAtZnRCalJjRkdTSWJzeENqdU9lUldyQjdXXzhzUXVHUFp4c3k?oc=5,The Times of India,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T22:03:27.485700,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/tamil-nadu-exit-polls-2026-pollsters-back-stalin-return-tvk-a-key-disruptor/articleshow/130609084.cms
fake survey Tamil Nadu,Many antique idols at Thanjavur Big Temple “missing or fake” - Frontline Magazine,https://news.google.com/rss/articles/CBMibkFVX3lxTE94a3N6TTJ1MEM2S3prTnh3WVdzd0gyVy1QS21uMGFyRG05SkhnakVwTzFjSkNjMEg0VHlWTURXUXdWRVhZWFVONXpBLTNJRngycGZSRnB4MER0RUdDZWxjNjNiLW95VTNzZ28ycll3?oc=5,Frontline Magazine,"Tue, 30 Oct 2018 07:00:00 GMT",2026-06-13T22:03:27.485777,online_survey_fraud,True,False,candidate,https://frontline.thehindu.com/dispatches/article25371087.ece
fake survey Tamil Nadu,Chennai's Loyola College has not conducted any exit polls; viral claims are false - NewsMeter,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVTRERFVfSEhsbTVXdDQ3TUwtOHlvTTY4OVdxY3h5SjQ1cUNUWVo2UGtTcnpKM1BTYk1vM0RKanQxeGEtSEpScWVYNkVFaGdyalBHeUI2MGtjTXV4bmlEbkVWT0JiWjJrTkRTU3dSN09JbTNudUdyNTBiMjlIYklSXy1Ucm1WaF9xOUFGTzFNY0pjbzB5Q051VnhjTVFMOG1iYUdVblQ1RDZYNGdSc1kxWkJJcURaR2lTdVE?oc=5,NewsMeter,"Tue, 22 Feb 2022 08:00:00 GMT",2026-06-13T22:03:27.485840,online_survey_fraud,True,False,candidate,https://newsmeter.in/fact-check/chennais-loyola-college-has-not-conducted-any-exit-polls-viral-claims-are-false-691890
fake survey Tamil Nadu,Chennai floods: Edited Modi photo sparks online mockery - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wZTZ4OExXYmc4WWtjZFY5WEhBVGplQzgzeENvSUc2YUJfcXZ3dTBBR0tqZ2d6Z2RReENEbFVIWFhQMEkwRWxqRGJfTUhOblJ1a3M3cXlnR0Z0LXdqdWU0?oc=5,BBC,"Fri, 04 Dec 2015 08:00:00 GMT",2026-06-13T22:03:27.485887,online_survey_fraud,True,False,candidate,https://www.bbc.com/news/world-asia-india-34991822
fake survey Tamil Nadu,"Bihar Team Finds Videos Of Attack On Migrant Workers Fake, Thanks Tamil Nadu Govt For Its Action - ABP News",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPblJpRkxoQWdCVTFDX01sUEVybDNkQ0NjcGY3amRnNFlBd3BfZWt5bGdBS09XQ3ZHYnJjNmxQekV5OTVhdHRBd3hGZTRzTURfT3BWanJnVDBBY3RfUUdfdFZqbkpzZkNZdF9WTzBEUEtSVU5CeEFfVi1VVE1XODZ6amE3RmtHS2hpZE1KdGlBTDhCWkM1TmVjazIxbE5INzlYNTI2ZUxSODJ4NFBvY09RbFNFdzluWlc4ZHFYVWZSSVR2WTBLdHp1ZktkdndGNl9ZNE9JWlRB0gHbAUFVX3lxTE5LekdWeGEzYVQ5YmxHcWE5d2VNV2Q0TkxxM0VLU29LakxIMmNMWll2ZE1FNS1xXy1wZ3V0UFVhSGZiSnZydTRLSTJLVExrYzhzM3NyQUQxdFp2RzdkcF9xaEVBd19fWERMZTBNdmYydHJrYWZHUkhiMmJXRUZpNTdfN0RmeHNfWDMwUFZzVFhPck9Pd0ZHVU5ZMUJEUTlDeGVWRDNJbkFEZHZCY3JHdEQtbkViM3lXYkR6UGdCaG1oS05nemJUNzFNMGM1R3dZY0ppV0ZfVngtdGFuZw?oc=5,ABP News,"Fri, 10 Mar 2023 08:00:00 GMT",2026-06-13T22:03:27.486060,online_survey_fraud,True,False,candidate,https://news.abplive.com/news/india/bihar-team-finds-videos-of-attack-on-migrant-workers-fake-thanks-tamil-nadu-govt-for-its-action-1587579
survey scam Tamil Nadu,Migrant workers in Tamil Nadu voter list? Why political parties are worried - theweek.in,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOXltc1NGNVgtSjhQa050R0xQRFVndGFzSEtuMmhZQmdtVHFEbGVSd2ZqUE9pZGRoRnI1b3RUM0NVdFZIVjI5aTl4Qm1nLUo0TXNpSW0zMjl4WXhZcmFTaUZKSS1vWUYyc0xGVnlEeXZBcFNIWFB1OEYxNFNjZEFEa0o0TkxNZ0R3YWkzLUd0QXdjVzlFRVhacUJyV2VqajdwSXowS2JSRlBvQ29fUzVKTXBqREVMRk9nRkNxS2RVLUtOd9IBxwFBVV95cUxOYUxsd0JlZll3M1JhaWE3SU9sczFQWmpMM2VUTFJOdm5pZ2VIV3FSc09qLXVSUFh1em9MTmg4MEdRc2EyTFpDOW9nWk05VHRHdUdKaDJIT0FaaWFocFNnVHByOUthVms3VmNMUTlHbzVvU3NXb0Y0cGNtMDJpRjdOWVpNVWFUUGtPQkdnd1RucUl0Nk04RHdNS01iZVowUVp6cjNRY2pKYURpcEpPNkxpLVdzVnF3MnluQk1fMk5OcnhOYnBFQXV3?oc=5,theweek.in,"Sun, 17 Aug 2025 07:00:00 GMT",2026-06-13T22:03:29.328677,online_survey_fraud,True,False,candidate,https://www.theweek.in/magazine/theweek/current/2025/08/16/tamil-nadu-voter-list-migrant-workers-survey-electoral-rolls.html
survey scam Tamil Nadu,"Tamil Nadu govt to shut 717 liquor shops near schools, worship places, bus stands - Maktoob",https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ3FheTM4UmR5VTlKWWlsbzhXZjdRZDFHUUFxUnFJTExGZGt6bS1SRWdZYUdFQ0w4ejBJREVBdGVZbDRqdl9hOUxPMkFyT0djcFNhV1pFZVZiNUZULWlEUVA5SmJ3NFMyalNGY3M0M1FGalJvRHJXVmJxc0JIdHdVQzBpTFJWdlllX0FDWHd4amlhVlVRanJKTHBfc1Y3THg1MkZuVW16S2RTUV96U3B0Wi1ZZk9BWnpubktWSFVGYWlsd2plVWR1VFRB?oc=5,Maktoob,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T22:03:29.328939,online_survey_fraud,True,False,candidate,https://maktoobmedia.com/post?id=115454&slug=tamil-nadu-govt-to-shut-717-liquor-shops-near-schools-worship-places-bus-stands%C2%A0
survey scam Tamil Nadu,Tamil Nadu: Anti-corruption NGO accuses Minister RS Raja Kannappan of grabbing land worth Rs 411 crore - organiser.org,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJCQUN1eXVaUjFwVkYtcXVSclBsMzlrcVJ3Y0JmT1pyQV9remJXQW1WUTBhczYwd3ZhYTZDbDFtZmRFNGJmcng1S0ZsR05HQ2lyaEJtc28xaC13SnNEY3RJdm8yRUN0OU5iZjR2VDE4cVpyNE5LQmdYaHRhX3JfRFhNYXFzRGhIaTJPbGJyUjlkcURxTmI3a1lMc0d4N3ppelZoSUN5bFY4bG9pRGRQNi1hZmRBWVpEdGlWcElQR3k5R21WWVNOSkppS1JEUjhHWjZHa2g3M2Y3VUxuVnZ5ckNMUdIB6AFBVV95cUxOdWoyNm1QS2huMFVHR0JneEdVRi1CaGprNDZCbFFEd2FVNmhraGZRZFlFTnlQTkpRS0RnQXVvM2FMUklWM0NOQkNqMFVWRU5obmZNSHlDRUdNc1FOS1Iydl9mbDc3MUhhSUFkVzlYQjFlelVmZE1iRVJjS1ZZbEVqWXFzWUU5cDZDcy02cERid0dJcmJ0TmlENGJCUnhuSWhBSW4tM2dScDh1ak9sSW5VdXZsLXIyTDZBU1psV2lzVzdIdTBKSEJONmZsbWduVG1Udy1mdE1XSFRuMk9UYnZsUlIwR2E0cW5F?oc=5,organiser.org,"Wed, 23 Oct 2024 07:00:00 GMT",2026-06-13T22:03:29.328945,online_survey_fraud,True,False,candidate,https://organiser.org/2024/10/23/261922/bharat/tamil-nadu-anti-corruption-ngo-accuses-minister-rs-raja-kannappan-of-grabbing-land-worth-rs-411-crore/
survey scam Tamil Nadu,"TN students high on mobile use, low on math; 40% can’t find Tamil Nadu on Indian map - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNUFpVVXZoeTBKTlI5Umo1b3ZVQ01xaTQ2dDMxR0h3UTRLWnZiTW1PNGxkNzZnYUV1V29wNDM1YmdMMWVVLWpvZVJRSDRkY0xFQ2lTNFRXZURPNW5DblhCazRYSHA5eTJPU2RfWDJ2MkZTNzc3cG1KUlRQczdEQnZQd043UjZJRTlrejhHZm1nOXhNc3R2WUFhbjdRd2Ftd09QazNkOEgtLThDUllXOFl0SzRTQXIzcE9LQUkyZkRQMG9kbHBNZ3NEWGhKU0xWTVBrRmY3cVJfOFRLclhxbGdmODJPNXppUFBDMUHSAe8BQVVfeXFMTTNRU3lMYTFpeTBBNmc5NHowY3VzLXBZMkthN2JFY0I1SUZGQV9CaFR4REhsamplVElfRjNPSGZyOU83THRwbHNEZm1KNWgtY3ZVeU1WLTJYNWJHRlpaT3R4Rllwd09aZEhwUjBVSmJPeDFuZHhzNU5FQmVWUkxOTGw1WE9qYXRIUVNyeGJjdzFqMjJVQmNXajhrd29BMy1Kb21jQ2ttbnE2Nnl4ei1IaFlkUnJ3WWFkdVlHQ2VVSzF3YjlzenRvdEgwS2FLUjlQMGFUeEptNEZ5dkxNaWJOdGJldnRYWUhfV2lPMGZ6bkU?oc=5,The Times of India,"Wed, 17 Jan 2018 08:00:00 GMT",2026-06-13T22:03:29.329015,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tn-students-high-on-mobile-use-low-on-math-40-cant-find-tamil-nadu-on-indian-map/articleshow/62532954.cms
paid survey scam Tamil Nadu,Tamil Nadu 'Anywhere Registration' now mandatory for selective categories: What you need to know - The Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNNW4xdTJEMHRiWXh4SW83dXViMTh3NVVPRWY3aUtORUZuaE1Yem9RX3NvRHF0WnNOOER5cHdyOER6ZWtPaDBWcEl5eGVLbWo0Uy1ZNGx5Y04tQUMwWV9HQjRjZkE5NUVFMzZYRnBXVjRVal9uc0pGLWh3dFotR2ZBNTNfV2diWGJSWkRfV2tLWTJMbFJMMjdkQ2NSMXNnaTc4YkN1b0hKaHh3RmI5NmVPTzFVelhtZjlvdE1tTm9ESGdDczBCcjRIV3piZjdxUG1ZM1NnOGV2bXJoTElSd1JXMC1uZGE4cGs1dS1pUmZoNkRJM3JUZ2pYYmdHa9IBgAJBVV95cUxOM09TQ2FBSFdRdURKZndad3IwUjJsdTg3a19SUEtGaHNrVUlPUTNNSElrM0ZrdzRST0FTaXhpTVljV2lnWGY4cXp3X0k5LTVvRm1mNGp1ZEVHM3pBQ1pOSUVydkZkM2ZWSUFpZVI5dzdSMXlzS0RfUzBGWFB6YkktMERscWlmbURxcG0tUGFvZktNVUlYSm9wTFA3MThaYmNhb29Mc1lYa2lZNmx0a1NsN3JPcS1IbmYzZEhKdlhxR3N2VUJqekgtVTMtMmFkR1ZHMmNRcktxX0NIeUlvY1BzRG5BSzQzSmN2Z01yZTlQTUc1cExGa1draS1hSC1oSDA2?oc=5,The Times of India,"Sun, 07 Jun 2026 11:58:00 GMT",2026-06-13T22:03:31.457742,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-anywhere-registration-now-mandatory-for-selected-categories-what-you-need-to-know/articleshow/131565761.cms
paid survey scam Tamil Nadu,"Tamil Nadu: Man held for blackmailing, extorting money from women | Madurai News - The Times of India",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcDFIa251QWlOclkyRlVPRG1jM2xEMXVXT3pQSjZMb3JUckhGbUpKaXk4M3ZqOFZHY0lEb3M0cDRVZ1BNWmVkdWp1UE4wMHZlRHlTck9aN2tGU01hNVFQZ2xuZDc5a2tSc19CeHFlU1FKa3NDU2FjdGItVVp0VG5TRGRHdWZrZjZhNUgwaUJOTC05bVJZME1uTVFjRVVaSGRuWEk5QjQweGV6TXNnQXR5WnltSjFoSkFfUlZmU0szVVdfQ2pL?oc=5,The Times of India,"Sat, 25 Apr 2020 07:00:00 GMT",2026-06-13T22:03:31.458110,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/madurai/man-held-for-blackmailing-extorting-money-from-women/articleshow/75363796.cms
survey reward scam Tamil Nadu,"2 techies from Tamil Nadu arrested for robbing man of gold, cash in Bengaluru - The Times of India",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMXpmT1J5NDQ2Sk53MnBtVVFTSV9uQUpaQUZfSlNVNU1tajB0a3dBcjB5cjVPWmdTR3hCOTBjdFBZODVXUFJUMHRacEtmMW9xRm80T0VwaExhaVR2SXctUDEyT1FBSE80cXlXNFQxLUt0RV9pVTJuS1NZQWV5RERWeHFTTmJLQnhuYVMzNmVMY2VoXzNNVDc3YzE0UjRhd2wyd29lTFNZSEJWeHlvN0NUWDVWMlRZTjVPZTZqVE9YTkh6UlduXzdTR0M4V1BQRnBES3pfYmdZazBMUDRBT2YyZ0NSZUk4azdt0gHuAUFVX3lxTFBKdk9FbVRfal8tR1FlRDd6R0REY3hDNzd4M3R6cmp3UFZWTndCVVJua2lILUpWdWZZcjNnTENFQmQ4cjZXVnRIaU9KdVVoME1FOUxfSXpfazlWVTR4bmlxQTU1ZzFyWWo1VXJlV242cDdOLXduTmlBbGp4OUhHTGRURWNVbkhOZHNlU2xPNG1zWnBRVWtqcUpOMjNkeDJRM01CQUlsVlVZNmNIREVlOUlFQXZ0QlpueWNIcHFCOGZzZDR2cU1TOWtlazNjXzBrcWZUSWc2LXAxN1hRaF9PWnNJdnRUeV8zdW1jQ3V5R0E?oc=5,The Times of India,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T22:03:33.395371,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/bengaluru/2-techies-from-tamil-nadu-arrested-for-robbing-man-of-gold-cash-in-bengaluru/articleshow/125392419.cms
cloned website Tamil Nadu,Six MBBS candidates submit fake NRI certificates in Tamil Nadu - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUjFsenBuc1dmOERGUWVOZmRwU2hEcFhBTTRVRDlLQU5aczBfRVdUT2lqYWk0cGRLOEtKZU51dzlKN1hvS2JRU0RRY3RIMjZ0UkZRQWl5ME9ybGNYWC1xMnRIZnRCNVdSSFFDX2ZjdXVHZ3VqUWNrYXVfT3VkOG9DazhERlNReHZaQ1J4VGt1YWU3NC13LUZaal9oSkdLazRGN2paMUhmZDNBazI1elZLV2NYaERRb2drb20zMS0ySmctREdYeThvRjRFaTlxcEg2akpkRFBOWdIB3AFBVV95cUxOby1rd3QtbjVjQzBZRm9FRERoRF8zZE5kMXFBdDhSY1Q3M2tQNXlZMG5WVm1oR3R5ZHJfYlV3Y01vbG5mQWZ6TzEtMHlrZnk1N3NyX2dkS0tPcTc1cjNjcXdIT2xrTFVyNGtNclFLTTUtN0NGb2MtWkhPSFJxellibGxIX2tSN0k2cm54YXNKcVpPSFJ1Y2dWQ1dSRzhZS1kxRUR5MlJLdjRBdG9nOU04SVRyUWlETUxxdk1hblUwZ29hMnB6cGdVODE1ZlhMU1Jacm03Z0ZQZFdld1JR?oc=5,The Times of India,"Sat, 23 Nov 2024 08:00:00 GMT",2026-06-13T22:03:35.308147,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/six-mbbs-candidates-submitted-fake-nri-certificates-in-tamil-nadu/articleshow/115568892.cms
cloned website Tamil Nadu,DUSU president fake degree row: Tamil Nadu varsity says Ankiv Baisoya was never its student | Latest News Delhi - Hindustan Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPYjBPM25faVQ3YnNzYldSYWRURkM4M3dmRzJWbXpJR2Faam1kRDdQSDAxejVwZmVBaHJkbkNNSFJVNllabVNOQjctZGY0a0VqQURJUUw2aVVVMDVXcVZGZUQtTzh2R29xaHhCdEhPdmdRcE00MlRjUnViNEh3ZTdnQUxjeDlQRkNYQjY5UHI4NVdVOGRaeXJDTU9XbWVFN2lEMlNMV2hkS2pPTTIxeVNTNjBGSks4MzY0Y0ZpVEMxbkpybFhlWHJZSlhLQmJSUEx1RVJRMWF2MW1XRVpkdy1JeE1sZ3l4MW1VUEI5V0dCRDdMODFfQWNKZmNB0gH_AUFVX3lxTFBnM0s2R1FtenVSWTdlTEVyZnNKZDlic2puMHRiRS1tdnhiNTZXQnJBWjV2Yk1POExXUWEza0dhb0lmS3NqSzZIOEU5QzhpTlljUWZkVEFibHRTMTZUSkxtcmJ1S2NUV2ctV0JmWnZWenJnaGR6RE1sVjBxWmozRzVUcHpaVzRKcm9TTlJNR1RSUVhmVEJjZnBjN3lMS1dTTGV6NnAtYzNqTC1HdlZiN21yQTNvQWstb2hZcEg1WmpVeF84Zlp0TjNrMV9WLWNvcEozdWNaN3V6YUZOUXdtMnliODF6U21BaV82UXk5ZGFaVDdGLU5YU1lfdENlcmYyUQ?oc=5,Hindustan Times,"Fri, 05 Oct 2018 07:00:00 GMT",2026-06-13T22:03:35.308309,cloned_websites,True,False,candidate,https://www.hindustantimes.com/delhi-news/dusu-president-fake-degree-row-tamil-nadu-varisty-says-ankiv-baisoya-was-never-its-student/story-o63yFlqoe6Dqo5NtTYGBUJ.html
cloned website Tamil Nadu,"Fake Nandini Ghee Racket Busted In Bengaluru: 8,136 Litres Seized, Tamil Nadu Network Exposed - Times Now",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMjdxT2VnSm0wd3BfT1NRYjFfSHg0VVI3R3ZRMmlHa3J3cFc3UFZmYWNnRER2OGdKeW9WY1E1TERHRDliOW9mcGxvOEVLN0NVYl9xNVYySXR3ZW5zVlRXbHMyd3AyeGRwTHZCTW9qQVl2dFBCQ2dnbE5oa1VwVDdkVERMZ1FaNk9KUWZYak9CV2JLLTluTER4SlJQZ3QzVVo0eXFPNGk2QjNQLUxvNk1TZHdYbVY2dE5BMzRIMXVRTTZ5Y2hBNll2NUZ6dWhqbEkxUlFRLXRyVVZnZkI1d3BYMNIB5gFBVV95cUxNZXdHSGNqNVJISUdsdUdDRHpSYXFiTzJIVHp4c2NyVGoxWnlWNjN3MGRlSXBoTmIyNjJhTFUxNWczQ0RIa0N6aG9lbnpKVGRPUEFuXzU5bDRrc3BOd2UxMWFuenEyU1ZsNXRHUE1tUVRPSUhLMG90NlhTU3FGendBUEhfZG9UT056OGhOSUxIeWQtYnhzQmJ6bFYyT2RGRk5oV2ZEQm9rcE9ETTg0emVrREdSbHE2R3kwTmY4bkkwRF8tTE9OM0V1NUFEWDAwZEdnNEFfakI5NGVoZEJRdnVWaF9rVUl1UQ?oc=5,Times Now,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T22:03:35.308340,cloned_websites,True,False,candidate,https://www.timesnownews.com/bengaluru/fake-nandini-ghee-racket-busted-in-bengaluru-8136-litres-seized-tamil-nadu-network-exposed-article-153164231
cloned website Tamil Nadu,"Coimbatore: Man Held for Offering INR 2 Lakh in Counterfeit Notes for INR 50,000 Cash As Police Bust INR 2 - LatestLY",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQU1BRMVlJb0JjWkhqZEVNNF9fVzNFakdNQWZ0dlIydWdqb2hUWkhWVTJtTTQyWlFQYWR2UUZlZzYxRW1YUnZrQlU5bE4wSlYzMm81dXVNYWN4X1phV3pFbkVMVzR4aVhtd0JoVE5aQ2N3MDFCb3k2b29xajNTbmVmb3drOG12dkNkU2pwMHhEbXhuTnJsYkdoV3EzWXgtcTlQamxwV2RiRmh1dXpMWVI2cnI1QUFocWVqWWpKbGU3QmlYMkIzb3ZWQUpPbGYzdHVTeUY2NDZKS05RM2ZyeFB4WHdnVmNpU2RCdUtFVDRBOHdBdzZnZzlFV2htR1A1SS1rRU9lRzV4N1R5NGVlT2tQcXA0aERESE5QSWtCVDRyMXU5QWgyc21HdWVwT0lhcHV5RTM4N0JINFZMVmPSAcACQVVfeXFMTlY5bHVmelVuYUFtU25CSFVibnFuVlBHS1hyZVM2eVRzSnhYMjZVaXpOMXNnV29OdGVCdEZIVXpmRmRreFBYeG5lVjFtODh1QW9wb1BkSGRWUUh5NlFPb0pjQUt5d2pHWU9GR3BWZ29sR0V6MEhkdlJtcVB1VXl0RGZWd3E4bEk3bk9tRDVDYmlFT1dzYWF0YU5JdGtOelB6RzRCZHVGTU9RZkluMzBBc3U0V2hYMXhmSnpnbHRTWlRfRnV3bnFhRkMxMTdNLUo3RVkyQWRfZkhDcmxOcFlqVkY3M3FQSGZWdTBqeThaci1CVDQzUFhjSC1pNDcwcTl6YWJpR2VDcHhEb3lDa0VQOG9BNVFWd3h5UkFJal91SmhPbk5HRHE3dWk4Q0JfVnlmMl84OHpJUjcyUGw0SXNVSjk?oc=5,LatestLY,"Mon, 09 Jun 2025 07:00:00 GMT",2026-06-13T22:03:35.308347,cloned_websites,True,False,candidate,https://www.latestly.com/socially/india/news/coimbatore-man-held-for-offering-inr-2-lakh-in-counterfeit-notes-for-inr-50000-cash-as-police-bust-inr-2-crore-fake-currency-racket-in-tamil-nadu-watch-video-6916120.html
duplicate website Tamil Nadu,"Tamil Nadu 12th Result 2026: Apply for Revaluation, Retotaling and Scanned copy of answer sheet - Shiksha",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNU3hQZWtjSzRLZUh0UFAtQ2FfV1RNU0NyZW40bjhFcEYybkFrbnVwRy1SeDQxXzhiZnRxblVJb2dvMzZqbVRxdjVDSXFkZW5rRXdub1pnRHhfNVJNaXI0ME5JVEZ3RVpXVVZPVDRmUFgtWktmVWhoYUx1ZVZkWW5mZmZYcFlBNEV4ZURodk5uczQ3YTdPdk94SlhweGVRSTRrV0p2ZTFOMXVMRzRBVE9GbjhFa2trQ3RFaDRYcW9lRE1OSXNpUmhqUVVldzBtMjlwRnh0c1dHbWJUQQ?oc=5,Shiksha,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:03:39.243303,cloned_websites,True,False,candidate,https://www.shiksha.com/boards/articles/tamil-nadu-12th-result-apply-for-revaluation-retotaling-and-scanned-copy-of-answer-sheet-blogId-163659
duplicate website Tamil Nadu,"Tamil Nadu CM M K Stalin raises black flag, burns delimitation bill copy - The Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOV0o3WTYweU9Qel9tbHVGS3Bxc2I5LV82N1BLRkxranZIQ0kwSWhUaVRmNDBBcVhZMWR5bUxOdlptTFRyVlpYUXhqR2hKNzdfalU5TmxpTngtc3owa3pQOVB2MWFPMnpMYllEVXJsSXc0X2Uyc0JEakdXd3I1TV9ueFJab0d1T01DVHhqbk0zanFCY0hEN1NvdTZXSzF5dzNDQWlIWE94Z3cxQ2VYT25PZ0JJczVldERHZXVaM25mQm5RczZMUC1yZGtTd1doeXJvd1dvTHdIRGpwZ25pRTlj0gHkAUFVX3lxTE9pSHJCQU5kN0N4NWNPVUxRMHJBdXlVdVBHbkFSb1RtdjVZdEtPQkY0SHVvV2JrYXkyQ09fM3FWY0hNMEpqdDdXVG1YU3F5aDNsWlEyc29QcGpta1VXNlRzcUxFRTRlNTl4dlR5S2JTVWZTV0VCNk1sQk1HYUJPY2dIOEFSRVp1VmxmYjE0WExLSVROTno0OXJEM3BzWm1saUtxc2ZKeDZ6bkItd2EwRS1OZ0hHeHBUbjF1SFJGcnVQaEJQQV9FTjVaMEVmZVdvTHJYSmxJSXdsdWk1cUg3SFl5dHZDMg?oc=5,The Times of India,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T22:03:39.243392,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-cm-m-k-stalin-hoists-black-flag-burns-delimitation-bill-copy/articleshow/130296696.cms
duplicate website Tamil Nadu,Stalin accuses Union govt of trying to replicate ‘Delhi formula’ in Tamil Nadu - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPeC1aQ1RfSmRzUHE3TGw1MmxkR0c0TmZmVnN1M1VaeERadVlJWjhIUTZTc255aTB5Tno3STBhdjFKcGRFWHB4and5VExPTHR1bkZSR25uVzFIUEUxeWZzOTNvbFRwWEtrQVJVTG4tM1dxejNIelZuMkRBTzJqRkJkVDdFemYxbTVCVDAxcVFkOERmd2V4Z25kTGZqR2I3RlVEVU5ZMlNPOW9yM1RYT19qb0V2MGdITjFUMGotXzNvazI0WFlJM0hRbUpZSE4yRUZDWGlRV2Q3b1ZZLVBDSmRQblYyMzhkOUlWa3fSAe8BQVVfeXFMUFU1Nk53LUV3aFpaYkc1N3RXZTZyVFZfaHUwazFjTnRmdDNvRmRTQTRweXl2TVhjYkx4djlOWGtNZ2dnMFZHX1dtSi05U2R2dERyVTVsNFlfaVRPUEc3OGdHUW5ZUkRucVdhUU5LcGFaZjQ0RWQwNXNGUV9WRVBjd19OaWNwbThXVDFKQ3dBS0tDTHVfWnpFYWZxd0dzeGNoc2ZzRkJhUVo0ZmRiRUdodHlwdkwtbEJQWllockpRcnN1SkEtLVV3RG5aeFFlc2xOX3Y2d2ktTTE4QWJuZi1PbkhmT18xMkhNZXBEbUFqNkE?oc=5,The Times of India,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T22:03:39.243417,cloned_websites,True,False,candidate,https://timesofindia.indiatimes.com/city/coimbatore/stalin-accuses-union-govt-of-trying-to-replicate-delhi-formula-in-tamil-nadu/articleshow/128865969.cms
