query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
stolen card West Bengal,Sarada Devi's relics stolen from Belur Math in West Bengal - India Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaG9LYi1nY1NRdEV6ZjNnZ2t5cC1qYjdUdTgwNjZYamJQc1BWcGRCUXRwVDFXUzQ0TFpDSXUwRUNNRndibk1OcUg3bU9xYmVkZ3dtT2dRa05zY0lZV0JoTVpsT1dwa0dZTUszWmtMQ3J5VkRsNjFBZXJaZ0lacmNrcGRDOFJrcS1tZkNHQVZodmpWR0lxY0k3RHQwYVFrSHBTWWJUWDlSWGFidEZCWUtlWDdpcW1MR0RaSkdJRi1tYldrQWtJbTh3UENWM2Q3dw?oc=5,India Today,"Thu, 18 Jul 2013 07:00:00 GMT",2026-06-13T22:28:54.012910,debit_credit_card_fraud,True,False,candidate,https://www.indiatoday.in/india/east/story/sarada-devi-relics-stolen-belur-math-ramakrishna-paramahamsa-west-bengal-170792-2013-07-17
stolen card West Bengal,‘Benevolent sheikh’ of West Bengal turns out to be notorious thief in Kerala - Mathrubhumi English,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONXBxa2dvT0x2bVRZaGk0ZVdXc2x1QXZLMWplLUFwRXhrVmMzOU9SV0FwYlV1VWlISFVOSzZIX09BZUMxNGNWX1BqZ3lVOXU4dVY1RmJLN3I0MHRQelFjZGZhOXFWWk1FLXR2MnJDZ0ZKbnVkUWt1bWNDaG9vTm5XYUhxemRjYkVzVVUtWU1MRW1ZYzdueHFaQ1Jidm0wcDFERmZGQ2lfc2rSAa4BQVVfeXFMT21va2JrUWpNbVRuU1BJblFhWjJlMUowZ2VubENJZzdjQnBrWWcyYWxZVkhxR2x2VF9TVTV1NTYxdkM0d2Rfc3FyN3NremtEUm5IS29MazhUTEdUMTVWbENQUkRVQXB0WlhRcFR6TVo3b0VZX3ZRMnhYcnZjSjZ5cjc3TnZEbWQtM3dnbW9NZnBxbE1qZDM5WldjQlJHaW1HSWJLZ1p5Q1RudFRuUGFB?oc=5,Mathrubhumi English,"Thu, 06 Feb 2025 08:00:00 GMT",2026-06-13T22:28:54.012964,debit_credit_card_fraud,True,False,candidate,https://english.mathrubhumi.com/news/crime/west-bengal-native-arrested-multiple-thefts-in-kerala-2f246bb1
stolen card West Bengal,WBPRB Result 2025 Out at prb.wb.gov.in: Here's How to Check West Bengal Police Recruitment Board Constable Results - lokmattimes.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNenFSZ3ZfbXBXYlBKdDR5dzJoYlYtdmo3VXlxbk56ZE13R29RTzdCbXpmLVdic24xYnBFMHd4TXBMcEIyYWZCRmlNZmdPVVJPZy1oMm9WczZxRlZXQUFwOTZXTm12NmVkbVRIRlhYOWZvUTVpREV3ZlcxZUJaMHpuVjNpNk5lT3RXOFpSTWJGNWZZS3lpcTExWl9jcmdXdVFRRWxLS1lwVFNTaFhwSTEtYm5udG9RNzZrZ3RVM3JDTTVQQzFIeWRZaTJILXZ5Sm13c1RIc2prY0VIYzVacGJCZ1JUaUF2M1gt?oc=5,lokmattimes.com,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:28:54.012991,debit_credit_card_fraud,True,False,candidate,https://www.lokmattimes.com/education/wbprb-result-2025-out-at-prbwbgovin-heres-how-to-check-west-bengal-police-recruitment-board-constable-results-a517/
stolen card West Bengal,West Bengal Couple's Aadhaar Card-Inspired Wedding Menu Card Is Lit! - Indiatimes,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOM0ZUNUhELVFHNXlueGhiTUtiLVR6VXJTN1MwcDhfdFF4bnJQYzhzcnFmcnFJZzAxSy1EUGhIX1pJa1d1V3FqMzFnUzk2WFVWb2dESXhFYnZQaWc1QlFDdFJiUUdWbk00VG9ZWnNqam1sWkw1bmotVkpXMkZxQXBNUWJtbUJ4VmtVc3dBeVY0eHlPc2lDUFEzaUQzSkdPNDh4SDhJUWg4NGdxUm9raEpIMWItd1l3bFNuOFRFUWNBSVhoNS1YdWRqdGZFd2FBdllIeEJUSmdaa3daY3V50gHiAUFVX3lxTE5uTWVaZ2tIMlcxN2ZZSExZNklLbThRbWRtVmJvcFNnbkVfckFCTDZic1piN0ZmczhYTUlpaFF5LV9RZ1FtcDE3NUhoTFFlNkpLUDV3TEVZbklCRjBoNVhPUVlzVUJqSlQ5cmotNF9sYW9paG5TbndSU3VkdGNuc3p3aTFGNzNTWDlwZk1VVHk2dDFKa1dsRGZMdmw3eGtpYWZ5YUZSUjZBa2RxLVp3UkRlOVlCWVh5Nkw5V1Eyc09hT1liWEthaFNMYUNsTlgwZGg5OE04OWlEX0pqNnNEeURzX2c?oc=5,Indiatimes,"Thu, 04 Feb 2021 08:00:00 GMT",2026-06-13T22:28:54.012997,debit_credit_card_fraud,True,False,candidate,https://www.indiatimes.com/trending/human-interest/west-bengal-couples-aadhaar-card-inspired-wedding-menu-card-is-lit/articleshow/127603781.html
card not present fraud West Bengal,ECI may introduce AI-based voter list verification in West Bengal amid intensive revision - The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVXVDdmxTMFkwY2Y1TXFrSHZWbWRXRFpZbWVJaG5RMWk4UzBHaDl1ekcwUzBXUUIwRUMwYVAxNU9fUmhnRG91TUxkNmt2bFo3cFo2aUk2NG8wa1FSRUtoaEdSNjd6a3hOa1JlUUZtbU5sbC1zLWhJUTA3QUtrWE9DckJRNlVMRzNQbDF0aXlPcVZjZDBGeUN4UlZyZDZMZG9CT2pZbnM1VVczdkZEZlVwUGl0MU1GNk5kdnFFaUR0RGY0T2ZCR1hjX0h6VkxBMVBKXzd4M2tLNNIB5AFBVV95cUxPblJIYzMyUTVxRUg3cFpudXJRUHYzZUxnVDYyT1F5LTE5VFE5eVhBY1Rpb0c4dS1nOExnOEcwRm5veXkwdkF3QXk2S2s4dTFkMUlqNE0yekZ0Ty1CY2RHTTJiWkJGVEg4Tk12enVSVl9sRW9haDdFUl9fbGlBamladWZueHJYRUpVNG5lY2tQZVpUNGEzRUpIRXgxZ2JQX3phVVRmakxzajZWanVUUTBtbGx3SVFCSGpjLTF3SnhOalV1LVlvX3djemZDLVloNlNlaGxRLUJHMWxnYkQ1a0ZDQUFTejk?oc=5,The New Indian Express,"Tue, 18 Nov 2025 08:00:00 GMT",2026-06-13T22:28:56.360939,debit_credit_card_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Nov/18/eci-may-introduce-ai-based-voter-list-verification-in-west-bengal-amid-intensive-revision
card not present fraud West Bengal,"SIR of voter rolls begins across West Bengal with 80,000 BLOs on ground - The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTTV5bmR6TkZHZ1FNVnV6eTlHSThaZ0Fqb3RBdjZoalJxTlBOV2JQTlFEQ2RkNFRwNUY3cnNGVUYxWGZmejM5RUg1TllZMTNaVHU5RjVNM3BhX0hXMFFfSFRvaXVyeVhOS3JLSzhXS2psaXlYM3RRRXUwamxDQ3BPdkRya0JuNEswVHVmT2xyMXJZbUV1WnhxME1GdjFqc3JzTC1KZ2NSamJLSXRNV0t2cFl4ZjlKY3ZZVHUyVlRpdmxSTzBwX2Y1d2ZhaF9PQWtxMzlWU1gtaHJKMldQRl8zN2RVd9IB6AFBVV95cUxPVGtMdnNUMnhEVEU3d0ExZkRHY3lsbzNKTEtJcFBVTG10eEdLRDM1enR0WlB5cklYbjVZMUlPdE1iOGZpOGZhTkx1YnZXeUNhSVpQT0REU3dhUE1jdWJXMVlkQnBrbVRfMVhHa0UyckVyRzhkVk1kQXRXdDNsX2VhN2prYUJvTWFSdEFIN01OLU52OWNTdklvQ3cxcnRvMzQ3T0NUNkNLNlo4RTk0cjR0U28wN2wtbVN4NVcyX2lUam8tYmptTHdIZy1vNnpXLUI0c0lSRHlnVVZmMkk1QzFWU3RydnBNaGRa?oc=5,The Economic Times,"Tue, 04 Nov 2025 08:00:00 GMT",2026-06-13T22:28:56.360946,debit_credit_card_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/politics-and-nation/sir-of-voter-rolls-begins-across-west-bengal-with-80000-blos-on-ground/articleshow/125085508.cms?from=mdr
card not present fraud West Bengal,'There is a rule': West Bengal chief election officer dismisses TMC's 'voter list manipulation' allegatio - The Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZFE0MVJYdVhiYnJZQjVZd1BCZ2hYR0J3MnZwRXp1bF9wc3pIS252QjJMVGlJR2Q3dEotQ21BbVFqUDFheExURDg4RUNEVWF4RVRJX0JXbzBaZWNFRDMxcE1GMFRkSURYeU9pOE5vVUJMSzBCcHBKRGRiMWdjbVNDa3laOGRkVE1tVUpYSVJJN3pGZHhId0xsUURhTlB0dnUzS2lnc2Q1Ni1kX1dLYS16cTVXZnItNFZvQVlCY0lZRXgyS3hoSkplVDFrYVhsb29aUS1yaTQyOUp4eWtULXlaRGJVSjUxVWNDTW9LZlYtYmJSd1hyclpXc1Vwa3ZDZ9IBgwJBVV95cUxOZjhKNGJKd0FmSXpnNnc0YUxsN2hvbHRZTS1JQUhUNnlqalZkZFFZZmozSE96bTFxZWxfNE95MVVrU19DS1JXQlVtcVFPeklOVkk4N3VNVXRfX0ZfVUhkSXFFaVdtUHJLNXY2anRIMjZKOGNHMEZfbDU2eEVSS2RPSTJpU0Z3cEhoaG00dWZISzZFcE5YTG5xcnRJOERicjYxaEI2NlJDMWsxNnowUmhvZm5WOTNXNzV2a1JmQjRHVUpQOV9NMERtcjBWOTRFeklpajUwck84dDJ3Z2pvZzZpYUVCcHJQaWlzNURNNy1vbURWeGFzbGVJNW9idWg0ZlZhYTgw?oc=5,The Times of India,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:28:56.360954,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/there-is-a-rule-west-bengal-chief-election-officer-dismisses-tmcs-voter-list-manipulation-allegations/articleshow/129934006.cms
card not present fraud West Bengal,2026 West Bengal SIR final voter list: Around 66 lakh names likely to be deleted since start of exercise— - The Times of India,https://news.google.com/rss/articles/CBMikgJBVV95cUxNQXEzY2ZHWVV6Wmx5TXFPekgya3BVdDlQeG1NMWNtc21GaEJJdi1pYlVGbDBndExUUHhHdnNkbldxNXUwamJhcnhpLWVpTkFqVGdOSFlLSk80aHFQSnhORlZPVnV0MmNrNG9sdjFpcjJSVUM5UmtBMFU2R21OQkIzejJ1Y0lfREJCMWlEMGwzU3h6U0hPVUZCeEk1MlBLMHhCaTN0a0pMYXBvVFZKRWY0UlVJazRjQmxPT0g3ZXdkZUF2alppSTlDQWx1ZndpMXE4X0hUQkg0ZnpacE41cV9MclRGdTdQVTVZMVpYNDBmOXJ2NU1YUEtNSkNpM0EySnZJY3BtUDdTUk90RG5idmxveWtB0gGXAkFVX3lxTE5QczEtdno1Vno2d0VJOVV5UndPVGxReVpibGt2eGJvWEluR0JEMWw1NEZEVjV1M0xKX29PYVBzaE5iT2F2R0tjSVhZenlFMXItaFNvWl9OcjFuRVJmOE5ObndTV0VlWW5ZcndId3hYeVpNX3FjSF9LRXpXVFpzVmJZZ0VlT0RtQmFXaWlzUGxhaDQ3MWxocGVxTU5uenFKX0hDazkxbVowcTB6RXgxWXlMbTM2TFdZQ3ozZ0liZzRwU0RyUUlOLXJ0TzVsNm5pRHdlNE9DdDVGMFhWUWEzajFIOGg5SGZPTnFRRDRYd19NeVNZd05IbFV6cDdielFkTFZLVTNMSTMwWHFnQkVSQXM2VEw1c0xHVQ?oc=5,The Times of India,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T22:28:56.361006,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/2026-west-bengal-sir-final-voter-list-ec-begins-phased-publication-1-18l-names-deleted-in-bankuralive-updates/articleshow/128878090.cms
card not present fraud West Bengal,Worried that your name will be removed during West Bengal SIR? A guide on how to challenge exclusion - The Indian Express,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWUNrTV83cHNxMG1nLWVtTVlsU3VSeUUxN29VSlc5RHZwbEp2N0g2QXFwc2RNRkVrbUtFUGdCLTktYlFBXy0yTFFxNEluWXduTWR1RmVMVjVXUzRuS2JPeEYwbE1ZTVh3TUl4eEJpTXpqakplcExoUzhkU2pnVl9qZjB0ZDRCbGNKa3hiR3FpMG15bmZEQkItN21kYVMyS3E2WmVTM0FoT2dBSXB3S3BSTdIBtwFBVV95cUxOY295Qm5sd25LbUlSbXRGU19zVEh2Zkc1TWVsWm85cEN5YnZjVm05cm9RSnRoMVYzaFBhWUF4MElTQWM0elVYdEhQcXc4ajZFQ2ozcjJYSVRCZUlPQ1Jndng4VWtQaEMyZk1XWlk0dzUwT0NfT3Z0bDhZclR6ZWlaN0pYVlJWNHZNVGc1Tkt2d1pnNTluRVhZdlprcHY4RU9FNDJodFV5bGJpTXZ0NlQtWXZYckw4bFk?oc=5,The Indian Express,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T22:28:56.361039,debit_credit_card_fraud,True,False,candidate,https://indianexpress.com/article/cities/kolkata/bengal-sir-names-rmoved-guide-to-challenge-exclusion-10361064/
card not present fraud West Bengal,Voter cards found dumped in West Bengal's Nadia - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVXI2TTNkTmE5VWJmX0NhRzhtbmhnN1dsWDB5SHBkU0pId2VfT3REZUJNcDQ3V0Y5TzRGVjNTYmpkYnpHMnFFakZtQk9NekJycGtEdzY3azJmRU1IMlp1QnpjbkExbjJ3R2dMSVpIMEREVXpXZ01SVWVPcnJ4WURraFpPZFBiXzhnQkhvOWhna3hNbDhqZzcxUzE0NlFwRFFBV2F4QzhMS1dUWWg0WjZTZ3NuazJYdG510gG_AUFVX3lxTE4ta0k4bERKZWZTTDBZV2thNVloT3gxekFJdmdMVDFNTENPV3lkd0tLMENRS0lsc1dhVE1CRjY3YnlxbTZPck5VdFFSS1o4QkhuaVY2bExEX2dfbU55TU1wc1ZDR1AyQkNxQnJDbE9vQzNXd0xzclpzVVlwUUljZS01NjJtUUROUEdfWjZqWDJHTk5DX3BXTjQtT2dia2RVSERWODVTU0xOcUFqbXIzLWRtQk9IcHVYOXpRRVFjUzhR?oc=5,The Hindu,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T22:28:56.361082,debit_credit_card_fraud,True,False,candidate,https://www.thehindu.com/news/national/west-bengal/voter-cards-found-dumped-in-west-bengals-nadia/article70379634.ece
card not present fraud West Bengal,RTI queries reveal several irregularities in MGNREGA scheme in West Bengal - The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMW5GZzdIZmRnbElydTJUZ3dqdHNHSDI3RmxUaFZvU1JwZ0pGcWtjdE9QbkdKblYxeF94X1NsYnN1N1I5enp2SVdBM3RXVVJtc3VXcDBSVDlTWjRNZ0JNYkJ2OGpzeWVkSVV1TV9QZWc5MnRTaXlma2Jkc083VzR4RnhBeVhicUw1aDhqQ2FEdTZsaWxGazRPN08tNzhpMFltVnJaX0t1cDFsZzVvVTBubG9peGFJQWpMUllfZEFtSU8xNjJnTU91TkpJY1BITUpOOXhoT0JyLUJOajJIellZ0gHmAUFVX3lxTE1XSGlnQkwtZUxkMks5TXFOVmxWV3pQSUllUFJ0dERiQWRyaWZUWFJnbXJsRUstM29ub0NpN0kwbGhIZVpWLUI2ME5RSjZEeVpzaE9IZVdrVm5UXzR1RDh3Y21CUno5a3pabVI1enBiU0Q2V19NSnhOZzAxbVBXNm9laGI2Vzktd29RUGF0Z3BCeld0cklVOExSWXlhWXBoR1BNQVBmM2dlbFlWYnZRWTNnNS10UFI4THlIX2syeVNpRmNra3RzUDQ5OUVpSElTbDhKT19jTlZQS1JNMzhURnNLUlJ3Nkx3?oc=5,The Hindu,"Mon, 02 Oct 2023 07:00:00 GMT",2026-06-13T22:28:56.361135,debit_credit_card_fraud,True,False,candidate,https://www.thehindu.com/news/national/other-states/rti-queries-reveal-several-irregularities-in-mgnrega-scheme-in-west-bengal/article67373106.ece
card not present fraud West Bengal,"No dead or untraceable voters found in 2,208 polling booths in West Bengal, ECI expresses concern - The New Indian Express",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNbE11eFNaTEZkX2s4ajMzYkNqWHcyQTlNdUQ0NmlLYTh2ek1YY3NfQ08xZS1jRTVvV2RPVjNlZjJNY2ZWUXg5ZDJsblg4dzBzdkdOU05wOGxsNk9Yamg5OEp3Y1p6dGdDcTllWnNrZDN0aHMyN3AzX0dCdnVnMU5Idk5hSTktZHVYb0kwQnFWWTNQelRUZFBJTk5YSzIwNlJjaVk0THM3dTd4Q21YbmVEYVhGX2ZZNzVCZy1zVDlZcW8tTGN3ZmZyb2gxOE1JU3g5SDBWRVVGa05kOVdVemVN0gHsAUFVX3lxTE5UZHRST0g5SmNtUU94YkVBQ0hRcUJnTE52YlVVUG8xQjY0bk5pUjlBaEd4aXZJdFlic2tkZDdkNnlIX1hDVXFhMkJCRkNBbWR3b1lGOHBkdU1XZDlGN19rU3drTEFrdVNQMV9qTWtva19raU1SOFhBZGhBSzg4cVpGQlV4U0VyMlRwTXM3U2JGQXpsNzlEX1hYOFplczNZb0VIdENGN01sNy1JaVI2N1hVN3VqR295d2w3OWlkbVFJQWd3M196aEFNUWdCeWNud2h6dmdBeHJwaEJmQndkZFR1Z3RmMWN1cHoyMllw?oc=5,The New Indian Express,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T22:28:56.361155,debit_credit_card_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Dec/01/no-dead-or-untraceable-voters-found-in-2208-polling-booths-in-west-bengal-eci-expresses-concern
card not present fraud West Bengal,West Bengal government to start Swasthya Sathi for 22 lakh migrant workers soon - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQN0VEWnNJcnhjYVN4Yy1Va0cteWN0Y2V3bE85WjdlY2RpZWlJZk5TeTVBa2I0a2lTTHNEMXlOUk9aVHlWQnlncFl4LU0xdlo3WFlyRktCYlhvRWlhN3E2RDNXcFgxQnlSZUZCYWhQelJ0SnRUMVVsRk5oQjNyLVJXaG84S05tUTk4ODMySGVpZ21TSTVfU1ZwQXBCNXRPYWRmYUdsSGN4Q0pZY1RqX202N3dqc01VQ012dXhQUGQtdE0yTzVjUWlHMHNOM2pwZ1ZBUUdwemdKY3FRU2lsaldSdXgxbzVxa0R2QnfSAe8BQVVfeXFMTmVwTkZjYWVVQkp3YnNHX1Jlc3RzbUFTVUowMWxBSlRnendhd21sQnFoRzFoN2dCRmxaSm9TRWxlcUgzM0xTMEI2WXJoTlVfX2JpYnlQNGg0X3JYOE5vbVJCSElQUTBSTUlQUkRLOXpPVHlwWUw4U01hUE1LOUpwamJKekdVXzdRUTlJVHVEWTh5dmtSVk54VG5McHFLZHpldkQ3OEd0S1YzVFVSdGh2ZklqVDJTTUlydzg3R3pxNHhpbTFHaVBYS2RMNVRUNGMwS0NIYjBIQURVQ1BWcTl2NzFEMFJQZEdWcXJiQXRYRVU?oc=5,The Times of India,"Sat, 08 Jun 2024 07:00:00 GMT",2026-06-13T22:28:56.361181,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/west-bengal-government-to-start-swasthya-sathi-for-22-lakh-migrant-workers-soon/articleshow/110810396.cms
card not present fraud West Bengal,Where have the maids of Gurgaon disppeared? Read about the West Bengal elections connection - opindia.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYmR6QndPSFlMS2Y4WDZubDc3RlgzcGhHQlJSZm5nc0V4R2NJQVdEYjI0SFZrUFI2bE1XU282SUY2akdPZGlLNDUxSmZrNzVqMlNLSmN5eHFqVE1SbkFLVkZ6MVpkZzI5TE5jTE85ZU40alktSm00czRJVlpmbUdNeXNXQkszdTNRbHY5bXE0T01ONFdGNUszbTRtMGRxSmJlTk5DWEd4LU5aSUxaa1paRnFvc2sycktja0JJ?oc=5,opindia.com,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T22:28:56.361203,debit_credit_card_fraud,True,False,candidate,https://www.opindia.com/2026/04/vanishing-maids-gurgaon-why-are-they-leaving-tmc-west-bengal-elections-mamata-banerjee/
card not present fraud West Bengal,West Bengal Voter Roll Crisis: 1.2 Crore Voters at Risk - Hindustan Herald,https://news.google.com/rss/articles/CBMib0FVX3lxTE03YXRDeVAxNXZ6cjZNVThLMHREczVGWjBDb3EyN1gtWjRaRFdCVHRGSlZlRWVqTGwzWGNUc1dNMzEydTN6SlJmcDRwMVZacGNpTV8yRThiWXZzc3NsektzU0QyOXJ2QUxCOWRyZXNjaw?oc=5,Hindustan Herald,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-13T22:28:56.361409,debit_credit_card_fraud,True,False,candidate,https://hindustanherald.in/west-bengal-voter-roll-crisis-2026/
card not present fraud West Bengal,Row in Bengal after govt delivers Jagannath temple prasad to 10.4 million houses | Kolkata - Hindustan Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOVhwVVNPcDhwaHY2VlZTYWFRZUtNRnJzREczTEZLWEtZaGMzOWhKbzVpMGhJOF9jVFhnRmlNOVRtQ2pzeVowQzdPUTRwNTdtQ2pzdWxYTzdOTUdvRW95X1J5Y2F6aVVhRENkdFdFMDQ3UzMwaXJIbkF3d2IwMEFFVGs1RURkbVYzM1hfNzdXUFB4cW1lUVFRWDFJVEIwRTRRUXR5ekIySW1zcmJ2OG83WlFHbmVSdW9GeVpOVVgtRENYY19YMzBzbU9lelEtZWlWWmhOZXR3c1lUeEFVN2NFOVpyb9IB6AFBVV95cUxQZWdjVDgzZzVJTEVoaGJMWUdxYzRNbDE0X2ZpeVJ6SkhXMUNqTl96dUQ0b0V2TmpaX2dYWUp6bFp5TnB6TmdlY3ZWWEFnNFM5UXA2TEktTmlkZXhlQkc2TE8zX0EzQmF3LUVtNm9jblBRQkU1Uk8xT1hNUFNFWDBNNkp0dFZsYk9CaXM2ckRJUFRyS0x6QzVZT3lnWGlMOUdGLTVyMzdRVDdscUtuRXBWazVYcXNleDljYm1jYThvSGlROExfTGsxaUo1WXBPdlp1dVROQ2R3a1ZWSnVCR0JyWGgzNTFFanR0?oc=5,Hindustan Times,"Sat, 21 Jun 2025 07:00:00 GMT",2026-06-13T22:28:56.361444,debit_credit_card_fraud,True,False,candidate,https://www.hindustantimes.com/cities/kolkata-news/bengal-govt-delivers-digha-jagannath-temple-prasad-to-10-4-million-households-101750493296103.html
card not present fraud West Bengal,Case filed against West Bengal cricketer for alleged age fraud - CricTracker,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObHVPN01nWUwyNzVza1pKMEgwV1EtQWdmbXp4ZnZZUzJpSkFVMFhNRFhaY0RpQW1ReDZHMjNqRUNKWV9Nc2J5azJONHlZNVExUldMZ05OUmtLY1N4bnNETldMbU9kWjFBUDNEYWhxS3JmclBnR0FzM0xnQXk3eVpKSDBUWUFlQ2Q2ZWwtdk95dkpkLU5fd0ljZHhfc3NCcHlnOC1vOE9mZnZpZ9IBsgFBVV95cUxQSlpET2RhbGxKbG10YTJtMU54T0NicElfOGZHYVZ6cVFjSXNBVkxQQjV3bGFPVTJhYk1ScXpJR241enZmOGhsTDFXSTY1eWNRS3VvTlNHNVZVNnhPUWt3bGVRY09MWHkyRmJtZkZHanFHcGxNeU1LRm5fNmlkX29vamkwVTBSSDZxNHlZbWh5OVhmVFpTczk0RG8zcEExeWhpbzV0Q2g4RjBscWNKZHk0Nl9B?oc=5,CricTracker,"Sun, 17 Jul 2022 07:00:00 GMT",2026-06-13T22:28:56.361520,debit_credit_card_fraud,True,False,candidate,https://www.crictracker.com/indian-cricket-case-filed-against-west-bengal-cricketer-for-alleged-age-fraud/
atm skimming West Bengal,West Bengal: Four SIs named for police medal - The Indian Express,https://news.google.com/rss/articles/CBMiowFBVV95cUxOc256M3pnclRXVXhCYl9ld0dpNS03MnJ5bElUcHFoSERrVWs1am9CTXFlT0c2TXZmalIxb3RJQ2Q0T00yMTM4dWRhcVJWV3g1TXlTQTR4aGVzaHFjbVlVR3JUdHJBYTl5Q2pMQzNkUmZwVFhEd1NqQlFEV2xlOGdpdlRyYXI0U1ZhRDZDRi1IaGppQzZnNEJkSmVIdlRlNVI0Nno40gGqAUFVX3lxTFBrNlpZXzRWWDBOelZtZnNEbGNKaHRUdE1kZ1o4dU1yNDQ3bk5KZExqdFBPWHRpUUtnX01pbVQ2dzNPdVV3LXgtQkdGa0liWDlJUFJ4cWNhc2RFUEg5dVd0Vkp0QjZLZENRdHdyZ3BIOHVNTGdXRWhxdUFBdWZIRWRnOEdMODAxUlZ1OTZiV2JfN2pMWUFPV0JsdEw4UWtqRlJRNDB5LU5QaWV3?oc=5,The Indian Express,"Fri, 13 Aug 2021 07:00:00 GMT",2026-06-13T22:28:58.419458,debit_credit_card_fraud,True,False,candidate,https://indianexpress.com/article/cities/kolkata/west-bengal-four-sis-named-for-police-medal-7451372/
atm skimming West Bengal,Kolkata Police on high alert for Ram Navami: CP Manoj Verma announces reduced duty hours for traffic police... - Bhaskar English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVnNTOE44Rk9zMEpIOW9xQ1FGcUZLT1VaYnBIOTg1d2R3ZnFDZVB0UzYtRUhyNTZsWkxiVjdGYnllRXFCTHIzYkdMVHk0MVdDV0RfRVJQUDlnbWwwOWkydDJyaEE4WUlTUGh6RmZCYkZSOXh6OTE4QjhKTWJUTDdCamJwUUV5QkxsZXQwVlB5QXAzNndGOGZjOGsyb1FqM3hMSFJNLXB4SWkwR3Exd2FyNWhqN1NaUG05OWpR0gHAAUFVX3lxTE9aTVc5MWh5QTlGQkJPZU94Q1EyRXJLX0RkY0NPY3dSYlExVHpRWkUteV9GOUkwb2ZFR1BuXzZNdUUxYlQ3LTM3UmFzOU1sVV9IcXBkS0w3WHlCWTdzUFl1cEhkSVgzc0xKM0tqalpObnpaZXNxS3p6U05iQW9IN2tSZG9IVldJa3JDWC1YSjVOdGhqZ0xhdUVyY19mY2JpQXYxM2pla3h0THJucG4tTzNScDhydWFiV0gtQkE1WVozWQ?oc=5,Bhaskar English,"Wed, 19 Mar 2025 12:52:30 GMT",2026-06-13T22:28:58.419530,debit_credit_card_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/west-bengal/kolkata/news/kolkata-police-on-high-alert-for-ram-navami-134670035.html
