query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake survey Madhya Pradesh,BREAKING: Soybean Crops Damaged Due to Fake Herbicide Chlorimuron-ethyl; FIR Registered in Madhya Pradesh - Global Agriculture,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZ3pYNGZLc2dpeE43emZ6c2tvWkF2SkUxcGpEWTFub2lQRU40UkFsandRNjdwUkVUMVVqSXNPMVc4aEpxQy0zRVdOR29JR2Z3V0J6RExZbXVjX3VVeHNVOElydkRkejN3a212RzRQNGYyZjE5Vk5kSmtzWG1XSWQ1azM5NC11NzJXeHRLamxzdDF6Z2gyZ0hrVVF2bVprNmc2NmNUUmtJUXUtbF9YRm5zcXVJUWRIeXZnMjVYRkhVcC1JeGY4UVRpUWlNczE5LVJEeWZnakVLR1VCZVowS0g4b1NzSk9tajQ?oc=5,Global Agriculture,"Wed, 20 Aug 2025 07:00:00 GMT",2026-06-13T22:28:37.395172,online_survey_fraud,True,False,candidate,https://www.global-agriculture.com/india-region/breaking-soybean-crops-damaged-due-to-fake-herbicide-chlorimuron-ethyl-fir-registered-in-madhya-pradesh/
fake survey Madhya Pradesh,SIR begins in Indore to verify and update voter list: Collector vows zero tolerance on fake voters; Congres... - Bhaskar English,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdFdueVQ3MzdHSGkzSXNyVklwS2FIT19zUURxS3lVNmV2TndneHl6YVJwUl9WdHFlVnNyZHRqeWg2eVdXUG9vRGphRFRhb1l1OTkxUXg0dVpOX0IwaVZQejlaVzUwR1RubXFQNWVBdHcxLVpWN1F2N0piaTNoaGVxbmRHUnlRX2xyYUo3YnBSamxqQnFadEZXQXk5WUE2SlB3S0I2X0RDVXNHV2FZM3k4LWNjRDluc2U5TkQxSFMwYmxYMG41bm5BVjlkTW1EY3dTcjR4Wlh0R1JQRTM3LVl5Q1ZRSkcwWDBxLWF1NnVzU1IwQnlrS21ib2VYRHBpVU3SAYQCQVVfeXFMTjZkb0FfazVkZE45by1KUDlKVTUycmFCX1lFLUJzd0RDVUhVMk0xSzE5M3l1UHVnOTRxQXlEblJoQWZjLUE4d0M2RHVXX1IzbHVYSlJSd29hclFid0V0elJoQllCTnBpWE1FRzktM2pOVWhRcVBfMVA5RTRqY0lJeGIyM20wQzFBMm9ERFJlRS0xVW5zTmRId3ZqMWN2M2FuQ0QtY05fV0tiTGlMVlN4STkyUjVVSGlhYVBzRW1hMEVsMThvb3JCSFMtaWtTZjRLOFlFZkJGbVhsRWRIczgxdmNaWFVYaVZpNWFBVW5zUEdRN0lqYUFBQ1hkT0FlWG9scGxtMlg?oc=5,Bhaskar English,"Tue, 28 Oct 2025 16:36:00 GMT",2026-06-13T22:28:37.395180,online_survey_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/sir-begins-in-indore-to-verify-voter-list-collector-vows-zero-tolerance-congress-links-it-to-vote-chor-campaign-136277347.html
fake survey Madhya Pradesh,Soybean Crop Damage in Madhya Pradesh Linked to 'Biochlor' Herbicide; FIR Filed Against Company and Dealer - Global Agriculture,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQU1RRNWdYU1ZPWUc3eFh0cmNFLVJxTjZvajFBTlpaMEs5NVZucWduQlRueFYtMGlvNzFHOW5scHczUmhqTC1DVVFkVHlGR2JoM2ZHQjRSNHBvdHUxakg1YkNUc0FPRndiNWUydlpWMVJwdHVBSVZESnZhcUhRV3dPVzlpZ29uNTVjc3pwZHhDOW83aFZmN0JqQkZFcEpNVk1fb3ByTjRMc1ZKZGlPZmYyeFJna2IzNWJoZ2ZXWkl4ZTZkVEZXaU56a3drUW5EN0RnakI0Wm5ieWJPcC1QZi03ck5vUTdhek0?oc=5,Global Agriculture,"Sun, 17 Aug 2025 07:00:00 GMT",2026-06-13T22:28:37.395276,online_survey_fraud,True,False,candidate,https://www.global-agriculture.com/india-region/soybean-crop-damage-in-madhya-pradesh-linked-to-biochlor-herbicide-fir-filed-against-company-and-dealer/
fake survey Madhya Pradesh,"The golden discovery: Massive gold deposits found in MP's Jabalpur, geologists confirm treasure - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZFBZMW5GbGp6OWVCbnhTS2pGeEVfZmhyMmpfQURZV3RRdTRjekF0ZURJMUljcWNmbU5vdnFnUm5ubTE2cm1tekVqT0h2VHhJMmNzYXVlWTZqdElrYVEtRG9VZ2VLbzJZTG1SY2I2YjNaemhDeXV5c0ZrNkdfRk1yTjlNYVBEeEtHMjhSXzNvQjI4ZXkzVUVMeFR4UTJlazQ4UkVHbWFjS3g5VnprV0NjamloUVZ1d1FvN0dvR0VBTFlQQzNCZDNSZVlFZHZFVl9zNS15cldSaDFYQkh4dkpLVmhMTE02ZnFkUWfSAe8BQVVfeXFMUGx4OVlpZ2RaVm9zRE5HZ0NSSkt5aEhDUDliUlJUbHRmM0NCUE9zMFRJclAyWHFOdnNuQWJRUXg0M1pUZVdYSnRSYW4wZUVja2RGSE91dW5hWHdaWkRia2FKMTBwZFl6Mm02RV9POW1GdHNuZl9yMGVUbEwyMUY1ZEh2cW5ER2tHUFpJZVV0X3c3UXppS2RUX0JhZEFCenZ2X3JEMjJQRVYyME5UZlVwMUtidDN2MFZTcEhmcjNzSXhaSnZxYmFBSXVMY0NnREJ3WGtudjhyTE1Gb1AxajhKSFQySHpUVnUzMFhEemg0WGc?oc=5,Moneycontrol.com,"Tue, 05 Aug 2025 07:00:00 GMT",2026-06-13T22:28:37.395390,online_survey_fraud,True,False,candidate,https://www.moneycontrol.com/news/photos/india/the-golden-discovery-massive-gold-deposits-found-in-mp-s-jabalpur-geologists-confirm-treasure-13397236.html
fake survey Madhya Pradesh,Man Loses ₹1.89 Lakh After Suspicious Mobile Software Update In Indore - Free Press Journal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQVBUZURsNE9WYWF3RXFIYng5UFJ4NXFGY0c2T055eG1zX0FidU9OQzQtNVZLMGp1cnFkdzc3bzlhb2gzVjhmQ3NFNFFQRk9oeFAzb3FMYldEQ3NPOENzUFdTT2M4VDE4cWxmSkdsTGVOQzFHTG5IdWtRMHdtdi1iTGJESWg0My1Eb1M1dks2ci0zdE9vZEltT2h6WDVULWtHc0c2N21NZEpkWUHSAbABQVVfeXFMUFBndlpGZ29RcDFfUjhISldWM3p1czdHSkVJaWdWRGdUNl9wMGdpQ2FsU0ZWWVUxQ05kMTRpWWhrLUFPeFZvNW01WUJBVFlGMGNSdkxfTXRxNXFidlZINEJSWUJvRUFIQmtGRTBheFcyTDBLYmNieXE5MERZSFRpLVQwNGktZmc4Uy1oanBFOTVRTWVEN2xlampMNXA1bzc5eXdZc0laNG1vVnVaUkpwU0I?oc=5,Free Press Journal,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:28:37.395495,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/man-loses-189-lakh-after-suspicious-mobile-software-update-in-indore
fake survey Madhya Pradesh,MP News: Five Afghans Held After Fake Passport Racket Exposed In Jabalpur; ATS Cracks Kolkata Link - Free Press Journal,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMkR6LXViYTFScTRHMmktNnI2YmdZWHNuM1FST2JKMEQyd2J5MjdYUjlOQUVjSXd4Rm9Vc1lHNkhjbzFDa2tlZGgzcTE0MEY4ajFjY0dudjFyUWxHTzZNSWhqeW1wX3R1UEM1TTBhOWZldzJrYnBlc2RnSFpUWUhVUDRTQlpsZUVlQkNHX2kzQkdjby1OTDVORmdkM2RyQlRQOGRRWTVmOGxmZE9NVDRoVlNMbG9zandXbHlRNVlwZ1JSQ2twdjNBMk9KcFMzTXhi0gHWAUFVX3lxTFBvLWxQV2owcHl0TGlKX1VmdkdITWhaNkYyMl9LckxmVU1mNFBRakFaclhCbGpmaTFPWnlVWDZpOXNrZF9vQTZzZjc5NjBpdDQ4NGp2R2E0RFMyb3ZJV3p5NVFtbG5DSlEyUTBlV0tzdEt1RkpNcDY2NDB4anpVNmJET01LS0RQa3VjZHdMRjJwMHBRLWg2S3BXUlpydllqX182RlhKY2Rza1ZMVHpVNHJFNU81ZEJZb3Q0WGhjRW44ZjNPbGM5cTczaTY3aXZ1UG9jQ3NvYXc?oc=5,Free Press Journal,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-13T22:28:37.395514,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/mp-news-five-afghans-held-after-fake-passport-racket-exposed-in-jabalpur-ats-cracks-kolkata-link
fake survey Madhya Pradesh,Madhya Pradesh: Excise Department Recovers Thousands Of Fake Liquor Labels From House In Indore - Free Press Journal,https://news.google.com/rss/articles/CBMizgFBVV95cUxNNXFLLXJON0huMnJBcFdMZmRFeFp6SHctVEtWdjdnWmsyTFZzUFRVeFFkVTBIeXRMQVBsb0VaQ0JKM2tuQVBEZnVVNXZRakFNSGFhV3pqUU1yVkg5TFU3dEpPalNYZDNxemc2ekItWGU3V1VVZG83NkNDbk5QSFo3aERQdFoyYkt4QnM2aWJocW5qOEFMWjYzNzdZVC04MnhpRk5BQ2JSOVZvMnptTElCc3BKc19ybGpQWmo4YzJwVHBacjkxZW9fUVI2aXIyZ9IB0wFBVV95cUxQQmxXTEhWdERtemhMS3ota3ZLMHhBMVZ0LWNJQU9ZSkpDdjJKSkY4eTByQ1hsZkZoOHo4NnJTRHlwX2JlN2VlQWdlWF9DYkVtWU05ZGd6Q3BiOFRwZ2FQYU04SjFBb1hrUkJTd3hMT25sbVNZNDBublRmZ011VVNfMTZpU3lMR1hFdlF2d01yNlEyNkc2ZzRYRXdoQUVSR3BkaFpna012VWdvR1RqOWpxU2FKbmVzQ0xUMHNacnQ5YkplakZUWmpzRGpjem9qWHd5UlNB?oc=5,Free Press Journal,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-13T22:28:37.395526,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/madhya-pradesh-excise-department-recovers-thousands-of-fake-liquor-labels-from-house-in-indore
fake survey Madhya Pradesh,"MP News: Cycling From Neemuch To Udaipur, Doctors Spread Word About Saving The Aravallis - Free Press Journal",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcjJIN3A1dzV3blFSdnhlQmtkRkdEQS1rcmVxcFhKMWdVallySGF3Z0d3VlJQUnZveE1jMXFoMXRqS3BJUzVjakNsakQzM2NZTkYtQTR2YzJwZjFESVAtbnU0aGVMZDFGbkdQclhPNEt1eEV3RzBrenM1WFhoR1RPTGlsUTRhUm9LU0ZwUVlQNlFMMU90elh3WXo3dEZvVkJ2VU0xUXlEamluVHdiMEh6akJyajY0RTRRWnFPVkZyeW1VbHfSAcgBQVVfeXFMTmp0REdZWHYwSTR6cXhBWVNpeXl0TDBaY1EzUzlueUlsREdNeWRXY3J6dGZtUXRjZkZrMzNROHVadkNmbS1zeDNyYnR6cUF3MVpVLUc3elNOa1MtVDNLZ2E0b2xaT1VqSGc3MTRIeEVlZjktajJZOVZvcWlzek1MUF9tM3JFLTJ5LTJxQXd3QUJnaXpXVlZJN0ZIekRoYkJEdGNpM0lWSXJNMHUtT2sxcXdQQVR6c2M1MEZtYmxkYUd2S2lYM2s1V3Y?oc=5,Free Press Journal,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:28:37.395561,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/mp-news-cycling-from-neemuch-to-udaipur-doctors-spread-word-about-saving-the-aravallis
fake survey Madhya Pradesh,Indore News: State Bar Council Of MP Releases Election Schedule - Free Press Journal,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRFNvcG9DYjd0TC1iWl9jdC1neFBfdjJEazNINGl5WldQTDJ0U3NTMXJ4NVJIam9sRC01dndveTBuajI2Z3EwSElweDVQQVIxd0lUWTlqeDVxRlBmR29yUWJvcjVXQUx0YUU0VDJudFBCVXJacGpzWG9ocy10V1JRMFY4THRTZllsendwb0EyNTVjbFZZam5qSllIWkp3bE0yWm1j0gGoAUFVX3lxTFA0ZDFiNF9kRlVZWG5nLXJqWTdUZFhkV2FmOEx3SF85Zk5tNGk3Z00wVWNKUHdrVTBrRWs4a2pzTmlQVXhEVThGYjljQzJhTlBRNXE4cGh6ZTRPakJSS0pNYXY2UkpLTVFNYmpYaE16UWx4MTdFNkFTYUdQNFJTM3dkRm1pa0JZalpmaEl3WVBEOVgzQmFzUC03YkZzVzBMR0JiQUxDR2VwRw?oc=5,Free Press Journal,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T22:28:37.395613,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/indore-news-state-bar-council-of-mp-releases-election-schedule
fake survey Madhya Pradesh,Madhya Pradesh: RSS Takes Out Path Sanchalan - Free Press Journal,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbXlvbS1ZOWY3djljd1FHVXNNWTB2b3pxeXlremdDV0JpSWhNOUttdlN4TkxSSU84eG9VblNUcWVQVnYyRGpRVVhmUmQwQzlXUFktcFo2aWprbmpJTVRKQld2d1RnNEFmb0JOaXdvVzFEV1RxLTl0dGdOUVV0T05CVndocGF6MGVZYlHSAY8BQVVfeXFMTXdiZHpnSVU1ZHBIbDdwODJnYXNhQWxCZlViMWxsOEtiYjZyVFRuZ2plakRjbkdaREhCNnNhNVpMWTRGTjVmak9GejBTWlZJam1pQ0pCNkxmYmNwM1IzOG9uQjFLLXkzNFRSQXUyTXFhNGk1TmxQVXpOQlVfQ3hwMGNjTnVhdndOUEZLV000clU?oc=5,Free Press Journal,"Wed, 25 Oct 2023 07:00:00 GMT",2026-06-13T22:28:37.395619,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/madhya-pradesh-rss-takes-out-path-sanchalan
fake survey Madhya Pradesh,"Madhya Pradesh: Group Of Kawadiyas Hit By Mini Truck In Indore, One Killed - Free Press Journal",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQWZSZWU4UGdMRWZoTFFuYV9DbzNjNndzbjltczZUX1BWRFRyUlZtZ1cwZS12Rml1Ul9ub2hiN1phS1ZhS0JhQmxhdTctV0lRMHFqenB2YWEyZWxnTHQxUFhNZlpzUXBkckVSWHBfZzBmMGxvRVhaSmxsWmo4TmVPWWtTSF8wdnZ4YW9JYlMyV2lOX21ZV3dUdThLSVQzV1dvczJGREZxeDMxbEpPRnEyd9IBtgFBVV95cUxPVWY5MWN0c2l4c2dUa1dmdTNkTlVHVFhoeExNaC1BOFVPVEhXaFlBcG05ajY0ZGZDNmZUNVpCYU5DSHhfTURHc3QxZU5UWll2RmJhdDZ1aGpiOXRLeDg5S0xlQWR0NWRWOThhQ3JNeWtOTU82ME5tR1B2bERzWG8wNkJiMzE0M0ZjalhtYW0yZzFVdTBramlURTVTX2NHWV83R1M3ak13Rm5aaXY3QlBBa3RHRWNjZw?oc=5,Free Press Journal,"Wed, 30 Jul 2025 07:00:00 GMT",2026-06-13T22:28:37.395625,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/indore/madhya-pradesh-group-of-kawadiyas-hit-by-mini-truck-in-indore-one-killed
fake survey Madhya Pradesh,Encroachments Threaten Bhopal's Bada Talab Despite NGT Push - Dainik Jagran MP CG,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYnBnMi1KRHRDbjd5UVZCU3VwXzg2VlY5YWdyeVh3eEF3dnpnZW9ScVFFRjBjdTBvUjg1eXZlZHROR3J5d1FpOWxOTGg2S3R3V2dDRGg1aUU4S01rMkUzNExzRjIwczdMVER3WVVBN19Jd2J6Yjd0OTFpb0dyZHBvU01xUzg1aWprQlhMSzY0T1BWeEZ4OVIxTDd3UlVMT3RBdm4tdm1uT0RBMnhVV1p2ZzROSml4OFcwNEpsU0FHc210dUV0a21lZnMwRHM?oc=5,Dainik Jagran MP CG,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-13T22:28:37.395662,online_survey_fraud,True,False,candidate,https://english.dainikjagranmpcg.com/states/madhya-pradesh/-encroachments-threaten-bhopals-bada-talab-despite-ngt-push/article-15717
survey scam Madhya Pradesh,"2.20 cr spent on dustbins, Gwalior streets remain littered: Negligence in wastebin project raises scam susp... - Bhaskar English",https://news.google.com/rss/articles/CBMinwJBVV95cUxPM0N4UlNiNHhta05iMEk1Z2JWT2YwYmgzcHNxSmFFUTExdUhaTXNpODdPcERaU19BU0pneDNjTlZ1Zzd6QUlCLXB4bWRGSFlKSmR1YVFIM0ZBMFhYRW4zZGp2QlRRZlViVmhmMjRPX3VZeUtQSlpBLVhPeURGQ25mWkR1RV9UbVl0a0lDRjZKbTNaaE1fbVdkdTRZUFVNRjR3VU41MExndlZVT1ZYdldFa2VqakdJRGpnWHZweU1iVC1IZzh5UmcwOE9BbHluR1FpMkpscG10eklIZUVENHBTeG9tR1ppQ0QtRXk1TFdMaDYtNWc1TWtVVnhaUnVBeTQxV3Z1dWJVbmhmQTdodU53ZWpLTjZEMEtlMktGa01id9IBpAJBVV95cUxORlUxcVktMWxJVVdoWEFmUDhONVk1WHVpNkJrYnNiYl80Zm5qUllzV2Rkb2RLWEcwVGdMMC1PWG5NOVlWTDZOM0pyMk5ibmhTNEI4VjFlRnZIYjF0SVNRbGNOMnA4cTVFMGNjS1NtY3FzbHFXNUZ4MTNDeXFvOFdjWERPTmpKQUtjdjJaZWR6Uk1naGtuQUdNdUxmRDRKUFZUY2lCYS1La002VmQ4YXo4dmpxZ2ptQVdBTVEyMTNEZVdIeVBYYTdNTkRTazRXQ2dzVmV1V2hudkh4NVBKNG1MVHVIX1g5aUpEUlVDOExweTFaWGNzZG1KMEM2NWktbWFQRFdEYTcyajh3Sl9ZWHB0ZUZXeldaWHgxd3NaRWVOUXZuYzky?oc=5,Bhaskar English,"Sun, 09 Feb 2025 01:39:40 GMT",2026-06-13T22:28:39.327465,online_survey_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/220-cr-spent-on-dustbins-gwalior-streets-remain-littered-negligence-in-wastebin-project-raises-scam-suspicions-officials-under-scrutiny-134291529.html
survey scam Madhya Pradesh,Archaeologists dig to find 'India's oldest temple' in Madhya Pradesh | India News - Hindustan Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSnFZREJWMHMwSEJnU1JyN0pHSXM3dzU3NDNGRS1UOVZCTWRlZFphM0NobHpTZGlHY0ZWdU5zOWFkckJDM0FlYmhPcWZodm40UFNhbDhhMW52NmJESi0zTDZjbjQwN0xKeXhobVZEWnFpcEZuS1NqcmF3Q3U4Wk8wNWc4R21pbTN1clpJakoyZVYtSmFBNk1hd3BuR2k0SkFubG5EU3FYX2hidHRxeDZ5ZTVnTDlia2xqNW84V3ZHSDJSX3dfaWNV0gHMAUFVX3lxTE9UTS1ER0RKVUg1ODQ2MUFpdGduYTNUS1lwVzNNTjR4R2o3c1RSOTg5ZUhEZXNHX0RUSmNKMFRJbUZfVEVHTE9kVFRibVZRVWJ4ZnlwRHpIZXA1bHA3SjFfU2FKd0p4S1lqYlh2Y2hROXZ3a0ROSUhOZ0Fma1VCbmtIdmF1ZHotSEUtOGZuYmNwQnhFRzlsLTZUMXBuQmFuQ0N4cUQyem1UTzhVLVhneGF1aGpVbmhna1hzbG1oNldYYlJ3cXRRbm5jblk5ag?oc=5,Hindustan Times,"Sat, 16 Mar 2024 07:00:00 GMT",2026-06-13T22:28:39.327477,online_survey_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/archaeologists-dig-to-find-indias-oldest-temple-in-madhya-pradesh-101710558728643.html
survey scam Madhya Pradesh,"Bhopal: After Financial Scam, RGPV Under Lens Over Paper Leak, Lokayukta To Probe - Free Press Journal",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOTZ4Ri1YSm03d0pnLU0tNk1UUkVyZG5YZExraEc2aFFjU2FyM0RDOXdxY2k5NHktUi1PRE9lUVlmbWtQT0ZtUkk3RDVNRVZCOVlvbHI5ZjlUSGU0UDFBamRzYllZd1M5SkxOVDFIdGd1ajJxZVpqY24yS3p1UERyUHN5WU5icmRWeDhtVVdjQktnZnV3a1FlRk9sOUV1ZVZONUhTcU1UbTlOTTVBS1cxZGpoNU5uQ2Rh0gG-AUFVX3lxTE90VGFtam41Qkl3NlFGNmV6T25QSzVvdGdPVzJQU3hGQjJHUHZVYzk0NDhBM1N1MkE2M0Q4ZGlPZy1lbUUxa2I2Q2h0cmlCV3FJUWotZ2U4NmFOMWtlX3hMblVxNmZyTUxOUDdlUVE5TmdVUThkYk1LazJYNnBlZmtPV3lUQ2k5V2JOZFZ4RHFxM1g1anFPOXcxMUN3b2h1QUx4cGdPZk82YVlRZnNyTldZbW1wV1JxbmNEWEUzWWc?oc=5,Free Press Journal,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-13T22:28:39.327597,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-after-financial-scam-rgpv-under-lens-over-paper-leak-lokayukta-to-probe
survey scam Madhya Pradesh,"Bhopal News: Unseasonal Rain, Hail Damage Rabi Crops Around 20 Districts - Free Press Journal",https://news.google.com/rss/articles/CBMirgFBVV95cUxPcVAwWXV4alV0UERoRDlyV0xNWG1OTmJ0UDZTbk1IVm5vT0VqZVZPaGlYWjZsQjZ3VE5HMjN1U3VnYTdJa0oyQTBhM1BWSTI5bEg5bHdRYzJIdWRONDZQdVhVWXI0R2lMZV9VZjdqMkU0WWYzS3pMYmxxUlhiSUJacklzZ28ySllXc0NuZm15T3pSRTMzeElQeG9pM2JJc3I5bXNzMlZjQ3lTM0NjaFHSAbMBQVVfeXFMTUVjSmhqVVVOMFFRd3lRMmRtRFpzdWhqSUwyUHFtWkdlcUJtc25uQVFHZHdTMkF0QWxKZVhZWVlvT0FLMXhlVldqWnIyYm1HaHdoNk11ODAxMU5ieHh5ZzhoTmtiVlVXeHJaT1RmcVVVTzI2czFLNGpyN3p3WEJiRjMxUTZ5dEtqWk05blQyck8wX0hTRDZrTEdlN1FEaW1tbUZrdnB5Z2c1c19CaFpRV2xZNjQ?oc=5,Free Press Journal,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-13T22:28:39.327619,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-news-unseasonal-rain-hail-damage-rabi-crops-around-20-districts
survey scam Madhya Pradesh,"Madhya Pradesh April 27, 2026, Weather Update: Temperature Hits 45°C; Heatwave Alert In 13 Districts - Free Press Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQlkwZm5wRENHcWZrclVDSXdVOWZKWUZEaUF5Q3lqZEd6TTZDYkhzY0t6SHQ1WXczc3NUV0NSNnVkWEp3eVdUbWE1SGh1NlhxVFIzN1dnczNTaGtRSS1aeEFaTDV2OXo1MVNjS0lIZWZQbFRQMDhfdXZNWWJmOFFEeVpocjhYdy05VHpjZVp3cGJGcjJYMllUcnprT3lVZzd3bUFid0pRWWlCVUZqY3N3dk1DVzZPLWJ1Z3EzVS1RanlUZUdTUmR3a1liUjJ4aXfSAdQBQVVfeXFMT2EwT196dDdKRHJFZDlCcVZyY0VFSlNTbmdyZ0Fwb3NLWkxVeDFDbm03al9uY2MxcU9ybThZbmtxWHNRb3hWSUV4OVBINnZCM3h2T3RqMTZCaDJZMWFTVUxiTWxuRjI1T2ZMLXdjZnpxWEhkZFJHY1VEdG9UVV9YTlZLeHB1ZGp1QmJ5bDRyVVRfb2lyY3RBOFkzbzJkLVlUNjhvckVGcFNwYVdLS2V2bTBCM1pxbGxaT2JOUURDUUxTS2NsdllpaGppNHV4eEJUNjl5ZzM?oc=5,Free Press Journal,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:28:39.327661,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/madhya-pradesh-april-27-2026-weather-update-temperature-hits-45c-heatwave-alert-in-13-districts
paid survey scam Madhya Pradesh,Jabalpur to get metro rail too - Business Standard,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN3lydDlGbTRQTjFpUU0zYnZvRl9OTWw2bkFPYVd2eExyVGVybFQ2LVZ1VXFLTDNKT2FNUEZmM0NkdTJpZTJSV19iRWc5SXFtZ0FQQUJSblp1TzRWNk5kdmw0NDJhRDBmVVp3blRUZzNXMGZJUjVzcHFOQ0JJQ25DZGwwR01MOTIydXdjMUZoRXdBbTRHaUxWb0w1TXE5dUppQkFZ0gGoAUFVX3lxTE5oOFl3QzF5RHp2U1VTM0s2a2xkUVJicmI0SExyaElFTGZHc2E2WlFZVVp2QmswdzFEVExHUEJfTjZTcUpMV2lxdkRoVEI3TFZ3MzJRWE5lNklNMGRPY1pjVjhFaUpZMk9DaUJOaHhzSGV1Tlg1cFFHVk94dW9ROG5KeVI5aXFqdEV3LURqRGhHLTFlQUZsQUk5QkMtbHVWczFIU2hfMWRKZA?oc=5,Business Standard,"Tue, 01 Jul 2014 07:00:00 GMT",2026-06-13T22:28:41.384125,online_survey_fraud,True,False,candidate,https://www.business-standard.com/article/politics/jabalpur-to-get-metro-rail-too-114070101308_1.html
paid survey scam Madhya Pradesh,"Bhopal: Man Arrested For Raping, Cheating Two Women Of ₹80 Lakh - Free Press Journal",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTXR3VlJFdG83NEJuX3RKRWtGNGU0dTZPbXg2Y2xxSFh6YWVQeGxzR0pWdjlHVWd2UkV2ZjlMRk5rU3lGLWNSLWJzQXpJZDdXSXJPOUxZY3FVbUgwR191NTR1bG11eXhFUk5OVnowcWRFWHVzT0o0aFNHOFl5V203a1RjUTdXdG1WWmV2WVpYU0EwUnB0UFZPbFFVbFdVbk420gGmAUFVX3lxTFBPYmkwb2lSdGJlVHNFbHhYOG5mbjBkZGJVQ2xRQU5oQ0lCVTB3TXExVGRoellfMXY2Y2FGWldpVTRUVGRJbmJURGtUTjFfX0wteWxxOXV6NnlQRXZSdkFyVnlFbC1BaFNBWHVKS1ZaSEd4MHE4RWQ5SEx2NG5yUy1BTnZia0NkVlZRUlRKUTF0SC11akJ2TGVQNldwTTU2bzRKeURBVEE?oc=5,Free Press Journal,"Wed, 03 Sep 2025 07:00:00 GMT",2026-06-13T22:28:41.384264,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-man-arrested-for-raping-cheating-two-women-of-80-lakh
survey reward scam Madhya Pradesh,Bhopal: Satna official fined Rs 10K for denying accepting RTI application Rs 10 fee in cash - Free Press Journal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSnBROTZTdDNZRHVuSTNEQlM0SFBhY0M4bWlJdXRxVzBzeTItLVFUT2R6MFNpVjhCQXlOZjhwOEZ2R2hLMW0xdDl2ekxXZWlwVUJNTWF3QXA5Q2NKVjRVUmRrY2lKVmFoWnliM2pBRkl0S2R3aUVsT3g3YXlYQnU3aDNJRWNZRTR6Qkt5RW1Ca0FZM2FJeGgtUUlsZkNzcDZJSE5Oc01tYm9sZUNHeVBMWFFVZ29valRmRUtyRE1paGI3M3Bhb1VSTdIBzgFBVV95cUxNVDk1TnQycTctSTZCdWN6S3dwREJBVzVkc2NWdnJuX25QTU9mM0xXVEhBRmE5SXBPbkNUQ2tuc1JTczE0UGxuTE9McmRLVHVDYVdrV3RfbVFCYkVPbnh5dEotMkswTVlRNjJ2YU9yMV9mZWpoWHdKLWFfbURXNk5NRWtfTFFkMVdFRmJHZjNrNGF2eVc3R05kNzlhSVBreFBEN2NOelBTV0RVd0E5bjVtNG1RRTVoQWdBMHRUNDRzLXNzZy1mRnBIbU05STBQQQ?oc=5,Free Press Journal,"Wed, 10 Aug 2022 07:00:00 GMT",2026-06-13T22:28:43.287111,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-satna-official-fined-rs-10k-for-denying-accepting-rti-application-rs-10-fee-in-cash
