query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
narcotics online Meghalaya,Meghalaya probes suspected meningococcal cluster after two Agniveer deaths - The New Indian Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUGRaN3V1dVZJMmN2cnJFeVhTS0RrRWZMSXAwU0FKcUVodjctYUk2QldTdUNiZ1pCaVhfQlM4dVBVclNqek9Pdnd4MWtXMlFZVHd5MTJlUjc2X1FDQmluNWJHaFFqQUtSTy1aVjRRQ0IwQUtWaXJpREcyeTFudTdRbVRMUHRyTUxENVl1blcxdEFndkp4VDJNc0xORTk1S096OFMwbnJOZU5kRmVxaVc2YzBnTXJ2YTFNNzhRSk9GT0c3NkXSAdABQVVfeXFMUE91WU1nUTc5azBPNWJXUmdZMjdBc3lPQmhXTTZRRV9oWGlJZVlvMzl1Z21JN1lFaE85RFZuT2FTaEJYdnMxZFlhQnV2Zm5aVnA4dmt5UnBzNUk5QWFkNjAtYjh4b2xtbXZwRDFTMTlaRUkxbnNQNFdoWkxRbmVSRDVmM0xrVi1oWmJ5MUF4NjctOWxJbmhOSkRsSncwSk1Lc1gyTUt4OUl1My1aVUNQZkdOeVctZER6TWgzeV83SWszNkJaQ2h6M29wdlpSaVVMYg?oc=5,The New Indian Express,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T20:02:05.681074,online_drug_trafficking,True,False,candidate,https://www.newindianexpress.com/india/2026/Feb/27/meghalaya-probes-suspected-meningococcal-cluster-after-two-agniveer-deaths
narcotics online Meghalaya,Meghalaya HC gives monitoring panel three weeks on child drug-abuse plan - Hub News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQm82QjJnRFFIeXVPekQtVUlHZE9ua2lhRThhWm5CWV9namlCck4xdDFjVlo1eHlHSkhSckw4a3FhRmFCcDFSQlg0SDk4RC1FQnVPbjMzNDRmRTUwX2JpOHpfMFhKQzRQTjZLdWh3VVBmTzFaeTduYXJPakRkMlhsQm1nM3VoMklRbG1RNzVGR0FfTURtUnhQQlRvaw?oc=5,Hub News,"Mon, 02 Mar 2026 14:12:21 GMT",2026-06-14T20:02:05.681088,online_drug_trafficking,True,False,candidate,https://hubnetwork.in/meghalaya-hc-gives-monitoring-panel-three-weeks-on-child-drug-abuse-plan/
narcotics online Meghalaya,Notorious drug dealer held in Meghalaya - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTmxfM29aaHNFbDNYTjZlN2ZQdHd1UU02cDR2WVEtVnAydHUwSnk4WVRqNmxjLXJDLTYtZTJGVTUxS3BaeXljRExlOGhGR2xyZUpud09KNXZVSGFjNTkyeTdFNWFoMVQ2RU1SSjFkZlNFSHpjMUdHVGtVUWZkdVVfbFRqZkd4a0xiU2VJdjJfVUs3WUYwRHBNc3JRNkpTWjNPSm9DNlFRQUhwaW5zdTFVdFJ2cXpxZ9IBuwFBVV95cUxNVkRCUlYxc3JjTVFzZlZDQk1LdDVkZEEyNlpGQ2VIX2xwNWVOUmNsVzFVM1gzOWJkZllnWDJwaWpWalNiY3d1aEhyZ1l3aE03YTFoLXJuT2Z4Uml0Z21lbHhFNG1zb1lZd182by1FU1NEVXYzRTlWQ0QxSVdSN1g2UFF6ek5xTEY2alJGYnlOd094U0ppRkhUWVdZVWRSZmlzQjdOcVZ6ZnAwUDNTMTFYTENVdlE2cERDTlNB?oc=5,The Times of India,"Mon, 18 Aug 2025 07:00:00 GMT",2026-06-14T20:02:05.681100,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/notorious-drug-dealer-held-in-meghalaya/articleshow/123371097.cms
narcotics online Meghalaya,"North-East polls: EC makes record seizure in Tripura, Nagaland and Meghalaya - The New Indian Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX2dMdkNNa1hxWFM1Q21qc25GV1lPZHNwQTVxRFdmWmU5aE1ERnlsbzB6TDBEYko3T01iaHotaG42LTVIcmFfSWRNa1kxOHg2Y093dWNhRXhMRVlUTGtOY3pjUjVzZE84bEQ1NlZKRnF2anFydFpKWXBPQ0E1akwyQnc5MGdfRkg1bkJCTkgtTkN1STFLMGlsY3dqMHBweE5SN1Y5RldITk9ENTdwcHZySXQteEtqVDRHZ2xIa2JfVjl6NlFLSGVUSnBRX2xBYVRXdEM1cmR3VEVVRUFnSmfSAesBQVVfeXFMTW01QTJsVFNfYmxJZFItYzN3MU42WmQ3OS14WXVrT2UxRUxqMmNZdnM1VC1GaUJOT2sxeHluTXFhckMxejVWUFBuUUs0a2FLMk5Fb1dJcjVEQ21pQXd6Tmo2bkpjZm1VS2h0QjhCdWZPdDI1dXlyMFNkWmpOZEl1VkZyeElUUF9nTzBlY2JLWlQzbFNfUWVSaW1GUm1SYXhDWjBpTGNEQzVwNjQtZmY4aVhXaVZ2ejNGN2RlNUgtV3BFd01sTjllblQ3OEJHQ3Z1a3dhZHYtdlkwQl8xUFlPYUxDZTJNVTVQWjJ3aw?oc=5,The New Indian Express,"Thu, 16 Feb 2023 08:00:00 GMT",2026-06-14T20:02:05.681132,online_drug_trafficking,True,False,candidate,https://www.newindianexpress.com/india/northeast/2023/Feb/16/north-east-polls-ecmakes-recordseizure-intripura-nagaland-and-meghalaya-2548026.html
narcotics online Meghalaya,Cash recovery record of 50 years broken by Meghalaya police - Hub News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZmNCbUYxZkMwdnAyUVVhaVcyanRaSmxkVHk1Slo1dXgtaGNyay1CRF9zS3BRdksya1BuRUFkRExJd180bmNfSnJ4dUk3eHNlaTNCR0FETld2T3BnYzJiSFJ3U3FtREQtVUpwZlkxZ0FOYVV4UEtybEZyUmhXYUVfNjJZS1dHaHNvVmc?oc=5,Hub News,"Tue, 05 Mar 2024 08:00:00 GMT",2026-06-14T20:02:05.681139,online_drug_trafficking,True,False,candidate,https://hubnetwork.in/cash-recovery-record-of-50-years-broken-by-meghalaya-police/
narcotics online Meghalaya,Customs seize drugs worth Rs 2.59 crore - Meghalaya Monitor,https://news.google.com/rss/articles/CBMieEFVX3lxTE8xZUZidE9iS3FzdDJ5Q0ZNWU5DbkEyY3o0NDFRN2s4OEJfXzNWcldEU3dkS0VfeDNzY0dKTU9hcVl0dmRDb2ROcDU1TXBsQjdENzRsMUdwSVZFaF8zQ2cycnQxaXBwVlU2M3g1WWxBUi12dlRudmpCUA?oc=5,Meghalaya Monitor,"Sat, 25 Nov 2023 08:00:00 GMT",2026-06-14T20:02:05.681145,online_drug_trafficking,True,False,candidate,https://meghalayamonitor.com/customs-seize-drugs-worth-rs-2-59-crore/
narcotics online Meghalaya,Border PHC in ruins: 70 villages left struggling for healthcare in Meghalaya - The Assam Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdXNwZHhGbDdITXJuN05TTTFCY3pFaHYtUnNYNDRYY09SUk5zNE4wTGFOVDRJSEhVdGhnMjB6NXMwVFZRajNXT3ZoYmp5MHpoSVJfVlFza01ZZWM4R2Fqdjh2S0RxOTFLNDBOSXVTdHQxbEdEcXZiY0prRVU5dk05alBQYUF4VjFCZzhfNUNzbUM1XzdqRTlxWHN6LUh3WjNJQzNIX3pzSWdYNXEzWnZ3dm1mRWrSAboBQVVfeXFMT0Y4czZkU0hPLWd4VERvdzltT2hEeUZIT3E2Q01GcW84TmppQi1fQ0JOOEppQlZrMzhVbERGRHlXQkRibGZNYndkMjlhNzBOTG8ycWpxdVZ2X2t6RzJZMUk3UVZtX29URHNrS2RWRDgtRjBsQ0dxV29UQ28xUVN1RlE0UDJnUzUzanYzeExTNjlvZmlhbXNvUGY2NlRHZUxMRzJfSk1zbUNGaG9iNUlLZExaeDlHQUd3RWl3?oc=5,The Assam Tribune,"Sun, 06 Jul 2025 07:00:00 GMT",2026-06-14T20:02:05.681157,online_drug_trafficking,True,False,candidate,https://assamtribune.com/assam/border-phc-in-ruins-70-villages-left-struggling-for-healthcare-in-meghalaya-1583807
narcotics online Meghalaya,Concern over Centre’s decision on OTC meds - The Shillong Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWFpsd0Vwa1psUEVjWElUdWRYSUxoejk3LWFtSzVVRHJRY2owSEdONmRfRGZtSWdFazNGVWRyQ2V4SWtFMEM5NVI2U3pNYWlnNUc4RzhzcGxXbHpENEUxVnBIeS0wRVA0RVEzYW9kRTZjSFQ5ZHVIV25iN29HRHBrRGtxWEhuYXpEVFE?oc=5,The Shillong Times,"Sat, 17 May 2025 07:00:00 GMT",2026-06-14T20:02:05.681163,online_drug_trafficking,True,False,candidate,https://theshillongtimes.com/2025/05/17/concern-over-centres-decision-on-otc-meds/
narcotics online Meghalaya,SC stays Meghalaya HC order directing private airlines to start services - Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeW5mRTBIQWtRcVNsSGxoVlJhWUZLQkJKQjRpd00zenlzMC1YcnZQdXhFMzJ6TDZZckRUb3JVOXoyU2ozaHZPcUM1THJvVGZjbU9iNjJ4U1JHSEIzU1B1aFFxMGNXZ01pbXVfQnp6NlNOTURUQTdlNGpSUVJtV2luYXV4YkgzWkxzbmdvMmpaU0JKQjk3cmRTRXQtaHY1R0JkODIyTDl5QzhnVWJ2LXJVVnlUak5DOWN3OVVRaGxDREcxRlNGb3VzZEtia2R0VWtNdUtURTR4cTlmX1JQV3NtX0dsX07SAeoBQVVfeXFMTUEtOHJ4Yk5lVGtpYTB2T3kta3hkN1VHZ1NtTDRGRTByc2w4ZTBlVVZWZEYzblRRSndCanpObHNWb2VPX090djctdk5uTjlqcFBKbGZ3VXdUWlZ6LUlLLTV0MGJNdGFWZjJFSTVwSjc5dlpXcURFeEtTVlFpbXJxNnB5U3B3eEdRSFBKeUtBd3VVUHBYMG5EaDlkUlUyTmhfT0J4SF9mV3hIRDFycmJyMEFjQ2tva1ltWG5mc21uUkpYUG82WHVaWmR2aG1jSWd2SWpBd0E0Y1pVc181d19IVXZVeUhHXzE5U093?oc=5,Business Standard,"Thu, 13 Dec 2018 08:00:00 GMT",2026-06-14T20:02:05.681169,online_drug_trafficking,True,False,candidate,https://www.business-standard.com/article/current-affairs/sc-stays-meghalaya-hc-order-directing-private-airlines-to-start-services-118121300283_1.html
narcotics online Meghalaya,Drug Traffickers Providing Free Drugs To Youth In Order To Increase Users: Meghalaya Police - ABP News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV0g3RDRrTmQ0aWxKeExneHlzUEN4d1Brd1M2VHNJUUJONmdoX1R3OXBJbTgtcTN1T2J4ZFRNVVNVYVp2REU3OXcxVDhZNG56RFVKZE50MEhMWEpwc01tS185WE5jY0E0aUpFSlp5RGFSQkY1V2tDZk1ra05EUDJEalZYeUhRaVMxRVNNX09VQjJkaTI1Y0lHMVdGQ3ZYbF9UQURtOUUxUFZpY2xkQXF6eWFHSnVuWGRLemRLM1B0ZnNON0hGSlE1N3ljRlFOeHVQMm1EZEtwTjPSAd4BQVVfeXFMTXB1aWY3U0NYR3RGYWo0ZjFWZlZkMVp1bWdWZ3ctVU01Y2hza3gtNE5BNkRlLVFRajZSNHBCcEowTXplMHJBVmRyMVFDRDVTV25wdHBXMmVrUTYxcnB3UmVUdUZRYTVWZVRXN0l6V3JJSFVQa1hwQ1pPYjZScVRJTlRJQUI3Rk0xcW82bWFKSTduTUFRUEJBd3FyRkgwNmZ4ZzlMT0RpaDJtRUZILXhIcXpSRHhucldGekdqMThHOG54ODJIcGpodXRvTXEzd21UOE04RUVFb2IySm5hR2p3?oc=5,ABP News,"Sat, 11 Mar 2023 08:00:00 GMT",2026-06-14T20:02:05.681174,online_drug_trafficking,True,False,candidate,https://news.abplive.com/northeast/meghalaya-police-say-drug-traffickers-are-providing-free-drugs-to-youth-in-order-to-increase-users-1587737
narcotics online Meghalaya,"Meghalaya: Over 2.5 Lakh People, Including 30,000 Women, Are Drug Addicts, Says Minister - ABP News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQURQOTZKdVRTeS1PVjk0T0VUUG5kenU0QjBqeTh4XzhRLUszbkhWU3VoWXVsakUxUUROYjRtR0lxSl93UW9VT2ttdHpqMFNTbFl5Q1YzUXUwb2ZRTGtoWURFd1FWSE5XaUJyaVFJWldmS2tiVjZCZHh3ZmJyTmI2akF2Q2t4VWUybElBcVJUeG1QSGhGVFBtRUtQZW9QRk5lc0o5UHFZTFdfcnIzOXpDVnU1ZFF1UzdGUUpHanpaZ1ZnWXFnZXk0dkFjV3RtNmRkWGRmTnNlOS1aVmNIUlQzaVZFQdIB6AFBVV95cUxPMlZkNVU2bmtiOWNFV2JpSDdfMGlyZ0w4eFlOYXMwanJIcWt3QVM4a3VLMklaSUxTTHRuUU1EN0pEQXZ1ZmhQZDJSOWVOcGdKRVY0b1U0dm9sdTVLNng3RHpYM2V6ZnY0NFhsTDJ5OTJYY1NaRmxmOTFTdmJtY1B2T1c1QTYxb0tmbG5iVlROVm1hb3lrMmh1NlZTdS02R09EUzJhN0hYLU8tdlQxVW1HUjh6bm1zdFJpTE5ZUUV3S2g2czlvM0tuWUUzRTZSSUZoWmRpaU9Nc1I4M3l5YTdSVklHS2FTRWlh?oc=5,ABP News,"Wed, 17 May 2023 07:00:00 GMT",2026-06-14T20:02:05.681180,online_drug_trafficking,True,False,candidate,https://news.abplive.com/northeast/meghalaya-over-2-5-lakh-people-including-women-minors-are-drug-addicts-shillong-says-minister-paul-lyngdoh-1603007
narcotics online Meghalaya,Seizures worth Rs 147 Cr recorded so far in 3 states including Meghalaya - Syllad,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSkF0ajVBdFU5Rjdmcm5kZW14TU1Rc0pxenRicG5WVDJVMC1JYzRqcG12VDVsc0ZYRlVDNUdKMTNQOHBPTTZoblNVbWFHUEhleGFlTUpvcU9oQXVXSVJJc292YkM3TnNTREdyRHhia3A3eGpZUzRpNUZpTkptUy1pWlNiMGlWMnR3a3U4R2ltdDJtY0NHNDFScHZTdzU?oc=5,Syllad,"Thu, 16 Feb 2023 08:00:00 GMT",2026-06-14T20:02:05.681186,online_drug_trafficking,True,False,candidate,https://www.syllad.com/seizures-worth-rs-147-cr-recorded-so-far-in-3-states-including-meghalaya/
atm fraud Meghalaya,Meghalaya cops attacked in Haryana's Nuh while catching 'wanted' ATM thief - Moneycontrol.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYTZiT1E3N0tFUjlhVjFRTzBOazJSNlkxRGctWmoxOVhFZjJtZGRQanJzT1NRdU1vb1ZVUnBUOG5DSl9Ob0w2MkpuQzluOFVFbTFCazBhVlN6RTJ0OXV0eWVkOXhLYlpIMEU1ZWZaN2wxY1dxY05XU2xDUEJSd3JPYm5lcUtUekxmSDlFMjdkOGJaTUZ6MG1TUGVqMmgyT2lMMDN4TFozNWtQS1VfVHlnU3ZGMWhFeGFjSk92OElmN1ZUTVpaSURV0gHMAUFVX3lxTE0tMm5oX0NjdXYwdTVzZFFrNzhiMGVMT0pFWXNJYk5tRHNkUTRsRmFkUlhKdl9FSXNlcVVHUjZRRmR0Mkg3eXdiWFkwNEM4Z1Via2tTbHZHNW1veDctSlR5WTluU2N0YjEtOXMxS2hyNGppS1NBZ21iLVZCU3FmZE5WSEhQaGp3UG1ka3BYVEJXVGZFd000aGJIaUktdUQ4MVUtUUF5MnN1SmNlbUZGbmY4XzVVczRONTFuQWVCa01NWm9MZEZSYzVXMWdpUg?oc=5,Moneycontrol.com,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-14T20:02:13.636909,debit_credit_card_fraud,True,False,candidate,https://www.moneycontrol.com/city/meghalaya-cops-attacked-in-haryana-s-nuh-while-catching-wanted-atm-thief-article-13856977.html
atm fraud Meghalaya,ATM installed at Meghalaya hospital where ATM inventor was born in 1925 - The News Mill,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa3RRakx6dzdsbkZvMnh0b3QwcEczME91blZMR0R2ZXNsOE5EYkdhNmpkY3Y3S3h3Um91aTZzQ0ctUEFjNUNacXN6TGY1WXZDaGFieFdscXB4ZE93QUZlZVNaeU5pUWZpS0ZhSUV4SmlycGczZS1XZnk5WmhiazloVE85cTM5bDZ1ZVdPNHdmTU41MmhQNTczNmFMQnk3TUJqa0tqeHJiRQ?oc=5,The News Mill,"Fri, 12 Jun 2026 05:57:10 GMT",2026-06-14T20:02:13.636932,debit_credit_card_fraud,True,False,candidate,https://thenewsmill.com/2021/08/atm-installed-at-meghalaya-hospital-where-atm-inventor-was-born-in-1925/
atm fraud Meghalaya,"Haryana: Mob attacks Meghalaya police team to free ATM robber Razul Khan from custody in Nuh, FIR filed against 12 - opindia.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxQWHpCMFJCOVB5WjdrTmNZRmh4bEVaclREWGpsbHBabkNCTlBXVEVqN3MyR2JZVGhqWHo1TEhIRG0yMk92QWxSY0NIMW5GV2MyZTNlRjFuZzBOa1QyRDF2OG81RnBxUVlTbWx5Z0JLY3IzMVVuTVFheHQzOEg2WGw0RGNONkRaTjEyempCZXREeTRFckhWVUw0TXN2VlhocnRmSVRmeWlGbk44akp2?oc=5,opindia.com,"Thu, 12 Mar 2026 07:00:00 GMT",2026-06-14T20:02:13.636955,debit_credit_card_fraud,True,False,candidate,https://www.opindia.com/news-updates/mob-attacks-meghalaya-police-team-to-free-atm-robber-razul-khan-in-nuh/
atm fraud Meghalaya,11 opposition parties from Assam demand poll panel to stop delimitation - Meghalaya Monitor,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcU9kbjRjWUU4UGhfNjhOdW1nYjdqRFFPaGluYWNlVmdxNjZyRlZ1SVJqMnZxa2xoc1dyZEJ5UGdZRG85ZlZsVXBpTl9OUm1vZzVEaTljcnI5U0w0aGRwcWItRFpfSC0wMlFnd19BdnBtSjlxZGZhQ1BXYmE2c3pUbF9tT09naEFTeGdvRmJEYzJtdTFKUWJYS1AyTTFLMENTeGZj?oc=5,Meghalaya Monitor,"Sat, 08 Jul 2023 07:00:00 GMT",2026-06-14T20:02:13.637000,debit_credit_card_fraud,True,False,candidate,https://meghalayamonitor.com/11-opposition-parties-from-assam-demand-poll-panel-to-stop-delimitation/
atm fraud Meghalaya,"MHA bans Meghalaya-based Hynniewtrep National Liberation Council, and its factions for five years - thehawk.in",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUjcwSFRpZ2VEdHZaSTFvREZtY0xscG9nYVFqWGVRZHh5NG5QcFZkWnNQWG81bXVvXzBGblNNTURORmExU0VnNWdPTmRhdHlubHVBaWdfd3hOSXZPLXMyTUlpdTdHWm9tTVdDZ2NuNHduNk04Q1g0dzRaSEFJV3RYUzZBYXBCS1AwV2EtNVN4TWh0ejkxQWlOZTRuc0pKQ1JQZjJoZmpGN281YnlLM2MxQ3NnVnhFZjhSVUlmd3laSUJRczBXeEQxVU1R?oc=5,thehawk.in,"Thu, 14 Nov 2024 08:00:00 GMT",2026-06-14T20:02:13.637086,debit_credit_card_fraud,True,False,candidate,https://www.thehawk.in/news/india/mha-bans-meghalaya-based-hynniewtrep-national-liberation-council-and-its-factions-for-five-years
atm card fraud Meghalaya,India-Thailand joint military exercise concludes in Meghalaya - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWWFPeTQwYnFxcUgwUG01ZGYtZTRoMkVXQ0FzT0ktODJla1ZHOXVlZGhfUEY1dXhwbnZ5dFVOamRzQ0tUYWZuRTZjOWQ2WmJBUWtRN2g2VDVlVVhsWHBIVVMyV2ViSGRtN05haUhZVlZGNV80WXZRVGpNQ2pzeHdBRmc0bXJKVkdMYVFvd3RoVVFncmpEWjc0amlBNTBGd1BKTmtjUjRocnhHZ0I0cFI1NldXeWFGTWMxZlByaTF4cWU3WFdOYXltcUNDRTRYRzhHaVJv0gHYAUFVX3lxTE5KQl9MRGZFLV9mR3NNS0FoRTlvc25WZUdacC1oOHZpWmlUVUlrV2FGUWtfMC03Y2NlRWVhQmVyd2dlQ1VGMWdSOGdIQVM1Z3RPYjNDaG0wRVEzbjlFam9FN2NtZUpWMldvcG9sUzlaYmFPQ1BaWWhTdW1VVVNqQVZWcF9xcjRqTTc2X0w0S2FZa1lucG04TlUySjNuZll1ZGJNNXdJX3QwU3ZncHFuLUI4cWp5YS0teWhjTUkzQl9qSzJuRUl2RERaNUEyMExxNF82V2FTZVQzeg?oc=5,The Times of India,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-14T20:02:24.007456,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/india-thailand-joint-military-exercise-concludes-in-meghalaya/articleshow/123885325.cms
online survey fraud Meghalaya,"Meghalaya HC seeks answers after 4,000 MT of illegal coal vanishes from state-monitored depots - The New Indian Express",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNlMzeVc2YzYxQWI4YWN5aDluRVlUTUNjdlljNnBZeTdrME0zVmRVUTdheFNPSkFFTkxpRVQwT2VXSnZucm40NTh3VXQ1Q29kZ2hIQjFjR0hOVTlydVZoQ3RnR1c2Ni1SOHRXdXR4TFEwZzhPOUE4SlFaLUlad1FfZFlrSWZxTmVuSEdxRXFCeHF1eXNReVJiQk5UZ1FNUHdBdng1eU9XUDZFWllPZEYxaXlCWGR6aG1YR0ZMcXZOaU4xaG9rWFZCTy1sSVk2Z1htODNCZzdOU0VSRGUt0gHqAUFVX3lxTE9hQ1pINkxMRTNYSmw0Z1lUR2tRRi0wcHFpTlJwSGQzTnpwbEJIbUhVdm5HWHFJNXhnWUgtWl8wVkJ4QkNVaGRDU2ttLTd2WFpUNWtjZlJ0VkZyN0lFQjQyeUFTbmtHaU9ZYlRmMzZmc3RrcUhNM3dSRWR2UldfZmo2YzZNYzJOZU9mRUhxaENOaDJrTDJES1FPa1BVR3FUckwxLXpHeDFMeVdOb0dFX3FiaDZwLVg0aU5UQ2xIT01vbm5HM1BTSzdtWGt1cXFwRU5kLWlPYkxZQUtDQS0wWFNyeDc3UUZTa0c2QQ?oc=5,The New Indian Express,"Fri, 25 Jul 2025 07:00:00 GMT",2026-06-14T20:02:25.425370,online_survey_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Jul/25/meghalaya-hc-seeks-answers-after-4000-mt-of-illegal-coal-vanishes-from-state-monitored-depots
survey scam Meghalaya,Education: Assam Ranks Second-Lowest in Nation's Performance Grading Index; Meghalaya Worst - Guwahati Plus News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOW5hekEwblFhNUZEWmtZSzlIWVEyam53RUdmZk1JWXdVREQxWFZScEw1YWVzZTVPUDlUengzbW1vaE5rVGF6NzFHd2JvWVNyZ3M2MC04NXROMkczMmlDRnM5NlZmaWFrRnUtY0FrNmNNMlhUXzhPUGZ3VmN1QjZDRm41Zk1kYTZUMlppRTRCRER5T09BTWdXa29FTFR4R3pVS2toOTFQQ3ZpbVZvektOT3pPXzhNdHN4azZTQnc0Zzc?oc=5,Guwahati Plus News,"Fri, 20 Jun 2025 07:00:00 GMT",2026-06-14T20:02:29.083196,online_survey_fraud,True,False,candidate,https://www.guwahatiplus.com/assam/education-assam-ranks-second-lowest-in-nations-performance-grading-index-meghalaya-worst
survey scam Meghalaya,"Meghalaya MBOSE HSSLC Result 2026 To Be Out Today At megresults.nic.in; Class 12 Arts, Science, Commerce - Free Press Journal",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNWm9GQWEyNFJoYUFYM01YS2IzWGdGRzZLb015MF9CbTRYNENaNUQ1SHA4aW1GZ1ZpQjVmTkRTUW0yalMzbkxSb2RMYTJfQ0FON1F1cC1LTzZ6WFFjLVJIZ0hRTmJTVG5EUzdKdHBoTC1ZVzR1dzZseXI4SnVwQ0Q3SUVZSDJmZEVSU3hXLWNVMlNRRVZCcVRSUGE2c0tuT3ZxekJLbW9UWTdFMC1VWFB3bk13aEI2RElHSHZwSHZrREdYVXNpM1pkbDBqLWVrVnE5enRxcjNTWUczWEhMQk53bE9TT25Qb3lydnF1aUZ30gHzAUFVX3lxTFBoaUdNb21XaWR0NFJ1MEdVckozR24tcm9FT1RSelBzOWhMbGtmcmtRQV9MQXEzWnFfZF9Ra0l6d2E2Nnppa25LekJDSlUtWGpyTFNad3JYWndvUWF3SDVGUnNxbzhidkZ4bGZZOWRma0NFYXozb1V6bV9FMjUzWWp2Y2xjRGl2QlpJYjFRV1o0NkRLRzhjZUtsOERUYmRTVHI2SmhGTGRSZWJlWjNkVVF2OFJhdFFWcURmOVRmc1NPS3FxUmZBSWpmZGZWSlNQdVVRa0p2cmdZc0tBQTlRdC1TN2lYeFVMd25EQzZKUkFsWHh6VQ?oc=5,Free Press Journal,"Mon, 04 May 2026 07:00:00 GMT",2026-06-14T20:02:29.083235,online_survey_fraud,True,False,candidate,https://www.freepressjournal.in/education/meghalaya-mbose-hsslc-result-2026-to-be-out-today-at-megresultsnicin-class-12-arts-science-commerce-scores-at-11-am
fake shopping site Meghalaya,"Violence aftermath: Internet shutdown, empty ATMs dampen Tura’s first market day - The Meghalayan Express",https://news.google.com/rss/articles/CBMisAFBVV95cUxNakduOExoUkxTbmVhbzRvem5iUDRhNERLcDU5QllwVzZGX0VXandHMzI1T2lmaGdBUGNfOXBNaTBMYk11QmdTUUF2YlJQTWh2ajBMSkR3TVRvVG50V3FzWWpZOXJwWExqdU4wUGp3c1ppYW92cC1sZTVCWWN4OTR3Z1J2VFBYMjgtUnNiWUtsT0lENmVqSHZlMlVLemhxbnJtazVnMDNiRzltYUhDT0VVWQ?oc=5,The Meghalayan Express,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-14T20:02:48.893272,cloned_websites,True,False,candidate,https://themeghalayanexpress.com/violence-aftermath-internet-shutdown-empty-atms-dampen-turas-first-market-day/
fraudulent website Meghalaya,"MBOSE SSLC Result 2026 (OUT) LIVE: Meghalaya matric results out at megresults.nic.in; toppers, updates - Careers360",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOYmJVU2taVXpiVkpnZXplMUM5VGYwb1FYZGFrRE5pMkFnNmNqNjJtSGJRSTE5N2NFUFRyTU9najZ2QnVlRUluWHpYS3VKSy1Qekh1QXZfREUtUDgtaGRLZy1pWkNHU1FhMGlveXlOdTVaZVNkSjhUUHNfVjI3YVo0cV9EUXN3V2N1OElpblZFd29md1dGaXVFYkQ4T3lWUFk0c243bVRKemxCQVZnc0pRZXY3ZWRiM3lBY2Y4MjQxbnRhY0wzUlBQUGg1VmZma0NWSlVKVmJ4cnh1SW4yMkNGQkkzVlZCdk9f?oc=5,Careers360,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:02:50.894697,cloned_websites,True,False,candidate,https://news.careers360.com/mbose-sslc-results-2026-live-news-meghalaya-board-class-10-result-out-link-megresults-nic-in-toppers-list-roll-number-updates
