query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
loan scam Maharashtra,151 Farmers Cheated Of Rs 113 Crore In Loan Fraud In Maharashtra: Cops - NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ0p6ZHdqN3BWLWlmZ09XaWFVbzUzOXZZZHRiUUxRUXgyUHByQ2RKRTItejNpUm5MNFgtOEctWVdDM19GcEZyZ3F4RTV5Z1pnSnZnaWUwTmJNU0JaQk16SWMwRjlEcVNVZWZxYU1YYklaSWJzY0t2YlpjT2dYb1FTTDFzdURJZEh5SmJSdXotMkVTc04wa0d0bEhlLVA4WEV5XzY2aEVhTmtmRnJ1QkHSAbYBQVVfeXFMUEtOZm5COVRvOHd0QkRsOHlydDRPbTFqTlh5RmF4QW12ai1mUGVrYTFBRlM2T2pPTzZJM0I5M0JDWUxvM3RWS3VMaElPaEVnVTZqdUZmOEJ2N1l1S0gwaVJwa0JoYUlCelJjNnozLUFWS2dsSDU5bFFkeHBPZ0ZmZW9aX3dLZEpfdmFQU3VPd2ViY0dFS3BKbUhHSlpPWXFlVkVjd1hVS2dodHBSbUQ2cGhLcTd0R3c?oc=5,NDTV,"Thu, 31 Aug 2023 07:00:00 GMT",2026-06-13T16:29:23.508890,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Mumbai EOW files C summary in bank scam case against Dy CM Ajit Pawar - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNGk3UFdVUlB0R1VneURhSDFKSk03OVBwUlFVNVk2aktCcUdZckwyb0EtN3ZaZl9CRXV4ODhKN3AtR3lYYk4yc0xDaXU2WTY0aTdhU0R0bWt6R2hQaTJjNnpYWTVWWUdJdHVTWmlzUXVHVi1jRmN6eG1tbjFLZWNxQ1dJUk9TbjdncTQ0VGJ3WjhNSmxxS2JtZTcxeDlRdTlSQjdYWVhoczJsVXJIU1VsTTYxbTdqNUVrZksxb1FLY3VhM3JTdmtMbmQybU5OMU3SAdQBQVVfeXFMTVRQc1Vtam8xdnlPeVFMQWtLR0x2U0hWY0VwVmdNWnJnd29IYUdibFZpeDZUQUZCME9rMzBNRDE5SUVfVnhhbkxSdnRaOFFBaXFfNzBweGFldWZDN2pVNlhqM1BqczJvNjM3RXBTb0xjaWJmSVFNcU0zcENmUkJjYXlSOVhaTURnTkdyc01oNk02dHNYYmdBVDdMUERyRnYzNGEtWmdSX3A4WVdiR0dZeklwbUEwMEFRMUVQS2t5S0JzWUxnR3lvdHN2dW1mN1ZIbzN2cHo?oc=5,Business Standard,"Mon, 04 Mar 2024 08:00:00 GMT",2026-06-13T16:29:23.508927,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,ED raids multiple locations in Maharashtra over loan fraud case - The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMkR6a0JUVUl5cjRIbWRRZnVzUFFpRkR0S0lYZEVCWV9HUm1FdWE2UUZlcWE5aUFTbWxkMGJMWFRITFRveUsyZHhNdDNIRkh3LTBUNEZHNVVuaThHTDVHZjRCTm5iSnA3NDkxRzVJX1BVazBrZFFhN3Q5WS05cTRBQ3RrS1gyM0x0d2JVZXU1NGxsOHJXVHRUQU9sNmF1Wl81b21HNTZiYUlaR1lTLXR1NzVmUVdNTjFzel85MS1ad3VxQ1czRUHSAcwBQVVfeXFMTWYwTktQdTFMcnNxaV9UQ3VoVThsaFV1RGpBUkJuemQtbEd5YXpsek12TnB3Q3hUVWttRmx3WDVrdjVzZWlUNG5maWRJTUdaRTkxcEFJZTJfbXJwVy1MVHJBeVZrV3FacGFxWnItcTRkR1d5dUxpQTl3SG1oWDNjZ0VLa0xKMFF0SGh3QjFlQlNtY05WVUFITWp6VGFCWmFvdTRUX2lhVWo1LVdZSW9ZWmxJNEluYk5fbkZqUjRMTTIxanZEYXBtS21HbzJC?oc=5,The Hindu,"Thu, 01 Aug 2024 07:00:00 GMT",2026-06-13T16:29:23.508942,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Maharashtra minister Vikhe Patil among 54 named in Rs 8cr bank loan fraud FIR - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNS3E2LVpJN3RkQy1IQU9IS2NEMnFVOTdUcEVvcG9keVlKZ0tOTmVoUzc5Tm1fa3RJeHNKa0JqcW9VWU5GVDZKdUw3M1V2Njc4Y2lXN05iR0MwSGkxNDlFcERIVzZLMllMMHYtQW55cnNiWmpyM3lGMEV1MU11RlJPRFRiWVplXy1sSlVmQXgxUmZtbE9qX0c1ZGlxRDJLZzNoV2ZRMXJrQUNqSGNVZnlhY2tROGpSVDFWZldtdzdzT3BsYkc4dkRpampUc29COEt0bnF0TmtOMG9fbjdMdVdPSnkyUdIB6AFBVV95cUxNQ2tqaTZoRGtFYU0wb1VZZnJLeWxiTmoxLTZ1MFFWYnRkX3VUWG1FRFcyYWJ5VjB6b0pja3lOTWdkbndpbHFEMFl3WWIwR3JvaFRvRVZXcElkci1nOENXendyUGRwcmFnRzVwV1p5TmxpVVRzOW1uZWxzMDB1OUVFUWk4NjZ0cEVMenpNS1pjalNDRVFrYW5FUDNoWkZiYldDQ2VMSWMzOXo1ZE8zVkI1RVU4Y3hRVnd4VWdFckMwSVZzVlJnc0J5dVBUajJ3cFFCVDkyN1A1aV9zUkU0RnRBdi1xMGlLaThx?oc=5,The Times of India,"Wed, 30 Apr 2025 07:00:00 GMT",2026-06-13T16:29:23.508962,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Bank of Maharashtra fraud: 74-year-old ex-AGM, 8 others get 3 years rigorous imprisonment, Rs 5.1 crore f - The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNWnhvNzlZQ2FSVVdyMEpNNGhmZ3ZoRGdoSElRV19KamdmMXM2d0VJeW9EN0ItY1E2WVNqM0Ftb2JFUV9TLUZ2Qi1XanNaZG4tRXBaQTFNUkpid2lDQ2dmZFhjaGFvZy1wbFp0QnljNEJVcVdHblVmYXZnRkdBbkVYbUdqUHczTjVVbUQ5dndPdkh4XzUzdnZoZmpzTUdxeHJMUXdRQzVqWGRkbXFiZi1QSkp1eDVQbjY4SmsyRmJIOERPYTdNQkktbzRJWW14Wml1WjJJcXhjdTlnQ2xidlpTMkVPTVdZN2xQZHcxLWhjX3pXckhGUGpsYWpGeWhtRm1GUTllV0NVOVNlZ9IBjwJBVV95cUxPSGFvdDVNOXJISzNTbkYwNHp5cFU3alNVYTRGbXBZNDBjRnlyTW1GMFlKNGxiWEZTbUFDNllBaXlwZmVteFNZeTVLYmxsOEgwMDZYOWFpWWpuUFlHQTFBaDl0Qm9sV0p5bHBxQlloeGxRZzdkX1ZnNS1kNWh0MDVEX0FEaVhWakstMnBOVkZOcGhZNnlXdUNJaktpd3hpQlN3amg0OVFrdk1lNm1wS1NWajhnLTBRbFJxMmpjdTB1eXo1WGx3cmFpcTRxYWptRkh2YlhXZnIxOHZUcGd0ZWhfRk54WW0tUVQwU01uX1k3RUVLN3dKWm1SRFFwQ25PenFHaUJoYzJXQzdpTWcwRGZV?oc=5,The Times of India,"Wed, 05 Apr 2023 07:00:00 GMT",2026-06-13T16:29:23.508969,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,ED raids Maharashtra locations in loan fraud case - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZnlFazhvUTdIVFNYYW5qeFhHb0Fsc19WOXRsMnlGZ3ZJN3V1YlYwX0pFNlo1ZGFES1FVYlRaWlh6Z3Rvc0ppRVBfWjJ0cE9saDAtaUhxT3pXODZKRW1nVGpMZWhiYU83NkVQY0lrOWZ6SGJPek5Uc0dLWVhTaUhmR0NRWFVKdmJ0dU1aTUgyR3NmUWJycEFycDJQakFDNVdNLXQzYUc1UEJNZVBmMGQ1NzIzdlhQWmPSAbwBQVVfeXFMTWhRTGFXNURtb1ozSXdpaHdJWHJ2RTFnNzd3Rldsa2dMTE1fMmVSdW1NOXM4RjdrajBvWEVxUkhESFJHRHl3OFNCcUltRlN1TVlHUW5XaWprcHRIMGdmemtxRUliVzl0U0gyMnRnTmJMcmhVcHJ6SEJKRUFmZjNFSVpHam5OTDhCSF9HYWVZekdUa1hDLVNiQ3JVci1ab0pKM2xrdEJEYWZQOXM5SWNsOUR4SVNHX2xlR2tnMU4?oc=5,The Times of India,"Thu, 01 Aug 2024 07:00:00 GMT",2026-06-13T16:29:23.509000,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Raids Against Maharashtra Politician's Firm Accused Of Farm Loan Fraud - NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxPS254ampsd2JEU25VS2hCdGc2MU9EVWZLa0wxdDdwc3BZcTl5cVR1R09xRm9mVFFrN05QUTRCOEhrNzhMOXB3VFI5NndnYmxXOGpPX0dfLW82Z19uR2FrMXhSVXJTRVVfbjMyc0N5M3g5dmYxRUR3RWNBaDhPYkJNZTVUS25Kd2tfUUhXZG5sRUNqWkt5bm9tY2ZoUnAtQVZndW9SaEVWVUhJU3ZiWGc?oc=5,NDTV,"Thu, 06 Jun 2019 07:00:00 GMT",2026-06-13T16:29:23.509029,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Bank loan fraud: ED attaches properties worth Rs 12.80 crore of Varron Group in Maharashtra, Goa - The Indian Express",https://news.google.com/rss/articles/CBMiygFBVV95cUxOU2JVNDVlR2RuNWpNVGYxeHJDMUdvbU8zaHlTamVoTHZiQ2M5T2NKQzdPakVzUlJNcHNuSFdYYUZ6UEwtTFdpOUpVdTZXUUxvWXl5cEUyT0ZjWHdDcTNQcW1lRXVhU09LWUw0a1pHc1BjSV9VeW9nckk1aUJEaUxlQno4Y2c3TXZrQjNxTjZpSUlySEFqRC1QbDYwcTNkSmNKcWJaS0NETklmNVFxcjg4aFgtTktOTXNXd3ViaTYxWXNON3d5dmFxbjBB0gHQAUFVX3lxTE5uTE1FcGNtOW03OUlMXzZfaXpmdE1DdjVoYjViNW5hS3JRNUlZZUVzR0l6UzA2Z1l6TDc3VzNrUWpfeFBSVjVud0RYSGxBRUZ4WjlKNUwyMGRzaEM3Wi1Zam8zOUlBR09Yd0gyUmN1d3NzVjZzSUttUWo1Rl8wSXJkYVlrUTd3eWJaWTJXR3Q4ZXpHX0ZtU0p1SmdDYzRfUDNYY3hOSHZDeUd1c1p3VndsS2tXYjJDMTd5dW01eWVONjFQT3dJemFkLTd1WlBVa2k?oc=5,The Indian Express,"Wed, 03 May 2023 07:00:00 GMT",2026-06-13T16:29:23.509044,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Bank Of Maharashtra Joins SBI, BoB And BoI In Labelling RCOM Loan As Fraud - The420.in",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQVhUcHJhbWpvRlhzWFZwZ09jM2dFZWkzWmoya0xGOGJXN2xDVGp2SmNKVC15eVdYOWJ0WHNzaWZZLWRrdlN0U3FWNnRyOXU3VTBiZGxoRk1USVhnMlI5UmJjVXpWWHo5M2FlZE9Bamg5ZmpOUmZROXJPMzhCaFZfTlM1SXZCNDNBNE9xZUVsNW96MzQ?oc=5,The420.in,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-13T16:29:23.509066,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Thane builder duped of Rs 2.7 crore in loan fraud; police launch probe - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxPS2Z3a2tPcHpPTVJCTms0R0RDQ2VYaWszeG1RVHdZMmM0cUd6Rklyd0ppWHNwZ2FWeG9xZUZGbl9NdDlHSTdZQUlWaTdGN19WY0ZoaUNDNzN4ZW1KekNTeWNrUmtPdURIWnd2Y3VlRndxM2pXVUc5RUdEZURTLXZDZnZGT1FBcV84WkFYZ2ZHbUsxVHNXdEtoSXZlcjZkdjRqSFlwYlRGVXdrY21SaVUtUXVIdF82cUd1d2JLV2ZXdmx1Q0Q5WWJsN2lIYW1jVXfSAdQBQVVfeXFMTWRjeXdSbElvRDk4Q2NLWC1yR0xUQzU1YXpuVTBJVWdqTWpOLUZPb3VGeHBkVEduX1NBM0l6UEM5N05HcGFwWVc5MkZvbXo3dFhnRWprT0tVM05wWThFX0V3WjFlcGNWSHZYNFRqUlViZmpCV2VyakhPMDIyN0oxb3JRSmhQS1ZuRFVRLUZyYk1uTDJKWWJ3NzE3bWNDZmE3MkdoYTVaQ0MxcDh1eDZwVW0zYUx4bGVjajRwTGZEdTA3czNwR1c1YXBYV2t0clJtVnNtQy0?oc=5,Business Standard,"Sun, 08 Jun 2025 07:00:00 GMT",2026-06-13T16:29:23.509088,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Maharashtra: ED attaches Rs 255-crore assets in agri loan fraud case - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOFlmSDVJWEVad3g0dkJYZVUtTXRSTzBKeTY1R3NwY0FINGtKOV9CUGd2TnJ5LVhkeVhWcjlDdXI3LWdpNC0za1pyVEpQbDdUYnZobktKZ1BVQ1o5UVRGVENLT1VjamR5Y3B5UXpQeXpVREV1UzVLc2xEa2NXUGJnSnljRVNJdnYzRlRLTTI5NVEyT0VGb0dfVGE3ZmZFYnZBNXg0UHI2WlFEdERUcHVNSmViTWxuc0piaENMZ0NsbldJZzVTS3FBOXVzYmzSAdIBQVVfeXFMUEx5YUVXdzA3bVJPQmRpLXN6bXM3MmNfNmo1dklaVFZLdjRyYVpGXzhfWGEwV1J5cEdqOGVCSkhNcWJNSXZidkNhZGZleXQ3Y0tOc0QtNGFSaUN2YWRrVVV5b3B5cG0ya3lkSVJNWGNtNXp5VktpMU5ZRnByRWhZUjJXbVB4bWM2aVZjY0hUcTlBd1FORm9xT1o5T3YtYVo0M1VjWU5zcjZGRFgzeTJza2VWMmp0dGVLa2pkN2pmRGNoSFJJb2RKVkpmWnB3TU5xZXh3?oc=5,India Today,"Wed, 23 Dec 2020 08:00:00 GMT",2026-06-13T16:29:23.509138,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Bank of Maharashtra officer arrested over ‘Rs 836-crore fraud’ - The Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxQekNDN2NfNG8zbTY0U0UxSEZFaThBVEJyTU5FdUFldWJGaC1GQmVMVGRkb1pnaWw3RmV6S0ZvV1lCRy1ra1hfNURLbnM3OGdZYlJwMGlUbGptMlJDOHAwMXlPaV9tTjVTZTFaVnJmNUN6X0l4MEx4bWtjdHlUdkhwMVo2TEhvbWJNaVB5R1JfMkVsT0Rzb01kZHN2a1NpN2ZuaUpLS2xKRkFzdzBTTTRVMWZhRmtqUdIBvAFBVV95cUxPa1dzNW9VNXUwbzR4amJJWHRZWEYwR1d3V3NBLXVrbURCd01FQXQzcmhrMzlOZUVfNzF4T2QxMF94Vkwxb0ExY1J1QkdmREtQTGxCWkNkYzFhUGkzWTFLcDUwbnZkRF82M2xjZEtXOXg2SGZKV19OX193TTNNM0JVNENCN1g5aUZFc1hkRkxvLThDZjlkaER6NmktQkFoWFM3TUJNaGVqNF93WnN6bVhyZG1tLU9XR0YzdlBNdw?oc=5,The Indian Express,"Sat, 22 Jul 2017 07:00:00 GMT",2026-06-13T16:29:23.509162,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Banner of Pen Co-operative Urban Bank scam accused with Maharashtra CM Fadnavis raises brows - The Times of India,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeEZWdXAwWVZpWV9fZjRHaElzN2dPYlFIa0dNQXJqVENjYnBLelprZ0tDZVoxclNSNDJHSm9UTDlNdHhid3RDZUk1Ynp0T01rT3lEQmlNbVMzQzY2djg4SkZPVE5Id2c5Ui1OVFYwYWp3aF9kVGtnNUFTVWRlWW54Mkx2VVdwNVJNa1dXem5Kd0FLWHU2eTh2Y0YzR0xTOTR4WTBxLXQwYjhRUlVtMFFYM1pBdVlZRFdIUktDakpTd1NxUGctcXVzOWI3UlVoUHBWWWJSdmo0QUpKSjNCeUxSUWVjeDlWSmQ4dWU4RnoxYzZEMG5QYk03SS130gH_AUFVX3lxTE9MYmxETHoteXNfRVFUQ04wWWxYajA3UXBka3o0dUp4ejJCVTd5ZkRwZktScFhOS0hneHAzWjdsaElzeVU0QVlrSHdfZndlMmxuS2hKQktPTW1lTjFkNW1jZFF0YVo0Z2RaTkFKMFZVSjh1NXNyc3Q2MENCZzdMMDFLeC1iNlBKUGVCVFM5YURCYnhWTldia1p5ZlpSb0ZqWEh5U05kODRkQ0E2U3JyYUJhb2I3ZExTTmpWTUNIeTd4U0FIR2I4OHJPQm41SFhIZEttd0pDY1VIRGlzLXZ6OFF6X1dzX3U3SFdpZ09rSHgyZkV6VFlxd0drMnktaFY1SQ?oc=5,The Times of India,"Thu, 19 Jun 2025 07:00:00 GMT",2026-06-13T16:29:23.509169,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Rs 4,037-crore bank loan fraud: ED raids 14 locations of Corporate Power in Maharashtra, assets worth Rs 205 crore seized - The Indian Express",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPckR1Q3R6cGZ5Rk9MNUZhTEtpS05zcjc4X3VFSUJTVXU3TVFCaHJ1czNidE5HVDF4TFIySXlHLVNsd21mbEFpWXpZdTdHR1FWNDRLMWU0aWhLOFhRV1NHNlNoSG1yV292ZldkS1c1M3U0bVRodHhLREV3SUUyeW9aWTZQV2x2Vm85MHNKemktd3NlazNIaDlrSmhVV0tVanVuTkwtS0VvWXlpNHpGblBzcWZoVzIyakZZZGpLWnNBS2p1b1VyclpPaFZyY0NUNWxkcElISTlCRVdfUEFHelRyRXRjWXplMUJ1cDN1Y1ZJOFdxd3NfYmFmRTAzdUkwa2pXNHF1M0k0bWfSAY8CQVVfeXFMUDJ5ODBSN043YUVWenhwWjBnZ1dNNDZlX0dKMGZNNTA3UW1hUWFnZVJFbmR1VUM1Wk5Nbkt1STBSREttMnJ1WGMyUWI0OE1vaGFWVmdCLS1BdW1nVmh6YVlOWmFMWk9VdC1fNEQ3SDJGVHhOWXhxZUU5d2t5eTNCeU1HYzlmZ2w4cEZPZUEwLTRTNFkwLVZzOG9mWmg3c2dOVGI3SEp2OHo3RVBYN0pKMFE2SmpJT3dyYmlsbzZQXzNhQjdYQmhkSFhQWHVxeGM2bnNSaGtDYVdhUmFObktxVzlmaE4wV05seW9ROHZabTAzOWk2d3lHSWJEQ19fR3lIaFJLTXBJYmJSNFZmaHVwSQ?oc=5,The Indian Express,"Tue, 13 Aug 2024 07:00:00 GMT",2026-06-13T16:29:23.509177,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Truck loan scam: CBI raids Bank of Maharashtra, Surat fleet operator's offices in Mumbai, Pune - India Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVWxZX2R1YmVOLVlOLXFYTHFPMXJhV3FJUTA5d2VpVXlVdTFjMkdkUlIya3M0ak51d2VMak5TTDJGekJWY19jOTJmaGhXUFY5LXJCd0dTbUtIMThJeVpsc2xLdXE3NlE2bkhvQlA3YXRLRWtMbl9iay1HeGJWWVB3TU5OQlhlbGk4MXE4cml5RXYyamNvQW1KR2NSWF9iZnRXcWMxSWRHSy1WcnFULW9Uem9wVkZSdTFJRGFQUlRGczdYbDkyRnBDS1NSTDB6Z3dWYTduSU5YVXNTTl85dXRV?oc=5,India Today,"Thu, 20 Aug 2015 07:00:00 GMT",2026-06-13T16:29:23.509184,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Pune: Duo dupe Bank of Maharashtra’s Vimannagar branch of Rs 10 lakh in car loan fraud, one arrested - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPM3Noa3NmT0VJRloxUmZPcHN0R1M3MVNoQ1RNUllfRjRJczYzQW5PTnhRcGVvSlJYWUhfb3NRb2JKU25vYnZkaW5DZkJVS0pMSDN3ZzlXeDJRdFExTk9Pa1pLZ09jZ0lNRlhVV2g4aGVuT1p0MFhlalNHVU9hdjFyQXN1Uy16R3pzT21vRy0yTnNTR3BGZmlNMWo4QTUyejdzZk8yVWcxc21DY2M3N29RRFdVVktXS181bGJjcjNNMXk0RldmRG0yMWhZaGZhOEg1Y0ZqSGlFVTljRDd0eGs3NHhmUFJaSm9MRGZqTXdNUks1M1ZhelZVV3Z5QWfSAYICQVVfeXFMTjIyb1liOVVxTDBwRUEta1plSUI3RkVIYzkwNGRWNXVkZHZ2MUdfdGJZbDhIdTFDTF9MVHM3MV9EZ3VYOE1FczVRSUs1UVF2UzhRMVptYTRkOTI3OV9WSlB3NDNqcDZ4TGd0UEJEM1UyQWMyU0o5VkhLanBBYzUxZi13a013RmkteWc1TnBlUjU4NjZmQ28xZ204ZTdEeEVYb1k0Qzd3OWlHcWk1MW9sQVpNTks2eWVnMUpZaHJVT0NEVVJuZjdxakVhcmt2MEZzVWhqQU91MTlQRS1lX2g0ZTFOUTlUNXR4cXBCcENMTEIzamhDQTJhNEk4cUc5UEdqODhB?oc=5,The Times of India,"Sat, 02 Nov 2019 07:00:00 GMT",2026-06-13T16:29:23.509190,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"ED freezes Rs 209 crore assets in Rs 4,000 crore bank fraud case against Maharashtra businessman Manoj J - The Times of India",https://news.google.com/rss/articles/CBMikgJBVV95cUxNTzZzREhiTTF6NWZCWjkzVENhYnQwTGs2TU44RzdGRWVFZVotWTI5YmREdDZ1SlhPdGpVYnBJTnJaeUpuQUh5ODh0ZzZkOGtYWDZtWWowZ0w1YW04Zm1BSmhkUHJxWWlSQ3NzMncxRDVlYjE4NmtsdW5CYkNVYVZBNmFVQnE2V0xrVFkycnE5YzRQSTRlTW53alAxNEdrb0dzaXB6WUNwV2NzaUhHcWdfN2pacTMwbVdlRmd6QWRWYWgwTEJLamk0LVBJZHJfSnQ4Um5MTnFyaWRBUGN2aUNDblhSRGt4bE5vcEg1U296cWhQbVcyakIwSEtocEg5bHJ0MlhPZ2tYLXk3Z2R0VW1tYTJR0gGXAkFVX3lxTE8tYzZrQ1FjaUNaLXZUQVRTR09NMEE0Y3IxSHNhZmdlSDNzRFBUVWVpZkRBcXpLVU5CVlVTV2FPQThpQnR6VmwxdDVyTFpuN0tqOEk2empTU3VGR3FtWkJKVkNmaW5uR2dOc1NwZjZ5NWlmbXhsbzdJTWZIbkxDajN1bFlSRmNoZko2dWI3NzhkT2FxTVBCSlRkUXBfZGxtRzAzYzh5YkNwTk50UGtzMTJCYTNjclNrZEprUDU3U2FTQVJtaVFaME5ZcjIzUy16cmo0VkVCSm05QjVzTUlhVm1OQUFVR1YxbFR6aEg0Qk8wUGZnMFpCZU1YTVY1dTVjN2VldVI5dG0wTmJoeVl2ZmpITHYzQklSQQ?oc=5,The Times of India,"Thu, 15 Aug 2024 07:00:00 GMT",2026-06-13T16:29:23.509225,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,DSK Group fraud: Bank of Maharashtra CMD Ravindra Marathe arrested - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeWpkdU8xZFUzLUx2WnRNQVQzVWxkSEFSRUJfRWdiN2laZm5JQWVVS3F4M0hmQnFjbzZJdzBTNDJMdGV4eTk1NGpfaW9ieUdTMk1vYlNsTFlsQ3k4YjlkWkVoOVZJU1AxMGNOZVAzeVkzbkpPSS1VWG5SaDZnaUt4NnZncWd3aDBnZTVIS0Rfa2FZR25vTjBMZTBLZXJnbVRIeVdKVGNRZXUxQVFGaUdKTDFrbTEtY3JaY1RVbzJodzhmRmRpeUdzdXM2QlnSAdoBQVVfeXFMT3J2eWtmc2xaT0cxMGI4RGZLRTF6R1dHSGVBSFozZHh6QzNpNVF4MXFWQS1KR2RMM1RfT0FvSEE3R0FQLUpXekctOG9QQlZiTUMyS0I4TkJ0VTJzdjBKWHN5a2RQNWZBSEcxOHpoSUVURDB6a0Z1YXUtdDVCQmJsSm1aUEprV3FmTkw1Zkc2bV9GWUtRR3JhNnl1NGc0Rnc3MUJVbTluOTZjem1oN2ltNlRvVXg4c0QzZGVnVWNqdXozaTNPTVh0U3BZdXVYWWttZm5kMklRTnFJbnc?oc=5,The New Indian Express,"Thu, 21 Jun 2018 07:00:00 GMT",2026-06-13T16:29:23.509240,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,"Farm loans fraud in Maharashtra: ED attaches sugar plant, assets worth ₹255 crore | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWVNWTFhoUW5jamNrVzdYZW5rLUhQMjFOSDhycG4xMmtNa1g5MmNIQjNzamh1dkw1elA2eU5Tc2JaRDZLbDYya0NXS0ZyTmVSVWxDdkY0bDJzblFuN0psVmFOLTlYbWIyVDZjVlpCVWxmUEo5S1V5S0xEek9FUVIzS0NzZldKT2lsU3pOeWlTMXUzN3BmQjYyZkZOeGJDSG1tLXJDZGptVC00c1ZGSGVrLVFUYmlyUkNrV3hZZkJ6Zi1zRWRvb1Y5UXJPcVJES3RLcXoxT2ZOcEtWbHhhMzhFaWREUzh2UFlqeEdV0gHwAUFVX3lxTFA3U1ZyOERsNGdjb1VJb1JYQlFCeEtveVZ4UWl5YlBfdXowZ2VNRUktRXBKWUY0b2NQcHNhMVZPOFl3ZEJRdWQ1U1JHOVNjdTB3emcxRFFVUE1TbGhWdlo2MVZnT0R3bHVuajMycV85RDhTTVEzMVRfMVF2WWpoT0J4N2FTb3lYTmxMRXVobUdFTTVyaDM3Vi0zOWFaTDJTVF93QURRSlROR0gwdV8xY0dpbE5HVmN0UGJGNHl5RzJ2ZFZNTEJJd2trbEtoQ1c1MThIcHBoeklJUGJLQk9ockN5Zm9DZUNGblYtTzdwanJycA?oc=5,Hindustan Times,"Thu, 24 Dec 2020 08:00:00 GMT",2026-06-13T16:29:23.509266,cyber_loan_fraud,True,False,candidate,
loan scam Maharashtra,Pune coop bank in Rs 436-cr scam - Business Standard,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM0Y4VWVlSkxFejhRVnZsVHpUZFFkOVYzNWVhRUtVWmNPdEx1S1BvdlpTaUVyYmhOUWY2TjAxQ2d2SUpBXzZHbDFjeXVxTm9DVEEwcXVTREEycmdhSTY3aXBQRklhNHR0NmFfaVhyQ1FaeFJXbGNqcy1MdnNXalo2TUFPeDFHYVN2YUlxZVdoV2FPQ0RzRE16OVI3Nk5XQ0M4cFh4QtIBqgFBVV95cUxQNTc1dUZINXh5eW9LVDN4U1plXzRCY0pEZnIxM19XaG0wd1dxR2ZPa2NKQjY5OFVUM0NYMHJJd3FpOHh5dndwQ1FrYUZhTGlKT1pYX2dVUUZtb0QtY0N0ek0xY041QzQ2dUMxcUV2MkhTUG5MQkdnYndRMkpvX2oyamZLVnhFNGd1UEdqWUwzc2RGSEpTa243WXFIak1QLUluWE5JY1Z2S29tUQ?oc=5,Business Standard,"Tue, 29 Jan 2013 08:00:00 GMT",2026-06-13T16:29:23.509294,cyber_loan_fraud,True,False,candidate,
