query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"cyber fraud Chhattisgarh
",Chhattisgarh: Five Arrested In Multi-Crore Share Trading Fraud - ETV Bharat,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUlNzazNRaUFqM0h4bFpnbWE4X1o0Mmd2NDljN2k1cl9EU3lfZEwyRWpSOE4xekxsazdPZlZSSWdLLWxUcE5rWW5aZ1BMWlVZRklYUVZNajh4SnUtU1NRd3NkSTJHNXNGNndhQ0JhY0VvOXJza0Zyb3Q3aGhKSXVrcXNEaUxuT3FXZmpBQmQ3MWxqckRGVFZkam5PSDc2S3JHNVNqZERR0gGrAUFVX3lxTE50cWYwMjV4VFhKcGRlQVB6Wi1RTW9ETlR2MDFUVUc3VUpzd3ltbVI4dUREX2NzRDI0NHBLQ3RDM2JLZEN1NG9KUFlnbUFyeTZsQnBPcVBEUE4xWkVRUE8zMzloTUY3RVFNaklrVmpGMTdabzRDTDFEZEdSa3B2MTlWaU9DVWNsSGJTZUNydnN4MTk1ZnIwdzMyN2hGSnFWX0JDaWRhYWNkZFB1aw?oc=5,ETV Bharat,"Sun, 21 Sep 2025 07:00:00 GMT",2026-06-14T19:18:14.866273,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/multi-crore-share-trading-fraud-case-in-chhattisgarh-enn25092101802
"cyber fraud Chhattisgarh
",Chhattisgarh Police Bust Interstate Cyberfraud Racket Running From Maharashtra; Eight Held - ETV Bharat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSk5Tbmg1MWVmSVpmcmVBVkhvWEN5R2RENDg3UmlJNDZyaUdQWUpaWGIzQkJfcnRmdFUwRUVPZ182bFZMc1NuaUJRU05pZU5UVUpmckh4WWdjVkNvM19GQ3p5azZWZmlIQXdpQkctOFlJRzhSTlNLTUlrbHFQb2RoM1d5WGtLUFJ5V3gxOW5zZWZ4LVVHQi1zUmFUdU43d2ZsT0NlcXdRd1hpWVVtYjM1ekNNbFRPbTdSeU9qQ3dCZmhyclZUejJZaThXcndXcWFrVktfZE530gHbAUFVX3lxTFBUSWZXczM0RTdMcUd6NzJpeW5OMFAxZVdFX0w3eE81Y21KWV9UcmlKSTQ5aDh2a0lacWFwc3lCUjBibVpmMEhHTDYyMnhrNTNHUUlrTFpORnRPanNreUtqbDdkVG1zQi1zWUJMWnRQNm95N2ItcUtRQnNySFhrWEJHQ3FEZmNocFViY2FPMVVaTTUxbUFLVXlabE9QWFk1OWxZd2JaZ1ZMcnJtendWU1k2d3U1cFpPcTV0QmxsOXBfd2NhWFpfTFRTeEFZTnZRdkU3V2NUY2J0X0poSQ?oc=5,ETV Bharat,"Mon, 27 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866283,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/chhattisgarh-police-bust-interstate-cyberfraud-racket-running-from-maharashtra-eight-held-enn25102703937
"cyber fraud Chhattisgarh
",Chhattisgarh: Crimes against women & senior citizens remain on rise; cyber-fraud also a concern - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeXFlZkNkakRMZFZKSk1oZGwzQXhWaVJsc3YzNjRvQVVMSFIyM0tqUlNIVElhZ3pRVU5sUHh3NnV5cmV0YTlxdTlTaEt0Q0hSdDV0enNPRU1zQ1hxb3hXeTdyemllWVIxMnhZMEkyV0JpVXh1TUplZWRMZWY0aTZXRUpCUnp1VEZ1MFNQQkhmQkNpaklJb3lMc1d0dDFQNEhHV1dqTUo4RnFZSk1MdzAtNUpwNHUxRmZfUzdaMk5NbjJmdTJsd2VqdjVkMm1leVhKZUUtRVhsTTBucjhadEF5d0ZvWU9pS2PSAewBQVVfeXFMTWxlXy01MXVHLXg1eTNrQV84a0VOenFRNW52ZnVCVlE1d0UzRi1KOGJHSVJqYzlPQ1NaLTFwcVItQktXZlg4MzUtVVNjZGR0cDNNQUZpeXN6bVRyeWFQSWx6Um1Cby10bER5d0FfWTlfVEpHN28wc3RUdTBWVnduajIxdU11a0ZKVTJNbG5QWmZqZVczdmpoUGNqV252ZUd1dVo4dG1selM4TUZYY01Ld1UzMGNPczJpVEpRMTNNLXRWUFJIVVVyNkRnOHJzZGdJWU5WQnhSRkNCenN0VjFyQlZUWHJuZHN3SjRvdEc?oc=5,The Times of India,"Thu, 02 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866295,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/crimes-against-women-senior-citizens-remain-on-rise-cyber-fraud-also-a-concern/articleshow/124265620.cms
"cyber fraud Chhattisgarh
",Cyber shield op busts massive online matrimony scam: 11 held in Jharkhand and Chhattisgarh - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNMVdrdnRNWGV0MWQ4YnpqU2NEZzNmOGRoNFQ2WW02YjRYME5sZVV4cGFCSWxXZDNTNDF1ZjJ4LWJlbmZzZnpRS3lXdzdzMlNoaWdoWk1obnBCN05TNTlYNlYzczRBclFpVkpGQk1jbmZvTkFURUpFQmkwRzBDRnBLOVVSaGNKc1RGc2dZR3V0YXpIZTU1Q3V3dnV1TE96YkZzcHZLdUtvNGdXTnFoR1JsZEVWcmc4bWlFektVTTQxbTJyQk45djBVYXN3WXU2NWQtTUY5TGJJT0I3ZGh6WW9IYS11Z0JCVGlwdEdHVElxUGlyb01nNVHSAfsBQVVfeXFMTU9NZnZveEQ5TmlfeGtubV9vdFllY2ZaVVhuQ2pvSzVEeld5RVJxMS1qSEgyOXVuSjY5NmFyY3R1NTlfSFMwMDZXbFFQcWNOUzdEYUVYcWlZcThXQlBaRk9vREdDUkFLblJ6czVwRE1YUkVNZXk3UWFLamJtdDYtWkFzNzlPa3l0dExONEdFRVJGeFFFeE5yblplOVV5dmIzbGNyd2ptRlZxeE9Ia1g3TUVnTTcxZEI4eEdOOFdzcTk0UkpxVzF5Z29BZEZCb3JYRjRiTWVWaElBZEpNZHRrOUNKWkdUNGVfOFk3NGVCWUNxbElXUlNDZ0U2dEE?oc=5,The Times of India,"Sat, 11 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866306,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/cyber-shield-op-busts-massive-online-matrimony-scam-11-held-in-jharkhand-and-chhattisgarh/articleshow/124481969.cms
"cyber fraud Chhattisgarh
","Chhattisgarh CM Sai flags off SBI cyber security awareness van in Raipur, launches statewide drive agains - The Times of India",https://news.google.com/rss/articles/CBMinAJBVV95cUxPZnBYSGNndFRHZWpsNTNrSl9XNXhVUUY0cGw0bW05NTdVU1h6eGQ5UE1oSkw2X1J2eF9fUXpSb1M5Uksyb3BBeDZlTWhMdlRnVTlXSFdpbHZPSkRZVkZNQ3BtYjZtclpVOUZDR25KWjFEVUdyeUFVek1qbm1FQUQ4ZE1NemYySGZJR1c0eW93bnY3LUc4eGdLbkNFSWZraS11X1FvdkFCVDBYZmFiam1hZnBEa3NsaDlJbTFNM0FCUUtzVUp2VURBVG5QbnJLMkdqa1kydFRyOThVUFFzaW8wRVNNUXhWMmpvZkQxMW9hNUN1dlpnUXNlUzUtVWRzNFoxa3NtVkgtLVdOdzI2ZTY1V0VkNndvalp1a3pCRdIBogJBVV95cUxOVVJwTFRac3JuVEN6TmlNUEt0WWtSTnZ4SEFqajFEUFlOOHJhRlFnZERVMHZ3UDdWRzRLWFREc1J3b1N5VGhXNi1JaW1wVFp4N2FFSk9pbjJwbGxsYS1OU1lleWVxcDY0aGI0MGY2MnYxR3FJZEtNMVROZlhLRlVxY0toWjI2a3lmWGxXYjVRNW43WEdXZFRrUEhoWUdyeVNTeXZvT0pkSU1xLTV6NDRtWEFSYTFBVGQ5TjF4Qm9xejlpREMxbm1QVV8wWGllSFZSV1ZzamxUT05MZTFFeUtTczZBSTFUbUp2SzNwak43eGFGb3RxU3JJOUlyeVh4eXlkY0ZoeHNncUh0bGxkNUV0ZG9xSkxfM3dJNzVSSVVTUnhQZw?oc=5,The Times of India,"Sat, 16 Aug 2025 07:00:00 GMT",2026-06-14T19:18:14.866317,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-cm-sai-flags-off-sbi-cyber-security-awareness-van-in-raipur-launches-statewide-drive-against-online-fraud/articleshow/123334545.cms
"cyber fraud Chhattisgarh
",Man From Chhattisgarh Held For Operating 'Mule' Accounts In Name Of 5 Odisha People - ETV Bharat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdlpZbmdQOUhxM0toLVI5SGRJTzhCM3FpVHp3T09tdF9jSzBzU3l1RTlKSlM5Z3BSdi1kSGdVV1RxenRXMzBFLWNhRWhDX2ZhUW1JUFNJOTBub0dTNFlFQ1ZuNlE0UzF0dWh5bTY3ZGxManZaNnhNVS1rc0NRSV9lYWNIbkRTZ0JBRXY3WXREZVdYMjFBZ0lDdFc4cXB6cUNlTU5FSkpoVWFJbENkX0NKazRESDZ2WnpIT0ZhX3JLYnluQmtjb2l5MnFiVGE1Z1NNWXBj0gHYAUFVX3lxTE90ZEhSeHNnM1F3OEl0TW04SVB0dndQdWhfcTAwVlVLSnRKWVNfNGQ0X0JfM0tDSnF4ay1RZXRnMlJsWm15ZDYwQW0xT20zc2EyTVJRV25NYWxRcG83TnJadkJrN0tSRHJzdnhNQWVjZ2tPaEpobzkyWU9zSmlFcEg2TEhqT2d1TnlsZnRuYWFBZm5kMDAwalc5SjYtZG5YMV9iNUp4Z2NrcjN1VkJsMmNacmtja1dCRGx0bko0RHd0MjlZQmE3WjN5MldZZl9wWlZXN0Q5WXBWbg?oc=5,ETV Bharat,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-14T19:18:14.866327,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/man-from-chhattisgarh-held-for-operating-mule-accounts-in-name-of-several-odisha-people-enn25120604440
"cyber fraud Chhattisgarh
",Massive cyber fraud busted in Raipur: Four arrested in 'operation cyber shield' - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNb2NOSTBxTzNjb09NNTlaZVJwRnRNTmYxRFFkLWlHU0N6UzFWWWNzejZIT0dlZHV5QjVNczBOUHBwXzYzdFJIZEVPb0ZSbl9PdzVla2VYdW5Pem0yTkdMQ0JoUVprQ2FjNVBpR1JfU0pPZFZ4VmF1OHRZRk1GMHlHQWFkR3ZJVFprYjVmWHVXc2t2aGduaU0xLXlqZ1RYdzNGTjVwVC05TERfYWpkSzVVaGlZQThTaVA3cmNnZ2x2Z1k4elRMbzJaLS1MT2N1Yk5lR2tMcWd6ZmtMSlZZNWVNUTF2YkjSAeoBQVVfeXFMT29oWWl5S09MaUV3cHZNNEtEQTE0VU9DX09kdEVJSDZOV29ucHV6MnVjYkZ3WGE5RDFTcEtQNlJQRlprcjMyRnJsM1VkUm9LbFJ6MXFPdVVpaThTbU9FZmcyQktnblNLalJId3B1X245WW5pYW93LVpFdlhoNm9HbHNnMkJuVGJaaHUyZjZkSHhUYmZVZlFVZWlUZVVuR013X28tTnRUcWozUFdlbGJZY0JhTGgtRnJnN3NmZWZoU3U3WFhlZ0NkeTVZQk85dWNzXzlFQ1otclk3V3dsSm5kYUhnX0wtUzBaNm53?oc=5,The Times of India,"Sun, 05 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866338,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/massive-cyber-fraud-busted-in-raipur-four-arrested-in-operation-cyber-shield/articleshow/124320391.cms
"cyber fraud Chhattisgarh
","Chhattisgarh logged 1,301 cyber crime cases in 18 months, victims lost Rs 107 crore: Assembly told - ThePrint",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSFEzZnJndHN2ME5jN2EwUzNRR3BwZG5MR0xEOVdQdEpLaUM4Z3dKeHp4UkdqcjVBU1F4Y2dxQzRCT0N4WHlpOGZCN0I5LTdyOXRGQ3lKM2YybFJIZG8tQm03RTJuWmI0S09VVnUza3BlVjFKelNtUk91WnpWR3NBM0pwdWhRX1RnZUV0OVhkWDdndlpWQUZOQlJDSnlJMGJiWV9wQjBjZjdzUlM1ZU9xWURKUXhlSnNSOV92RDE2cVRfUzlXS2tFQlpn0gHPAUFVX3lxTE5pdlNQNTFud3RFdlc4V1RXUm9PVFo3SkxqWVJBYnNCdGFMck5tMWVzeFd6UU9zdFBRdEJtZWlUTWRhUWw4dGoyODFCaHFoWllPdzhGdVVKWlQ3RDU3UjdfNm5SX1JCb2FWSGp0YzlkX3NwX1BGZWU1NnZLUkdETzFzX2s2NnFpbEg1MmdkZFhKQ1dhYmhnV3dsenZydF8zS1JYZmQwNEhmR3VXWGQ2RmFQVDdQM19FbzlvSHNFTm0zamRFVUtUZWwydngzby1raw?oc=5,ThePrint,"Wed, 16 Jul 2025 07:00:00 GMT",2026-06-14T19:18:14.866350,cyber_fraud,True,False,candidate,https://theprint.in/india/chhattisgarh-logged-1301-cyber-crime-cases-in-18-months-victims-lost-rs-107-crore-assembly-told/2691901/
"cyber fraud Chhattisgarh
",Chhattisgarh police arrest 62 people in connection with cyber fraud of Rs 85cr - News On AIR,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcGhVS0FFbXBWRzJCdF94YjIxRU9qUkVLM1FUa3ZaZDVIeGNZbVlBSzVCTHZvWm9qaHEwMGdGY19vWEJtMUpoa1NTVFBLRVIxV0NqSU5FcHpxaGo1V3lRcUp3Z3ZIb0h2dnlCRmdpWm16QUpLUVVZUFA2ZEFhTTdiNl9ub2pRb21SVlZRMkFrOWpoeE9HV0hxRjhOQktVOV9IR2VQd054VQ?oc=5,News On AIR,"Thu, 23 Jan 2025 08:00:00 GMT",2026-06-14T19:18:14.866363,cyber_fraud,True,False,candidate,https://newsonair.gov.in/chhattisgarh-police-arrest-62-people-in-connection-with-cyber-fraud-of-rs-85cr/
"cyber fraud Chhattisgarh
",Op Cyber Shield: Raipur police busts major mule account network linked to China - India Today,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPcS1PQ3B2bTZzZXJRajFzWjVIXzFZMjFIaHd4YUhJS3FncWpRMXZhd3c2WE1xVVoxV3F2OGpocm55TEVpd3lWMVZuNHlrbUVNeUpvUEtnRlZOMWdvek5qdDZWSlFwQ0F3R3FlTHBzS3kzMGpaSmc4VGwtTm9USHRBQnF5Zjd5Q3V3aDFtZEJCMl9WQ0hRUFRQbjlBQlA4aXIxNlpjejROS1MzOThoUDFrbmVEY1hGWGsyR2VkTHRvbTB1aHhwUXpqTEFqSkplajE2RXMxc0pQcndWSVIwZnNLOWszbU1mbW84Q2JF0gHwAUFVX3lxTE5EMllWUWdKd1Z6UlVUdjZuWG9hY01ITmlLd3ByV3pLc3pTRWFocW5NczM2N0d5M1hMU2s1UHE1dlBHQ2c2ellNaktnREE4cUt6WjdKMmJmTGJCZU0ta2s1LXFadVY1N05kRzVkakkyQ1hhZWRmVWpxc3FXNWNuZVFia242SG9CeTV6alk3SGowTzRILWVaVkhjTEw1TnZMUlpUNEMxejJJVzdpaXh1TzJBTHNvbzFnd01ZdzNtckVpSE9laDRCYzNrRTZzVjVucmoySFJ4MklNVnBtd0I4U3VUR0hWdjcwdEZiT2JpMmNlbg?oc=5,India Today,"Sun, 05 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866374,cyber_fraud,True,False,candidate,https://www.indiatoday.in/india/story/chhattisgarh-operation-cyber-shield-raipur-police-busts-major-mule-account-network-linked-to-china-2798146-2025-10-05
"cyber fraud Chhattisgarh
","Retd woman profin digi arrest for seven days, loses over Rs 1 cr in Chhattisgarh - The Times of India",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcFhndXU2c0N3QlJJekxUZHBtbHZXMmZlUlN5M2VYYUtRc2NqandQOEVuNUxHUGxJOGF3YjBSWkdwTnZzcDFJZlJaVVgxaDlMR1huTWc4MlZEelF0ZXdhcTl5cUNDejZ5V09MdnRrcFNyZmVlekRMSUQzdjJvbFJ6dnRkNkthazhHcW1BM2NGYk1OUjI3VnowcG5KSE85R3RSM2g2N0hSVVcyXzN4Qk02Uk5YeVJNbVIwb2dGZ2RWRGFjYjE2MXJ5UDlBWllYT0pUQ0dnNVRoZzhRSG1UNm0tbXpmbi1oVkZS0gHuAUFVX3lxTE8wdUVhcGRpUk9DSkxQUFgyeWE4amF3b2pvYzlMUGZFS2ZEdGp0QnNSSEJDanU3ZDFzcjJvVVE5OFBJTVNKaGxtVVp3aHMyMHhuVk1INnVCTGE1MDRzY19QcEJiZnhlbTh2UEMzWlo2NWpuYjZ3ekpnNngtcFhrNlhzc3M5YmxyX1NtaTExVU1KLTFhZjVVNmJ4bFBYcGw4Qjdod2htMWppaTRSYmp5UUs5UkozaDk4ekgwYTA4RklKOVY0UWFaQUx3SEpPVWxmSFhYZEM5dmlHQ0NwWFdVdlhxVmtRcC1OZXhmMmlsNlE?oc=5,The Times of India,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T19:18:14.866407,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/retd-woman-profin-digi-arrest-for-seven-days-loses-over-rs-1-cr-in-chhattisgarh/articleshow/130649659.cms
"cyber fraud Chhattisgarh
",Chhattisgarh Police Nabs Five Members Of 'Cambodia Gang' In Twin Digital Arrest Cases - ETV Bharat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSXdYWXkzSVNyNHk2U29CSDJnUlB3M1A5dGt6TnhiaWdCSFR5NXg3S0l3dDdYOWMwRklXTGl0RmV3eWs2Yjd5Yy1qYlZqNm1TVzMxcl93RGdDYl82OE93Q1JfZDgwN21wU3d1TmFUR1B5cUpxVllKdXZZTHJXZldSd0p1b21XeExJMWFhQWZZQmtOTW1JWHNEdW5KQ0hqb05aUUtMLWw5MGYxM3NYWmNZMHJQNTJWWWl0aHBDYjMwd1BRVlNuemRyaFdkVk91WEnSAdQBQVVfeXFMT1VRSG5pLTRGRzliTDR6QlNnVHhyaVAyZVBDZnZ1dHpWaXNtMDdBVG1ucWVhSlVrdEdJV3ROUnRic2paY3haY0NoNXdGc3d2ZE1TbWowMzRWdEpsVDR5eEZsMU1KNDFyUHlDLXU2M2hQMzFGVTlQYy1KVGlKNVNwYUdiTHBnaExCQjc3eTlqQkJWaEhMWmRNeUd2bHlydG5HZmxwU2l5S1RBQUxjN1NDSmxDZDhhQ0xuYTgxNHgxakRYWjNScTNhaXRqaWo5RVJQUy1zX3o?oc=5,ETV Bharat,"Thu, 21 Aug 2025 07:00:00 GMT",2026-06-14T19:18:14.866419,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/chhattisgarh-police-nabs-five-members-of-cambodia-gang-in-twin-digital-arrest-cases-enn25082101747
"cyber fraud Chhattisgarh
","Chhattisgarh Police Constable Posed As SP To Commit Fraud, Arrested And Dismissed - ETV Bharat",https://news.google.com/rss/articles/CBMitAFBVV95cUxPREI4RzluWjc3Rmc3MExORHVVZFkwb1Q5aFlOMmFzYkVtaWk2RFBUbFQyS19EWHNvMjZFeTNkWE14TlotZUJMbEJKOU1YM1pIWEYxV3FVbDJOX2RNaFNDQ0xucG81ck12MldyV2l6aU9udnByVU15TGVSeTdDaF92U2FYWDgxeDhQcDljMWhORi1iN3ZoNDluNEpjLWUzVFludWdKZjNCWXFnbnlQUzVrZXZtdUnSAboBQVVfeXFMTVpLNmM0VHUxTWRpRVh4dDgxbzBXSFNlWXVFVGRybk1xRERvVEppRkc5ejE4ckJfdjFNbGxpODNvczJOQ3owblFCZ2RkMkVqc1FWNG5VdGdUclhHcl80N1laSk5sWlREdnpIWmhtMEhmS004X0swM0xJVmM4b2NEaTd4Uk9FeW1sQ2dUandJT3p4aURZOXY3TEY5TUdpV0M5a3B4S1hfU21zZWFVdzY4YmNpRE1wRTBwSUZn?oc=5,ETV Bharat,"Mon, 14 Jul 2025 07:00:00 GMT",2026-06-14T19:18:14.866430,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/cg-police-constable-arrested-in-cyber-fraud-case-in-balodabazar-enn25071406112
"cyber fraud Chhattisgarh
","Bhilai police bust international cyber fraud racket: 9 arrested, mastermind from Haryana; fake call center ... - Bhaskar English",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWG8xZEd2dW9vTWNlSTI0VnUtdVpfWkxRTzEwWVJWSUV2VnlzYklyeTVPQnJaU1VKeW9JVWQyRHJmSERxVFlqM3lBM0JzV0pqaGMtTkhWWGxFRjBjMTRKRUJvTUZYMklLZXdZbzdlSU9yNXhMeGZYOGVrdGg3X1RNdy1peHUzOGJBZFA5QTlFYW9WYUtuanBKdHJZQ0FYLWw4WjFkRm45VUcxSERYUVl6a01IcTNQUFBxaXUxeC1QOEw4RUVsRzlNQzUtUVo1am8tYXJWQWhOMm1Ucy1yUWRiSDZ2QWx1UlB60gHuAUFVX3lxTE81R0NsTzBSZ3JWZlB6bFEwVkRCV3E3S0VZdDJRUjRPdlh2c01SYzBKdE83S1BpNWZ2UVhST2dFOTNTTkdmekhwaDVsQ2NVSWZUM1FBX1AxeVVZaDR1eHEzakQxWGNpSDBPdHI5bjFvR25FWXkzbDZ6dTRNSGl0TU9OM2xyT0VjOUxXRk9SVFVOMWZEM3hWWXNpQzJDazhGQVlaR0NtalpYSGQxNVZLWVozTUlkQ3VFYmJwTHVhMmVQa25vOXJGU0ZMdXJtS2ZxWVQtMk1RaEJQZ1VVQUc5dWVPdWVEQXdTMU1wT0p6YkE?oc=5,Bhaskar English,"Mon, 07 Jul 2025 08:46:33 GMT",2026-06-14T19:18:14.866465,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/haryana/news/bhilai-police-bust-international-cyber-fraud-racket-nine-arrested-mastermind-from-haryana-135392590.html
"cyber fraud Chhattisgarh
",Chhattisgarh Police Arrest Man For Rs 1.35 Crore Investment Fraud - ETV Bharat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM3l0MTVwUkJrR3NMV1ZWNktmems4V3g0ZTc5ejZWMkNwc3A4Qzg3T3gwLUUzNUFqREF0NzFrdTBMcHJGbGZzR1I4NnZwWDhZdExKT0R4VW5VRFJPdmVWUndmOEM3VmZ3MFVKODhtQm4yRjBrcGhPaWlSWXVmazRYLXNSRWJWbUpLbVdMZ1BjR1lwYkVqa2I4M05vWjR1M2l6NVgyN0tlQ0dtcUk4QktyUGFOM29relQtbG5N0gHAAUFVX3lxTE5Cd01MQ2t1bzFGTExHdG45dWJoRU1mdzFrUDZWclNvbDg5TjZNUmp6ZXBydUtxTG4xcXRXZ0JOV0JUY3QzcW0yenpXR3NEU2RteFo2M2dWNWVTQ3BRV1BxYzRBWGJLNEZ3WkozdWRHWjlEa3ZJbm9JblVBVXFwUVA4TmFSSm9kbXpiLWVRSnFtcEl3T1dfNDgyLWIzZlRUbFlCdjNTSWdacUpjN3hPZGNua0szQm1lY2stZ0JPenhBQQ?oc=5,ETV Bharat,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-14T19:18:14.866477,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/chhattisgarh-police-arrest-man-for-rs-1-dot-35-crore-investment-fraud-enn26011802770
"cyber fraud Chhattisgarh
","ED officials raid residence premises of cyber expert Gaurav Mehta in Raipur, Chhattisgarh - News On AIR",https://news.google.com/rss/articles/CBMitAFBVV95cUxNYlRyaTJnQldvOFJRN05LY3VPMzNTTnZ0aEl3MjJyc2l2T0hHNTE0WVRCVHhaUy1Fd19zeWFNRmZ2V1hXeFBUZTFPY0NkRnRZb0lrZkRuUGs1NkdXMGdhWm54MFlwME1rQWN6dVIyTzdrdklSYlBZdnZocFlEZzdMMXBKYnJ4NDVHXy1MSUZhakhwS2drSGduMzJkT29xTGU5emNtekZYZXdheE5RcU9wN0JTU2U?oc=5,News On AIR,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-14T19:18:14.866537,cyber_fraud,True,False,candidate,https://newsonair.gov.in/ed-officials-raid-residence-premises-of-cyber-expert-gaurav-mehta-in-raipur-chhattisgarh/
"cyber fraud Chhattisgarh
",EOW Arrests Two Raipur Businessmen in ₹9.56 Crore Clone Cheque Scam - The420.in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObmwxeGdNZ2lVWC1YTkI0RmdzZkxjOXRQV1hrdldvdjZRQVdHdE9WdmY2aDEwbkxUbHA1ajdXX2IwSUR3d3FoTWhDTFNHdEpRRTlIODlsWDhmSE8tUHd5NjJoMjItSEpma3hRN0RJejdRUlZud1ZQajhqcC1qSXhNOWNfcm9hVUxu?oc=5,The420.in,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T19:18:14.866572,cyber_fraud,True,False,candidate,https://the420.in/odisha-dmf-trust-clone-cheque-scam-raipur-businessmen-arrested/
"cyber fraud Chhattisgarh
",Chhattisgarh CM: Law must strike fear among criminals - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUHBjTGlPOWtCWExiWUNkZ2VWRFVNVGtyZVVWTU8tZjVjazdWcEp4OTcwb3Y1QkgyenZ6WmVRdjNiWF92ZFVhcHdFUFhRWE1YOF8wTUZvNE1uREdnaTRGY1d6Q05Yazd3Q0pkdXF0UGFwWFpmSHhGWHJlaTJoTUdYLXpVOHJnUFgxbzFsMUxUX01SVVpNRmdLaGFvb20tZ25aN0xDLXpnaENBUjRIWVpFQ0RkZDh6a0ZyR3kxeNIBwgFBVV95cUxQMXh4OEoyWVlGeEg5Yl9fS2pKT0FQbjVYanRIWGs0Ym9hQmE2clh0VnBOQ0ZTdFByTzZLdWw1S3lNZDluVWdMeG90cWJuMHBpRldmYnZ4MzJfZV8xenI4cVZvVjJ4UVFlNndMdTE2YnNKYllYZmZTQnpBM3NNNHhoRFRwVUpQcmhpblNIRHVHdUkxZTFGZjIydk1Qcms3QUtwc2NIbTVmZHRfYzVUYnZyOFRIeHFfUEdONzMzZ2FyZS16QQ?oc=5,The Times of India,"Tue, 14 Oct 2025 07:00:00 GMT",2026-06-14T19:18:14.866583,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/chhattisgarh-cm-law-must-strike-fear-among-criminals/articleshow/124540408.cms
"cyber fraud Chhattisgarh
",CSR Funding Scam in Raigarh: NGO Worker Duped of Rs 2.17 Crore in Cyber Fraud - India CSR,https://news.google.com/rss/articles/CBMikgFBVV95cUxNc3praGJRZ0xhZTBScHd4S0ZzdWF5eDhPb21IX3piSElRWDVVandGeXBqNnJFSWVzNUJrTmtiekNoaEY0MkVNY2gwOERPOGhBRU10dGUxTkhKeTd4S04zRk1ZSUE5MWdDS0t6NW84aDI3X3UzVGRDamxkR2ZZdVNxTy1fVHdLSEhIZ2xFeDB1blRHUQ?oc=5,India CSR,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-14T19:18:14.866624,cyber_fraud,True,False,candidate,https://indiacsr.in/csr-funding-scam-raigarh-ngo-worker-duped-rs-2-17-crore-cyber-fraud/
