query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
survey scam Tripura,"MUDA scam: Panel clears K'taka CM Siddaramaiah, blames officials - Tripuratimes",https://news.google.com/rss/articles/CBMipwFBVV95cUxPNTlCc0h6U3RiUzFYYnlJdml5YlNtVHEtbnE1UkNlX1RxOWdZR2puQ0tRNmJ2aExhSllvMEN6TVBGdXBNNFRWbTk4by1MUnktSktjSnFMVmduSVZON3h6QjBJZnYtYmhFQ3M3eTVXNWFDVndfd2dkbjlCLXJ4UWIzNFZ3VHRjNWhqckJocHJuRUlteC1aU2g2WGZqc05NX1BhQmJpZzFBZw?oc=5,Tripuratimes,"Fri, 05 Sep 2025 07:00:00 GMT",2026-06-14T20:40:24.795111,online_survey_fraud,True,False,candidate,https://tripuratimes.com/ttimes/muda-scam-panel-clears-ktaka-cm-siddaramaiah-blames-officials-31153.html
survey scam Tripura,Former Rajasthan CM Vasundhara Raje visits Banswara's Tripura Sundari temple on Navaratri's onset - The Times of India,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOT0RnTFBCQ2JvOFJNa3hCb2laWnVtYnBFVWF6TjJWZXBiLUUzZTRBM042S1JfN2dpTGdTWWZvemhzdzVZMDdfNFhkR0tjTDlCVVM3MzAyYS1kTVhidUdZWFN4aEhDSFBpN1JwbjJiRERwb1JIYXl1WG5RQ3NKbHJqWjhBVGdmNGhfZnh2SmZDc1ByMVpzWUVwdVpNMGJjQTlmYW50NjdmMEo0ZHFjUFZudmI1VTFoREFpcE8yTVRzc3owaW1VZF9ZcGY5cFhsZGUzODVYRTdpVTdCcVFhYWt2TEd4NDc0RWp5Y0d6cWprNFFxZlVsQUk0OTc4N2ZfaW1FQzlGM2xOM2JJT3JBM2d1QTJUU2lwWF9JaVEzVkxRdDZPRkdrR1B3ddIBrgJBVV95cUxQRGZIbFNFLUlVQnlJQTVpSXhFeUF0OXg0WUxuVWlEZ2R4SVVPWDVqRURXaTdZVFE3Tm0tclNYX21rdGZiSTRxN0ltekxpcDROMkVWR3JKM3lkS1c1TFpITGlaQ3Z2YlpOVGx6aTBMM2tWbjkzblNNbHBKV3NDQnhUc2NHWFpEdVNHN0VEWV9QbXg2YVF5VC1ZbDJmbjVJTkVORXVzSE5rY2IwNU5qT3hjQnBnSzBHMjJIRl83M3hOdFAydVE4a2drRFJVZlBTU3lZYzR1dGZ5V1ZJeHE1RUtRS2V2MlU0N1RHTmxnOHRSS0t6ZGNmMkt1YjJIY1lQR3VqOER5N2ZaLTBDWmdueWEzNXVxTGlqM2c4RE9iT0ZiSDNLeGNBMGMxTnN2WV9Rdw?oc=5,The Times of India,"Mon, 16 Oct 2023 07:00:00 GMT",2026-06-14T20:40:24.795147,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/elections/assembly-elections/rajasthan/videos/former-rajasthan-cm-vasundhara-raje-visits-banswaras-tripura-sundari-temple-on-navaratris-onset/videoshow/104456045.cms
survey scam Tripura,Tripura initiates investigation into big investments in state after Shah’s advice - MSN,https://news.google.com/rss/articles/CBMi3wJBVV95cUxPc0RoUllZY0EzVlhBbTRJNFhQeDBwUkJEaWY0ZzJzVHUxOTdDQU12dkpSUm9obzFvOTRLbmZwTDI0akdYSmJmbzdHbl9RblZKNjB2RUNMX1JKLVEzZmhZLU4xUVFZYi1IZk1WcFN4Vm9MaEkyY2RGeFZOSEZBTjZLcnhQUmRRcU1UZFlCdHBqRnN6UnJ4enpvZGNPX09kVEZDMzNHdGdXMEd5anZibG9aeDV2ejN6YnoyZjVPdkY1WTZiVWFfQ2JHVjlpQ3l1Tlpqa21BcUxWUFduUGE0YjlyR0hSTzByRnVLS0ExSk16UFJIdjB1NFg1TGlkX0NzUmczb2JVczNtNVktakQxdGxjUFNTdU16Mk1jUFBHZjVSMUJoekN5TWZvM0VzbGN4NncwVnBpdS1pdmNUdGh0LVRPSUxJTDdNYWx4anQwblliUFRtTUNldGpMMktrSjVEQTA?oc=5,MSN,"Mon, 08 Jun 2026 08:41:33 GMT",2026-06-14T20:40:24.795154,online_survey_fraud,True,False,candidate,https://www.msn.com/en-in/news/India/tripura-initiates-investigation-into-big-investments-in-state-after-shah-s-advice/ar-AA2530nJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
duplicate website Tripura,"Maharashtra Local Body Elections 2025 To Be Held On December 2, Vote Counting On December 3; BMC Polls Dates Not Announced - Tripura Chronicle",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUTB6QzFIZFhSNno1XzZPQjZ4ZmNfY003TUdsTm5nNGtjWXpKRzUzNUQ3WXRKUWVLNlBNLV9ENVZaNFh0RFpyRlVqQUdNV044NlhWYjNNWFgyaElBQ2FMdVJNdHRYNHZhN2RyX1dXY29jUjdfWnFKc1Y1V2tiRmpsUzZEeURtcG5fbG8yb2tXdURMdGg3VzhQZGlmcmc4UG5UanZmTVlFSEdSLW1VYVIyZ2VxUXdZQ19uNGI3ZzQxV0tfZEJ1THp5WDlFbGRwWDBwdjhKUmRJRHZwOXNkMGcwWGw0WjV3VXNoQlpjR0kwaFVXcTBDVmc?oc=5,Tripura Chronicle,"Tue, 04 Nov 2025 13:57:08 GMT",2026-06-14T20:40:33.553603,cloned_websites,True,False,candidate,https://tripurachronicle.in/national-news/maharashtra-local-body-elections-2025-to-be-held-on-december-2-vote-counting-on-december-3-bmc-polls-dates-not-announced/
duplicate website Tripura,Tripura Board (TBSE) Madhyamik/Higher Secondary Result 2016 - Jagran Josh,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5pQ2U5VEFEWG1nOE5IYmluT3FUMUlVWVNOS1RjQTVXMjZSc1JSTDZhRlFwRWNJYUhBXy02UTN2RTJxbm42TFFHMThUZHVKTDhBUjZzSXpSV3AwVUwwdzVwYUxCT2Rralh1?oc=5,Jagran Josh,"Fri, 10 Mar 2017 08:00:00 GMT",2026-06-14T20:40:33.553609,cloned_websites,True,False,candidate,https://www.jagranjosh.com/results/tbse-result-2015-98567
suspicious marketplace Tripura,Controversy erupts over demolition of Market Shed in North Tripura - Tripuratimes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTW5ITHV0SkN2eVJmWFMtSmtmWXFwNTRKazJ3ajgyY2p3ZnYzdTRRamo1S1c2TDJJQm54Y24ySV8zVW1jNTd5RlNpYW13V3YySTRhblY5UnhpcldUVnJUTG16dzRHLV9UbjFSMWNSdUxicTlCYmc2UVhWM2h6eGR0M2dORmRRSFdXZkV1dndHN2ppN0ViSkZzcDBFMUJxc25KS1RGcFljYzd0Y09FQ1E?oc=5,Tripuratimes,"Sun, 07 Jun 2026 08:31:17 GMT",2026-06-14T20:40:34.961668,cloned_websites,True,False,candidate,https://tripuratimes.com/ttimes/controversy-erupts-over-demolition-of-market-shed-in-north-tripura-37784.html
fake shopping site Tripura,"Police busted fake currency racket, four arrested in Sonamura - Northeast Herald",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdUk5NUVHZS05Zmt3YXRNcEhUSUREZzBKN2ZSLW94b29Ka09GV2dFbktjaUdkMGJBc3hSUF9KYWdFR3cyOW5LS3JBSVhQamxySmdYaE1qcXdCbEFkNXpMOENvN0Q1VjBCUjRqd2lhcWhsUWtMUng2WnhNWGNrbjcwa21SQkpQRW5fUTZPMEJqTThIMzQ?oc=5,Northeast Herald,"Wed, 13 May 2026 07:00:00 GMT",2026-06-14T20:40:40.375276,cloned_websites,True,False,candidate,https://neherald.com/tripura/police-busted-fake-currency-racket-four-arrested-in-sonamura
fraudulent website Tripura,Tripura’s Economic Threads Strengthened by GST Cuts - PIB,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ENXJiS0c4dW16YWNEb2EzN1NSVEk1SlRTZERMaTktVW1Ndi1BLWEtQlRMd1JFWWxyU0NfOVVEU1JxaTBBSy1XbmllelpjZ00zUXV5TklmQnBOWjZtVGpodzdZUWZPWGdEcjNpTnF3N3kzazdja0E?oc=5,PIB,"Thu, 23 Oct 2025 07:00:00 GMT",2026-06-14T20:40:42.325025,cloned_websites,True,False,candidate,https://www.pib.gov.in/FactsheetDetails.aspx?Id=150411&reg=3&lang=1
fraudulent website Tripura,"Tripura State Cooperative Bank Result 2024, Cut Off Marks - PW",https://news.google.com/rss/articles/CBMiggFBVV95cUxNZm55WXRPNk9jOWhBSFhOZ2JGanpuM1hrZDBLVjNrRlFkS1ZOVUkydmJzWWRVdWVEYmE2UUNYam4tSWhlekxNNjlMQ3B6UGJrUzlONEp0T1p4Y0paamctMktXWFBCX1RtbXBOQ0hHd0RjQ0pyeGs1ZF9WVmdyTmJLMU93?oc=5,PW,"Thu, 23 May 2024 07:00:00 GMT",2026-06-14T20:40:42.325178,cloned_websites,True,False,candidate,https://www.pw.live/banking/exams/tripura-state-cooperative-bank-result-2024
fraudulent website Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMikANBVV95cUxQcEZiQ2pGNHc2UmtxTGNjVXV0bjNySExwTVM4dFdrNklPTFhFbTlZRGVHcV9QeHNwSENtZnJSLVNCWVdUTkVzbGJyZExBZy1xVy05eGk3b0FrckthVi03dElNa2p6VVlNZ3RheUp0c0puRnZlaWgtNmlYWWQ3bWJscUc1UktRT01DX2NwckwxQi1tcUx3X2ZFTTFaaTFDTGoxVWF4d0V4d25hNUZtal82aElCSHlDUEdySTlodjdib2ZVMFBkOWl1ZTdoV3pkMEpmTy0xYU5ua2pPelFqUlB1V1ZlREZNVzFqT1lBYVNtWnBfY0czbEl1M2VnUTVSU3ZHS1pkbWhTdkd6bXgtRDFUY2xmNVVFakp0RXlnVG5wSnl6bnV6VnRQNEVPMXdvbzJnSEpoUVBQd0RjWjRIdUZkdEpKYkJvck5DaUJJQkxuSXFDYnhSLVluUy1DVXJITGtCTXVYZE5Zc2gxMzhQM1NuOFhxZnk5V1pjT3o1MjQ4djVrYTQtWEliQWtqVG50MHg2?oc=5,TRIPURAINFOWAY,"Wed, 28 Jan 2015 08:00:00 GMT",2026-06-14T20:40:42.325270,cloned_websites,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/18783/deal-of-rs-70-000-to-90-000-behind-each-forged-international-passports-over-years-more-than-500-online-applications-were-submitted-by-the-passport-forgery-racket-based-in-udaipur-serious-breach-in-district-passport-section.html
unauthorized bank transfer Tripura,Centre Bans National Liberation Front Of Tripura And All Tripura Tiger Force As Unlawful Associations - Guwahati Plus News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNUpMLWlocFM3Y19fLXhSOVlUUnY1S01XNDl1Qm16NEJwVVA0TFA2WFhjV05FbndZbVFtWmVaNjVRYzJCbWtEZGRxanV6VUVUNzMzNUxPLXNCS2llUEVOYklXV1pDMU9fR0p5YnR0Ulg0VXVKN25OZXN0eWxfOUNfREZ1STdvS2U1aloxNGRiWVQyWXVCaGNtd1Z3blE5S0NhMUdZNUdab0VzMkhCaGhYWGpZU3l6VlR5LUZTejJETVl6UklFMS1GOFI2dmJpV09rdVE?oc=5,Guwahati Plus News,"Wed, 04 Oct 2023 07:00:00 GMT",2026-06-14T20:40:48.887676,automatic_transfer_system,True,False,candidate,https://www.guwahatiplus.com/india/centre-bans-national-liberation-front-of-tripura-and-all-tripura-tiger-force-as-unlawful-associations
unauthorized bank transfer Tripura,"Tripura Gramin Bank Unions Protest ""Post Facto"" Leave Rejections - Thekanal",https://news.google.com/rss/articles/CBMipAFBVV95cUxOREV2R1d2bjd5VDhMWUZIOVl3aUZQYVRJZkwzRURPYjdEWmFDaUliS1U0VUVLMkl6bWFqWTdFY2gwSkplVmlqYWoyWE9QX2ZsSERyTHNRak9kWEowTTJ0YTNGb1RtNXhEck9SWllkUlZOdURONkQxOWY0RmczWWcyWnRieHRXZlVKaElmQ05qdTd3amdVQ1phQ3lzb251Ml9rMm8tXw?oc=5,Thekanal,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-14T20:40:48.887704,automatic_transfer_system,True,False,candidate,https://thekanal.in/en-IN/details/tripura-gramin-bank-unions-protest-post-facto-leave-rejections-93562
fake social media trading Tripura,Anti-rumour campaigner lynched in Tripura - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM0laUUhrX3FLN1FEbFV6U3Q3a0tuZVhTbmdfQm9aOEx3MlV5Q0xCemtxX19obE1MV3VRdmJQQ1JOaGJLaXQyd3UyTW43Y3IyYm9jdUJoaVpOa0RKdzNlb281V0o4a1QtSHpTaXFkRUt0dXU2S3pCNWVhTlZvdHNSOVFsM0RTaG1FVEFGSDdhVDNIZTJ5YTJXcnFwOEdBb29FY0k5VzFucllVcVdWbnpMazZfNnE1YXpR0gG_AUFVX3lxTE5FUGs2N0JfTXVlUGxsUUJ4cDJhdjFwc3ZHOXdDLVdPb0ZuVVNrVTU1Vi1nZVRlNHM2bERYemVOV0U4QXpJcTF3XzkyM2N4WV81VENFNEc4WW4xOFVqcFVRQXAySWY2NGZ1dEIxeG5KVGdzMGhDNFpobThnbWxLYTB2V1BJemVibzd4OHozUzVFNGpaNDlwSncyVjBaMFQ0RGdTQkVVdFppc05WVGV4MmpialJ1MWh5aWkycFNlaTUw?oc=5,The Hindu,"Fri, 29 Jun 2018 07:00:00 GMT",2026-06-14T20:40:54.079929,fake_social_media_trading,True,False,candidate,https://www.thehindu.com/news/national/other-states/campaigner-against-rumours-lynched-in-tripura/article61821007.ece
child pornography Tripura,India: How a tribal school in Tripura is opening new doors - DW.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVXF2Qk5jczlJRkx2TEFkb3Rxamx2YW1NX0EzendBeWw2aGViNWxwemZCeEFGRkpMTUxtZVBpNUxPYWxkLTFmejc3MmEwM3lILVFYZDR1Z3hwdVZrQTA5ZC1CbWgxbk45S2Y1bkd2N2w4NlM5b0E5elE1dWstTHBBbDBZOF9FMzNzc2ZfR3IwVVVLREFW0gGUAUFVX3lxTFBLLUtBc3Z0QkQ5c3RyemVidGtjRkF1Sl9feWZPR0hBNXByNWNlVXRBSFFWLVFTb3I3TjlOVVREbTJFelZCTExQNExCMUNLaW1WaExZSFUxdkp4MGVUcTVjVWdfUEVpWlVqTThmVk1jVUpEMXROZmN5cEd3WHlHM0RCbjhFYkp6dUFXVUFhX1FXa3VhU0w?oc=5,DW.com,"Wed, 16 Aug 2023 07:00:00 GMT",2026-06-14T20:41:04.610643,child_exploitation,True,False,candidate,https://www.dw.com/en/india-how-a-tribal-school-in-tripura-is-opening-new-doors/a-66550475
child pornography Tripura,Tripura Police contact Delhi counterparts to trace missing 19-year-old college girl after CM Manik Saha’s nudge - The Indian Express,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMmZ1U2FRaUJmdXNNYVR5bnJrZVdGMU9KcGZ4eFM2TEpfb3FSdmQ4aFljdE00NE1yTGJqbGlOeUVHdWd6cll3VFM5Ry01a0hJclh1VTZPLU5tY0ZhYS1jeXlSWUxpaWF0SmNDeUlic3EwNW1weXNyXzNjQ1MyY2ZvUmFMS3RDZW9kWnE0THMtWDVxeEFOUVZ3QXA4VkwzUjJjNlE0Y3NpNXFRNzd5NnJnNUg4cjTSAbsBQVVfeXFMTzR2WHUxbGItejJ1U3pQOHRkaGljRC1MbmkzYk9NbFdvT1BrbnZpRGFnQld2YlRSYTlaSjZ2WjNVaWw3Z2txanZEa3p6TmtzQWZYZ1JEdkZ3OTJuRkdsa3pSbTBTclZzMzdtR01NbUFCcmtDUG8yck9laVo3RklRZktVcWx1dVpROFhnemFKalczaURzTUFQRTVVa09rdkN5elhCT1pzazh6N2ZhUFF2M3dBVElUd20tVDExYw?oc=5,The Indian Express,"Sun, 13 Jul 2025 07:00:00 GMT",2026-06-14T20:41:04.610700,child_exploitation,True,False,candidate,https://indianexpress.com/article/india/tripura-police-delhi-missing-19-year-old-college-girl-manik-saha-10124340/
child pornography Tripura,"10 more killed in Tripura, rain-related toll hits 20; Centre ups rescue drive - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY3hCRkJhNXRScHY3WkplclRvUWlLMWNmTGRFQVg3OWQtNkhOTzJTSUJfenhpYXFITHI4OU52M2RtRXRMRXVOdV9ac1RlT3pfZkJXTzNUTEZLdXVNTllwdVE0bUw0Y1FpamU0akF1elFBaGk4bC1qS2xSVUItaGRNc21IejVHSktNT0NYYlRMNG03REtWTEZzdWp4VmdZdlZXSXRqdnhDTGpZYlc1bk5yOGNfbmw2TWM2WGg2LTVoR3lJLXlqN21QVnpIMzMwQnVKemM1UkQ0RUotT0XSAeABQVVfeXFMTVRxVTU4VGxEMV9oQnQyT2t0S3pVaUNJQ2swcG9YSktvbDMyWmtDMndfb0wzNWd5dVpDRFJDb2JDeUZNUHB1eGtJU0RFQ0gzcEtTWWxoV2FWXy1uaUJzbk9zanVHRXFORTQwX0dLcTJkWmZMRUV1d2dLZUpLc3d2UHlmdy1LV2U5ZnBncjNSclBGbi02QUxUUmIybi1TU1VadE4zRklQUjdmcVZuOGZ3UVRMV0JmdG9EUHZfNzVORHNvclYtUWFYZklLMkhhMjRmMlJvOE5GNGpZUEZHUmZqZU8?oc=5,The Times of India,"Fri, 23 Aug 2024 07:00:00 GMT",2026-06-14T20:41:04.610714,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/india/10-more-killed-in-tripura-rain-related-toll-hits-20-centre-ups-rescue-drive/articleshow/112725765.cms
child pornography Tripura,"Flood situation improving in Tripura, over 1 lakh people remain in camps - The Indian Express",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaWowREVNb2ZuMjRpakJXV0pvTDk2WmY3RFJWTHpvdndrSy03aTJTS1NweG1Db2Z6NVlCSFY0WVpaenUxTVdPRXBWRk85OGFOcU9NYjFYUjNyekFJRTY4b0N1WEs4bGRMd3BMNzJ0d1lHS0Q3Qy10R1NJZGpjenR0NjhNRmZXcENLdlhjWE5XSzQ3eTlldTJuQ0FxONIBogFBVV95cUxPUEZUNjFxaE5zVVlWZ1N4b0EtOHVab21MWjBiRjFHMFNGV3A0T0NKUEhsOUczQmJ6T0UyaTdJNVBkcVZfSlJ0NHdwazZ0alBQS24wT2dDeGcwZVFLZW9wRndVUVE3WDdjUDZ6WnpLZm9VSTJhemllNHAxTFBQVE5kMG92cUw0U2x3c2x2bndIZ2FRdFoxY29mQlJCOVlEcGlrMUE?oc=5,The Indian Express,"Sun, 25 Aug 2024 07:00:00 GMT",2026-06-14T20:41:04.610756,child_exploitation,True,False,candidate,https://indianexpress.com/article/india/flood-situation-improving-tripura-people-camps-9532931/
child pornography Tripura,4 Tripura railway stations to be upgraded - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeUZuV0ltTGY1SkR2TjcwSXcxRjFtMjZWZUtHdmlhOXhnNlc2Ni1QRktNR1piNEdUcy1Bb1ZyNnliREdmRUdWdzBZU0N0SWdGaWhEQkdUOTRQb1NvWEt1YzhaR19IVjRnUUNJTzFCbkZsaERVU0NGT0tzeWRLa1MzcGtxRnVLRGhSN0ZXNURnVTNJMXRIM3E5ZV9BZ1hfcHZ1bWVnclNMbEhPRTFWNGJXU1p2WWtqOW410gG-AUFVX3lxTE80T2hSeUVjckRWM0tuOV9oelNwNTNJMVVUaUR5OU05VmJGMnB4N1N6VTgxMUlmRXVVYlBXbHRfaC1sRFRyNC11Um1La1JzU25zSWtMVmpRRkhXMlJRNWxyandJcDhNOXRuS2VuN21DWVcxeDdfR1lIMy1sRWg1cHhwMDhpOTZFN3JHUHFDREJuWkdsQ3k0cHI0S0VkS0JMbWJqMHdvQmw5RzJQbDYyNVFzUWFTMURrMDk3QnJKckE?oc=5,The Times of India,"Mon, 10 Mar 2025 07:00:00 GMT",2026-06-14T20:41:04.610768,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/4-tripura-railway-stations-to-be-upgraded/articleshow/118856829.cms
child pornography Tripura,"‘Shun drugs, jealousy and ego’: TIPRA Motha chief Pradyot Manikya Debbarma sets 2024 targets for Tripura tribals - The Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUEozM3pFanVPWkcxb09XNHJNSUdzeFl4b3BVQUZmSFJnajRzOHVfeF9HblZWTGFXX2lRNmxJdnZub0NRTng2S25KSUYtZ2JmWTh4REFoWFBaU1VTY01WNWprTFhUdktpNDJJMTJmY091Yzl4MmJESTk0UzI5MXpIcUFsWHVUcUh6WVJSVGIwNkZ5ZTczQjRaVGxHUW9fVWlpanRNWXcySWpKRzNtLTdwc3gxQ0dZaWdNYk4wZTVkUnJBR1pHYUJOd0k3WQ?oc=5,The Indian Express,"Wed, 03 Jan 2024 08:00:00 GMT",2026-06-14T20:41:04.610805,child_exploitation,True,False,candidate,https://indianexpress.com/article/north-east-india/tripura/drugs-jealousy-ego-tipra-motha-pradyot-manikya-debbarma-tribals-9094074/
child pornography Tripura,"16 –years old Bangladeshi girl found dead at Indo-Bangladesh border, influx caused a concern for Tripura - The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNVFFDZmh6LXFwX01qQVVQZUVQWFlDZkd1UDRLajA0TkEwb3ZCRWxtaHlNY0Y2OGRfT3VkNVZtWUhZbGc2MHlSU1FPSWkyRFhaWHpTdi0xYWc5TzFEVDUySWlfOHA4NXByendIUTVfVmhlZTl0aThrM2s3NldCcVJZc3k3VEVGMTlWc0VxZjd0VWJNakpQLWZxc3ZPbXhSYk1XRG41ckpyOFRiVzg0OV94TnZ1Q1RvUTduazQ1OXhFOUNvVERGamxqVVhSN2pLb1RZTkpUSmd1YVRUM3FiYzN0S1AybjhPejVJTllXZ084OFVadWc1WkhnY2htWi1zUVFfcjRlZXdadkRvd9IBjwJBVV95cUxOLXBaTTlVWHBJQkdpb0V3ZDBNX092TkE4eGhFZ2hIb000bWJtSktFQ21CT2Nvb0dZbnlENEsyVmhZcFVFN2QyVkdBOXZrX2dURDh0bDBDTG1aTURCN3dfcUhuZVFuZFJKa0RnaGstVXlOTDdlM0x2ZDAxbF9mY2ZJQ2N1LXBlbE9HUmtuRzlLcDNETWdjQ2VrRGJ3LUlnT0t5SVFENVVDdi1RQV9ZYXRTemRiblJad0FoUDQ2bG1YQVBmdkw4YWctZ0xxcEQta2s5VGdtVWxCTXhIVUJhTDZsZ0txVXNDVzUwVVFMV25YeWxiVklfVFFUbkNXVDNvSk00TVV6Vlg3LWlvRGhjQi1v?oc=5,The Times of India,"Tue, 03 Sep 2024 07:00:00 GMT",2026-06-14T20:41:04.610901,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/city/agartala/16-years-old-bangladeshi-girl-found-dead-at-indo-bangladesh-border-influx-caused-a-concern-for-tripura/articleshow/113035926.cms
child pornography Tripura,"Tripura professor's intimate video with student goes viral, he says made a ‘mistake’ | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONTFVbGUybU9LVTJRX2p0blVHaUVLd1d0eEhfQjZXWnI4N3d4QVdRd2QzWkVzLU0tVnRoelM0VjhpUktqaE9wNUhsTlZtZVJBNEVaWl8yTkxiYTN0RDhGQU5FYUZkbzkyVmFvUzJHYzRoUHcxUXhVQm1pWkItQ1FMaDJiYm5pNGVjQk92ZUpRZHk1MWRrUjN4SUo1dHBtYXlRaHZ4dEpKeklXbXZnQThURVBhUlRqcGkwYlJIMEZRa1pHdmhXRmlpdXRJSUppMG9iRzZJRHVGRVhGcWfSAeABQVVfeXFMT19CZTVmZ3lPbGR6Q2F4VUt3UGtxOGpYak9qY3k5T25JSmN3MXlrUEMycGpiMzBsRjNON0tYNFdjMFFzcTVhMUM1UERZS3lBakJEWnl3MVVjUFRJVVZJNWFKRmFJemEySWkzLUdCYTFUeGpubU9CUXpaVlMtZ1F2d1VFR1N6UjdHTmVNdVlMSm5ub3IxVXMwa0VKd0Zsc3R0aFZ1T2hXLXpTVUpaaDZrYm1nNEtKU3ZNSlEzMXllMzl5cDFhT19pUE1feEZrQ3VuZHpKOXFzWVJ6N0FCS0NQS2c?oc=5,Hindustan Times,"Fri, 25 Jul 2025 07:00:00 GMT",2026-06-14T20:41:04.610913,child_exploitation,True,False,candidate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxONTFVbGUybU9LVTJRX2p0blVHaUVLd1d0eEhfQjZXWnI4N3d4QVdRd2QzWkVzLU0tVnRoelM0VjhpUktqaE9wNUhsTlZtZVJBNEVaWl8yTkxiYTN0RDhGQU5FYUZkbzkyVmFvUzJHYzRoUHcxUXhVQm1pWkItQ1FMaDJiYm5pNGVjQk92ZUpRZHk1MWRrUjN4SUo1dHBtYXlRaHZ4dEpKeklXbXZnQThURVBhUlRqcGkwYlJIMEZRa1pHdmhXRmlpdXRJSUppMG9iRzZJRHVGRVhGcWfSAeABQVVfeXFMT19CZTVmZ3lPbGR6Q2F4VUt3UGtxOGpYak9qY3k5T25JSmN3MXlrUEMycGpiMzBsRjNON0tYNFdjMFFzcTVhMUM1UERZS3lBakJEWnl3MVVjUFRJVVZJNWFKRmFJemEySWkzLUdCYTFUeGpubU9CUXpaVlMtZ1F2d1VFR1N6UjdHTmVNdVlMSm5ub3IxVXMwa0VKd0Zsc3R0aFZ1T2hXLXpTVUpaaDZrYm1nNEtKU3ZNSlEzMXllMzl5cDFhT19pUE1feEZrQ3VuZHpKOXFzWVJ6N0FCS0NQS2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en
child exploitation online Tripura,Tripura launches first-ever online school monitoring system to strengthen foundational education - DD India,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUGZtdFFyS3g3M0F1ZFlSSkVkd1FoWXlyRXdBcmZhNjcxTlVYM2MxOTkzZ3dIdUZMLXFRZ1pnTC1VcHBQN29KT3BFdHdBcmkzQmp2UTQ3TzdRN1pfSS1PVWJONFUzZHhmNmRmUWhiZDQxb2NYZGdhNWJEX0ZUbDZfQloyclptM3lWZldjVWFIaERpbU5ZSmZXbmFCclFDQjZKNjBnTFQyZms0SVVXa0k1VzZMd0dxY2RaZ3RNUjdnVGg3dFpfYnc?oc=5,DD India,"Wed, 10 Jun 2026 11:29:33 GMT",2026-06-14T20:41:09.584723,child_exploitation,True,False,candidate,https://ddindia.co.in/2026/06/tripura-launches-first-ever-online-school-monitoring-system-to-strengthen-foundational-education/
child exploitation online Tripura,Tripura launches first-ever online school monitoring system to strengthen foundational education - MSN,https://news.google.com/rss/articles/CBMi9AJBVV95cUxNcVdJYlNUenJfNFR6N2ZEOUdrMzlzQURXOWxCdkdJUWVka09VcnhXTlhDNkk4WmdSUmthVmUyWmdCUkE0VkJKU2VaSXpxNjlkWll2QUdaZ2xhQ19Jb0FOUjQwQnd0eHZoTTh2ZThfejQ1bzQ2U2lLX2c4SGVXSHp4V0dyUlRVZEJoUEFyU2s3REZNRUV5VVFscmo3Nk1jNXNOc3dtaEhielQ3NkpSelZGVUJKejNsUXNTaW5WdGFhdHVtV2FaNW15cHZXWW9wMVRwb19wX2NuYlZ3QUt6dEg4UWlIWWFOU1dvd2FjNE45aGpnSml5ZDhGcjhtcU9mVEVGaFhfYzd5X0FJUDNRdC1EaEtEOEg3bjYzTVVjSWZ3OEI4U20wdDZrUlBVdXNrUFFZX1lVcDBQTVVUMXA2d2dSSC1WdGMxYjNsOXhUS3RSX2d6eDJlWk9DUFZFdE0yWkxWVkFBWFRPQk9iTW85N2JaWnhXdkE?oc=5,MSN,"Wed, 10 Jun 2026 17:03:09 GMT",2026-06-14T20:41:09.584763,child_exploitation,True,False,candidate,https://www.msn.com/en-in/news/India/tripura-launches-first-ever-online-school-monitoring-system-to-strengthen-foundational-education/ar-AA25hzeA?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
