query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
threatening message Assam,Protests over coal mining in Assam gets ULFA support - ETV Bharat,https://news.google.com/rss/articles/CBMiugFBVV95cUxOR3lFNzdRbXUwNlVYMzM4YzdjM0E0dkplbE1Pdk9wRDBHUGFLUkctbFdtNVZaLWlUVjJ6SUxOUzN4WGhUNkM0UmRpcFlIa2h2cGtpemdhcTFFN05pNVV6TURyeUw4b0ZsR3pZenlWVVB1enhIQmVYd0dWV185TXc0VnpfSUVpUUdoTUlXWUxmaVJQdDk4dWZJMVFzcURieEZtUThTTkd2czJPc3RveU1UeW9kb29HYUNBTXfSAb8BQVVfeXFMT2s3QTM4OGNHS3NuZ01GcUp2MUFSYW1mNzNCZVpqOWlfYl9xZlpManhGRUt4UGxmR3BuSnpYcjRNY2ZTcEFFWUVTYUJ6S0Fva0xIQ2p6bC1VRENFeWFndmxsaGc2T1E4NWU3d1JkNjY4X21Vb1FHd29QUC1UeERoLTJQUzBlSXBnc1VEVDZwMldEWnlFOVRiZ1B5SzRvclBQU1dJUkFES3Bja3RsMThVa21GR3FPS0ZQSXVTU015djg?oc=5,ETV Bharat,"Wed, 20 May 2020 07:00:00 GMT",2026-06-14T16:55:51.485131,blackmail,True,False,candidate,https://www.etvbharat.com/english/state/assam/protests-over-coal-mining-in-assam-gets-ulfa-support/na20200520172744926
threatening message Assam,KLO leader threatens Kamtapur Autonomous Council chief to seek forgiveness for calling Koch Rajbongshis part of Assam - India Today NE,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcWwwbUE1d3JLUXI1bGZuSHdzSHZDcng2N0JKTW9LbWtSc2ZRYmpXR1Y4ZDQxN3NXWVk1QUhReExQVDRyNXVjUVpLbFowSmZfN0dyNXkwNHl6RFZiODBzV0xvMm1BMjh0X1RDMGVkX1hhOXkxY3dsUURmcmRmZkZaVHMtbjRDcU52RmwyczluWnNvUjBCbjZKS2ZZMjhxbC15Wi1mNnJtOVJ6Tk5YbG5Gb1IybU1XWGQyQ3k2STd2bl9xd2t2VXlBd1pYY1VRdnpzclJRMl9Ra1U0ZDR0N0dBOENoMVIwci1feVhuS3l6cnh0bWg0Rm8zeNIB_gFBVV95cUxNZE1KQ05zaUpJejNVMlhLYTBaLXNtbm9ndHYydmtMZGUyOVR6aTVEaHJzclhQMDZ4LUJHaWpwWXl6OFVGby1rSzZkOU9QeDFheU9KNUQySFN6eENfbWdtT3A4eDladDFsNDNFREg0UDluV3h5LVBVRHI3WGNqRnoyLXZGTFJNTUdZdUdnSXVzUlB6TlItZ0VCWE9Nck9DYW5DUWlwNWhoUDk5aVFRREdiOVdaSUhQTHJlakJTYWRBOTdHOVQ2Vk9TMkVRclh6bVV6TGluS3F1S0NZamVBVG1GQ3FVNTZkdHBicmlZQ2V6LXlKNjl1XzNCUEN2dHpXUQ?oc=5,India Today NE,"Tue, 13 Dec 2022 08:00:00 GMT",2026-06-14T16:55:51.485158,blackmail,True,False,candidate,https://www.indiatodayne.in/assam/story/klo-leader-threatens-kamtapur-autonomous-council-chief-seek-forgiveness-calling-koch-rajbongshis-part-assam-482817-2022-12-13
threatening message Assam,NDFB threatens agitation - Assam Times,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9fY3lmUF9haXBUQ25ZTWJsR3d3RU5jLXQ0WkYyTGktX19mYTZHVGVvc2FRMFM5U0o0bEloZEJ6a3E5RXFVaVNleQ?oc=5,Assam Times,"Thu, 14 Sep 2017 07:00:00 GMT",2026-06-14T16:55:51.485186,blackmail,True,False,candidate,https://assamtimes.org/node/19866
threatening message Assam,Arunachal Man Arrested for Threatening to Kill Assam CM Himanta Biswa Sarma - Northeast Live,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNGZBQlJnREJfZmx2VnVtMzZoR1BwRTU5cEJZOFg5TFl1aWJtb1pOdzNPNzhZS0ZTbXZBTVhpRFV4aENPc1JIdXo2QUw3Wm94R3VGRUpDaDJvRnNZQ284eDg1b003VU1BQWNZTGdGb1NBeXVNMTdvazlMa1JqVDBKMGo2WW1UTFJHOFdJTjlxNGVNX0tXNUdaODh5OHNwRm9YdmJnbTN6bFUyZ19zVjFCdElUWnFSeFlHbF9KcXY3Tl9Ld1FrU19XR3k1YTVqbjNVbGc?oc=5,Northeast Live,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-14T16:55:51.485222,blackmail,True,False,candidate,https://northeastlivetv.com/around-ne/assam/assam-around-ne/arunachal-man-arrested-for-threatening-to-kill-assam-cm-himanta-biswa-sarma/
threatening message Assam,"Arunachal Man Arrested for Sending WhatsApp Death Threat to Assam CM Himanta Biswa Sarma - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNXzc2ejJKN0ZuT25NSDJWWV9YREJtckVoSWozUVBQOHRhNktUUkp5SVMwQUtBZmlKS3YyRWxvcGlrbU9ZQUZzMVRBNHlSd2k1UWtXMXRqX2VtOVdfaktxdkNONVA1RW9NSDdsOG5kbHJjLUtKSm12dEJhbEJnMHozU2FWNFJhZ21KbTNTWEt3bkpiTU5fMG9ubDdGRzFVV3YzRnlMX2dLWkxsQWg5M3BTemZNVUpsRnJYem9nX1M5Q001c19tZ2ZoSmZDTi1tbTJpOEd0MWRCZ2c2WlhPWERaZ29CanJtRTlESWFz0gH4AUFVX3lxTE9RNTVrcnN5Mnl2UTE1OFRRZGZrMEN5TGd5cF8xZnVEZHRBUV80aHAxVVl2MTRSOXY1Y0hEcDhyUl9jcDhXckNzOFFCSlhwa1ROOWtnMHhnd2hmUm9Wbkp1SzFrVU5aUzAxU1NMVmpMd0g3cXhPVmNqU25qNlJaNDNWTW5EMVN3TlFWbE5BZGd0YzRPc2ZYUjdXTVBaSkxJeHd6VjN6OGFBZi14NVZWakFFeWpJOTNvcTItLTYtbHF5TE9STkxrZm1vQWo5eVlpNV94NWpQTjZneDBnZ2F5WDJWYnhLd0p1MGhZTmF4Sk1NOG8wYnI3enFP?oc=5,"The Sentinel - of this Land, for its People","Sun, 22 Mar 2026 07:00:00 GMT",2026-06-14T16:55:51.485239,blackmail,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/arunachal-news/arunachal-man-arrested-for-sending-whatsapp-death-threat-to-assam-cm-himanta-biswa-sarma
threatening message Assam,"Arunachal Man Held for Allegedly Threatening Assam CM via WhatsApp - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMirgFBVV95cUxPTDNmUGhVbkVVbVhpZThxdE01MmdDbWF1WTZrUVo0WDQtdGF1YVdfOFpEb0RYeUZkOVhzV1hGamR6cjVHWDJpWDE5ZDM0SjRMUEZwa3dCNFY5XzVHZXl2eGpJaENXQ0dzaUR4Qmx1YmtZNl9kRVUyaDVKeE41MVplclNrdUJ1OTRlcjQxRVNKLVNlUVlIdmszbFFTbW04aEpnQkpqRGpPMGtoT0F6UVHSAbsBQVVfeXFMT1JKLUdvOUNJSXZaeWlrUXZ2NWRja19pRVFhd29xOS1rQmJWcnpIOFRFTlpqS0d6bzdBZmE4SnJ6SHBnUGhwenltRFptVWEyU1hoLUNjdUFPdFNMOFJZSVV0STllZXpBNTRlbHRESXhqQ29ueWk3QTd4bndnV1c4WHRuUlJJRFRQTmdzTEFiRWYydjIzUkFqTGQxeUpNQlZ3UDVQbDBpaVlrREdTRVo5VERQQUpleXoxZm5VVQ?oc=5,"The Sentinel - of this Land, for its People","Sat, 21 Mar 2026 07:00:00 GMT",2026-06-14T16:55:51.485252,blackmail,True,False,candidate,https://www.sentinelassam.com/breakingnews/arunachal-man-held-for-allegedly-threatening-assam-cm-via-whatsapp
threatening message Assam,Arunachal Pradesh man arrested after sending threat message to Assam CM - Northeast News - Northeast India news 24×7 -,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOVoydlR1b2kxeVl5cjRjb1hUVlR0SkJSOTRmTG1xdWZCbkJYMnhzUDU0WUE4cXhGRjNqSlV0UGJ0a3h6Qy1maDREaUoxaXNpQlU4Rl9TWTNYWHRmUHhSdnprSWNoc1RIMkVpN0VPd2Mwdk1QWXVIRFJfU0Y4TkQxd1hQYnAwU21BWkJxNm1xYzJGbjlaVmZmZE5VdU10MFFLMlM5V2Eyb3FKRjZDOEkxa0hKTDE?oc=5,Northeast News - Northeast India news 24×7 -,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-14T16:55:51.485264,blackmail,True,False,candidate,https://nenews.in/arunachal-pradesh/arunachal-pradesh-man-arrested-after-sending-threat-message-to-assam-cm/45484/
threatening message Assam,Lakhimpur man held in Arunachal for WhatsApp death threat to Assam CM - NENow.in,https://news.google.com/rss/articles/CBMiswFBVV95cUxNLU5wR3RqaV9ZdFp0TzhtV0ZPdVg1bnlaVnZGanBmNG9LY080ek90T01vVHRTdzlvOThDYTZLSEdUcHVhQWR6V1VCU1JGQmZWU2lJeFg2QVdFS3RQR3ZaNk1Fd3BGZUp0WE5FVW1qcXZwbmMyaklFQWpDNWFZTXFoUUVxbTNxaGZ6bkRzeVRzck9KX1h4dS1zeVRkUDlFc0lrZHpvTVlkSnd0VjVINDlZdTlSONIBswFBVV95cUxQTDU5eWpzUjFJYzhXQlB5bWpsY0NOWVNvM1o3OFdvdkZ0OUhaUDdLRGFXTERoUFR2U2hXZVhuT1RBVFYtU1pEWE1ROUZ0Wm5mWGFOaW1tTEFuWm03UUdwelZrR2RBWFVuQW1LMHl3OU1hT2tXN2JrNkV4by02cnBDUXQxamd5TVRfVkd4RUFDUURqeEJHNVVwQzh2ZGY1c0xpblVLOUJmR3laQ2F4SllzVEl1TQ?oc=5,NENow.in,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-14T16:55:51.485275,blackmail,True,False,candidate,https://nenow.in/north-east-news/assam/lakhimpur-man-held-in-arunachal-for-whatsapp-death-threat-to-assam-cm.html
threatening message Assam,'If we remain silent...': Assam CM Sarma warns of demographic threat on Independence Day - India TV News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQN0NTNE5yX2J0LWxrRDBKbEJ0WlduR2p2M3ZGaFhtSjZrWUtQTk9zZ0ZUaThRSkJ6Z3VKcmFuRG0wSkppOTJqa2lPbGFLWFNISXFBZ09JQnZkX1dkZWpaemFtSXNxUldyZWxoYzFxcUNsLTJRWUZNZ3hIYW5rX3luV1JhOUROWjZ6WWstYnZ4VjFONFF6VThHQXBBbXJtbGpQMlNNNlVET1NBNnUySWgxV1BUS1I2Y1IwWGRTcXZOMHJra2ctXzU3MDBBZXdOSzl5bG1PTzFXY2k3cU05cUdN0gHkAUFVX3lxTFBvUkp6Wk5BX0RFaTdsSE9vTVVIYjBIQWZBOUEtb2FmOG81OTJMUGRESXdfVk1wZmtHOWh6a05IVHFWT1dRUUt3cTdEZEFJTXYyS3V2aUoxQkNnU2RzYU9RaGlnS3NHeWt3YlhOdVdaOS1PaDJzOWFBejA0NnAtM2NkUDZmazlXQlBWLVlWWW5VS0NMa2RnWDYxbmotZnZ5Y25NMmNzLUFHaWJVbkxhQlNEQUNaeC1mWEVEcVRDUmNvM1BvM2MwOUhkWVJ1eExlb0k5dVdoNzNfTWxjTlRpVTJtQzlaYg?oc=5,India TV News,"Fri, 15 Aug 2025 07:00:00 GMT",2026-06-14T16:55:51.485287,blackmail,True,False,candidate,https://www.indiatvnews.com/north-east/assam/if-we-remain-silent-assam-cm-sarma-warns-of-demographic-threat-on-independence-day-2025-08-15-1003662
threatening message Assam,"Deforestation, Poaching Alarms Assam University as Wildlife Faces Threat - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMizwFBVV95cUxQbk82aXgydVNQLUZvTno3YXJHd3NZVnl4cktnczdXeDlLR25uaC1LMDlrbWowTm5XT3BzRUphMnlocUg0d0hCMW9xZkhfV1lyZ2ZLendqa3RYYVVPR0ZIdWN3TERTZUVKaThMY3pQTVg2WVgxVHRVZnI3akFSd3k1c3FVUGFRa3BnRnBSZHdtT3luVUdmbGRfUnBjb09vWlBMdmw4X1R4SVRYRlF3cTFDWXBmcXFtc3F0UVhlVFc1OGM4WER1Y20yOEJmTVhpeFHSAdwBQVVfeXFMTUc5SmtydXNKMVJjRk5NTnZROUdMWTl3Z3hZWXFtNURoV2Q4V0tScUstM2duUmZKMWJob1JadWQ3clpkY2lYZ25QN2EybzRqX0Vrb3A3Q3oyUG1DdGRnbmF2MzR0Z3J1dkZ0aXpVUTdQZ2JOTGVKdDQ4SlJFR2lEUHhSLTZHVllZcUZjVVZKdWFXdEotVjlyUm5KZnNoRGtSYzJkcGlzY2RIaVRZYVNZT0FoTVZDWjV4MDN0TndjS3JJZ1hrOE8wRlZ6ZURwQVVYQ2tWT2dqWWt2UkxYeQ?oc=5,"The Sentinel - of this Land, for its People","Tue, 11 Feb 2025 08:00:00 GMT",2026-06-14T16:55:51.485299,blackmail,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/assam-news/deforestation-poaching-alarms-assam-university-as-wildlife-faces-threat
threatening message Assam,Assam singer Zubeen Garg forgives youths who had threatened to kill him - NENow.in,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZmduelR2anJlc0tpa0FXbXJ5ZWJfLWRsWnRLdm4tLU82dURYVUdDNVdtbklFcHhDd295V3NwMm1QbnVYa1NHb2pJNGtWeUdKQzB2WDh2a3JWTlFkTU1LVkR2MVpyRDc5OUFSWGNodUxaSGpUYWpxZ2k5d1hOM3dFbFBxWFpueTZUUzJoX3ZTOHFhcEstc2szLTRzWDdGalM4WEV2em12NG41S09CNXc?oc=5,NENow.in,"Fri, 28 Jun 2019 07:00:00 GMT",2026-06-14T16:55:51.485310,blackmail,True,False,candidate,https://nenow.in/north-east-news/assam-singer-zubeen-garg-forgives-youths-who-had-threatened-to-kill-him.html
threatening message Assam,ULFA-I Writes Open Letter to 'Sikhs for Justice' Over Threats to Assam CM - Pratidin Time,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQaThoYlIyS0FOSjZfTXRsZG9UMGRMWHhZUUVZWF93STdkOU5Zbl9JUWQzQ3BJMmZSbkpyOEttY0RpdkVyTWZmNjBiUWg0UkttUzZHZU5iYlUtSU80NFNndW1oV0o3aWRzTDllWkw3NC1tSXExNVNYVkJ5anFad2xvMUdUZnhWbFg4amE2RWJfVXhwcHJ3UlV4UlU3ZXZfOXRuR1QyQXZtZ0VTLWYzR0ZLQ3BsejhvTkhJRWVLVlZBQUVhMFJfQkNTREUxaWpvWHV6WUVDWtIB1AFBVV95cUxQaThoYlIyS0FOSjZfTXRsZG9UMGRMWHhZUUVZWF93STdkOU5Zbl9JUWQzQ3BJMmZSbkpyOEttY0RpdkVyTWZmNjBiUWg0UkttUzZHZU5iYlUtSU80NFNndW1oV0o3aWRzTDllWkw3NC1tSXExNVNYVkJ5anFad2xvMUdUZnhWbFg4amE2RWJfVXhwcHJ3UlV4UlU3ZXZfOXRuR1QyQXZtZ0VTLWYzR0ZLQ3BsejhvTkhJRWVLVlZBQUVhMFJfQkNTREUxaWpvWHV6WUVDWg?oc=5,Pratidin Time,"Mon, 03 Apr 2023 07:00:00 GMT",2026-06-14T16:55:51.485327,blackmail,True,False,candidate,https://www.pratidintime.com/latest-assam-news-breaking-news-assam/ulfa-i-writes-open-letter-to-sikhs-for-justice-over-threats-to-assam-cm
threatening message Assam,"Assam: Ulfa-I Chief Paresh Baruah Condones Khalistani Outfit's Threat to Assam CM - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOLWNmbzVobXVrTmVUX3VrMWxDZFpWeXo1b0d1dEZZTWt4VnBEbk5QbGlxOXEzYVQ2cFp2MVZqaHgta0d4TTVIVVdjMGFPVmQ5U2Y5Y1ZPYzJEYXpoZ2p2TG5EbVgyVUVjSEt4eVBhWlljcTBtemdnLVhBdlJ0OTZPdDJtSTVPcmFWNHVTczdoVXpQRzlBNlFNeUNsWVdSbFF6aHhlQ3JWZEZmS0V5dVlTQW9GNENuSFAtRmNpZ0w0aWJkUDBVUE5fTGFvNkN4OHFkSzdOcGROWlc5Z0FkODlqY2JxTdIB8AFBVV95cUxQOVlyS0JuZXlRWDc2djlvcldMSTVuN3FfYmVMeWtQeWlwY3laZFkzUzRWbUFNRi1ZWEZ1VzBFZzNlVS1QYV96NHBYUzQ4MkkzaHBWSFJPb1lrdjdlZlg5STdlWXhiWVpub1V2X2xTcmx4QjJ1MWdhQW9KSzllTng3RVhHeDFPSXhEeXZYaTBrVUQyM1YxLUZKc1ZzVnRibDBoRUFHMVFkalgzeU02bXpRUzc3aXVBSzc5aEFYUVQ0VFZLeURMT3pxckMwZFZVN1czRW8tMUtTRkE0blhtNmV4NF9NbTcxN19zQ3Jjc2Yxd1I?oc=5,"The Sentinel - of this Land, for its People","Tue, 04 Apr 2023 07:00:00 GMT",2026-06-14T16:55:51.485352,blackmail,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/assam-news/assam-ulfa-i-chief-paresh-baruah-condones-khalistani-outfits-threat-to-assam-cm-643981
threatening message Assam,ULFA-I Sends Extortion Letter Demanding Rs 10 Lakh in Assam's Tinsukia - Pratidin Time,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcU1jUFR4MUZHQnE1SFNBNUtnS0NieDlwMkl4N2M4NHZ0ZVNWZXBxSWJVYkY5N1NyRXVmbTRLLTJDemM3bVgyT2pMZ3B5NkJxU1VaTHVfa1U5RUhqR1hnVDhUdXA2TUM0cUY3MUZIYUtSTkVfUHA5d1FCTXctQzRqY3Vwd2lSTEV3eTdOQzJRRDFhanlwUlV6U241UzNkd3pyaU11WkVPakxyUkhuLUhabUxpbThTcEpaM1pyOEJsWF90MmE5NlBzSU4yWjluT3ZTcE9oQXRBUTkxVEZoaXfSAd4BQVVfeXFMUHFNY1BUeDFGR0JxNUhTQTVLZ0tDYng5cDJJeDdjODR2dGVTVmVwcUliVWJGOTdTckV1Zm00Sy0yQ3pjN21YMk9qTGdweTZCcVNVWkx1X2tVOUVIakdYZ1Q4VHVwNk1DNHFGNzFGSGFLUk5FX1BwOXdRQk13LUM0amN1cHdpUkxFd3k3TkMyUUQxYWp5cFJVelNuNVMzZHd6cmlNdVpFT2pMclJIbi1IWm1MaW04U3BKWjNacjhCbFhfdDJhOTZQc0lOMlo5bk92U3BPaEF0QVE5MVRGaGl3?oc=5,Pratidin Time,"Fri, 06 Sep 2024 07:00:00 GMT",2026-06-14T16:55:51.485388,blackmail,True,False,candidate,https://www.pratidintime.com/latest-assam-news-breaking-news-assam/tinsukia/ulfa-i-sends-extortion-letter-demanding-rs-10-lakh-in-assams-tinsukia
threatening message Assam,Assam CM Himanta Biswa Sarma Gets Z+ Category Security Cover Throughout India - ABP News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcUdxbGEzeTJvR2hNeXNERkZ0eGE5Y1VBd3dxaFA0Zkl0ZVU3X09UbDBmRDVJTk1jcjZYZnl3QzYycHFHUEhBODU3WGdqczZpdi0yeFZISXN5SllBYzJjTUpxdFBnNHBNWmZoVjlWSEdvcjVJbGF3MlQ3Z2JBd2lxMXZuMEFNMzJUMldLVnJ3ckw2OUlxRHB4R01pQTJTaUNtQTM0WDBrekt4dnNGRjd0aDgzR0trY2hJQTBRZNIBwgFBVV95cUxOcGx5RTcwdmhZWmY3NjAxT0M3VTdmSTJ1NVVnZWFZRnF5MXpHc0V2cUxwQzBkcWZiN00tZHJFb19mMUNPc3lvSUJkTERTZklCRWJsSGI5X202dUZlS2xDOXRBOTNWRnoyYW80aFlFcEJTMlhiWnZ5Y050NVBHbDNGMmw3NGd6RVFHb25URzVTekxfekk2cWhhclFkLWRSMU9DRTFyU3hDRmtMWTFFRE5iNkR0d0tRbm1ZSEQ4Vlhjcm14Zw?oc=5,ABP News,"Fri, 14 Oct 2022 07:00:00 GMT",2026-06-14T16:55:51.485401,blackmail,True,False,candidate,https://news.abplive.com/news/india/assam-cm-himanta-biswa-sarma-given-z-category-security-cover-all-india-basis-1558113
threatening message Assam,"Man Held in Assam for Threatening Girl to Make Her Nude Pics Viral on Social Media - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQQzlMeUZPLXVCVkJxZjlBS1FPbng0NnRJNHJZczVMb0J1MHppdmd2c3dZU2I0NmZibkdHT3VQVUNhRUh4N0Q2RzcyUWNpMXktSmpiblpaNzZZQ0pEOTBlZ3hmTmt2cHBrZ2U1dmlma1YzM1o1SzNybjN4TjJKbDJ3Q1p5eDVuYjFwUEoxS09MemhSTGdYVnhiQy05bXRXazBVUnhDMzB5ejFrTGw1NWVkRnZtY2pSVElJUjIyVnhjREZrVjB4bTh1b21fQ3hZZlo5dXJtTWFWSDI1cloxUk1hRFBIcFFxSlXSAfQBQVVfeXFMT1FQVDlKSTZ4RURHRENRazlYN1FGc3hEZGVpNmtpUTRUREpBN2RhZW5YRlRCV1JUaUQyWHRoZ1daTDNTazVjYU9OR0J1RDlwMTFheldsOE9ORVhxZGxIX0xHOFRSdm5IZ2NZbm9sRzRIYkhjUGZIQlhFWkdrZ3djVDlKR3BKdzUtbnBVSFVZZ3BmY0FZX2l1UkpIZlF4X0pESV9Qd0FLb2w1NFY4S1BsYlVvcTR4VTUweTIydXZFQkVLdlYtNWgzV1ZWRmhSRVl0QnVlRUg3OG5iS0l6RG1kRDQxa3ZvSjMzenlodUxmZzNzWXhXWA?oc=5,"The Sentinel - of this Land, for its People","Tue, 24 Aug 2021 07:00:00 GMT",2026-06-14T16:55:51.485435,blackmail,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/assam-news/man-held-in-assam-for-threatening-girl-to-make-her-nude-pics-viral-on-social-media-551751
cyber stalking Assam,"Assam, Worst State For Violence Against Women, Gets A Women’s Poll Manifesto - Indiaspend",https://news.google.com/rss/articles/CBMiswFBVV95cUxNb2lmSGJIazJqQ1VpUHBwQ1Q3NE5JYlB3MHQzajRySm5NemQ4d0hoSnQwX0NkRGRvR213QUVSZ3ZVTW5QWFFwdU8wUmpxUlMxd1BxT2dsSkFDWllJRDlwZmdkeXlQMXN0cldJaXJZU05tbTdUTTM0NEF6a2Mzb1RwaVR6XzZyMnl4RDhCMjVzV29VM3h4TGhNWDlqbTgwQklNNDhxOFIxeHo1N18wZ2h1eDg0bw?oc=5,Indiaspend,"Thu, 01 Apr 2021 07:00:00 GMT",2026-06-14T16:55:53.152314,cyber_stalking_bullying,True,False,candidate,https://www.indiaspend.com/assam/assam-worst-state-for-violence-against-women-gets-a-womens-poll-manifesto-739331
cyber stalking Assam,"'Haha' Reply To ""No Makeup Today, Ma'am?"" Post Lands Assam Man In Trouble - NDTV",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOanhGdHJxaG1qVUF3QUw2NURrY0pNMVR1Yl9mV0ZlMUt6Y0kxT2RnaGFkUXoyY0paMUo0cGlRdFFVSnNJY3Z6LTJHcmozZi1FLUVtQTVDRWJVMVBWZ3FsenR2Vi1oaE43OHhoSkJSbUNyOW11X1ZqSDlNWmJRYTZITVFnRnlxa0wxNWgtZFQ5dEQ5UG5HYnJjb3VFOHl6T0ZDVFVFNDRmZlNYeWRCSW84Si1uOGxmd2xXblVNSkI0dW9hTGc5QWNlNHdKQjkwNHlxcTR3aVhEQ093U1hvNmfSAeYBQVVfeXFMTXJHMk93UWZRNld3LW5zRy1IWEpSOUE3c0FQWEd6WHZmeHhCWUJBUnQyVUd4bmljNmJRNUJfVDdjVWhDU0ZpZXNkV29mc3BPSTM2T2l5Qm1hTDNtQm1nTVI3VU5vNTV2RHFxUm5ZUHFmQTdPcEVRSnhXWDVrRG5KT3QwbW53WGdfcUpBLTdWV1E4Y2h4REpUWlhNbEFMS25MeEwxNUh2cVpqbzB3RDE2N291ZWtScXB4VVl1RUdGcGFaY2wxUWRoUDZJaUZ0V0I5b3FraXliLUdzckQzYmcxT0gzMmtvLXc?oc=5,NDTV,"Fri, 14 Feb 2025 08:00:00 GMT",2026-06-14T16:55:53.152362,cyber_stalking_bullying,True,False,candidate,https://www.ndtv.com/india-news/assam-kokrajhar-haha-facebook-post-emoji-response-to-no-makeup-today-maam-post-lands-assam-man-in-trouble-7710258
cyber stalking Assam,Samay Raina Controversy: Assam police in Pune to summon the comedian over his YouTube show case - Cinema Express,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSWMwU25RZFh5UW1VN3N0VHMzZWZwMFNjTFdZakM5c1hMalAxOEc1TUJWWFpHcGFlekNpamh1bjY2NThtcmZPMEpnZWF6QlYzRzVnalRPNDhhQUlOVFRobnZIeXUya2dkSWZLSnlvRE5hWFNvQk5Fa0JFUkQ4WU05OG16TnhwekctbU5KdmJ0WmZsLXRMSV93Yl9PZTdtb1NPVHdZTG41WjlreGN4TEdIZVc5R0VkOXZpS3BRdjNNcEM5Rm5NRFlfRk1YcmxCYWtMM2xIQlNNN0dyX3FOcEp5MtIB7gFBVV95cUxQVU93LXFCdlVlRjlhQWJ5enJVT1luWDJqT3BJejlOTGpSbThmbTlqWVNvd1Q1OHY4SVJES05UdWsxdS10UkNpRHBuaXdteDZES09rSUxoQy1yN0hmeDh1ZnF6Ynp4TTQtS0djOUVqTzJpNjN4YkkzdV9MSkxMTWF5dXVTUUYyZDJWbDZ4SkRFYjBKdV9PbURON3dNUHNIbVloTFJ0VlpYV25YYkZJMFJsSmlzLXB3NVlZU29JaG5lVGpkbDBKVUZPaHFCeWx4N2FEam1hWEJiS3htdkNBYkF1clNSWHd2RU5Zc0NoQnFB?oc=5,Cinema Express,"Fri, 14 Feb 2025 08:00:00 GMT",2026-06-14T16:55:53.152399,cyber_stalking_bullying,True,False,candidate,https://www.cinemaexpress.com/hindi/news/2025/Feb/14/samay-raina-controversy-assam-police-in-pune-to-summon-the-comedian-over-his-youtube-show-case
cyber stalking Assam,Plea for judicial probe into alleged ‘D- voter’ harassment of Assam Bengali Hindus. - hinduexistence.org,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMFFGWmMzU05pNXU4T1lISVNldjJUZWdjWGdiUGZxZzVEaVhzS1lWMURBbGJzYnNzYkU2UWNGRjliU0ZHem1LZmNpSUItOE90cGRFNGRDcUNHbnlOblpEdm1qYmpmRnZuREJDNF9CdVoxSEpFajdUc256ZXlta3hwdFM4S2N3NEF0NXB1OC1NNk42MWJGeXljSUp0TTFMM3FqWUNkaWhhaWMyNDlZaVAzM2dGXzBPLW84a2c?oc=5,hinduexistence.org,"Thu, 20 Aug 2015 07:00:00 GMT",2026-06-14T16:55:53.152479,cyber_stalking_bullying,True,False,candidate,https://hinduexistence.org/2015/08/20/plea-for-judicial-probe-into-alleged-d-voter-harassment-of-assam-bengali-hindus/
