query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake nude image Manipur,Video of Men Protesting Nude in Chhattisgarh Falsely Shared as Manipur - The Quint,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQVBfS196MkRmek5GS2xYOHFzRHVsUGE2bkRVWkVBandteDhKd2liSk12Q3dDZlh3OUx0cEptRmVPeHFjQjlzcmlkRnhnMzQ4UG4tM3l1dGh4OW92aGMwWnJuSUlIZHVLS3lweGJ4aExZVWxRNFVPaTBQR3lDM0xZem5zaFNnRlM1aDlfQ2ZqRTlib3FKdlJSTWMzcFVYV2F5VnZaY0w1dXZJZWVESnYwd1BET3Z3cDdHcG5NZ0J4Zk3SAc4BQVVfeXFMTVgzOVlvRFpkZlBOZ1podFFJWmVISW1GZnVWd2k5eU9Gck93LWtfNzdWeHNSVi1PSFJJQTd2TFU0RFpyQ1M2c0dFaG84aUJHdlVSeERSZG1jZDF6TG9YQ0FYMlIwQUVCR2l1VTJlX1NGQVh4cmE1YW02dGJMV0dqdHBkWHhRY1BJZXVLT3BHdkF0RmxxdHNUUWdYRXotV0ZWZElnS05VYS1JVUpwNkl0bERaWm1ENUp5ZmcydklpMDVDdzgtMUNBNklnWEpINGc?oc=5,The Quint,"Thu, 27 Jul 2023 07:00:00 GMT",2026-06-14T20:39:41.108866,sextortion,True,False,candidate,https://www.thequint.com/news/webqoof/video-of-men-staging-nude-protest-in-chhattisgarh-raipur-shared-as-manipur-fact-check
fake nude image Manipur,Video of nude protest staged by men in Chhattisgarh is falsely linked to Manipur. - en.youturn.in,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbGJ0YTJta3lJZFg5UEtMTktCZG1SQ2s3WXd3NnQ4aENzWWVkQTVqODFMV2x5UnZJam5QR2N4ZEh0UFo2ZEt4ZXZTNkpWRGQtdHU0TXlkb0szOTdhNmFfOVEybkt1MzA0VXR0MFZHM0lVZ2JKMGtmdHl1NUhjWEhrX0ljaUFvcDJ6dDhDQVFKVDVNNEkzYXg2QTg1OXNFS2psR0lLSlRoQ3JiZVJDU2VuWWNFdnprN2lY?oc=5,en.youturn.in,"Sat, 22 Jul 2023 07:00:00 GMT",2026-06-14T20:39:41.108880,sextortion,True,False,candidate,https://en.youturn.in/factcheck/video-of-nude-protest-staged-by-men-in-chhattisgarh-is-falsely-linked-to-manipur.html
fake nude image Manipur,Fact Check: Video of nude protest in Chhattisgarh falsely linked to Manipur violence - NewsMeter,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRGY3aUVVbjlxeGhOOFFaeUR2b1hLbHZQdUdxMVV0TjVUV1ZUT0l3WHNSMnFSSjBpVU5vWGRNNmJNN0gzY29uejdRRnMyTmNueUp1ZUlaWHk4eUxsVDdZSzZrZXVXZFhfX2Q1UWlFZjJiRGwzTVR4QlRVT3cxRVlrMHh0anJUT0tKZ2xfQ0FoVE9xcVI4UWRjTTdwR0k1TEYtWHc1MEQ3YWRnRUtjaGFPdg?oc=5,NewsMeter,"Mon, 24 Jul 2023 07:00:00 GMT",2026-06-14T20:39:41.108902,sextortion,True,False,candidate,https://newsmeter.in/fact-check/video-of-nude-protest-in-chhattisgarh-falsely-linked-to-manipur-violence-715427
fake nude image Manipur,"Centre Orders Twitter, Other Platforms To Remove Manipur Women Paraded Naked Video - Outlook India",https://news.google.com/rss/articles/CBMiywFBVV95cUxQOWFRSmR1THoydHUycmJmM3NrZnBqNzZOcmRvOTMwR0ROa2hOeVl4aUtRRncyZDF0M2JFaEJfUklDbWFwdjdDRnl6OHdQYm1tN1F0eUh6VlE4eXowdzl4bEQwbEpSeU9GVzBqU0ZKcTY0TU9WSjRmMVdYcndETmtSUy0yLU81bkpEb2g4TC1jZ0FCMWdhSkRpa3puOWFjQk1tZkZyZlUxS19HU0hwOEJYS2pBT05oWTAxOS1PamdfaGNvdDliTVhiMnNfc9IB2AFBVV95cUxOMzVLaTNkM3FycHU3eGtJb0IwXzJINEwtaWtPU19iMDhMaUhpNGdqMHpYbEo2QmRaaDdYZ0RYX3JZMkNNQi1zMFpKR3M4ajItbUVkSEZVVFJ6VkFVV2M4RS1SUUk5YTJzS1dqMG5pNFVUOXdfVmNEcTVZM1Z6alJMZi1zVk9FTHQ1S1N3cXFXRmtneGxHRm1fLUEzb2NVZXEtZ0ZZbDNuTkdKT1M3aFd5MUkzRWo0WjJoaGttRlV2aHdEWTctYUJIbVlSRGdQM2piZVdYX01jc2w?oc=5,Outlook India,"Thu, 18 Jan 2024 08:00:00 GMT",2026-06-14T20:39:41.108921,sextortion,True,False,candidate,https://www.outlookindia.com/national/centre-orders-twitter-other-platforms-to-remove-manipur-woman-paraded-naked-video-news-304253
fake nude image Manipur,Fact Check: 'Naked' truth unravelled - video of Chhattisgarh protest misattributed to Manipur - India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTFBocXR3SXBfWlJKblQ5bEJ2QnNzcDhxRzVPa29LdU9oUzhKOG1JR1U4b3N1TnNTZjNPeTFndVFBYmlVMTNJX3ZPVWViQ1JaeWlod1VKUkMwaEpMS0FJd3hScm9vN1FEamh0V1hVLW83YU5MN29KaGJIYk9yZFdkbW9tNWlQZzBhcTN1ckhLNlhyYm9HcHBWMUtWMS1zV0pWaUpPQlRmallBZGw3aVBMbEZMTEFOb25CcEdER3BubnMxanI5YVRhNmQ5ekhXOUFaeWfSAdcBQVVfeXFMT2drV050aGdsbWdXdmw3LUhib0xaTjZydjRvQkloNFNhNDJBLUFLWTRlTUVXMHV4elR0SmZONDhDcHVhOFZGcEZkdWliM1EtMllsVWRJWEhkUXVQSUgzRmUxaUI3SFhFVU1zanNUdGJjZVVpTURTdW5BaVI3WDRtQ1RNaTMzWkpmV1pacU4wb2JmOTdOdUNQM2hJQk83U0JFVVk4dE5uWVpZWFdGTG1RMW9ZR1Y3WWNndHhVUnUwOFhuRjdFVWthZlNoQ0ZFeW1aWWFmaW5YN3c?oc=5,India Today,"Sat, 22 Jul 2023 07:00:00 GMT",2026-06-14T20:39:41.108935,sextortion,True,False,candidate,https://www.indiatoday.in/fact-check/story/manipur-video-chhattisgarh-nude-protest-kuki-women-sexual-violence-paraded-2410315-2023-07-22
fake nude image Manipur,Visuals Of Men Protesting Naked In Chhattisgarh Falsely Shared As Manipur | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbnJuYkRCYk0xdElpampQY251T3VNVVBvdHM4WWl5SlJ1MkdxLVlubnllTzRKZl9Kek9tdlczc3JzLTVNZW1xLWd3WTF4N0N0MHM3X01JY1o3Qk92ZG01OFlGR055YWx2SWdsZXVVRDZQak5XLTF3WmZLVmR2M2Fld05IckhiS3M0eHFYYjdGX1h6TkFDYzRWb3JhbFR0Wkp2Mk1UVHF30gGrAUFVX3lxTE5Lb2ZLVW52NGhwbHd3TGRrRGdCU3I1TzRGVjFmY0pWRmxiX1J3cUhRZXRIbjk0ZF82TEw4V0dDMFY2eE5LclFFZlFiX191N21uOWFmVlU3N3RISnc0U0szYmVEX1UtUmFUNzFTMHh1ajVjOV93cjZKTVF5R19xNHRwbTZxd1p2NF9RQ2tTRTFyWUpxZ3BMbWZCRXE3RHY1MXRTejF4M2NZdl93VQ?oc=5,BOOM Fact Check,"Fri, 21 Jul 2023 07:00:00 GMT",2026-06-14T20:39:41.108953,sextortion,True,False,candidate,https://www.boomlive.in/fact-check/viral-video-manipur-nude-protest-men-chhattisgarh-social-media-22575
fake nude image Manipur,She Was Paraded Naked: Violence Against Indian Women—From Draupadi To Manipur - Outlook India,https://news.google.com/rss/articles/CBMiswFBVV95cUxOOVpLSzdlYTN4ZS0zZkdmdVZ6b3pWYno4a3FGeklHaW1HenZDZDhRNkJUbXNSUEJlQzlmRUdhSGxramxMU0xDS2FxRXAtckVGdkdJN0pPcFdIRWdGdEE0dzFQVUxlbWxHcEtPMUJVam9BenBrS0ZEdUVsa1hYTHU2bjQta0FHV2d5RGh2VzB6YlVNbXlLQlhJRmtDSks3TzFFenFHdVlfcmJaRmFiRGR2UFNtMNIBwAFBVV95cUxNS1ltN3VlRXpNUUFYZUhYTGk2bEZub3ZabURTNHF6SXBvZVJMTmJKb3JoaDNUZHhvNmctYk04d1ludzU2VVY1QldwSDFjdFVPZFlES3AwZjlPV2pCbmE1cHdyUnpSY1I2NnFOd0Q5OWptVnlPMXNUbU52c05jakZkM0RqTTRiQlJsQm14aWxWU1hNNUpTeDlZMXpWQ29wRTJVLVJwZUo5OGdjNzFNU2VzaHJNczM3NGZFeUxEeTRxVDY?oc=5,Outlook India,"Fri, 06 Sep 2024 07:00:00 GMT",2026-06-14T20:39:41.108965,sextortion,True,False,candidate,https://www.outlookindia.com/national/she-was-paraded-naked-violence-against-indian-womenfrom-draupadi-to-manipur
cyber grooming Manipur,Manipur Child Rights Commission expresses concern over rise in suicide cases | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNQTZyYWxCMmVIM0xFYzNXM0gtUmVaS0xtczdzbWJnSUsxOWoxRjc1RHZtRjBLalZWQUx6eXVKMmViTnZnQUdRUGxYQjB2NDRhZ2VEZUkwcXVhdTFIUEViODV1U3FTODE4UkgxRTZUNmhOaWFObk9qaDZWaFBHdS1wNXNXZHVyUklic3NfWm1ESDNYVUNQbGZCZnh5Zk9kS0pjdXV4UXlCRFhqb05hX0xlaVBPa202Zzk2dVR3MWEyOGhZZENuVUlPTW9KVVJSSzAyT2dydWlJUDJyd9IB3wFBVV95cUxQQXc5SGlwUlVQNWtqdDE5Y2tuX282dGc1U2djb3A4WS1KLUtTNmJCSERpUnk4bnM2VXFaZVBLZ3AtY2F2MzVmMmVXeUpxY0hEU01tX3JGUWNGc2NLMnBOWWFFaWRKZkZodU5PYmx5bFhFTDhBMDk0T3pkRDBUMFFkdk10QjJCU2VTcUZGRjJ5R0VaQ0NhcHNTemh4Qmd3SVJNRFB6Q3QwYzhaTnhJZmdnZTI0MGRIMGxVTkN2Z0RiQkZfcmhDRnVWYXdMNHBJMWRCZ1hRQldUTzVlT3duTXpN?oc=5,Hindustan Times,"Tue, 26 Aug 2025 07:00:00 GMT",2026-06-14T20:39:42.611842,cyber_grooming,True,False,candidate,https://www.hindustantimes.com/cities/others/manipur-child-rights-commission-expresses-concern-over-rise-in-suicide-cases-101756218938816.html
blackmail Manipur,Manipur sets up Integrated Anti-Extortion Cell to deal with extortion-related cases - News On AIR,https://news.google.com/rss/articles/CBMirgFBVV95cUxOLVFVN0dFbWtyTDFwX2hjZ0ppQVQ3SzhZZmpYaWdTRHg3NlY2eVVWbGp4bENSbjRlTlY0WVhfdk9PaXdzTk5Id3VhYXl4Z3lwNmhDNE5LRktMb2VaejFkZDgxb01yUHVCZl9SMVhkem9VcnkzbEg4ZkF6TXFqWkFlV01LZWZ2dmJsQUQ5OVg3eG92dTRDRU1FRVo4S0F5M1ctRThVSDhNUjlYZ1E4TkE?oc=5,News On AIR,"Sun, 31 May 2026 20:32:58 GMT",2026-06-14T20:39:49.510604,blackmail,True,False,candidate,https://newsonair.gov.in/manipur-sets-up-integrated-anti-extortion-cell-to-deal-with-extortion-related-cases/
blackmail Manipur,"R'than school team alleges extortion, Manipur govt orders probe - News Arena India",https://news.google.com/rss/articles/CBMipAFBVV95cUxQQVctWWs1elZEQ2U4RFFhak9tbTlhUVByNzc4a3RCT1VZb0ZpQWFlMVdKOU5tQVNEOGVwT196M3YzNXg5NldJazJjY0oxckl2VHE2dk0xdTFnRnZtZ0s0SFMzTXJ0S2tmTmpWWWZadWtYR0tLYW5VeU5qZlZmVVB1b2NyV1p5d0NTaXoyM1FDQ2NXNEExRG93dVl3TlUtcngtODZYRw?oc=5,News Arena India,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-14T20:39:49.510637,blackmail,True,False,candidate,https://newsarenaindia.com/states/r-than-school-team-alleges-extortion-manipur-govt-orders-probe/67963
blackmail Manipur,Manipur: Two KCP (Noyon) Cadres Arrested Over Firing Incidents In Imphal West - Outlook India,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdVQ0eTBaUEl6UHVTeTVKOGdTSUR0MHl4dzlnajZSMHJPOTBHc2xSVjVoUG5aSXFUdXBzN01xeXI2VENLcDFYX3hMR25vMEpWY25FWnpnUll5bXZVbE03MWtFN29HaG5NN1ZPOE1kZW1IY0xxN1BYdm1oQXdwc0FGa0NYR3JPV2NmajNEREprTzdJYm40MzNVcWhvTXU0VmVjaWFWOERiUGF6ZjFtVEIzVVVn0gG_AUFVX3lxTFBiUHVCQUx0MHZMOXBsbXlHLTcxUC1manZMamc1Tlg3ck51ZllZYlZVR09MUlFrZ0ItTFc5aG1WM0xNbm1sQ3lrVW4yVWdnb2VjZEV4aHFVOTlwYTUwRjhJai1aS3pibGpERDdIQ09TQkR3YlR3MjlyNzZ5NHFwbF9nLXhzd1ZLdWlmNGYzZUM2dHc2Zk5vbFItUVlnTWdwS2ZZMXFjdGt0azA0MkZfZFlkbzQtT0ZDdXh5bVNvYlhR?oc=5,Outlook India,"Sun, 11 Jan 2026 08:00:00 GMT",2026-06-14T20:39:49.510664,blackmail,True,False,candidate,https://www.outlookindia.com/national/manipur-two-kcp-noyon-cadres-arrested-over-firing-incidents-in-imphal-west
blackmail Manipur,Manipur sets up anti-extortion cell - The Hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxORFM4bmpjSGNKV01NaXdTTmJ6UVJwdVFXM2JuR2RwUlE1b1JiVUVENXh3Qk9pTjBnWE53X0ZUbU1QWWRtV0R6WXhkYVpxTi1mS3RjbUgtd1JwS2Jwdk56OE5oNjdZc193LWxpa1o1ZkNjQXg3d3E3WWRuR25WTV9id3hfVFhxdEZLV05Ja1l1OF9VbmNxSF9HcVFnZ0F3d2Y0Y0U5ZtIBqwFBVV95cUxQa3VZTjRBaHR4MTRmU0xUM2lVMFhTSWNQd2xEX0huLVAtRG4zZUNtVGtwSEYtSU5oYWNZWXlkQzRGMVN2RDFIaFBTTU5CUUFITTNDRHZtcHRXSHdPc2twcEJxWHlKNjdUWWhnSUpKUXZXVmlzdkNacG1odzNpd3ZzQm0xVUREU0tmenp1Y1NuVWxjR0REbVVqOUFjNnJNY1dCcVhyczFMaFlfcWM?oc=5,The Hindu,"Sun, 26 Jan 2025 08:00:00 GMT",2026-06-14T20:39:49.510678,blackmail,True,False,candidate,https://www.thehindu.com/news/national/manipur/manipur-sets-up-anti-extortion-cell/article69143773.ece
blackmail Manipur,Six militants arrested in Manipur for extortion - CNBC TV18,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaHFucjB2ZDl2RDFQR2lPMVBJcGpGTWd6ZWtXSGxpRVQ1Y0cwUTdyNVM2dC1fdGNhQUZieEF6VHVPWlBkdjAyczJrbFlTOGd4YTFZTW1ZelVmOU5IbUVSQm9hNUt2aEFUbWJEakdoaUJUOHFsRmZlMVBReUdrcHk5MHpOX0FpT19yaG9ydXlSRFXSAZYBQVVfeXFMT1Q0SjJ4TldhSDV6X2ZFUElybUdkV3B3SG01eThuX3lmN21YUER3b25XeXdKN2tLcTVVUnhlMDJaS1lDd3BPMW90am9LdlJlSG4wUEU5RDhfOXFxWmlxLTdpcVRUS2Rxb0JMQ1A3V0Z4R3hnT21CWG1KWmlfV25yQ2RfUW5vbjhtSG9GNkNkb1FfbkZEREZB?oc=5,CNBC TV18,"Sun, 14 Dec 2025 08:00:00 GMT",2026-06-14T20:39:49.510691,blackmail,True,False,candidate,https://www.cnbctv18.com/india/militants-arrested-in-manipur-for-extortion-19790551.htm
blackmail Manipur,15 people of Kuki community released from Manipur Central Jail - India Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT2JQWXRvemFlNXByY0xrU2lXazdNUWlHZWgzWmtPdDVMTDhMNGVTUDZIckd3eDlDQzBmeFB3cnFuYkpZck5oZy1PT1VVV2s4TjFPNU01Y3BfZ096SE1ZdmRGU3BzMjc1SUJQOTVHcEd0MlNURFB6M0I5eVNfRGwtVGV5cjNsd0NvY19TVUU5dlFkdTNLZXJnLTVXRmRIY29aY1VWYlA2SXdSNExHMjhRckoyZ9IBuAFBVV95cUxPTVdVemloOHpmRVlxR1RHM0JOeUtMY2pQZ3BQZFQweUN0dUgyWElYUUlRV0tSN3JYTDJVQnFDdUZ1a1NySTVGWkwxT3VKZG5aNEhYZkpnb21CNlF5T1RhbF9sZW5HaXZzb1FhZEc3TzE5NUUzanpacThhQVdqVXdoOTVuUXZ5MUdIUnAxdjUwdGp3eUoxMWw3cjFyWXZPRndlbDJkN1BXTGthR1JERjlUZEhQQ0NBdHpV?oc=5,India Today,"Sun, 12 May 2024 07:00:00 GMT",2026-06-14T20:39:49.510698,blackmail,True,False,candidate,https://www.indiatoday.in/india/story/kuki-community-people-released-from-manipur-central-jail-2538194-2024-05-12
blackmail Manipur,Manipur Police urge public cooperation to combat widespread extortion networks - Imphal Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxNczR0cWxhWlJQMU9HLVpOOFQ1Zkd4R0Z2aG5VYjd1Y3NTRFR3VnNEc1dkWXNsMEhiSHp6aGpyZWQwTGxyMVFjVHlYRHVuNVBZcHNzYXhYSXlBS2tscUhDQUhIb2JxZXAyNjdWT0VQRGFiMDAxOEZqTjJIMDlpcWpkZnlOUENmUDVNNjd6WGY4dzJGdnhIek5QWTRRSlZZeDhjb1V4ZUNxZklBeFpINl8tWkJ30gG3AUFVX3lxTE4wdFctYnZ2bU5HUVZreW1TTkthTnhtTEFSM0s5YU9vR09JczZJR3IyNG1LVENKRkFZaFlLZzRSbV94TGFXS0xMTkxMUVZxT01sWVJTZWRtWDZGYzdoRVJBOXp0U0hYWHlMdlBSMG1ucTZpbXczTXRyZFhCVGoyMjFsSjg2OWU4dVNtZkpRY0hxRHpuWXNPTXN3dmdLNllmNG5sbGFRY25IVnQ2dWNKZGRGblJ0Ym9zRQ?oc=5,Imphal Times,"Sat, 12 Oct 2024 07:00:00 GMT",2026-06-14T20:39:49.510713,blackmail,True,False,candidate,https://www.imphaltimes.com/news/manipur-police-urge-public-cooperation-to-combat-widespread-extortion-networks/
blackmail Manipur,Opium Crisis in Manipur: A Nation’s Blind Spot? - India Today NE,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbm5ueUNZdURSTDZ3UzFzdkgyV2FZMnZqem9jaWxFV1RBek5fOTcxeUM3dXcxaFRaWm1ZS0lzejNuV0s2WnpfT0xISVZFWDlxTGpPQzl0cTQ4X0pENnNvTW9ma1BIVjFzSUh3VFVlUW9CUVZzQVRMblBlZmtiTjFIZXJQZDBsU0NsWTlubmtQRHNxa2xlYmEtbktTaWlCWVp0NjZ2T01lVmbSAa4BQVVfeXFMTUR0VWNkNVp6S3RSNnZEdzlVSHowalRKZGMtbllrX0Q5Um5idVVxUkJJTGdOalNKYTVZY1Q3MTlpbDBkOFo4MUdMWE1yakJELU5Od3E1RnFEUlRNOFl3SlRkby1WT3NSOXlsOVItdG1rUE5LZ01MOVpMc1MtVWk1OC1vVVBGMWV5YWRyS19JSS1RYXNvUkVBajNZX2oyNmVhYTF2QkNuMzRBTFNNOExR?oc=5,India Today NE,"Sat, 01 Nov 2025 07:00:00 GMT",2026-06-14T20:39:49.510720,blackmail,True,False,candidate,https://www.indiatodayne.in/opinion/story/opium-crisis-in-manipur-a-nations-blind-spot-1297802-2025-11-01
blackmail Manipur,"Manipur Cong releases ‘roadmap’ to empower youths, usher peace - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQY19pd3JqbW8tR0M2TFpUcGkwbGhQNEtDN0VuYlpvMFRpY3dKNzJubDhFUWJrOTltNk9GZ3g3RzVOUlFZWXBobkczZWNrWURINXZkMmVYcE9fVVBlVnFVcVhOQzNCXy1VS1YxUmVGWTg2d1llSTlVRzhodEdRNlJZeWJzWHFkZThoM1NVYjEycFphYTJGeWlOaGs0cklYN3l1TTVoTmR2bjE5T1ptaGxra29QbDJsNGJEOC0yQWM3d2pGLXh3Z3NJOVc2YzNaVXhU0gHWAUFVX3lxTFAxZk8tc1d6c0V0c0hIWnNxNlpST3Y2LTBWT2NiTTl5RUFBeUh3QTNsQXlxMXdVU21jdDF0R2IwdzVIZ1luXzYyd3NTd2kxTlo0QWYzbldMX2JmZ054MFc1bG1mTi11RFRqNWc1S0RRLV9SZVQ4MWd5dTVBN2xnQ1VvQ3lzR3lyeWJJai1VOUJFYndfNDlUTjFoMkZXMGp2ZTZCWHBxUW8zTEU2ZzdzZGVqQTAtSFRuMWQ3SE15bnl4WjR5UGQwa0lvYlFKanBWT3N6RlZfRGc?oc=5,The Times of India,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-14T20:39:49.510747,blackmail,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/manipur-cong-releases-roadmap-to-empower-youths-usher-peace/articleshow/124832403.cms
blackmail Manipur,Strike by Manipur employees demanding pay commission benefits cripples state administration - Scroll.in,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcnh0bVp5MmwtZUhkYnJzSVB6MXpGYjc1Vl9zQkZUVGR5clJXOUZBaHQ3SXFIVGJjazRWaUpZQ0E0Y2FEUnZBN2d1azNPQm95RHpqdi1fa2FtTnJKRFJNaGIxN21mSGZSeWRqcWoycllkdGNxMDc0UUVKTXpyZDQ2UmxibmVQeE1ZbEdrUWZNNmh0R0IyOFp5WlU0RTJyamhiXzZsajl3TkRHU2Zpek9iWE4tVUIxMHNnYzQ0Mk9lOGwwUdIBxwFBVV95cUxPNV9naEZmbkxKQjEwN0dfUkpQb1RWUG9PNDhMRFJURjZoajQ5WHNLSDlBTkRYQjl1bGsxeVNsZDBNWlFPUGs4OEJ6eGNUbTE4OTdUSEpDUmRROHV1S0g1bVJzT3VQNzlQUDhqand6cWdvSDBtSGtMQk9WeF90Y0pMWV9VRkFaYzFtTy1qb3NpSW5iNU1rOWxXR25JUU1KaDIxaXJMdkcyNHBlWlowMlU1bVRhTkplVTJIVVgyNTR3WEZXRXp2X2tj?oc=5,Scroll.in,"Sat, 31 Mar 2018 07:00:00 GMT",2026-06-14T20:39:49.510772,blackmail,True,False,candidate,https://scroll.in/article/873832/strike-by-manipur-employees-demanding-pay-commission-benefits-cripples-state-administration
blackmail Manipur,"Four arrested in Manipur over extortion, recruitment for banned outfits - Northeast News - Northeast India news 24×7 -",https://news.google.com/rss/articles/CBMipgFBVV95cUxPY1dXWW45MmxvSkVhMW1HQkFRTWMwQm54c0Nnc1BRVjdYam1Sd1EtY21RM1U4cnBaam1VdXk5WDNYTGNzcUR1OF94MXJoYnB3b216TFNGbUx4SGMyRXZDT3hFeHVKNEdSRjViN3hyZHhNUm1oM2ZsY0FZMDd3dDNCTXZuejFSd0NEZ0JUU19YbHNhX3ZBbl9DYjhSQUV0Q1FybFJqMG1n?oc=5,Northeast News - Northeast India news 24×7 -,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-14T20:39:49.510797,blackmail,True,False,candidate,https://nenews.in/manipur/four-arrested-in-manipur-over-extortion-recruitment-for-banned-outfits/39695/
blackmail Manipur,Manipur: Imphal business owners stage sit-in protest against illegal ‘donations’ - EastMojo,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZXpfM2liSkpDNHFSRmFEZXRQSjVBbk5jZHFmVVdJTVhmY1FiLXRNTGV6Sk9sdlI3SzdFZHV6SWwyZW5CUUVUbFJxbTBQVFhDdEZMVGVfQzA5LVNMU19JclhSR1VVYlA5ZE9Kc2VRZ2x0V1VTby0xNDlyb0N0dHlLVFVfVHo3Z084c3RrbWRDYUdIQ0F0dHFJd3FlTWI0Y2MwT0tHbHg5MHRaVFZBM3JCWS1iVFI2YjFBN2c?oc=5,EastMojo,"Fri, 11 Jul 2025 07:00:00 GMT",2026-06-14T20:39:49.510810,blackmail,True,False,candidate,https://eastmojo.com/manipur/2025/07/11/manipur-imphal-business-owners-stage-sit-in-protest-against-illegal-donations/
blackmail Manipur,Manipur: 6 USRA rebels held; arms & ammunition recovered - EastMojo,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSm95c0lDLUJQRnVSRHdYRkJ3eXluTDZTTVBwUHI2c1F0aWtzUHdPVjVXYkJzUVdSRzc1R0FMMGFJWFdKNUpMa2otaFZLTTNSLVA4bkJIUGdvZGdPNnJ0TWlLUVJlNThMZW54dzRacW02dkxhVlFjSVZZaXlkQlZCR09iVXFHVEgzY25LOGl1S1Uxby1r?oc=5,EastMojo,"Thu, 29 Aug 2019 07:00:00 GMT",2026-06-14T20:39:49.510822,blackmail,True,False,candidate,https://eastmojo.com/news/2019/08/29/manipur-6-usra-rebels-held-arms-ammunition-recovered/
online blackmail Manipur,Manipur: JNIMS nurses targeted in extortion; four arrested - Medical Dialogues,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYkV2SENEWHhHSUhvNmY1ak5XX2xaYjZaTUkxcThxdThVa1NhT05SdWh1bXM1M21CeHZZZXRHYnlIcjQzQlR2cDZCNnEwWUNIMEhiWlZQOEladEp2TDN6YVJmWER2Y1Q1cUs0VVU0blFRYW5OUTRtam5wZmVDeVRWajhsWWtIRGxKLXZKZTd4X3hvVVFEa2JYd1VjZWxOcUczOXBiUWswSdIBrAFBVV95cUxQVU1jVE5wQUZrbFozbFpQOXVjS25BWWVwd0tOOFhsemltVkV4eEZBOG1leGJyVWRpdmtYa19oYTM5cjlnWkxyU2hzeWZPUXBta0dtMnNGZ2lyNXluUkp3VmdOTW9TUWJaVnMzakFkclVoOGhCVThqRnl3NUpZeFk3Yy14M20tZ0hDNklTR3RuZGJrR2xNeDNVZVlqRFlrZ3N2WDRlTjlnMHE3OTNS?oc=5,Medical Dialogues,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-14T20:39:51.308878,blackmail,True,False,candidate,https://medicaldialogues.in/nursing/news/manipur-jnims-nurses-targeted-in-extortion-four-arrested-166610
online blackmail Manipur,"Parent of young athlete makes extortion claim in Manipur, then backtracks: ‘Miscommunicated’ - The Indian Express",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOb2VZMnhXNzE1X045TThQaEhnNmROby1tZThhdzJpeW9odnA1Z0ZETkdxV3VkMHotSHVESkczY3lZUmppejc2YnI0dERueDlraFVnZnZMRGhWRV9NYjBKaXc5OVFPUTJGYks3eDJTdzhLOGdvR2ltemlud0wtS1NXLTVoWHFKVTgzUXBFN2R6MTItc1ZaWnlFVElyWlZUb3M5U1FnOTFvTC1taVZ2bk1QUUtURXhtWEt1UFl5anZWS2U1VDJxSEpnN1dfQjlGWkRrbkRrbtIB2wFBVV95cUxNN3VsRU9VNktzWF9Ka1Bjb291OEtJTDhzS0ZEenlrUFBTZXNmd28wR0JBMF9mNF9qS1RxVU83M0g2OGN6UFVCUzU3S3FiS3dIaGE4bk1ZZ25mNzU2dnF0UE1NWkJJREJZcmtmaXJVT21EQU1fOEY0d3BzdXJpNDVXUlJjVmZxc2FWSXRHZl80RVpFSUVQSDFDdHV5dEVVR3NZdUVyYmJielJQVEZWZTJ1SXh0OURhd3kybEtWT1RDU2VmUHlTZ1R3QzI1OFJldWN6ZWxaX3dlLXUwMDA?oc=5,The Indian Express,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-14T20:39:51.308919,blackmail,True,False,candidate,https://indianexpress.com/article/india/parent-of-young-athlete-makes-extortion-claim-in-manipur-then-backtracks-miscommunicated-10483431/
