query,title,url,source,published_date,collected_at,search_intent
loan app fraud Maharashtra,Loan app racket: ED gets 3-day custody of two Chinese men - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcmdHbHNhOWlrQ05TWV9QMjhoUmZxRWxWYnBlcHliamlyUTEzUUJpRThwTnYzeWs3ZTJHeWs2NHA5Y2NHbFRYZVVhMFp6cTZpTUNxeFVyX3RjRGhoNEw0OVNPLXdhdDRRblFhajM2Vm5BdUVyYXlXZXEtbTJsU0dkRUxiYnZiSmpNT3YxMTdyUEI4MzBzYm5FVDFDWHZMU2FJWks4azBIUTRyNEp5TXUwYWMwbnFjYUxNckxVdHM4ei1NZEI4OVRXbVFtNHFnTkl2RkJkYTVFZ1pZMkRGcWfSAeMBQVVfeXFMT19tUFI4N1VzM2pFQkpkSDRORklRS1V3VjZxYmpibmtzWFNQTEN1c18tUmNyMV9pTG1MSjB0ZUE5TzUzXzBQSk54MXNrZm0xZWlncDYzcUozRHJDQ1hkbkZmT3VKVWZ1Umk3MWRSZVlnSzJEaHNrbXpMUXRIM3ZGR3k1Yk5ZV3h6N1hBUDVCYlFaNURtYVFFZ3l4N3BSSHhaTmJTUnVRSjZjNTVQU0RQRF9GbmJ4U2J2TzA4WWFTYjRGUWlnaURDd1Q0RUZaWEVsR2dtS0JXUWFiNXlxdjBHTW4xTkE?oc=5,The Times of India,"Tue, 19 Nov 2024 08:00:00 GMT",2026-06-13T00:59:54.868424,cyber_loan_fraud
loan app fraud Maharashtra,"Mid-Day exclusive: Maharashtra crosses Rs 1,000-crore mark in cybercrime recoveries, a first for the state - Mid-day",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPcVF4ZUZCbXAyNjdJaWk2NnhkaWVJU2FTdVV5aW42aUVqWThNYWxVeThTeXBmdzNxWEhqdFBVNXhaVUZVR0hObVRKcUdGODZudDZtQXJYaGhLdmxnMWJqVW5BbXVjSnJFR1l4YUJDMWI4bEVHdDFEWmtuVFk0M0hNdTBhLWJKVVp5aE02RnU4aVdDVF9PTlNOVTFiS0pUYnFCeHFfcldtOUFubWthWDU5RExQdzRYV3c4RjhIYWd3S3l2dkV2SHlpdHJFekE0dHNTMWlfUEgtLWYwbDR4dDFTeC1kS0NPQXlXM1k5X2JvWWJQTnkzUUHSAfsBQVVfeXFMUDdhMDNJMW1HeDdrelU3bEM3U25hRFNBdzdBLWcyUGFjc3lWc2RhOGMxX0p5RUlMMmxOUGFGdE1meVhEN201TjFGd0xXcEVFM01veFRYd0pFdGV4U1Z4Vi1WcEUxNjlwUXNJY1ltWERqZWMzV1VDZ01ZOW9YWVR2NEhfWW9USkN6el9pYms4Tlg0QlRiRGxIVjFlZ0Y0Mll3ZHBMNUV4c0g5LWM1akVlUUF6T3VNTVgyTWMtYUNzQ3NMN1ZsRDBRY2N6X1FCeV8tWUFzWHE3YnpFWUZ2cVd5Y1ZrREI3bUtMNWJqaFB2anJVclJlMXdlelpvVUk?oc=5,Mid-day,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T00:59:54.868426,cyber_loan_fraud
loan app fraud Maharashtra,"Loan app fraud busted, four held for extorting many using bogus call centre | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWDhFZ2ZpMlpMODJ2ZHl3V3ZHMGtwNFBnMW5rQlh0ZWtOTllaNlZVbXdRVUtxTWZUYlV5TzNoRFRzYjdDX1BHR29wUnRSMkxIWDZxa3ZKYnVBMU1aYWhjTC1XakZiOU5faEZ4Rm03WEhBaEVLUFdKaWdtZmQwTENONWxaYVlEY2FyaVoyaTNOcjNhM0ZRSXF5eGl5ZWJYeTNsc0o3MmtQRDgwUl9VVGtreU52eC1WNDVYVlFlQkRFeUhaenRRbUQyUVN5MUpNZ2R2RGUzV2ROZ2E0R1JnY0FfR9IB5gFBVV95cUxPMTRmNi1nNXdEYlJOZExmby10MUtjN0tDQTh2T0lndXhaNkp6cnIwN2xDWVl5R1czM1RMRm5VZENRR1RCV000V2dHMGNkd2pZWHEyWjVvUWU0a2J4Z2tLbVplTFNpMGJrekNEcURreVRpd1EwRy1IQlNsZ2FyOXFoMWhTTFAycW1pSXliQzlad1ZNdjJiMFRFUlNFM3NXTzVpMHEtd0pIeHlEc01hVTNhYTgySWdycXVLRFdQX3MyVzRIbFRtNWViT1NSNXhvRmYxcGtFZ0ZXVTRGcXR0X2o1dDdpV2FnUQ?oc=5,Hindustan Times,"Sun, 11 Sep 2022 07:00:00 GMT",2026-06-13T00:59:54.868428,cyber_loan_fraud
loan app fraud Maharashtra,EOW freezes Rs 6.57 crore in bank accounts of fraud loan apps - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxQaS16LWM4QjNwbWhwaGRPU1hVTWw2QTZrUERBclVUZno4T0hZdld3RkNQQU5sTHlYNU92Y3oyNUZ6ZWp1aFdMSTZpdG43X1lKc1JWTV82QS1FOGZVNTI3ampfM2lyTldabFBueV9PSHBQeWxWS0NJcE9ZbldCV21QSGVpNHUwUFEzVlh5S3E2bzhGUVh5a3l2eWx3ajJNbnV2S1M1b3FscnlKVy1xcGZIcmlXZUx3ZVRCYXhKYWk1LUdaNnFXaVVGQkN4ZEPSAdoBQVVfeXFMTnA0OWZZZWtIVzNHejJjVDh3OS0tU0FzWEVLV2lxcWVrTDJqbVYtaGRVV2tOVHdUSWRwWFJpNG1ndmdSSDVGenM2RzVzcGxWb1BzcVh3RElJQTFoUUZSNnlFd2JjdnV1b19UUmZETy1kVEUxclNlRHQyNVlVb0FuMUh2MC1jWE8zdGVWLUxWSVpXbEtLcjNyWVJ0VUNKZll6OFdFQjVWUlVUR2o3SWdqbkhUTDI0WVBNUk9NWVpDZ2pLNFpGMFU3eGVsOHU3ektzdk9JSldRMDI5VGc?oc=5,The New Indian Express,"Wed, 04 May 2022 07:00:00 GMT",2026-06-13T00:59:54.868430,cyber_loan_fraud
loan app fraud Maharashtra,Vizag city police bags ABCD award for cracking instant loan app fraud - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMDAxb0dIQlNXTW1PZWgtQ1ZYRUxwRm9CcEh5N21nWmw3dm04M1NiTzBzQVFFanNiTXFLUHp2NGU0NTRVdVhPZGt0bmZiNjNGWURCZDlXS2RkR3RQbVUzTnhqcHNNQXhMdWdhQ0tJalhYZmI2elh2anhtVm5jZFpvaW9oWTZVU3lHTU1UQWZtd2tkclBsSTBESk9ZZUJ4V3gtck82OGVoZWhaS3R6ZkhlVk5rOEsxTEFZOGdJUC1zaktzT0RjZkUzcG5acjZET2ZJUEQxZlFIdmN1NEo1bnFNb9IB5gFBVV95cUxORWVWaXJHV1VuRVhaWnc0QUFjQjJjVDc0ZHNDVTdzclRTQ2wxOWEtTDVuY09ONmxvS2lLbFF3V0R1bmE0N2xIelRnYnN0NHViZWI2dkJveHd2bm5nX0xMMGhNQTFrZExkbkhaUThjR3BkY05CZS1QaGpSTEFWc1hOV3BjY1J0N1NNWnVRU2VLNE5ibnBYQjRqRU9RQ21KTWhUQ1VMNU9DWGFSaTVQbzk1ejRMQ2t2SGc4aXNMcDFXbjB4V21md1hrb1lMZFlmMTBGMWxrYWlDb1FtcHVHT2dSajRENHdFQQ?oc=5,The Times of India,"Fri, 19 Dec 2025 08:00:00 GMT",2026-06-13T00:59:54.868433,cyber_loan_fraud
loan app fraud Maharashtra,Former finance staff held for 51L loan fraud - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbGp2X3NIZW9Mb1I2M3dNckdFeldseVA2Unp0MnF4Q3JpSUZCRDlQLU1vZk9Paks2QUtPajVjeVd2cDJpQ0NWcG5Wc1JiN1BzaGRoNXkyYmdCSlhQZktGQjRkOHo4WWYwQU80dGtXUG9ON1ExVHIxYmUzNTlQSDY5YXFmVVZUZE1ESFJfR3dFbHNTRkxMZDRMdXF6SGNibzVWdlJOODBJV2U4WWkxM3RXalV1RWZtc3fSAbwBQVVfeXFMTUs5bGNxSGhRcG93cElDRHlpNldjUVN5U1FqU0k4aEV5cGpvMXJHRDktX2V6S2pEZnR1LTNGU2w3Zi1pcHczT2x5V0JVMk93QmxKZTlnblRNU3J2eGc2bDNLb2FPTVhlY0lHOVFZZlc4TlpwRThFTnBGZU16RThpMnhmR0tvVUJFT3hLUEloWEQ1VHlBQlc1M2ZpSnN3Zi0ycEV5VmVqNk1BSldna2FoSUU0Q3ZEN19naEhzaDQ?oc=5,The Times of India,"Wed, 11 Jun 2025 07:00:00 GMT",2026-06-13T00:59:54.868435,cyber_loan_fraud
loan app fraud Maharashtra,Pune: Fraudsters use EMI payment app bait to dupe loan takers - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWUN1c3VhSHhNbllyVmVmSGpuRGxLN01oQjlQZ3BFbXhINDRfQVBjXzM0SUdIUVpLblU4Z3Z2Z1psNUg1YUNERHNWS0dXanRsV0xSTkI3eURVcFZLbFgzUDlfT25UenJyN29ycWhjVl81dlpONU9BdU9TRkNHdXB2OVRwTkJwNzhQZ0k3NDZfbk4wd2tkZnBpb0ZsanN0OUd5aWc3UG05QVZLb08yblJZMGZ5VWRZMHF3VnQwd3l2UW1BWlZT0gHKAUFVX3lxTE91WnFlQmN0eFRac1BLY0l6UHdCbEJkcTg4cThuaG1SYXdCXzA5M3J2a2RDckM3ZDUyRzE0RlVJYWJ4aGpFWDBzbThoOE81ZHRGUHc0R2JmMjhlZHlfcXAzdzhXTmpBZ2lhOElBUnp4U0t0UzZVdDlCTEFvTmNCSVhwUWdnZWxuY3JiNWJTYjdnUDIwakh0a2otYVpscXlpbG5xZHpEOVY5SVRsVGJ1ejZBclk5U3hiQlVEeFd4ZzZHZ0xyWWhlYkJYNkE?oc=5,The Times of India,"Tue, 05 Jul 2022 07:00:00 GMT",2026-06-13T00:59:54.868437,cyber_loan_fraud
loan app fraud Maharashtra,Chinese app frauds target victims by harassing their close contacts - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVWZWQXlFU3J2TTNOYmtORHFpdS1haktBcnZBMDdORU01RENnU2MwNWo2amVqdF8zaDVDSVhQVjNlTEJVZGRDNTJiYWdGX0xVWXJEZkR5TEU3cjliTEdpRE5TRlVkZWpGcEJkLXIzOVFBUHF4UWtHdnBtNmswQ3NaRTU4UVpBQzVmUkJ4TEVic3kzSkptMnYyTXdzckxjVlNuTlY2Ui1wTXo4YVMyYXhDZ3BuS284eTA4TkpxaDFtMUhoTFZ5N25WUFBKM3I3eU83TFk2YUxBWUrSAd4BQVVfeXFMT09JaXk5QXVHeGJHWVFyQ24zVnROZy1HQVdod0xKaVV4a21XNVFsNWdWLUFHeHdsNWZGcGstOFpHR05NY2VIcVJfR1JVTWNRVzIzUEg2bHZLSHJQM3Izc18zYVlicWJPR0R0U1BDcktqa1F1WmlJQ3NQUVU2T2lncUt4dm95OFpQMHIwY3BkUEh1QTRBTGdaOThfM1VJdHFqeURsSVhDZHlkSWpmTTdzLTFBVDVBclNqMzNRaW5xd01XeWFPVXdKRGp6UlYzdENDRFFjdlp1M3hZRXU3b1pB?oc=5,The Times of India,"Thu, 21 Nov 2024 08:00:00 GMT",2026-06-13T00:59:54.868438,cyber_loan_fraud
loan app fraud Maharashtra,Online financial frauds surge in Maharashtra; recovery remains low - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQTI5cGJ2WlJDUElRb0xQdTBaMzBJLXdTdmZ1OUtYOXEwSTd0WmE3dnZ3dXROVnBadWM4TnFmMjBVcS0wc0Y4M0dkeGFOZk1VS1RTVklHanBjUEJJZnJCMWhPNm04RmJCRGNIRWhkWjlkalk2dS1OaTZzU1hObmtncHJNakNITE1sV0R4TUlUTzJ5X2ljbU01TmRsRnhRMnpwa0pPZnBtWVFha0E1MF96aF94SGszTVJWaEg1NnJMdy1IX03SAcgBQVVfeXFMT1VHSW5SbDduMTE4RnZUQkF4TXpMNjhXSzJOOWlBejlyTExEMWhqVFNBR0pDd3ZDeGk5RklEckM1QmdySncwN09rdm1xXzJ6TDY2dkt5X2c1T3JYUTVvR3hjSHNETzZBRVE4bE5WZnlZZWJFLTFQODBzcDhyRHVvSVpTX1ZRV0VNT2R3UzhJYTZuM2VTeDFNVnRzM2s0WEk0a3J5TEJrc3J4WVNoVV83czhBTWdQLUhKRGhRNnV5d2FFS0laY3V5bXE?oc=5,Mid-day,"Mon, 30 Jun 2025 07:00:00 GMT",2026-06-13T00:59:54.868440,cyber_loan_fraud
loan app fraud Maharashtra,The story of the dead Indian farmers who applied for loans - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxORHlrdFFWZk9mMDVoTHQxSE8ySjNuWnJxd19NMGh2YmQ1OWR2eHZZVi13WjM1WkxfeXhwT0h0My1LQmxCaDdYeXdzanQ4WllIajltQ01RbXlGYUZqWE9TZUQ5N3VPTWVBdl9HV2E1TndPQXZHM1RIRE5tRF8ydVpuSk9vNm13aEVpZ2tIVXVQaWN5WDR5MllLblY2N0s4Zk1BakNuakd30gGrAUFVX3lxTE1VVzZENGhaeWtNQUpXMWVhTW92QTd3OW1jQXdHeTZZb29uNGZ6Mk96T0FoQ0c3Q2pPM3NVbTNEWmI3MjA3dm1WUVpYWDAwNFhBQkdiajJjY25OTEg1ZlNzYk44TlRRNHc0SHYzc2RkQjRBZk5wb1loYlVQM0JXcnhSTDZpcEcxXzBONF8xbXhoQ0s3aUp3UDdlMUhLWUVmcl9UNFBxVy1qUVRfcw?oc=5,Al Jazeera,"Wed, 19 Feb 2020 08:00:00 GMT",2026-06-13T00:59:54.868442,cyber_loan_fraud
loan app fraud Maharashtra,"Cyber cops identify 15 fraudulent loan apps, seek their removal from app store | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXNmZXMwOWxPSVpHdDkzWHBwOGtfVXhybWl3Sk51MGVQdWdxQ282S1otcVp0dWw2Q1hEcnJLUTFGR1FlcFJWNWtfTTE5aDdNSXhWQnVKcUxTTi1MVHhkWFRXVjRHeXZBTFlPcHI4YjVKeFFjN3RjT2swcFk5WFdOM21YcUZWLXk0UUxPUGl6RUtyRkFLUzcxQmRNTXF3OUVEUHg2OGZUYTRjbkxueTNycjB6YTBrVWRJbU1JWmJ1RUY1QnZuZzM0SWJrOGdlaWRJVUZmUEdqU3B4aXY3eTJNMThR0gHnAUFVX3lxTFAtRjNRZEFNaUtNVEpwRS05TjlWcVRNdE1UQ19WeDl0b1FDWGh3TlJ2V0JzcjRPNTBTbjRUUFNlZS1pbUczNmc1ajlwc0NQbkJESGcyelh6dG5obkZJM2JLa0NwRk9Oa1pBX0trTS0zY3A1d1A0WFc2Vl84clRYbEc1c3NPSnhsRXFReHozNzAwLVotNkUxOFh1NUJDNmRKV0lVSVFnemZ5Ym81djBkN2xaMTg2RWNaUTNPZWo3cGFha1A2eURPMGJLUVJ3OVRydnlQMWp0aDdnYzhRN2FWclFNbjBMMml4OA?oc=5,Hindustan Times,"Wed, 18 May 2022 07:00:00 GMT",2026-06-13T00:59:54.868444,cyber_loan_fraud
loan app fraud Maharashtra,Seva Vikas Bank loan fraud: Maharashtra CID arrests Vinay Aranha - The Indian Express,https://news.google.com/rss/articles/CBMitAFBVV95cUxNU1VnMmtWSzh2eFg3LWttbmpheEZjeG5oSE1neEthdTgtOHkxaXBFVXNZbzdxcUNVeTk3czFpaHF6eHFGNS1ZYktqRDhIelFuWHpKV2s2NGVwaWFueGhOVjBpVE12UjJGSjZyR0o0eEVYLVFOV3oyZzVHMDJlc3hsQkhGREczNVFraDlnQ2NNMTF1NnZqallaSlJ5TEJ1dE5DVXhZc09QQVJvMHVFUFpxTjc5REnSAbsBQVVfeXFMTS1taVNjX1NrRzc0amoyMjVIWC1waXlMYkgtbzgxUDR5YzFJbkEwM0lKZWFyMC14Z0t1dWpMcXNvMWstNXMxZFBhbWtCNkl3M0NXZmVZNG9iTEtLSnpkbnAtYjYxVU5iYXpBNDRzZndpRHg3dEROV2ViMExGeExpRlZiSURDLVNuQ2lzeUEwUk5xTXlkc3ViajRITkxLUHZBZTFxWm1qUmxsc1ptblg3OFZmRG9rSXJubUV0SQ?oc=5,The Indian Express,"Fri, 29 Mar 2024 07:00:00 GMT",2026-06-13T00:59:54.868446,cyber_loan_fraud
loan app fraud Maharashtra,"ED raids in Maharashtra in sugar factory's loan fraud case, Rs 19 lakh seized - India Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTHVrUDdkZDNaOFRDZmFiYzJRVGVRRFpNOGtxR3JvLVl1VGRTOUhTYy1LdkFQSjE4Q05vdEdXZWZKVlNIcm1YYklVQ29QMkZsOUE1ZnhpOXVVUFcybUctTF9Ybm1LS0VoSDVxSXc3V1BFaGxCcGhOS2tEQ29IMnJZQzdpOHpGN1RTT3I4SUZuaFdkUGFjS29NZU5rMnBCcXFDbUY3YWFqNUdqU2FxcTNZcVA3dzJBdXB1dUQyUFR5WXNnQ1BiLTZLVjRB0gHPAUFVX3lxTE9PUXV0Umd0cjVVVHNlcEt1X21IN0JiZnE2T2hRUkw0TlZ4SkNrWEtGTlhDNFRkTFBQSjNxX3RHd3V6b2JIWHJQV1NNVDVJNnIwUjMzZkRPcmpBb1RZWXhHWVV5dmJMYm44clM1SVJPRkVENUt0cEFIUGhHcDFjd2tfOU1lRHptVnZVZjRUeHNWTVdhLU04TUo3Z2t4WEZPbDZseEVDWVBuTmN2cHpkdDVWNDRvTFpuallDcUtuSEpfSkJ0WXdKNzJJRURIdEE5UQ?oc=5,India Today,"Thu, 01 Aug 2024 07:00:00 GMT",2026-06-13T00:59:54.868448,cyber_loan_fraud
loan app fraud Maharashtra,Probe reveals former deputy sarpanch accused of loan fraud set Maharashtra Gramin Bank’s Vaijapur branch - The Times of India,https://news.google.com/rss/articles/CBMiswJBVV95cUxNN0ZIM2NoTV92dkZOUERpdmY4M05mZXpYVGVIRU8tdkpNWnVTdlVxdElWa281X3RWeTg5UWZ3Xy02c25jRFcyYXp6T3JHQ2llTkJRclpiZnpoZlhjdWNTTVU0eUd4SzIxaWtWN2xmaUl0cXZjVTZvbUhWV1ZvNVB1U0pqeEVXM3ppaFdKRDVKR2VSM3hMMTFIbHgtaVZSbXRLYkVKLUQ0Uk5nUmVtUUlJM0JQazJyZzBNVFBxZFUwMkRjZ0t0anFacjZuaGMzTUlURzdLYlhpN0VwQm0zajBObEpDUDJuLWhfNVZMUlExN3hGczc1VFdBT0ZMQm50Z2hCaG1HOTlhbXg4enI3OHYtUFNDZG95MVBrVXJkM1hjdlpxZXV0aGFyaElrWTRqU1JTSmdV0gG4AkFVX3lxTFBXM2J5TlJEbE9sT2dtSDRuYkFhcTEyWm5MdVZmWVdpQmE1cXpsX3BxejJZRlZaUmhfV2x0WmU4c1JhT0lmZEZ5VUYwWUJVMURmNDFoVmFvOHBsMFBUYTBmSi1VOTFhSTZLSUdKT0xnMXNnUHhnb0xCTnZrYjg0MUs1eDgxekVUQ1g5Z3Z6TUdxa29VdnFtbXR6a2dhWXBKSGJVeC0zR3B6aGNXWHFEUi1GYlBiQnZSQlJaTk9WUWZwclNDRkhfY1NtaWRhTXlWWng5dlJOMnd2ZkEzdFhoV3BTVDdXeGFhWUplUFB2eG55QktIY3F1dWM0UjMwcXE1UlZqN3pBY1dsTGRjMlNnQ01FUjhkakhNc0NEY0NiaDFacE53STExYlpoQkRpTEtlSzVvRVpGTG03VQ?oc=5,The Times of India,"Wed, 23 Apr 2025 07:00:00 GMT",2026-06-13T00:59:54.868450,cyber_loan_fraud
loan app fraud Maharashtra,Enforcement Directorate Attaches Assets Worth Rs 255 Crore In Maharashtra Farm Loan Fraud - NDTV,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUGNIaVNMZEFrRlpUU1VkQ3ozMG1nelp1bG0tMWxxN25idjVsbWphNmJGT2tRLXdvSzFWdjVtdmVOSHdVOUhMZU5KbHBwMW1Yc1laU3dNaVU5YTRpam1wNXNHR1RmNnlSZGV1aTktLVRITm5sQXlYWHJfX0FxajFJb3ZfN2NUSldZdzJvN3F6aEVQemFPS0NxS2wwQVM4ZWdmZnhucllqRVV1OWwwUEtteWZFbWJKNVhab0JnYUVSR2YxdHRmNGRCbw?oc=5,NDTV,"Wed, 23 Dec 2020 08:00:00 GMT",2026-06-13T00:59:54.868452,cyber_loan_fraud
loan app fraud Maharashtra,"Loan agent, pvt firm staffer lose 35 lakh in share trade fraud - The Times of India",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNHJPeE40dlhpR3ZlcXlrS00xSE5VYmdENEZpZGdSMlh4eEhxRl8tdlNVZEZjVlcxUGtRdG1TenpQTzUxdWdRMzdaLWswVmlSbUwyLS1Tei1kb084dG1teWlBNkEtMHNPY2Y5SXhKVTBwSDhGMUZnSjdRS3lHdnI5a09aaU85ckxweEpaLXFhaEdlNEtjeVhYVENfQlc3a1haalFJUWwtQ0JQaXk2Y24xNHJ5X1NHVFdaZVZJd0dUYzN6SVljbHNGMDRoVi1yWnZoMXZzbjdzamRPYzRjUFNIOUVzdjQ5Ymh6b250LdIB8gFBVV95cUxObjhyRXktZmRka3dScnJwUHhyRFRSNzJrSGd4aHFGNVZRa0V1VU1meENyRTlWVXlrMnE3ek5Nb0tlZTQwQkVMLWFqM3Jnal9EVTR5WWF2WW5NZnAtZ040NEE4a0Y1Q0I1MnYtZFdYRXg1cnpadHpmaDA2VTd4QTdZUHI5OU1yVE4tWFFlZFdac2JsYzc0bDJzdDduMjdnNWg3MTh1ZVRYTEljUC14Z1ZWVFhvbEtlVWprTlpwR2VXZWpvUDZSWU9sX21Xc1BSc244dWNNNlpsdGFsbjlXNFUwcTZQZzdwbktPYTBiRTRLaUFEZw?oc=5,The Times of India,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T00:59:54.868453,cyber_loan_fraud
loan app fraud Maharashtra,CBI court junks Mehul Choksi's plea against summons issued in Canara Bank loan fraud case - Deccan Herald,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOejUzdmt5eGNhUWswZWR0Y3h5Z3dmdHE0ZmNyTDRQN0psN3JnODlEQjBpVkx2RzdqeVQwY25CVFoySW0yc0JRN2R2YUo2S2FkaktEdHlHQmxLV25Xb2dKbHBNanN5VGduNDZJV1VJdlpIcFRLTTJPUDlDQzhKSXN0TGZLeHVXUHFGX3JaYkRYMUdGSG15N0lkN0tUN3ZCYjZ2WThMS2MwT3ZocnZzd3Y5cUhqbzRNbmVPMUpWRzJjcVRBUWJ2c0hlQVppWG5XU1g2c3phNnZ5S0FHVU0?oc=5,Deccan Herald,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T00:59:54.868455,cyber_loan_fraud
loan app fraud Maharashtra,Second arrest in fake loan scam linked to Pusad Urban Coop Bank - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM0g4bTBtMmFBc3JUYk5HWGNQVGFhQUhFQndJVUhyaHpCYjhscW5LZGNfN3FfX3JJWXRPVzdiXzFDdFlXc3N6bmI1aWVOc3loejNiRDhGRGFyeXRpWnNPWHRFS2VWeDBUVjk1aC11UzRNT2ZuRFdBdDNXeG1lcGtBdFpxN1FzS2xWMGZERTdzRWtka0wtNU9lQ2FDMklPcmoxUjBLMHZxc1g0WlR3SjdYY3pYcmFJNS1KYmNETlFZUTBEdU81dXVjWUlIaGhUUi11ZWNn0gHYAUFVX3lxTFBpd3BEZWRuWVVqaERFOVBBSDhpdzZ4Um5xOTBXb1EzWS00WERjcmwyaE9GYm5WUDVsN3VqN0NGUlVGdmtwTGZnLUtuMWUzVFBmUThxYVJ3eE9xMkVpX2wycDc2WXFteEd1SHh1bml3RFhzRlVoRUcwLVFwWmV5UTVFY01MdWUxdkVEY0Izb0NFV2N4ZnFqcE9aUFBHMHNjd0hZX3hnNkdWdVJlYlItdG1USWpnajZVNWtOeXRFZWhHUFQ0VVVKWG9zeTRRdklveEdzUldEQUdNYQ?oc=5,The Times of India,"Wed, 01 Oct 2025 07:00:00 GMT",2026-06-13T00:59:54.868457,cyber_loan_fraud
loan app fraud Maharashtra,Maharashtra: BJP leader Mohit Kamboj withdraws anticipatory bail plea in bank fraud case - India Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWW9oREU4ajFlME9aY1ZHOEU2bXRGX2ZqSVNiNElrZWNmNFoyd1VSUFB1cHpCaHd1anpFUkxXR1g2WllsaUd5d3FzeHUyaFBRZlBhbGxIbUZWNHdkRHcwSEY3MnBvcWtjUzNwRUJLSGhMM1MzM1NxSk5jVktvTElLZEZjY2s1QjI2V1M4NVpaM3RlSEx5amo2ZDhBc2JPLTNTV2hRanlaU0MwLS1RckxGQmJ6VWpSdThFSWE3WDZfc20tZnpia2VoVXlsVUVoYWRpXzREN0JaQW13eF9V0gHiAUFVX3lxTE1pNUtwU01aX3ViczlOZURKZUE4NVVVRTNqVTMyWWhVNEVKbDhJd2NTamU5RWpad3o0TWVTbi0tRzF4cFBvSWhEdkJPTm13YXBXSVVXRWtQblJaemg2TGVtVjl2bUd0NWpQOWJFUFp0cS1RcXpHSTBpUzhleTBKSnRtTnEwa2pJLUNZMlpFY1pMa3daNnJJM2hCRk1BWlVaUElhekQ0LTlLUU95T3pGZFVVVUdHa2E3OUtKc1lTQmlYTzAybm10SWNhWUtZbEZqZ1FkWDFDOFlUWDd3MXRrWTV6SWc?oc=5,India Today,"Tue, 19 Jul 2022 07:00:00 GMT",2026-06-13T00:59:54.868459,cyber_loan_fraud
loan app fraud Maharashtra,KPMG to probe plaint of fraud at Fino Bank - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3lhcHhiZFRVUTJFV013a3h1YjBTNzVxMWZLQkt3VTB0d2lDVXFhUjZ6cFRRZ0dDUEdkRzhHNDVGT0thYUlYdXJIc3l4R0o4eDUyUkVBaHQ4TmlWOTRxUWtMR0FvOHc3SzBsSmtsTFAxVGRLSEZWWGpTdEJoQXFrQ2Q4TWUtb0l6Y1A3ekpkVElCS3JEVUpsckNNNGxLY1R3dzJkNGZNMVBOMVctcjc3azA0ZGNHaEnSAbwBQVVfeXFMUG13RjJGcWxBbXBEV1FFTTZob3dGT2tXZ0k1MVd0a2tBaWkxTjJUbkJPdXkzOGN4NEF3ZWFFZzlrU1MtTDdIWTg0clBxbXFWNTlVMmp3RUJWR2dGZWMybmFaeXlIQmhmbFplV1pGWDEwb1JfLUN0X0VhN05veVJtc3lubHlPTzJlUVpWczJ5UWNDTy1idjBIMTNKWWF4OElGRVVxX3VkZm9EWUNWajZUdVo4RVdxZ3lvVTVvT0M?oc=5,The Times of India,"Thu, 21 Sep 2023 07:00:00 GMT",2026-06-13T00:59:54.868460,cyber_loan_fraud
