query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Uttarakhand,Uttarakhand STF busts mule account racket; three held in first BNS cybercrime case - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbjlaWGF1bXdnVUhJbEpoNTYwYXBSMURhWHhuaWZRdmd3RUZzamVlX0FiOHNacjhRVE12TjlITmN6a2JRWGNkNGdhbDdDaVg3QmFJU0NsSjdUZDdacGFZc0Z3RXhKeU45SVJObGhoWmdWX0xFVUh0QktES1d0OU9tLXp4V25WczVOZlBzbkZnazhWYUVmcTRZd19JZnEtcWJJSHpET3k0aEl0bUF6alNxa3ZTbmFQUnY3TUp5VkdVZEhIQkhsUlZPNmRWaTPSAdoBQVVfeXFMT3JVamRPRG5SdGtEWFVDcmMzXzgxVGF2clUyS0xRT2haX1pxcmxNT2x5UE01V29qYi15NU56Y1J0NnN3dVRNeVdKaUJ3VG1wQUhSNnNCQ0gtNzhMcjFBUWxYVko5N1dnV0lDSzlKRURvZXRpSzZGVW9UZE1KeHhRYlJNaGdfWXhSTzY0QVBselBHS2R6NU85SkRBUzFnbDJ3UjdITnB5MldxRkxmTE5rMU5WLTN3UWRnNTlLQ0pTSmY3WUM5VXlPTVBjWkpLd1JCUS1BVUZCRE1OSEE?oc=5,The New Indian Express,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T20:33:09.115439,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Mar/29/uttarakhand-stf-busts-mule-account-racket-three-held-in-first-bns-cybercrime-case
cyber fraud Uttarakhand,"Uttarakhand STF Busts Mule Account Racket, Three Arrested In First BNS Cybercrime Case - The420.in",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVnhKbThmdzQ2NjEwX0J5dGR5SzlueEVVeXJYRDFTaHVsZHhOTjFIemxPSC01WV9FQThxcmlCLVNDZ3ZkMHNVMlFuX1RNcFhRcDhKWmJoNHhxcm11NFUwLXBaZnFBSndNTGhjV0ltTWV4b1FxQlh0b242NUJ3UEROUmpZMVFVU2xVOGhDOFZn?oc=5,The420.in,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T20:33:09.115452,cyber_fraud,True,False,candidate,https://the420.in/uttarakhand-stf-mule-accounts-bns-cybercrime-arrests-fraud-network/
cyber fraud Uttarakhand,Uttarakhand Special Task Force arrests Noida man for siphoning Rs 25.9 lakh via fake insurance scheme - The New Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVVV1MzkxLWl5VVFlNVRsV3ByRVlTTFAzV1NjWEdNU0FIS0VzWlJiVXYzSTZJR3IxN1FxaktNd2FiWHRPeWdrTXh0ZVRwQlJTRldFS1hJNGhUMTdwdGlTUVItOUZqellaTGtiQnlHWGNnQVNYQUswYV9tSlpEazRQY0dONi1leHlIQlBHbHdYMFQ1X2ZSMkNmX0h4YXRicmJfdmNZaGx5VDFadUF2alRHZ0NHbzhQOEQ3MjBkdFpQbGR6anBxS2xZTWFYa29wdjZ1WE9DZE5tV1ZtbGxTUGxLSnU0SEVEUdIB8wFBVV95cUxOOTFueG1wMUYwS1BZbWNiVDk2SkwzeDZEUFc3WGFJUzBJSWdwcnhwR25rNGFfemY0bUdFZW05QTBoZTladldoTW9CdVNSMHM2WlB2bC1zazhvSjZuV2k0a0pEenVDbFJJYTFOZFZBdmJ5RzVpRXJROUNOaG5UZXJxdWJUOExiMkNwX2pXZVdvLXFESV83dmxyOVRSVzFaeTZzZVVud3JKbkx4TmdaRXh1U21ZUE9CLUlhMHg2VmpGRXgydjY1YklreUJFM29OUUs1dTE5UWhOOWgxSmliTVk2dF9hanp4cmhYTWY5UjBRTzN1dXM?oc=5,The New Indian Express,"Thu, 14 May 2026 07:00:00 GMT",2026-06-14T20:33:09.115465,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/May/14/uttarakhand-special-task-force-arrests-noida-man-for-siphoning-rs-259-lakh-via-fake-insurance-scheme
cyber fraud Uttarakhand,Cyber frauds taking advantage of LPG crisis in Uttarakhand - Pioneer Edge,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcXVVQVB3OXk2NHdlUFVhaG1zemQzTWJmcElUckJ4NDdXZUdGRDBQZU5jVElKT3B5aFl3LW1CVkd1cmpmMGd6cm1uWS1VY004UGN1NnZ5X3lEQk4wMXNyaW1XTnRRNUNLRDhKWFdzOTQtQ0Etc2Z2NVZTc25icl82SXZ3eTBmZHVCZVE?oc=5,Pioneer Edge,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-14T20:33:09.115478,cyber_fraud,True,False,candidate,https://pioneeredge.in/cyber-frauds-taking-advantage-of-lpg-crisis-in-uttarakhand/
cyber fraud Uttarakhand,"Bank, GPay not liable in online fraud case, rules Uttarakhand consumer commission - The Times of India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQU1J5NUxuTmM3a2dfWTB6SjJvbmUweGdDVTA1Yks3STFlbjJJRFZZSzR3Y3ozNmpsSFRNYnFlZjkwcnBDVmZ6U3JWYjY4X3FwUlFDMG9fR0ZiUVlPMVBXMnpwQ0k3LWFvTHBGdmI0ZVlYR1N4MU40OUlmZi00d3JRSHdjaWxvWlBzWm1fWUh1WVRnM0V0LUVBN2VtWHdsWDZHa2NZbGZRLTJncjVYLTFRRjBqZGhodDl6dXVwSTEyeHNFSklOazIyZ1NMbWFjRVo2azhFWEZPQW5YeG5RUS1uOHdodHhBUVVMY3A00gHwAUFVX3lxTE5DM3ViOGdiNENXaDE2OUVpcExpNHF4S1dsdW1BQjlJaUZNYmI4Y0EzX0hGSFh3WDdZaTkzdVlOWmk1Wkh2Z1RRQkhrRk5FTHlpUGRNZ05ud1VxZTZTNzk0ZDJ0YlVjN25wcG5mY09VSlBzZ0dmUHlKczVXQlh2b1FveE9WaFE4QXJpM2tRNHhXZng0blFfN3RkNllYdDg1ZVlPQXVUcjdyVXlrZ0Ntb2pYb0gycEQyc2d3azFkR0RuYXItUmhrMUhjNWR2M3hJRzBmOUtHdzZ0YjNlWlZZRzRXNjJNcFFrME5EamdzaHUwXw?oc=5,The Times of India,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-14T20:33:09.115490,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/bank-gpay-not-liable-in-online-fraud-case-rules-uttarakhand-consumer-commission/articleshow/128080012.cms
cyber fraud Uttarakhand,Uttarakhand’s Special Task Force launches large-scale operation against cybercriminals ahead of Char Dham Yatra - organiser.org,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcEFOVUs4UGpJQjBRbFpOZTFFR2N5X0FNNzNTY3BsSG14aDJUQmxnRmxOYkpuQXRWb2xsZ1BhZjVqdnNjV1JyV2lZOFd4azR5c3JYcTNRMFdBODMySFpfQ3l2RFVnYjVITmRnVVJidjl5YU1wVWllUUNhcXNIXzEtTVhwNUJkYnBDYURLSnJla2JOX3dIUEQ5VlJiTXZXQlg1SWZUNmp1ME83MUhNQ0hkZTU1UTNvVDhmTlcyWEhlU1FDN1ViRVR6OWQ1LXNiMEdzZlV3Y1RBeWlWcHlEaVNMWEluMF9ubDBHVHQxb09VQdIB9AFBVV95cUxPUnAwNW5uN0g4OTZuVTZqWmZGd2pEWjBvbXdMMF96ZlZDVkYtZXF5bUxMX1g4UnhfOHFMTjFBUnI5czBPOXJLZE5iRmliVVlDYTVuSXJGejlmTTM2ckhlUUU5R3gxNy15bXVsWWpUcFFXYV9TaDNuT1JUaUJ0ak1iYjNfTm9OVlhUTlJmRDcxeDNlTHU4eXJjMUhMc3AwVGw5RzlSZy12YkwzakJkYTBrTGl5ZlgyaVhKQU5hS3RoT2hUVHVpamRaVXJUemItR0pxWkNEd0RqSU5hQlMxSUZlQ3pIb0UxMUpYOFVIZ0RHNlRYdU9k?oc=5,organiser.org,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T20:33:09.115506,cyber_fraud,True,False,candidate,https://organiser.org/2026/04/12/348307/bharat/uttarakhands-special-task-force-launches-large-scale-operation-against-cybercriminals-ahead-of-char-dham-yatra/
cyber fraud Uttarakhand,"Uttarkashi Youths Trafficked to Myanmar, Forced Into Cyber Fraud; Case Filed - ETV Bharat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNUc0WS0xY0VzZEVhLWRqUVhNRXNEdENDSlRMMXdvNkI0UkYxVmtPeUREeXd6dVlhOWdqcmhONTZSeWItYUozYl95SU5qRXg1eHduMmhtNUtNSjJfd3Z3MERXN290c2pfZjNMWjAzVlRrZG5ZVG9uM3B0XzRNcnpqZ3cwMzhlekdGdHpNdldZZW1nRWlWWDVORG5KZ21KTU1kTFVqVTRNRzBfa1ZPNU9zM212bmxXV2RVZlYyTXVTRFNlUdIBxwFBVV95cUxOQ1hzOVhEMFJhMmZZY0pnQWJaSUVybkI3SXg4WS1BVGVRaFRsdmVUSGlXdnluTGgtYmNONGVXTXNTVDRmdUNvUnVwejgxWnFUaVlnODdMSkgwQTVxdmZLVW1PT2thY1BIUEpwU1VvTGl2dmR3bHIyTW02aG1ZekhuZEtGYTZIeXM3bUgyWGlMRHBuQlR2SGdRMTM0WHJXWHRudllFa2pfam9WTVh3eEFUT3gyd25MbmZoNkhsVU1NaWdXWkxSRFlr?oc=5,ETV Bharat,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T20:33:09.115522,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/uttarkashi-youths-trafficked-to-myanmar-forced-into-cyber-fraud-case-filed-enn26011006169
cyber fraud Uttarakhand,"Char Dham helicopter scam: Uttarakhand police shut 265 fraud websites, social media accounts for fake bookings - MSN",https://news.google.com/rss/articles/CBMilANBVV95cUxPNFFpdzdzcHNmckVxcDZiVjY5bWo3LU5YbDFRT1R1dmRSRmxvNVZrMTd6UXNmUUV0LVJoU0RpV3hPamh3MDRjWlZaOEd4SHkya0hldXliRUdkZFNDbkZoMTJTQ3B6V3Rvb24yMjduZnpLMFZIYW5BY21GT0ZnNTBxXzNZbGxpOTZHMEhLQW9wU2FjRkwxazhpUzZsRVVGZlZQdWNBX25HWW9fR0g1OXJ6NF9iYjR0MmVMRGg3NFgtT2ZZRXB6aEZudGMtekk2Ukdmb254enhoa2ZYMGdqTnptbUtOTnp4RkhYdl9haV9JalB6SjNkMnd5bnRHVENERUxpdGJCWnRGTURQVE9NVUZxazJfcjhSc1doNThjaGxMY25FQ1JxaG5mZW1JelRON1k5MUM3anB5eW96Uk9xTnIwVE5mM0g2M1hweFlmSlhrUWlsVjROOXAya2ZEcG9FbUdRNWpzMmxSRmduUHBJNVJUNW9CTzRVZ1ltZV8xRkVuSTAzak9zTG9uemRTQUZrN0U3Z2Q4Vw?oc=5,MSN,"Thu, 09 Apr 2026 03:57:16 GMT",2026-06-14T20:33:09.115565,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/india/char-dham-helicopter-scam-uttarakhand-police-shut-265-fraud-websites-social-media-accounts-for-fake-bookings/ar-AA20pkqD?uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
cyber fraud Uttarakhand,"Cybercrime Cases Rise Across Uttarakhand; AI Voice Cloning, Digital Arrest Scams Are New Ways For Fraudsters - ETV Bharat",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQYjlYTkZsNE0ydVpNa05IamxUS3dCQU84ZXVCTGphT3F0T1RycWhOc2wzNW1pVnRzejhZeVhSbEhPRWUtV3p4VnhOZzFIcHFUQ01YX3RiM05UZHg0cVJTZER5Vl82SGhiMWpWZ2RMeTZ4WFVWcU9uMHBwY3lSQnB2N1FzZmFDZm9aWF9kRlhnWXB4N2Z4ckUzYU4wMkduY2RMT1pTLXJuT082MGVUcGRtLWREa3gteWRZSDZMVEJERkROLUJVSXpJSzc2UFJQeFpVZ3QxVVZzYUNMNDJvUnQ0Z2gxMl90THRsQzIySGVrVkNNZFk0WHZuX9IB_gFBVV95cUxOcHdyQnIwVmVoTVltdm9rTGJacXdTX1hvU21ESlFZczh2LUxURW9KcXBaSHh6c1Q0MWJnT3NRNmZncXpCQWFvanBtcjRTZ21QUm5uZFZsY21JZlFLWVU5Slp4OUUxY3ZPVmg3Z2hKZkFRYlZMTTJHTUFZbWtCcGJxdmZxLVVKVWx2M3hJVkNXX2g1bWl4aW5kUnJfNjJxbDJaVy1tU2RSMm5nTzdoQTlvUmtBRS1BRnlYcE5JSVpWUmRvZ1pSSlVnSXE3c0poeGlmRUNvZDdPc0VjMWxUOHlnd2c5MkpHem9MTVQ4T3NPQUJLQlhTTkV1elplMldoZw?oc=5,ETV Bharat,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T20:33:09.115581,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/cyber-fraudsters-are-emptying-uttarakhand-people-bank-accounts-using-otp-fraud-and-ai-generated-voice-impersonation-enn26011003515
cyber fraud Uttarakhand,Cyber Fraudster Poses as STF Officer to Promise RPF Jobs in Uttarakhand - The420.in,https://news.google.com/rss/articles/CBMibEFVX3lxTFAxRGRpSFFtYmFLV3l4YXBZU1JmOUpCc1RmaU1QZFFVaGxMbFR5WTM1NUlfSWJIcVlaS1E5VUduRXFUVzhpU0NjVFRVQUQzX3pEZi0xTjRHMXFGYl9hdktvSV9tZVZRRzlrS1RrRQ?oc=5,The420.in,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-14T20:33:09.115589,cyber_fraud,True,False,candidate,https://the420.in/rudrapur-cyber-fraud-fake-rpf-job-promise/
cyber fraud Uttarakhand,"2 Bihar men conned Uttarakhand man into paying ₹23 lakh online, arrested: Cop | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPTDhtZmlJWEIySVBlc3ZQQlU0OWR4VUVqd001azByNzVfZW9CTFZSYUJMNVhZWThkOGpDbXloRXppZ3NHcFNJVW9SODJRX3BMM3oyRW9waXRKZktyaWpreEZ1RURqLWw0YW5wZktBUENQUU5sZ2M1Z1BVNzIyOXczRzQ1bTBTRVhKSVlLN0pfSGtFU2NENHRKeEptUm1rWEFXX085djBOUlVsN0J6Z2MzTnRBRUhRSVRNaDZ2R0ROVjluTk5hMW9TRzRWN1JqWW1ndjBQMmhUTlp5VDBNV0lpZENnaEvSAeoBQVVfeXFMTzlLVGVCZl9scnVTS19XQ3RwZmhPbk1WUG5vZTlCcWJLZy1iUHFNSW5FbWxFN1NUSW01QkYtZVJ0bVpEbkZzRnlkbFFuZndSdHZxWk5MU3pCdUdkLTBQN1V3YjZmb0xzMU53Vy04YzhVWUYxeFE1SWRTMXNNQ3ByTjBJRU8wdHlKZEhVbFZsWVRaSHNSQ2dQQVBDSUZRYVlfcUNYeHo5VE5COHNZUmFjVjZoV1E2U05mdFdCTF9KVkNRYnY1UjhvZ2p2MkVpeFV2eTBfbWtkOFFpdnJhbDFtM1JiX2o4Z1g4UlpR?oc=5,Hindustan Times,"Wed, 24 Dec 2025 08:00:00 GMT",2026-06-14T20:33:09.115600,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/dehradun-news/2-bihar-men-conned-uttarakhand-man-into-paying-rs-23-lakh-online-arrested-cop-101766571807889.html
cyber fraud Uttarakhand,"Remote Cheating via Master Computer: High-Tech SSC MTS Racket Busted, Two Arrested in Dehradun - The420.in",https://news.google.com/rss/articles/CBMidkFVX3lxTE9DaGRyVE5zV183MkljdnVkRloxTTZHOVZ0TEUxWURCenZKMW1GU0kzSDlCdjAtYk5FVXc4X2ZqUGJKVGIySjJDRHdMZDRmUWpTU0xsaWhDSjIyeko5LVZKdV9GYV9VX1JiY0xUYkRXUlZ0Vk0yRFE?oc=5,The420.in,"Sat, 14 Feb 2026 08:00:00 GMT",2026-06-14T20:33:09.115608,cyber_fraud,True,False,candidate,https://the420.in/ssc-mts-remote-cheating-racket-dehradun-stf-bust/
cyber fraud Uttarakhand,Uttarakhand Police bust cybergang swindling victims of ₹3.37 crore - The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRzRWQkhrcF9KZlpMUnRFSmNYU1VRX0lONTV2M0p0RXlhUGxPSENoNkhZbkp1Q0Y1Mmh3NFI2eVVBYmNkOXNUTWoyVjdXZVpMY2tBQXhUX1dGMXpHT2VaWUNqdFBLc3FCbWRFZ0RMYndyeDY3cEdqOFZkak5wd0pGYWZwN3lsajYxM0ZnX1k2QXV1RXctUHFLWmpRMDdxeEluVmoxc3E0WnllakxndWVyaW9pWHJXYk1TSkZrMERqSTNhY2MwRDM4SEdOV0FrU1A00gHXAUFVX3lxTE1reEpqbHZGTWd2Wl9xbUZ3RlpHam04Sk9vLVFRV0NtZ2Rvb3ZyNkRnUHBWT2RxM2owZG9PU0thbWRrX2E0R1dKdkxvZ3d1eDI5Vmt2Q05oQk83aGJZVjlQdWVKV0pKWlRTRmd3RF9lM3U1Ti0xT0VrbjlLZHZCZC1weWNhMFRiLUFiVVRtXzBELXpJNXFZcER5TmhFdHVfcHRYVktvNlEzSTZLM2NTclByQ2xUemZDMUUyV1hudGt1MHhvRldmOFc4ZEZVTGx6a0VQUUFZZGVF?oc=5,The Hindu,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-14T20:33:09.115624,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/uttarakhand/uttarakhand-police-bust-cybergang-swindling-victims-of-337-crore/article70289453.ece
cyber fraud Uttarakhand,Uttarakhand: Cyber Fraudsters Dupe Retired BEL Officer Of Over Rs 50 Lakh in Fake Stock Market Scam - ETV Bharat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPR1d1NEo0ZFNwcnFTTF9UaGJrN2lHRDd6V2xIRGppZEpiOHJCczdqRUVzRTY5Ul9maHZhZzlIMkVJUFNiaUhJTkwyMGM2VVk5RjByUjQ3UzdTWXRscEtDbjF2X200aTVhSVJ4d0g4ZllhMGdFVFVZbGZsdk1rRU9wOENma3pHRkJKNlBaMTR1RWt2QVEzVktJSDdGZWNwVHYwZkthTkkxNmx4TkIwSkt4d0dDcG92RkVsbFJjbDBXWXIyTG4xNWN4cnpkdm13MkhfclU2TDlGajFmOTk1T00xTkFn0gHnAUFVX3lxTE5LRW42Y3J3UTV2cHhtUURwQXhSWWFTdmo2enJOT0xEb1lxb09ZcWItdTNzV19saURFc1dTRE9EbDRuU1U5UDBfMmd6QXAzQ0lQdDR4QTlNTnlPUGlFX3NoalJxelUwaFh0TkFkRTBROFQ1Sk1fVHhjYUl6MzhZUDduUjFYSXlOdW9Kb2d5bDV0WU96MWxJU2lPSkZLMmJ2Mzg4YUxLTVJiY1F0bDk3eE4zaFVJZzUzcGctQVRzelU1SFJsNXVfdHZ2aXFTYk1tMnF3TDlBV1BpalRvY2JzbWFVSlR2U1ByYw?oc=5,ETV Bharat,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-14T20:33:09.115632,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/uttarakhand-cyber-fraudsters-dupe-retired-bel-officer-of-over-rs-50-lakh-in-fake-stock-market-scam-enn25121501207
cyber fraud Uttarakhand,"Uttarakhand agent part of international human trafficking, cybercrime arrested - The New Indian Express",https://news.google.com/rss/articles/CBMixwFBVV95cUxPXzl4eV9abTc2Z0M2Tl9JZHpsVnVTcUc4QzVkbnliS01xX3ByUEpFZkdSMkRvOG52WTkxSE80Y0N1UXdjdVFfdERiWlczaHl1ZFFGTlBaUXo0cjRjdWpYdmFVeU9RdGdFU3hFdk02S1Ewc3hubTdtWjZBNGRET0x6dk9Ja3pvREtTNkx2S3cyX1lTTFNwcGstc3pOVGZOdTZNQnhpektRMi14UHFPaDYwRXpEZ0p6YkxhWDRzenpVSm95clhRVExv0gHUAUFVX3lxTFBqLWlnYlRTemYzQTBRRWZuZmx1NGhrN1FFWW9rNG1iQndILVJjQkJFempTZE1UUC0tdUtLcnNSQzAwazBfWlVEbVhrRTZlZFJZWXZoZE1aaFQ5NUV2R0t0LWFJT1d1ZktFeVlnODZsNWZnR3pQOHNjODJUVFlmOVFzaHdBSl9yeVB1cGUyREg1TlpBVDZyLU9VRzdmQVF3M0QyQmpkOExSd2pBV0ZYVFk0blVoZXlFZWtQTm9yQTRxUGhnMW9CeThHS1FHdExZeUxHc1Nr?oc=5,The New Indian Express,"Fri, 14 Nov 2025 08:00:00 GMT",2026-06-14T20:33:09.115655,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Nov/14/uttarakhand-agent-part-of-international-human-trafficking-cybercrime-arrested
cyber fraud Uttarakhand,"Uttarakhand Police Bust Dubai-Trained Cyber Fraud Gang; 6 Arrested from Pilibhit, ₹5.54 Cr Traced - The420.in",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM2c3a3hVRkZpN2IwZzhKQm9YLWZVOGFYNGRLbUZkYWdQQlZaU21CUmNZd0hRQURuc1V5R0FnRFRZUU1WekllMlgtekMyQVJCSEFmZnlNQ1FvZ3NLR1BWZmFEMlZhN1JNSjdPQUxyWDc5ancxSXp0SldrM0FBNnZhbUZCejFzemMzeHJB?oc=5,The420.in,"Sun, 07 Dec 2025 08:00:00 GMT",2026-06-14T20:33:09.115663,cyber_fraud,True,False,candidate,https://the420.in/uttarakhand-dubai-cyber-fraud-gang-arrest-pilibhit-fairplay-scam/
cyber fraud Uttarakhand,Cyber Security awareness promoted on Day 2 of 10th Uttarakhand Uday National Theatre Festival - Garhwal Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR0dUbk5sektjTXUydEg4b084LVFEZTA5UlVwWVJjWkRGVk03WFE4MHhrSndoY2RiUDhjbzh6TjU4X0RaRmdfaHU1aERzZ1A0V0RxZFExOV9MUnZCcnZEWmN3cnVYa2lKOE1PbzBDRVlLWGwwZzFjZlU1RmU2SGNTTUJfWWF4ZG9KM29VVjlaR3hoVlFHeWxBVzY1UzVXdEk5bmdNRk1lMVBLUVVXZXRkeS1kV09Kd2Jy?oc=5,Garhwal Post,"Thu, 04 Dec 2025 08:00:00 GMT",2026-06-14T20:33:09.115670,cyber_fraud,True,False,candidate,https://garhwalpost.in/cyber-security-awareness-promoted-on-day-2-of-10th-uttarakhand-uday-national-theatre-festival/
cyber fraud Uttarakhand,Cyber Fraud in Uttarakhand: ₹64.72 Lakh Duped by Fake ‘India Nivesh’ Official - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxNbDl3UTFZLXp0THZYcDdlT3Y2U1p0MlJqMHk4WEY5XzVqUGFlQ2Y2bE9Mbkh1elk4Y1UzS0YzdWJXUWcxVWYxQUtneUJDdUt0U3VGS3pnMU9idmtqVDJZc2VMZkVNZmR5R0FVLVBMYmZ1TXRBZmc5UC1MdFE5LUlpdGlXUQ?oc=5,The420.in,"Sat, 29 Nov 2025 08:00:00 GMT",2026-06-14T20:33:09.115694,cyber_fraud,True,False,candidate,https://the420.in/uttarakhand-cyber-fraud-64-lakh-india-nivesh-whatsapp-scam/
cyber fraud Uttarakhand,"Uttarakhand STF busts SchoolPad hacking scam, three youths arrested for defrauding parents - The New Indian Express",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWDJxSlBrN2xSQUZiWU40eWdPaHhlcGI1eXlVaEVtN1hxbTlpUEc0ZTBVd0VaNktHSi1ydGNQLTB0QUstVUZrZWVQUEFYckxwNnRLM1pUTG5QNnY5WGZ6dGY5bUF6THhJOGtSY0o2RzdLcXVOQU9aRVZtR1luRHU0MXZHT2JxVXFBcmxOd3R4N3ROUWI4aUtVUF9maWVkeXFVTWpRODhSZ2NkT21iRGJDSGEzVTZ1ZXpfZEdCRGhydVRQbEJybmJnTm1CRUpNdURkcEhmLU1qWdIB5AFBVV95cUxQRGl1WW9XbWw0WEdSZTJObFg1NjFTcUlzNVlHQmlXaVhDYU9DVms2NWlxY2xaR0NoNVA1SkszdTVCODF5c3oyd0dMNDJYNGZUbTFVMnBqaFJ2RC1kMU14bXFDZktUYm1HeGxtaHpqSWtIRjIxTDJ0bzFfd0lRb0R2RTB1OV9NMGxJMDB5VkZjdzF4NzY3MFAtYmMxLUl5Q3ViSG1Gc3RrMldua1BWc2RVVXNZUzExRVdTOGFRaDF3bUhhdFdBemhCYTFseDhaeTFxdXBfVlFRaEVRNmJXNWR4N2F5R2M?oc=5,The New Indian Express,"Sat, 09 Aug 2025 07:00:00 GMT",2026-06-14T20:33:09.115704,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Aug/09/uttarakhand-stf-busts-schoolpad-hacking-scam-three-youths-arrested-for-defrauding-parents
cyber fraud Uttarakhand,"Nigerian cyber kingpin busted in Delhi, Uttarakhand STF exposes multi-crore 'parcel scam' - The New Indian Express",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSGNoc2VNMm5qU1QxeUZ3TXBTS3ItTEpKLWF2VGtqNHZlT3VBMml5ckV4UUNKQ2pmN2JTbkhHYUFWX3NzalVCV2RXOXVrdWkxZXFxVTRLckVaUF9qV0Z1OUZEbFZEcGprSTRIbUNmR1k1YXlrNGptT3ZEdzkyN29UeXJjMTNnOUNOQ0lrbi1NbnJNc0J4cGpmbGxhU2xkU19OMVh4NHFlbVB6S0ZtTnlFYWJmUnpwWXd0RE1HNjIzODNkY1EwZHA5WGQyOXdsQm9oeEFQZzd2cDFhNkQ5QXdNN3VXTFlSOEY1bWfSAeABQVVfeXFMTW9MYXhzNndhd2t6RlpsaDlJaUhNZWZiMUhVSWpqbW1oN2NydnRTX0ZIa0xYTUhGdkJkRDlNNUdQc2UyaHdDMjZGN3hYMlJXOVB2SExyMV9qTlQ1WVk3TUF5NURmVFczTkN5eWxMNEdCUDJvUHlrTnNLQUgtTzhpVnFQTXFnYkc2dlRDTm50eFRpNWJDSmVkYjZQZXdPVTh5YlZ1aGpOMUJYRDRqNXkybkdzWUFBcWlZdTlXUnhMM0dDVXY5SEhseklOTmRlSndINkVJVjBmUWxCU2pzREhKVGc?oc=5,The New Indian Express,"Thu, 14 Aug 2025 07:00:00 GMT",2026-06-14T20:33:09.115728,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/nation/2025/aug/14/nigerian-cyber-kingpin-busted-in-delhi-uttarakhand-stf-exposes-multi-crore-parcel-scam?botrequest=true
