query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
extortion Jharkhand,CBI arrests seven in illegal coal transportation recovery case in Jharkhand - ETEnergyworld.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcVJueW95Q29UMjAtbkJrRkxrdy1kenp1dThkMnh0TnlTSUlYQjFFZXNQeTNnTmZkUk9iMGcwdTBQdVc2RnFnS1ZwYXg0N0Z0UHZ5ZEZnRmFhQkEzeU93U1I1WXhzTmZMa1hVVXpfYmN0NXBoTll3WGxhUHRybzNyVDN2a1BSTzZKdkFEQk5INFd3eVp5VjhaSkM1VENyQm1JWVFkbGdZT2MwTk96a0JrZ2dqUUtQcWNvaTNCTVgtOVBHT29oWHQ2S25zRjhXMGR4S1HSAdcBQVVfeXFMTWQzMGllYW45Nm5SLW14S1k4QTVOTHl5TFVyRkVoSzVZRnlONEx0THJQNHNndm9Va3FGVmJNTjlaNW9VU0FuMkxwYWhpdjllRmw3bF8xMmlSN3JqMFFveFAyQXAxME1UY0VlM05oT3FHQWhYQXZNUjdtdEt1bEFySlYtUzRnSUVuNlZtaE1iVEtXYXdyX0RjcE9fd2JobV9EQkc3UDZOWFdfd0doYnJGVG1nR0tFdGI0aThSd3lDaXRodlE0YlMwMWJSRVRtY2JkSHZOUEJkOTg?oc=5,ETEnergyworld.com,"Tue, 09 Sep 2025 07:00:00 GMT",2026-06-14T19:26:27.735457,blackmail,True,False,candidate,https://energy.economictimes.indiatimes.com/news/coal/cbi-busts-illegal-coal-transportation-racket-seven-arrested-in-jharkhand/123786875
extortion Jharkhand,Jharkhand HC pulls up Chatra SP over detention of child - ThePrint,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdXpiVGZGaUhjTDZXVXpFZV9Pc2Fack5pLTVweGxwSDJ2N25xY2VSUnlLcUVfWVRublhIdWJBeVRPbDRqMzJMd195OVQ5M0x5XzU5RDNKWGthR2FFVlVoNGx6ZDc0cWpza016c244ejhVcklSbXF5RVN0LWo3a1VJYk9fWF9CcmVVd2tBbnh2aURfTVlL0gGaAUFVX3lxTE1TNVpKNjFZaGFUa3M2SWNXekR2aGt3ZFhmbkVSak9xVWt6YlJETE1HWERXX21HVk5TbUhvS3pFdXB0bkJaSHpjMkFxclhzdEllSVAyQ2ZTdW91LVBYazNLYVoyMGNEdTBTM0dQUTdtc2VCd1VISkRuTnB2OTRmeUFIOVEycHBMbWVzVEVyd2M0U3NWTXBvTkNqR0E?oc=5,ThePrint,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-14T19:26:27.735468,blackmail,True,False,candidate,https://theprint.in/india/jharkhand-hc-pulls-up-chatra-sp-over-detention-of-child/2856436/
extortion Jharkhand,Biggest Surrender In Jharkhand's History: 27 Naxalites Return To Mainstream - ETV Bharat,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeHREWW1taFNkZzkxNHZQZThIOFJFMlBPcmQzcnlCOG1wbllwbTRXM1dPMlM0anVLRnpJTWpQR1N6UldWdlh5RDdrU2kwc2VoZnRMWDV0WjhhNFMtQ2hRUXh5NVJ5NUE3bmVCeU9vWlVJN3pJVllTMXNYdDRsOGp1enJIdUE5QnZabF9lOWtuY1lxbC1MWk5uRnZLMGHSAaIBQVVfeXFMUEVRQzN1YU0tS21ubnJYNFBRWUNTN242Skh2MDBVekFhd0lMaURLQmVfMUVmdFFSVFVhOGRubUZWREc5S0tzRjU1MVlnRUFIYkxYX2pQU1RTU2o4ZnFaUTYtUGxqMjdoTDlmcjk2bkVPNmIzVEQwNTVvQkFkM0tkRXBueGxMRGxzTTdLaEduTm5UOU1qS3hud011MVh5c0F2YnRn?oc=5,ETV Bharat,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T19:26:27.735490,blackmail,True,False,candidate,https://www.etvbharat.com/en/state/27-naxalites-return-to-mainstream-in-jharkhand-enn26052102916
extortion Jharkhand,NIA Conducts Searches in PLFI Extortion and Terror Racket in Jharkhand - Deccan Chronicle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZk1JT3FUWVd3YTFOQ2FmUFdKbGpGclNRVjZEb2RaQXV4TEphQmJPTF8tOFg2WTZZLXl1bnVxb203STJaSDBhdjRVRjduVGpKeFotbXZLbDRmMk1XM05UdFBFSUFJeng2NWswb1dxSkEwY2NjTGlQelh6cHZUT2VaM3dsQU1lODZVbE5yODJEVjlWOGw3RFdwRERkeHZKdDEzRXFYb2poRFJZSjRXUkszd1BsMEVTdkxV0gG-AUFVX3lxTE50eDZmcHAzWjFUN1ktVnduTGNDclVub1FybjYyUjhwYjlmWlhaNGt0ajhMeGJwSFBRbzRONC1tRFJqOHNKZFZLdHVlaGxvQVBfQVJObXNnbE05a0JPZjZ5a05ZZXBnV1V3OVhjN2YzR0U5OGZLU2lZMHBGdk96eTJaWFpnYmRrendrZ0tOdXpYS2dQT0txcGRxRmtRajZ5a3ZLRTFUeGdoQTJ1STliMTM4bzViOHZQY1RROFV2OUE?oc=5,Deccan Chronicle,"Wed, 07 Aug 2024 07:00:00 GMT",2026-06-14T19:26:27.735512,blackmail,True,False,candidate,https://www.deccanchronicle.com/nation/nia-conducts-searches-in-plfi-extortion-and-terror-racket-in-jharkhand-1814803
extortion Jharkhand,Dreaded Gangster Amas Sao killed in police encounter in Jharkhand - The New Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXphOUlWUDVDWDVqV0FmM2xnLW1lcUNhXzFHVElmMklpUzVCVmJyZ095WWpkOU55QzdGSE90bmZGR1NDemRFYlFFalVqVmpUczhWdnhjd1FYVmJmTk43eEVELW5YbTQ1d2U5cUluQzhRNVFVRmQzNEZzMHdhalBqdGFseGEzeUZVZnJZQkFWc0VoVTZ1RGM5VFQtcDJfZDU5eVFTUnU5N2x6MTJpbHRxYm14X04xYTjSAcQBQVVfeXFMTVVzcHhuTXhwRFVJNlFfdlhETURoMWNLSzl2SDVyMFdqR0thbUc0Yjc2eHBUZE1LQThublZLQ0cxUFJqcnpLUTA3QW4xczVTNWdhQjNwM3VyaGZFUXJhZll0NThraHhydkZGeHRJNWVCUEJseXZFN0RvVWJzRi1wakJTWE5MRlljZ2o0aERLNldCZ3lBc1ZBaXVCNGcyODhtWHN6Qi1makNtc0FmRUJfYXNVNXlYa1R1dll3ekc0WVlkTXM0UQ?oc=5,The New Indian Express,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T19:26:27.735535,blackmail,True,False,candidate,https://www.newindianexpress.com/india/2025/Mar/11/dreaded-gangster-amas-sao-killed-in-police-encounter-in-jharkhand
extortion Jharkhand,Ranchi restaurant worker shot dead over extortion; 4 held - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWjFwS2JVQm40MXZLVkpKbnozdldWUEdUanhLeXFSeWdWS0lqOEV1YlJqUnRYNXgtWkxXWExGQ1FaWFNFaWFVQWtUOWVaVUF6VXoyVlg1RXRVZ0V5M1dWTkNla3BUYW12Z2EtV1lHdTljNVMyUmVScDZTbGNHMmJ1Z0hXT19KbXk0cVJOTjdSeHVzYnpOdGoydHJNT0ZEamxOal9fWDRLcG8wMGhmTWhqUFJIS2VKSGl5RUxtT3BtX0pVX052SldkTVF30gHPAUFVX3lxTE9lbzFlS3pmUzI4aV9pd2Q5dWczbURsd1ZMckVYLXZZZEVDcFY5Q3dRc1Azd0VvQjlTeThxX1FzUHY4akdwVGVaUGNOZkZULW5KSlZZdTk1akpySTNUdFk0QkJHR2VKNTRkaUZhU0FxTVFVd3pHWlpfVGEyYWpOempIRjBPOURSc1FCeDF6X3B6Uk9zbGlzQnEteUJ4ZjF0YXRCblhCYU9EQm0teVoxTkIwb1ZxLXNfTlJnZ1J4aDlQOXkwZUktbjNUWm1QTzhaTQ?oc=5,The Times of India,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T19:26:27.735580,blackmail,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/ranchi-restaurant-worker-shot-dead-over-extortion-4-held/articleshow/129652005.cms
extortion Jharkhand,"Maoist splinter group chief lynched, two others beaten up by villagers in Jharkhand - Telangana Today",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdGZXeVRaZDVCalR5NERnVFFhWW50YlljN2c5LXVJU1A4ZGVKODVGbmVTUXlBUjlnR2RvcXpUY3JnLXFvWllOdnJLbGFCUlg4OUxMYVllTVRqMmVDOUN1MGZ3N09FNER4ZDVlT3lGalVQeUFOUHRhOWVBYXNoRVZCaGUyc2NQaFZJMXAwaGt5WlZEdE1vLWlERTBnY3F4U0dJUkNoSEdJWWRaWVdMeXc?oc=5,Telangana Today,"Tue, 28 Jan 2025 08:00:00 GMT",2026-06-14T19:26:27.735591,blackmail,True,False,candidate,https://telanganatoday.com/maoist-splinter-group-chief-lynched-two-others-beaten-up-by-villagers-in-jharkhand
extortion Jharkhand,Documents Recovered By Security Forces Reveal Maoists Not Ready To Surrender In Jharkhand's Saranda - ETV Bharat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTTdFT1IyVG4zOFFwalAzTnVsYkFnNXI2U0plV2wzRmJiVk9iTktpME85ei1zTUFaTnRmSlFKcEdNS3dmRHNjeVFBRTBzT3hKdE1BWnJMcVZEZTVfQXJuMloxT09FOVFCOWVuTkZVZGFuV1ZJYWw5LVV0WDZ5MEdfZnJ4aVh3bTJBeGxCLUVadzFybWhpQVZ5eEZoc1Z0UFBrZlpwMDdWdE5pX1VsTFNfSmpUTGgtMGdTOVUxNVBXemdwcjh3elFfd3Z4SFEwR1Z6WFE0bXRzdEh3cmw20gHiAUFVX3lxTE16R25famJZS0xFdEVtTzY0SGN3UHZKY2pKMmFpd2JqNE14YW1HVFBTMjlTckJqWmFYQnpZUFMxdDRZTTVSQmRSNHlZM1RpR2hBVzRyU0lIR2hqRWlscXhSTEtNLWVZaXp5OFYtbFJvVnpCWXdKaU11TzY2amNYUlhpUDdjQ1Fkd3h1dWVibGJJR25Oa1JuWUx5cENiZzI3YXVwM0xCa1J6b2hNeTE5Q1UyVC10a2pXODRBWkl1NmZGNUcyQUFQRmloVWVZbHFQYThZemEybWV5RFVsZFF4VzZRNmc?oc=5,ETV Bharat,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:26:27.735624,blackmail,True,False,candidate,https://www.etvbharat.com/en/state/documents-recovered-by-security-forces-revealed-that-maoists-not-ready-to-surrender-in-saranda-enn26020400766
extortion Jharkhand,Jharkhand man wanted in extortion case extradited from Azerbaijan - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUGFsbVNZTXBmbGVpOUd6UGc4OGRZRUVGaXBJX2V4TVM2ZFAySkZLQm04MFFCaU9zdVpUWEswSnhiYml5R0lyZUZSRGQzdXFoU2NuVjYzTllKY29LOWdQVXJGZUhFVld6MFVQaW9WczV0dFNRRUh5YXpRVDEwbjZhREJZbk9rMllDc1JBM2lVdWNqdjNMSEtpeWpRbEpHaE5RRWw0TFEyeUh3Z09xcWZLODAxQUgydm9zbGhnb0lGQkE5aHJNN0RjZWt0UkfSAdIBQVVfeXFMTXd0aDZ0WGpUTmJCdzN6c3ZzUndyRVhpSlJWYVJteW9SNW0wUnBGQXJHbVYtU3VYbXJyNmMxeUFsQWFMeHptd2J5bUVyZVhRaTNKWXQtTFRwV3ItZ3p6QVcxc1NLX2NkN09Cc2JwdnRaendVaW1Fa2QyZDkwcTZGeFBta01PdGtVeDBBVy1xdUNHRnF5UEJNX1prTHZCYXFENmwwRllkdzZDcy1faHlralVJaURNaUYzNk0wRS1tRGhjY18xaVNZSEoya0lnM0pVWDlB?oc=5,India Today,"Sat, 23 Aug 2025 07:00:00 GMT",2026-06-14T19:26:27.735641,blackmail,True,False,candidate,https://www.indiatoday.in/india/story/cbi-brings-back-aman-sahu-gang-member-from-azerbaijan-via-interpol-channels-2775736-2025-08-23
extortion Jharkhand,Criminal carrying ₹2.5 lakh reward killed in encounter in Jharkhand's Jamshedpur - The Hindu,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQZHhkUmpFc0ljVkdPOFJ3OTlYVGJpTzlXcWpBdFNocklJZlN0U3NzTGtacEZLbW9ScHlfcF9CNm55SktqNzh1T091SHFVdTJTVWIzWU9UdW5NNXRaTUlxTFN5bkhGVFduSm5ySXJZa1hhLUs4Y3FheF9qLUVCV3ltSzRuSV9TWGlCb1N4dVJCTVZLdDFqM2k0clc4QjVGenlYSGhGVkluZHhKdHFCUWFvSHhPU0FxMm55SmJKbHB6dDRmanIxeUhCRk95SWdwX0k0aTdaaGdkOTk1X0poTGdNTkt3NlVfRnNkQUhCT0I0Rno1TFB1WHfSAfwBQVVfeXFMTS1mQ1N1NWdhSHJYNUVZblNtX05nUTVVcjUxeDdKWWZBcEh5dk40SVYzWUpmTktyYjd4YWJ2WHBoQ3JlVXdZcWEwZnVEakZ0WTl0b0dtSTBLTWttb19MT09MX2xSRVBBWVBMUmpfcHMzTnZDT1BQTU9kdm91UE13NEJ1UDZaNnhodW1WMGZVSGFvUl9ERmFzeU0yLV9UWjJGNHNRNFhTWXFDQmlSbUthRm9ZWlFReUF5UTBKU0xuU3d3Ui0zZ01oY0lveVJpWXVLN1AxeEgtVnNvMjQtUW4wZ2lpX0VJckJfTGVPcGdtTU5BWXA5ZkQwanROS0I3?oc=5,The Hindu,"Sun, 30 Mar 2025 07:00:00 GMT",2026-06-14T19:26:27.735689,blackmail,True,False,candidate,https://www.thehindu.com/news/national/jharkhand/criminal-anuj-kanaujia-carrying-rs-25-lakh-reward-killed-in-encounter-in-jharkhands-jamshedpur/article69392815.ece
extortion Jharkhand,Jharkhand Police Arrest PLFI Chief Amrit Horo with ₹10 Lakh Bounty - The Avenue Mail,https://news.google.com/rss/articles/CBMingFBVV95cUxPS3JwYUR5OFIwc2VlRGZqaXRoQVdoYjM3dnFMdS1FSG9abE1jNF9QNFhicmF3RHF4VnVkVlpBd0NDdk1hRjlPdC1wQ1BxSklYSmZiVHJKaHZET2tEYWtTLXRURFhSV1BhNm55UTYxLUlsa2REbjd3Z0kwOXNFVjZGUjRUVnM1cElwcmdDV0kwYlk4TF90NWJJaXhwV1h2dw?oc=5,The Avenue Mail,"Thu, 28 May 2026 07:00:00 GMT",2026-06-14T19:26:27.735701,blackmail,True,False,candidate,https://avenuemail.in/jharkhand-police-arrest-plfi-chief-amrit-horo-with-%E2%82%B910-lakh-bounty/
extortion Jharkhand,'Aman Sahu would have revealed the truth': Former Jharkhand CM Champai Soren objects to Ranchi police enc - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxNdmZlNXdmZnN0S2QyZnFac3NZMTBSV3ZvZzhVWVpnNTBYd1NDMm5xOV9IQ0FqaFZxWjVOZlZVYnRKX0pKQTc1UzBUYklzV3dCT1dKUFZGa0xNSFVuc2VkWHViNGEtLThUTGs3dllWOXJ1enpubUs4NS1Xazl6UER0azdidlV2aUFKVS1zM2kySXNoTDU1UDZFZG9RcGhzOG5Hc2RmUGF6ektsZVBwSF8xZXRCcXg1OFBsWHNZSXZWcHJxeVVhTndYMXU1bmVNck11NkRPX3VhVFV6WW45eUtPWklmYWFJbXBfd3RlTTR1MUFMNlZwSXF3VmtRal9xQ3VpaFljbGtkS09LM0RaSXF30gGUAkFVX3lxTE5lMmVpZ3NUcVZNYW5ZLXpEd2ZZTEtEMnVHMnVDa1EyNUpMRFNFdzFQcEVUNmJxS3MwalhkOG56Wk1YWUNvUXVJM28wTjNrbXo5cGxDdF9EOGpFZUFaVHNSYXZYOEJFYm1BZ2dDYmZiZEVNTVZUVTh2UnlBZ041ZEZMRlFSQUlCejNldlJSeFJUaWJtQ1gwenRTazZyMTk5NktQOXhzYlkyUndmNU5pUUdDNGdyLVNIMTJxVk4taDZJSVZxZEp0YW5MUEt4Snd2WUY4bG9KMjEzRklHRjZqY3hDRmpyRGhNbzVic0ozTEhyQWFQTG9MU0k2YnU1ZzJYUUpFNDNMNGo2UnI2UnpheWpybmFROQ?oc=5,The Times of India,"Wed, 12 Mar 2025 07:00:00 GMT",2026-06-14T19:26:27.735723,blackmail,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/aman-sahu-would-have-revealed-the-truth-former-jharkhand-cm-champai-soren-objects-to-ranchi-police-encounter/articleshow/118912344.cms
extortion Jharkhand,Jharkhand Police Await Extradition Of Lawrence-aide Mayank Singh From Azerbaijan - ETV Bharat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYjloWkwyUXR4SkNJbVZ4TUI1SXh4MERRWTNaUHdiLWUxeDRjN0xLck1oTkEyTy1XVXREWXVraDlqZUk1YzZJbXh2bnR4STA0RHJ1VEZHOHVCRUtWX3Rwdmw5TUFYMEw5YjRsVUFOUHNmblBrVU1UUE9paEhrT3NTMEhfWEV5UE9NZXExQkRkTUo0LUtHNF9XeGdiaDZNckxIdWxoVEZYMG5vQk52MGN3OWJKZEhjWGQ1ZnJKZzA4ODY5V1RMY2V5RTgyRdIB0AFBVV95cUxQUXJ5VXNwMkRmTDNBMnVZRklKOTRiN3liVF9xaXp2akR0RWg3WXQtUHNDM2tXWWs2RkIzX25YWmsyRXFiNUppcXpLcDMwVGQ4YlB6X1VvcTVxcTFGVjN3Sk9sdXJWR2JyMHdGSllSY0NwUlUzRGx1dmR4bmdHUm4zaTFvc2ZoT19uQTBRU2Y1TVZQdzdOTmRNYTJDcEZTdWNfNHhIZnhZdjltT2IzSTZ1S0ZfNGRvRW56SDA0UG04OU1PR3lqd0xvdXNTQXF0TEFl?oc=5,ETV Bharat,"Thu, 12 Dec 2024 08:00:00 GMT",2026-06-14T19:26:27.735745,blackmail,True,False,candidate,https://www.etvbharat.com/en/!state/jharkhand-police-await-extradition-of-lawrence-aide-mayank-singh-from-azerbaijan-enn24121203440
extortion Jharkhand,MoS Defence Gets Rs 50 Lakh Extortion Threat; 2 Detained From Ranchi - ETV Bharat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcVlaSzl5Ulhyb0hOTWtnYVM3eHJjelExWEQ0Ni1COElXZnZYRWVNa2NqRlpLdDhZNHpQN2ZQdEN4Sk1xQ3lvVlFmOTRBYU84cEdzbHpFbEQ3SHVKVkFLT2VNUTQ3cERTczJjTlNsMWV5Ujh2RmpSRVByXzhFb0dzZE5nSDA5bUdPR1ROci03QTRCS0x4d0xxWmhCb2NDWDhhdHFnTWFTSzZWdG9Hd21zUmRPRzk1T2Z1eTZ6UkdEWVNjOTFnWWw0bzNCNG9oaVnSAdQBQVVfeXFMUGhKS0poWjdqOTJkLU5pWDdsWG5MaWRHeS1MRU1NSHFsZ1p6Zng1bEFGbThhMG1vTzlIN1N0YUdNaTNDbnVjclhZclBFYjVKSElfZUItYnVCR3o1SGpNVVJKLTAyR1kxQlpPSG1VX1hJbXVFTEtaSURBc01kcnNSSFo4bDNyN3dNaHdLTTZveHFfb2hCU2RCX3gxN216eXVJVExNallvVGQ3SHdqeEhtbkpZNE4zc3hteVBlX1ZHSEFscFA4T0dzenJHdjZubkZpOW9LT0c?oc=5,ETV Bharat,"Sat, 07 Dec 2024 08:00:00 GMT",2026-06-14T19:26:27.735757,blackmail,True,False,candidate,https://www.etvbharat.com/en/!state/union-minister-of-state-for-defence-gets-rs-50-lakh-extortion-threat-probe-underway-enn24120702368
extortion Jharkhand,"Jamshedpur Police bust Rs 2 crore extortion plot ; gangsters linked to Prince Khan, Sujit Sinha nabbed - The Avenue Mail",https://news.google.com/rss/articles/CBMivwFBVV95cUxObF9xX2Vab2tHclFQMVVvTlFGMDRDbnNETm1Hb1VxYXprYUxwR3lBUDNqS1NkNnpZOWtoUXZhS3U3R241NnNUd3p2akhqSS1EVGpYSXEtc2lza3kxTTZ6NG1xWEdQRHBxRXR1WnpJNmxlOWpCdXg4LWc5bm5BaWF5YUd6eWk4c3FiM051ZkZucmZmUE42TTVlTjltX3pDZ3FrbzFKOWhqeklkazRhOEpidkFORHE5TWU0aHRkRjBPUQ?oc=5,The Avenue Mail,"Wed, 29 Oct 2025 07:00:00 GMT",2026-06-14T19:26:27.735768,blackmail,True,False,candidate,https://avenuemail.in/jamshedpur-police-bust-rs-2-crore-extortion-plot-gangsters-linked-to-prince-khan-sujit-sinha-nabbed/
extortion Jharkhand,Jharkhand: Notorious gangster Aman Sahu shot dead in encounter with police in Palamu’s Chainpur - organiser.org,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeHlzX3F3VUFQZ1h6UDJDSy1pWGUxZHJwNGVDdmZzaHQtRER6aVYtSlpGbWF4ZnBPRmJLaUtQQjNpSjZJcElWVW1qcDhlT2gtalZGR0I3OWU5RkFGWFIxT3o2dzBzU2RhbDJ3RnNPTDhmaUFZZldtT2xuWXJ1NWdUVXhGU1p3QXdPak14X2tyOGI1WTlfVUUyR2NYdW5HVkFockt6VW94TTN5SF9DTmF1YlZINWJLRkV6OEhCU1ZzeGVFUUdOODNVdUNB0gHPAUFVX3lxTE5TdnI0dGpaV09fUndFSlpfMW5JWFh3aXExTS1jNTJnU3RGc25oT3BZdmRRU1JtdXU3WWkzWU1mcHhobmxWYVBDa05aM2E3V3NQbVY3RjNlU1pvM3QxZXRNdDJWeXFaZjV6b0JMOGMtcU1Gal9DZzEtNHFQUWdadENTd1NUOHdUa1JRWElsalllMERLUFIwNWYwOGJWQWU5UFpNMWxrT0hmWUhNRlh4QWNJZHBkSzFXRHJraS1HUEVOVUxYblhXb3N0SDlmZXpMWQ?oc=5,organiser.org,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T19:26:27.735791,blackmail,True,False,candidate,https://organiser.org/2025/03/11/281861/bharat/jharkhand-infamous-gangster-aman-sahu-shot-dead-in-encounter-with-police-in-palamu/
extortion Jharkhand,Gangster Aman Sahu killed in encounter: Jharkhand Police | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ0V3TVBKaHkyU2I1cDJLNlVDUFl1SWdxZHZCYWZxSUNyVkE2STVSU1o1di1rMUtaVkJybEpCTm1mWVI2akhOeDBiNDZ4U0toRUduNTNBSnFINGpHdVJrZ252eXdaWVdyT1IyVFlNQWxqOWIxb1gxNjQ1SC12YUlObEx0bThTdWlsTHRuSjZlTl9uUHYySnlYdGpOTzk0X2dvQ0Q1bU4tZTY4UUxYQjlCNUs2OW4tUVBVcHNuczFMaUJTRFht0gHKAUFVX3lxTFBRNzU3MlFlRlB6OUtUNl9OaFdHTXplWXhHbDNTbkQ5b2QxWkF2ZDQyOHVnUmlNLXdRSlRZbnpxQTRrNW9odEJoVlpnM3hvYWhoN0V6Y3VNLWZyLTBYb2xrbFRzaDBkbzJlUUJFWS02dHA2bUdWVTdtLU56YWhuYUFRSHBTT0duWXdaa1d6MDIwM19oQTVpTGh0VmItaGFZMmJPR0cyOGFyWXBGWldhdjNSSHJHYWQwRDV3S0c3U2tjMmZyaEJvNTgwMVE?oc=5,Hindustan Times,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T19:26:27.735802,blackmail,True,False,candidate,https://www.hindustantimes.com/cities/ranchi-news/gangster-aman-sahu-killed-in-encounter-jharkhand-police-101741675645838.html
extortion Jharkhand,"NIA charges 11 for supplying arms to terrorists, gangs in Jharkhand - The New Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxPcWQ4SUs3QUZmcnZ2M21BR3pLNWJFcXZmVWNiV3FUdGg5OUpTYWMyX0E0WXN5ZnpYZmxSUk1xNXlOTUc2MXNjRFlkbElHY1kwcWVXZUR0ckxPWHZrLVNuZnN4bEh0R1NoeEZVSlg5T3psa1ltZWNINS14OEhEV1hMc0dWdk1pX3AzSmMySU9aTmlveFpYbWgya3A5V0NtMjhVVkVJamJHaGdmWC1WQ0h1V2RoM0M2alpqdlhLbk9ZaXA0SnlMcFhITFJtc9IB2AFBVV95cUxNelZqUDJZZ3NHeVlIeEZUZUd6UkpfZGRnR0RTSFdVbnN1WDk3Um1CbC1SUEtJVlRDeXFvRjZRYVNDUW9ULUJYdDlKbjktdnE0VVNFZ0F1S3VXN2ZXbFBKVXIyUk1sel9YaDE4eExtR2tZa2VXLUk5dmdEVWQtYkFRM2YtVWh1bXdjUnc0RjBrN0pwZFY5bUpPLTJCVml5b3FwYXNublUzQnQyMWh5bzFmVmNPcWtoejcxNkFjM1RDLXhLWEtFTmluSEVURGV1ODRWTWRGSmowLUg?oc=5,The New Indian Express,"Fri, 13 May 2022 07:00:00 GMT",2026-06-14T19:26:27.735813,blackmail,True,False,candidate,https://www.newindianexpress.com/india/2022/May/13/nia-charges-11-for-supplying-arms-to-terrorists-gangs-in-jharkhand-2453076.html
extortion Jharkhand,NTPC Deputy General Manager shot dead in Jharkhand’s Hazaribagh - The Avenue Mail,https://news.google.com/rss/articles/CBMijgFBVV95cUxQa2RoZExjSEpMNXhkTzkzcFVJSFVzMndKcWlLdi05VlRuRHNiZEFGUGs2RVBYTjVnUndiZnI0OVp5S1dJRDFmWkhDQXhGdFpCSENqMmZCb0JSa1VQYzRpdHlkNnJMeTBmZWVLWVZjN2lnU3lYUWZWbW9iRk9veVozZExGQXlEcmk4TG02MjR3?oc=5,The Avenue Mail,"Sat, 08 Mar 2025 08:00:00 GMT",2026-06-14T19:26:27.735825,blackmail,True,False,candidate,https://avenuemail.in/ntpc-deputy-general-manager-shot-dead-in-jharkhands-hazaribagh/
extortion Jharkhand,Jharkhand: Row erupts after owner of famous Khalsa hotel of Dhanbad close business over alleged fear of extortion - organiser.org,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOUW9BaUdyLTk0VUZZYjIwQ0kwS1J3aHUwU0VwbjgxS2p2V1p1N3JZSnFBV21xOFJyLVg5S1BNejQ3X3JmT2RSY2YtQVluVXZudUNEOVRMVUZ5Zi1lMncwZWZCNG9PZmJ5bHlkVms4TTdINzhWY1YwbkxLbVFzVlpzOWcyZFJhcXhZS2xwR1lTRWlQNGZlM09uNUhvYkJpdGd3aWsyOVM1YmtLbWRqd3pVanZSVUhLWUtzd2dfSUJIWGhySmZrbk0zNGdwb3JmNkNVaXlTbjdxU2RSWElRbHhtOHl5SVBxZkNoU2JQYkN0eVJLSlN5Q1cxU9IB_gFBVV95cUxOWnAtcGNDWDUxcGxpZ25LS0w4WS1GaG5PY0N0ZjFaZjYtY0N2RlktNWpGeXNpLVg5WHUydExwWjFxOGdMeWxZb1FDeGJkNk1yOVFBaXNieHZod2NuSkpIc2hONHlPVlJIUHpoTDY3RjBZVUYtSFYyWTFVV0YyNksya2dQeEltWElWekhpZWhPdEN0RWhGYk1vS0pFWFFoM0hxZlQxNjJmVXdkWEtkV0tZV0pSVG0taFBQU1ZBVElmbVZIS05OOE5rVkM2clUyZDYzTW45VUNzNno3WUdNUmNCZGNZSmcyWnFSSU5yN0txdGNFa3JpLUxVTXpRRVBtUQ?oc=5,organiser.org,"Sat, 11 May 2024 07:00:00 GMT",2026-06-14T19:26:27.735837,blackmail,True,False,candidate,https://organiser.org/2024/05/11/237050/bharat/jharkhand-row-erupts-after-owner-of-famous-khalsa-hotel-of-dhanbad-closed-his-business-over-alleged-fear-of-extortion/
extortion Jharkhand,Lawrence Bishnoi’s close aide aims to contest Jharkhand elections - The Avenue Mail,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRzNSMnVZVEpQaTFKT292SGZPaldxWXR3QnVHcVBqVS0wSzFZdmhzT2xyaEZQWnhDbVJiOXJheDQ5aXo4aFB6U19HNnBDQUNsMG5HbE4tSE5kTTFJbUdVZ0dBQ3VBbHhITUVaNHVtRXgxa01Pb2dmcUU5dllGUUJVVUJqMzBvR0UteVRxOTdtazU?oc=5,The Avenue Mail,"Sat, 19 Oct 2024 07:00:00 GMT",2026-06-14T19:26:27.735848,blackmail,True,False,candidate,https://avenuemail.in/lawrence-bishnois-close-aide-aims-to-contest-jharkhand-elections/
