query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
csam Rajasthan,Former Rajasthan minister Mahesh Joshi arrested in Rs 960 crore JJM scam - English Varthabharati,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUENiNFNKNDliT0FzWEc2VmotSHVualB4bHBRVnRUbHpLc1lScWFDRGFfZjhHNWR5UHdIRGwxNWY2aFIzNUNnLVRmUHJYNXJTOHVWTWI3NGdSMWpQT3JfdjZkTTRLeDNIOUF6dFRVVEotaXp0YWNfOVF1TFpubU9JczgyZWJCcnRZbUdfOVFPR293YW1zaUZKbzBXV29LTnotVzExMmZPMTNSNEFTTnd3V9IBtgFBVV95cUxOU1RWWGE0aEhDNWF2S0JCQkxvdW5vVV9RdzM4dTBhSlV6bndxWkhoNlJjY3JjbG9sbE5JZ052blhPaTE5LU5JcjBzMnB5ZUpiZ1UzcGdkN0dEZ1FFZVNpRDJ4Ymt4QWR3QV91bTY3dC1RZ0ljMFNpcEFfYk95OWJVaTU2SlB2TmZxRDBtS0JjeE4tWFBLYUEwdm1XM2tuVl9DemhrRktFUG44bTd3b1VYWlVNNmRfQQ?oc=5,English Varthabharati,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T22:45:39.344264,child_exploitation,True,False,candidate,https://english.varthabharati.in/india/former-rajasthan-minister-mahesh-joshi-arrested-in-rs-960-crore-jjm-scam
csam Rajasthan,Rajasthan Jal Jeevan mission scam: SIT probes ₹900 Cr tender manipulation - The Morning Voice,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR0pRcWNsSU4xSF9TaEVxSjd1MTRZVGFRWTQ2VWdwOHJ6d0JQUGotb2pGM2dld0FETl9SeGNsTDM3cldlQ1ZiZGtCNGtoOVFTMnlxTVVNa09oSUZJWjFja1VqbGx1dXZaZmNqT1BNenh2Z2sxX3FfWlBIREIwMnJJdGo5LXBRUnd0SDFnMEVUSjJQY25CZjkyTGFXNXdfTUNtbUlzRnVkQVdtZF8yMUU0?oc=5,The Morning Voice,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T22:45:39.344270,child_exploitation,True,False,candidate,https://tmv.in/article/rajasthan-jal-jeevan-mission-scam-sit-probes-900-cr-tender-manipulation-date=2026-02-20
csam Rajasthan,"Retd IAS officer, 3 others issued arrest warrant in Rs 900 cr Jal Jeevan Mission scam in Rajasthan, here's all you need to know - DNA India",https://news.google.com/rss/articles/CBMigAJBVV95cUxNVDZncW5qSkE2SnVtRUhfU0oxUEFfVml0aGlMNDRnNjhXdGtJSXY0eEtCOUF4UU93QjNZVnV5d0ZMUHVEQ0dLbTRTVGs0MElXSVBZRk9oX21URkZyVENUVFlPMlV3bXJhZ2ZMMDREM3k3X2tBdUlNdUlWMVZsOXc1ZzdSNUNoVlM4Rm5ScGVaWHo1aEdObE1jTEtzS1g2cEc3MUpfX2RXcFhRWGRYRGY3M2ptTEZHTEZ5ZHd1alJBLXZUeFA2ZThqdzJXRnZ6dGxaV2ZVdlhzR1hkbmFhMk5hY0x1Tk5MVExpdGRQelVGUnY3S0ZWbUpJd0ZtckZUOVNu0gGGAkFVX3lxTFBNcmJ4U3JzUzJ2LVprWDNfQ3ZXVEg1bi1FQU1yRlhwWnpRWFlwa1M5R01KRjI2amozVzUtdExQeFJxLXliV1ExdkcwUG9DajZIYnlCQ3hqbFJfYk9INDh6SjFmRFJvTUtiTW9maXNvMWZOemlRTFdVMkIxaWpLLVRQVGFTY0llbHVRT3dWZXZwMGdOQ3pGNWVMU2VBSXhPZG5wU1NTVkQwclpBT3BGbU9jdU11aFNrNzNIdkNwQ3JlTHRXdFBPUXZ4dW8walVlcGNWdTZqaXJESEtacXR6UWxQam5YOVc0dG9WRXhtR05hSDE1WS1pNmJuWVkyWjVFbGZxeWR3dmc?oc=5,DNA India,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T22:45:39.344273,child_exploitation,True,False,candidate,https://www.dnaindia.com/india/report-retd-ias-officer-3-others-issued-arrest-warrant-in-rs-900-cr-jal-jeevan-mission-scam-in-rajasthan-here-s-all-you-need-to-know-3203185
csam Rajasthan,Who Is Subodh Agarwal? Retired IAS Officer Arrested After Months on the Run in ₹960 Crore Rajasthan JJM Scam - Indianmasterminds,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTXROVmpJTmlvU09ENmIyd2QtY3poTlJuYXhOZ21fYXZ1blZUMjRnUVIzenFoS1F1VHBlazI0dnVYOUcwOXZwdVAtcGtuVVY4Z09xaVZfOE52aTExWmc5RkQzanI5OEU5WDlyaWd0ZzFpUWk4T1VRZVlMSi1FdExNOThKdHphUWR0eFJV?oc=5,Indianmasterminds,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:45:39.344282,child_exploitation,True,False,candidate,https://indianmasterminds.com/news/subodh-agarwal-arrest-rajasthan-jjm-scam-196874/
csam Rajasthan,Adarsh Credit Cooperative scam: Rajasthan Opposition alleges legal conflict of interest - Oneindia,https://news.google.com/rss/articles/CBMitwFBVV95cUxOa0FlRzk0Slp0NzhBYk1vTy1MY0x3YVpwMzJuRHp5MzhyMWk0NzFDeDVxS1pfVU0xeG94RXpLeTRrMW9hUTVQWXlGMndNZkdtOVR6dkhzNVRqM2lkMm9Na3hrUzVrN0czdUxWMHdEMjV0TmRhUXV5S3Q3MTZMU0FmcDdGVXdzdWFYMzlUaHVrc2FsdlNUcF8yR0Rwb0pfNmdyM2NOWld0QXBuaEplX0xYNTRYQkFkbVE?oc=5,Oneindia,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-13T22:45:39.344284,child_exploitation,True,False,candidate,https://www.oneindia.com/india/rajasthan-adarsh-credit-cooperative-scam-opposition-alleges-conflict-011-8047293.html
csam Rajasthan,Rs 600-crore junk car scam: The 'ghost registration' racket that has rocked Rajasthan - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZjBFZm5Zc1NWT3g4WG1fei14dzQ2MUpKR09fSU16ajZtTE9DajBIbjNZQ2ZuX0JyWUNWREEzUC0xOW1IYnhxZlhqeDM0ZjJzY0Y5U0E3OVhUZjZzTXdVd1d4akV3ck5qdXlJaTZpUWlaX285S0tTNGxlcHBKTDlCN2hhQ1VFcFVJOW8xS2RseXp2RUVxWVZuMjRQNHVhbFJkY2VWdDNrNDVyYzNSM3M0c0sxTG0xWnNTUHg2MG5MRzZLQk5jSGYtNUlsNThrdU5V?oc=5,MSN,"Fri, 13 Mar 2026 12:45:25 GMT",2026-06-13T22:45:39.344290,child_exploitation,True,False,candidate,https://www.msn.com/en-in/sports/cricket/rs-600-crore-junk-car-scam-the-ghost-registration-racket-that-has-rocked-rajasthan/ar-AA1YxX6O
csam Rajasthan,"Vedanta mining scam: Rajasthan HC sends notice to state govt, ACB - DNA India",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVFYzdzY4ZzdsYWQxTjRVa3pFamFpVUd6UWtWZm85RExqM3VHdTZVNnY2cmRNdkF5TmNHMFlQdjF5bnBjQkNFRDl2VGNPekdTbHhpOUJXUjJDaDBGc0N4eDljTHNPeG1sbjEyY2ZFblhwR21nUERPTjVfbTk4TTJYTE9ZQVRfbS1UMXdXQkdabkNSOFZ2X0lQWTVFdWdxVVBONUZfZlFHMEJmNmFZNnI3ekx30gG3AUFVX3lxTE9uNll2dG5YLWpNRzVlUi1XejMxaWhwZ2tnZ1dlajFlQkp3NlZMbTQySV9rcTg3b2tDRFNYMUJHS3NQVWZtVjYwYy1fOXAtSmY0U1diSm05ZnF5dUd5TjBSU2dnVS1teXNxS0pqOU1FR003aHZzRUoxa0xxZm1kS0NyRWpDT1oxUXVfQlJjMkZzdjJzSGtuMDhSZzlXVG5NR0xOUTFjcTdzemhlZU1GclJqU3ZORVNZNA?oc=5,DNA India,"Wed, 02 Aug 2017 07:00:00 GMT",2026-06-13T22:45:39.344298,child_exploitation,True,False,candidate,https://www.dnaindia.com/business/report-vedanta-mining-scam-rajasthan-hc-sends-notice-to-state-govt-acb-2520137
child sexual abuse material Rajasthan,Rajasthan Evening Wrap: Indian Army releases video of anti-material rifle that destroyed Pak's bunker; Covi... - Bhaskar English,https://news.google.com/rss/articles/CBMitAJBVV95cUxNOXBERExBM29WcHFZczg2blJvdEJ5ay1XMVlPc3ZFX0RZUmJDUXIzc3lkZzJuVmdwMi1ROGZsTllVUEFPVklOUGtWa0lOZkZocDlTRDlMWkFiVnFEcjFqU2dINWdqMndIY05nZUNxQ040U1hUSXVrSE4tYnp2dWplSG5TdE96ZzFLcXRJQnVQUE1DeDVDWXZWenBEQktRVFpUcTM5SlBDaHZQMUdnaklVSDl2NC1ScFhWcXN5SzJJeHZOUUpHS2pCMDhiTDFPdUVzMXotNGhKZ2dTX3M2eWZDZ3BZWGU3b0htSHllNUNCQVluTGtaVm03U0M1dVBKMUpoQXhWRDYwNk4yUDN4Y0lwUWg2dlhXR2hfaHprcXlDRzlGbHRhbVY4bDQxM2tVYlVwQ3VoRdIBugJBVV95cUxOcEF2OGlicWg1NUdDT0NOS1NrQ0c5VTBra2QwcWo3TUFMTzJvSUF5Rkg0ZWNKMDBNTWxJUkZBT0lGMld2OFl1RF9DdWlzMVJYVjhMZU1lWllLYmYyZDEwSGJrelYxZ01Jc2VVLVJRRW1MVTQ1RUNHRm5RUlVDZ1pDaWhhbVRTSVM0VGp3ejNpRUN6S1B6NWhjVDZxaFRKWTZiaWxzbTVQcDh6U2hTRGppMWxWenBOZE1xTzNabko5aDE0WEpwbTk4VXZVbGZFYzg4Yk9UYkMwWFR5ZVoxZzNRSFVCZ2tIYkFHOEp6eHRvMXBxeDNKOUVacDZKWkJmLXhWX3ZPRUx5c1pBRXJDRVBqWHhfY2xRVmxHeWk2cnhZenlab19BNGFsNFVNNTZieUExLTAySzlHOElodw?oc=5,Bhaskar English,"Tue, 27 May 2025 07:00:00 GMT",2026-06-13T22:45:41.333855,child_exploitation,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/rajasthan-evening-wrap-27-05-2025-indian-army-releases-video-of-anti-material-rifle-that-destroyed-paks-bunker-covid-claims-2-lives-in-rajasthan-135113633.html
child sexual abuse material Rajasthan,To be hanged till death! POCSO Court awards death sentence to another child abuser in Rajasthan - UdaipurTimes.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYVlCWWsxTUVldXpmMWFzclk2bnNlV3JuWi1YSjBsWmhLUUgxaTdCV0F6V3IwQl9pZUhKWkVXV2tmTmVqQUo2Rkh3aWZVZXhNZy1aZEEzUjd4Wlo1U21LN2l2a3ZLamdYaC1zc21FSkVBSTBKM1B3YUtSVVNRVC1FX2RudjUtNzg?oc=5,UdaipurTimes.com,"Tue, 04 Oct 2022 07:00:00 GMT",2026-06-13T22:45:41.333870,child_exploitation,True,False,candidate,https://udaipurtimes.com/crime/POCSO-Capital-Punishment-Rajasthan/cid8693097.htm
child sexual abuse material Rajasthan,Meet the gypsies from Rajasthan who make brooms for Kashmir - Free Press Kashmir,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMU8wdmJLenl4MFkzajZxcFYxVlNPbFlkQTIzZVdzaG9uemhpeGR2VkkzdElYT0UxcEV1NTBZMW5uSnd3TjJxRVNpc3JrNzUyeFFDYVZEMG83a0ZNNjl6YjJYUW5KNm5uSTIyOWl4amlVQ3RRbGhvZkJrSTB5MXJ3SkpRRTdBbl93dmdoa0pzM1pBYldvREdxVWdsUTNVY0hzendJ0gGoAUFVX3lxTFBRZkpvbHdMVGFJNmQyajV1RThpUG5vYUNFdGdvUjRPVEZ5blhQLXF2bmZjZ0dqdzFoMFNVQ2tNZjFFSk5hbFhtaUc3bXhiRzFtZkFoWG5aa2FWcjhYck05SGt5bWZGdEVQdGpPaVEtVzVDdXZ3RG9rbUd4TVJSQ1RsQzdNVWtjWWk2S0thRDVEa1dmUVZhZHlfWmU4Q3Y1bW1QQVZKUTc1YQ?oc=5,Free Press Kashmir,"Wed, 27 Jun 2018 07:00:00 GMT",2026-06-13T22:45:41.333873,child_exploitation,True,False,candidate,https://freepresskashmir.news/2018/06/27/meet-the-gypsies-from-rajasthan-who-make-brooms-for-kashmir/
child sexual abuse material Rajasthan,"Rajasthan HC Grants Conditional Bail To Man Accused Of Child Sexual Abuse, Bars Him From Social Media - TimelineDaily",https://news.google.com/rss/articles/CBMizAFBVV95cUxQaUc4THRsR0Nkb2hSOGJKUjVfUF84QTJTRUNIUEduYW5IcHlWelFqXzltX0xxdTFJSG9ZZTRQdFpYZEk5S1djeGFocEg2N1dlQkFyX2I4UDBhMVBpUHBVRGdTZS14NzN5SmlsZE1xOG9HWC1sQTRsSFFObGRjV0J6ZUpYcHF1NkltbUQyWnl3NWpxbUJkR3ZET2ZzR05ITzhfVVRMSDgwRGdsb196THZ6YzVEZWJ4T2NFX1NueExFaXhSQ3BtLW0xZlRQM3U?oc=5,TimelineDaily,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T22:45:41.333876,child_exploitation,True,False,candidate,https://timelinedaily.com/india/rajasthan-hc-grants-conditional-bail-to-man-accused-of-child-sexual-abuse-bars-him-from-social-media
child sexual abuse material Rajasthan,Rajasthan to change names of 4 more villages - English Varthabharati,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR3ZTRHRzMlVfN1g0dElsaDRVOXBoaEtXTWpNUW51UDQ3UUtrVlpHLW1GMUNBSzFsR25DcjRwUHN6c0FLeXZQZmVkdW5RdEl0cUJkM09SY0ZXUmN2TExUT0lPZzNHZEx1djMzS2oyYjNsR0pxV1pOZUNCWkdjTC1SNlBSMm04YURRZ2pz?oc=5,English Varthabharati,"Fri, 10 Aug 2018 07:00:00 GMT",2026-06-13T22:45:41.333894,child_exploitation,True,False,candidate,https://english.varthabharati.in/india/rajasthan-to-change-names-of-4-more-villages
child sexual abuse material Rajasthan,"Kota C-section deaths: Strict treatment protocols in OTs, ICUs ordered - English Varthabharati",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQzNwRDdMUmZ5Q055bGhfa2xtNTBzNUdhSTdhZTl3RmF1THBjTU5kSmtMMVQ1RzBCSVJyWHpsenNCRk1xcFNtVGJnZ3VqRlpmTUJGSkRLaHRmMEhMa1cxdUhrdXN6TW1UNzB1MWVIVFpaazgzbnUtTGFmenk3WEVvY0l0TTk3UXFMZkI1aVpyQUhaZENxUUUxeC02OXQ4clpMajVzSk1iSTRJdDQ?oc=5,English Varthabharati,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T22:45:41.333897,child_exploitation,True,False,candidate,https://english.varthabharati.in/india/kota-c-section-deaths-strict-treatment-protocols-in-ots-icus-ordered
child exploitation online Rajasthan,Rajasthan HC suggests ‘Romeo-Juliet law’ to address consensual teenage relationships under POCSO - The New Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYi15VjBZODNQYnpueEctLWNaX09EclFVMjA2SjBOR09JN0FBQjZ0OUZlbGZIQ3NKbHE2MTdXOXBpS3czS0dwNUVGWWRpOVB5ZDl3QUZaNEpINndpcWN2Rlp4bXlGRHNuRW00VVdsV2VsTUpJZ0F4dDZyV0lTUFgxbDdKczgxUFVIcHRFR1dlel9yODRQOTZ5SjMxMGRBUnVqdVpjYkFYdWdFZDlzZldUdWRfc1V5QWttcnlMdENuS20ycjk0b05QNk95UG9PNml0WDVhRG9sZXp2Y1ZDTFHSAesBQVVfeXFMUElEc3NZY1dKSFlWb3hCcTFLdjI3TkJkejg3UlBmREVQUWNJV2huRV9UOGFhaWlYWElBU2d1MVJlSzBTdmtDOUFqSHVUTkRYR3QxblRad29jNkdRNFZ3Rl9zeWJlRkktNGZFajN5cEhFOFUwbEVGZXpUUC1JSzQyaUJaNWs3LUdDSVlHRlNWNVVvaGU1YlZDMkkxczhkSmFZcWQ4a1ZVOE0tNmtJYlhHdG9hZ09ua3RtRF9FRVVMMUZoSEdHUHl3UkdPTWFOMUt0akhJbmhYcWVzMExabWtzNThsTS0yTUVzZjhzNA?oc=5,The New Indian Express,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-13T22:45:43.209033,child_exploitation,True,False,candidate,https://www.newindianexpress.com/india/2026/Feb/03/rajasthan-hc-suggests-romeo-juliet-law-to-address-consensual-teenage-relationships-under-pocso
child exploitation online Rajasthan,"National Girl Child Day 2026: Gender (In)equity In Rajasthan, What The Numbers Reveal - ETV Bharat",https://news.google.com/rss/articles/CBMizAFBVV95cUxQd2oyTUhhY2dOemtZT1F4VVRtSFcwZ0JGMmRYQUhQMjBIOTF3c3JJVDRNS0h5Wllmcnk0eDRyMHl4bWJvTEwtc3l3MDZkVk1idVJxajMtUnAzalRHSWk4RHdOTE83M2ZMSklHVFVDaGJSZXVzVnhlM1RMYnZWc3NKSnJqenk4ZEwtUmhuMTJ4aEVJVlBTcFU2VmdEcVlMc0hhdXZyUEtSc2NvS0s5bVVBaXVYTHFSVmtaX2pRNE0tdmF4bDR1MU91YkF6WEvSAdIBQVVfeXFMTmw3Q05qRUZlbjhzd3ZtaXBXZG5wVWFlTzBMRGxxRUFIRG5HSjZRNFYtLXhqWFFBb2dPMklDV2JvV1dMV3ZqSFE5dUpzNHhqSlczMFpUbG1ZWXk5cFJzWGdPdHZXcXBZX2N2ZFJLLUJNWHBTSVVDTVgyaWVLUVhEWTVoeG1GT084ZHlXM1piWGdhNkZDTW5ZaXM5bWtJYnRORkJsbFNGSEpKbnNZaUNCN3hPYUlsV000Q2hGdzBQV2Y3TXJCcm5TZ2EwVzRpTlJYNVd3?oc=5,ETV Bharat,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-13T22:45:43.209036,child_exploitation,True,False,candidate,https://www.etvbharat.com/en/bharat/national-girl-child-day-2026-gender-inequity-in-rajasthan-a-story-through-numbers-enn26012401448
child exploitation online Rajasthan,"Rajasthan Board declaring Class 9th, 11th result 2026 through offline mode: Check key details here - The Times of India",https://news.google.com/rss/articles/CBMigwJBVV95cUxNeDBkVzB6amttVjhfQU1rWTJDYnIyWXhQU1FlWkxmTEVKaEhaZjFFZlMwSUd1M2Q5X3QxOFAxaEhnSEJlMlFDUWYyczJZODhmM196RWFjd0tRajlEMUxfbDU2YkxsNWFOUjVybVM3TXZyODNCdWMyMWprZkpJc21BQlF4ZGhJM2JVQ29xQUdkTm83c0NYVW9sMnRyMlVBb2tJTmxjcklDSWZpcTJ6Wmk0dktLUjhwTGY5ckQ5bW10OUJOeHFNdGN1YUtWcTUtTnE3ZGtTUHZVb09OeEdscTlnbUlfUF92dElNd2hpZ1ZsMVQ4SlJjSThSNkxxQ255eXBGTnVr0gGIAkFVX3lxTE91d3NwdGN6c05hbTNhRlJlUjI1QTEtZXN4TkpNU1ZhX1VpX1I3cFNMYndHLTFXdTZDczFHRFl2eVJtZnhURnEzSndZZlRFd283cEZVSm9sVGRHYjBUc1daMUpRTWRROVY3QkVZWEdaLUlkN3ZCY2ZfMkliaDFTclNoZl9xTHgxb3RvUWRxQTBPc0xMdzNYR2dyZV9jbVhLc1NQcnVrb1NwOFVVREMwbDMwQ250MnVibTZNRDJVVEtFal9vMUVlN0dUdGdmLTJhd3BYMkJlalV2WEoyai1CQzU2dDdfaktraXZJRVJRWWxwckxEOXl5a1Vial9FWlFMYmR1c2tHLUFtMg?oc=5,The Times of India,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-13T22:45:43.209043,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/education/news/rajasthan-board-declaring-class-9th-11th-result-2026-through-offline-mode-check-key-details-here/articleshow/129817653.cms
child exploitation online Rajasthan,Rajasthan VDO Answer Key 2025 available soon; raise objections online via the official RSSB website at rs - The Times of India,https://news.google.com/rss/articles/CBMipwJBVV95cUxPbzBuN05jczhCWUkwdmlJYVZWQXNKZEVwd3VBVGhERHhqT2huYlVKdjV0dGxEWDZtNmZmT0g2SGRMOFhhdU5YMGliWUxmZ0NEVnFtdlZfX0VYb2tuTTZKYUlUWUVkSUdUMWlaVHlmcUstYWozcHVpaGxNdVRhTi1EUU9RRlVmRVB1enZURTR4WGw4N01iR21VUGdHdTNxcTlzVFctMlBZOGpyRVJRSnlyeDdva1lCXzlIY25hV19fWjdKZVdaRHZRRTBpQzAtM1hfVnhRa2NPLUtFQzVzNGtMbmdkR2pfRS1ZZ1NicjVQTWU3cXBsY0FVLTFMdlM1QnpUanVSNGRVOUZCOGVJTFA5aldOcjZiVmdERHhFWnlVYTV1UkRyZEJN0gGsAkFVX3lxTE5JWlVoM2xCMWNwdXRFQXY4amExYmNwTWpWVnZzRWZhMllSemNfY0gza2R5WnZhRVl0cm5aN2FORGlBQ0tRdEZIZXNMWlpuQXhmV1BQUGk1ZlZuNmN2TUpMb2lob2FkZ3N6S2NDZWhueDhqeHpVMEFSdTUxQUhqYzdQUEJSZDV2VjlrQmRyZkdMLVVIVG1YeEt2c1JTcWlXdGFWM2VBWElYVVdqYWhvOTY0c3pwRktCVjhTSGNCdjRiQmZjVDFUNy1mY2p4WkRjUWkwZkVpWmFtQlJOU3E1M1dVa0RKd3NvMVU3aXJfMG4xQ2VxWUFVY180UTdpdG5XaXhUdVRwZmQ4RjRDTG00QUhUNy1uZGtJTmxLTlFrUTZUMGtvZnNEMVNlLVhBcQ?oc=5,The Times of India,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T22:45:43.209080,child_exploitation,True,False,candidate,https://timesofindia.indiatimes.com/education/news/rajasthan-vdo-answer-key-2025-available-soon-raise-objections-online-via-the-official-rssb-website-at-rssb-rajasthan-gov-in/articleshow/125270145.cms
child exploitation online Rajasthan,Enough evidence of girls being forced into prostitution in Rajasthan: NCW - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWTFOb3ZiN0VqNFdWQ3hPRDZxM3ZWb2tSdlZVbU1rY24zVFg1U0RsZV92S3gwZ2h4Tk5MRkxzU2JOSGVCeFlqMDY0NnRtQzdhNWtyRHIzS3d5ZnYtbWVMeE4zUEF6ekhYUjNmY1VCMUlnWEkwQnM3R3k0enMxRy1RUVU4Y2dzMVZqZU1LVWR2Y3hXZ3VtOHNYeDBwUmtYV1JlNmp4R3V3N0lrUmIxdmJtRUlMTlFkdlJacVRsNm1PS1Rtclptc0Zfd1NHZkFtTl9X0gHeAUFVX3lxTE53cTRUSVUxbXJBcW0zUWRXUk94Wkd5dlNxS0JmX0dPajhBYzM4eEY5T1VETHhGSUtJQnZNNlZoVXVvVGpHdUpPbG5SQ1dibUF2WDcxamN0SmgyaE1vR0VqYVMzNnNrNXAzZExoSkN2aHJpLThZSmhWTEthbDVxTG5FRzlzdksyZHFkY1Zvek40RkZnUTZSM1FNQjN6bDBlNE1md3RSNEwzVFZ0dk5FU1lVMXlzWUFEc1BvSVdaMWtLN3kzV1Y0bHVrSjg1N0MtMXBaMzZwY1NRTUF0dmZEUQ?oc=5,The New Indian Express,"Fri, 18 Nov 2022 08:00:00 GMT",2026-06-13T22:45:43.209098,child_exploitation,True,False,candidate,https://www.newindianexpress.com/india/2022/Nov/18/enough-evidence-of-girls-being-forced-into-prostitution-in-rajasthanncw-2519690.html
child exploitation online Rajasthan,Teacher booked for sexually abusing minors in Rajasthan - The New Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSWVkRkxzSTRDWGh1Tll0YVBPeFJTQzVXMFlPQTdPc18wNThYVUZLUWRsSUlET3MtcFQtbl9FbmJlYzdOV1hobE9Hc21zenQ2QlJpUWVnX2kxTFhUZDFzTkg5bU9YMEJvRlpUQk5QaEU2WEdIX3lkNHYxREhGb28tYkFHaDcxTTFxTzk3aWR6Ui1teTgyMjlpMVVucElkNkRLODhWdUowYndrSDJvUWw3OFVCSmN1aHlISk1z0gHIAUFVX3lxTFBFODk5V09WNWdadWhzenpmSGxCWmdIQ0Y1SzBWeFBkNmpHejZOUmlVb1lpc21JODM4Snp6Q1ZvelJHeVViRl9TZFRmVEU1cUV1SHI2SHlZS0RaQ3Qxd18zdUstV2pOVnZKTG9aTWtjbm9KUlVUUE5UckJkbTk3THZZLWV6OHVMaWJwTzhJbklmWWVxdjhsWGEtbWRMSUtBSnozdDJQQUpNRG9GMjJQd2o5TnpGdFhvMDBIY0pzeFNCQ3lPR2NJMmhz?oc=5,The New Indian Express,"Thu, 12 Dec 2019 08:00:00 GMT",2026-06-13T22:45:43.209107,child_exploitation,True,False,candidate,https://www.newindianexpress.com/india/2019/Dec/12/teacher-booked-for-sexually-abusing-minors-in-rajasthan-2074976.html
child exploitation online Rajasthan,Some hope for Rajasthan’s silicosis victims but many challenges - Mongabay India,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQ3FSQUc2QlNBYmt2QW56TXdIVUM2TlA1OEt1T1d0YXVRYVJGSnM0bDNtLUYwZGwwVzg3ZnFVdlZ0S1BsV2VfM3VqaktYZzYwb2x0alJ0ZHUxNVE5eDF6ckdrZUItNU9vSG85T0x0enhGYlhQLW50V0VsVmlfVTk5Z3d2bVhWVjd4b1B3RmI4OGZpMk05QmFHSm9sX1NRMU0?oc=5,Mongabay India,"Wed, 09 Sep 2020 07:00:00 GMT",2026-06-13T22:45:43.209110,child_exploitation,True,False,candidate,https://india.mongabay.com/2020/09/some-hope-for-rajasthans-silicosis-victims-but-many-challenges/
child exploitation online Rajasthan,Child Rights - Rajasthan Govt Include Child Rights in School Curriculum - The Better India,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMkZVaFVKYnVTVDIzWWxzQkF4UVA0RFZUTUxsdG1FZ2pob040X290YkhEbkNIRVdYdFFUNllQLWpIOXhBUkFUWVJlMTU1VmpPYWxJQ0hNX3RUZ2ZRdU42R292NFNmZndBcG5DeEJvQmcxNnZCdHlZamtWMVNDN3ZTMGtBUdIBhwFBVV95cUxOdGNwT21PS00wVThOcENDYnZhbXA5MldTa25TZW80ZVpZOXEtOHlPdlJNandoYXJtOTh4elc5RXY3QVhLS01mVkdlUjFKeG9VUmV6d0x2MlVMUWZDYXgwRzBQQTdwZXBIVWZmRjB6ejFXS0VIYWJkaDF6TGh1MGpQNHotOVV3clE?oc=5,The Better India,"Tue, 24 Nov 2015 08:00:00 GMT",2026-06-13T22:45:43.209114,child_exploitation,True,False,candidate,https://thebetterindia.com/39214/child-rights-in-rajasthan-school-curriculum/
child exploitation online Rajasthan,Rajasthan Transfers 34 Officers; Ajitabh Sharma Appointed Revenue Board Chairman - Elets Technomedia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUWdQZ3BZNEFnVUdrVjV3VmUzMDl3WldYTEJiaElwZmNxMTJZSUF1SEY4Vk12Z0sxbW5uenFEZEgzZUNNMjlrTTNULWlWc2wxbWUzM0VOVFc1Nmt0bG5kNllqUjdfLTJKNFhBTEd4MnpkVEdaU0lKV0FHc3ZUZ2doTzZCSjRyVjFUOFUtLXJZNGMtaE9RLURsMGEwVmhfeFBtVGxta1BsRWJpVm5EN2luZXRuSnJzOENO?oc=5,Elets Technomedia,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:45:43.209149,child_exploitation,True,False,candidate,https://egov.eletsonline.com/2026/03/rajasthan-transfers-34-officers-ajitabh-sharma-appointed-revenue-board-chairman/
