query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online drug sale Gujarat,Mumbai News LIVE Updates: Mumbai zoo set to get four Asiatic lions from Gujarat - Mid-day,https://news.google.com/rss/articles/CBMirANBVV95cUxOay1NelAzc0VQMmhaZzI3bC1jOEthdTJ3WGNNWURhTktyV0xEZEpMSE5oa2FTV29XWkdGX3ljLUNFM1VicXJZSGIya3JkTWZ1UDhva09uWWxjQ1M3YmVpZDhWLXVLVTU2MktLQWsxVzZOaVRyMXdjaWpjTHB4Y0ZRMlNEdlBUNzROR1BtQ3hiNWR2blMzamhRZ2tnWk5qRW90UkpyWFFIMm9QOWxGNVpjY0dSR3N1cGdXVHlJMmpKUy05ZTBPZGMtNXBseVNIV1d0MG9XUU51cmlEM2llSDczQ1pZRUI4RXlMWUdpVzE4MDVrZXdkWnVjblRvV0dFU0ZwbWlUQWlTc2FhM1paT0ttOEJzWDh3a3d2Uk5mYUhUbUxUZEpNYVlpM2pHeUMyQzJUR1JFZjVZSExlWEhncDlrQXlrWTBHYjFGLTMwZkxQUFRrOTV2aVhVRWtidUxwSTJaVTFISXdNRzdua2pHWElPSjNrbWN6U3RYUnJFV1BTZTByUlhfaXY5amU2aW1UUVNkQjFPdVRfMEhlVXYyN250LTZUckJuc0tJU1lteNIBsgNBVV95cUxOZTdwbFBFUVl6NXJJaHJ0amF4dWxKMExrYmhGRE9KMXlnaFRNOVgwbldDQ3VKa0lzaUtNSGJBY2Q2M1FxY0lQeTNlOXQ3bm9xejRlbUJZQ1poRENJSHlYVzl0a0g1T3g1dTkxa0pWbGNmVnlxdTByUzZxR0xWZEhTYWhBdEV4WXBQRUhNdzFINlpZWlNSUmtONi1jR3BaLURTeGxRZGctSVV4TUFLNGtwR2p5cTgzMXpRQnNxZkFIQk1RbEZNb1N1WFNiQncyYXFfSXBieU1pT19kT0xoblVWZ213anpkSTJyaDV5MjJhY0huV1dGYy0wdXhRU29Ba0Z6SFFrdmxPdGd1VzJoNjJOcGFLdjVEUmF4WGNxOXhZTzhUWC1Rb0MtemVvNmgyVTJKU1FwM1BEVTE3VEdUTU1pVnhraFJtM2U0eG9LTXJNZUhXV1l3bVhCNGlEdlNGdFRpbEtWb3Bab3d1Q0FybTRhUnR4RGVKWlJkR2NxT09nUUZ1bDJJRk5jcXhnd3JOVExIdUptYkJwVkhhUTlMYlFPNHBQYmlfZlJyWWpXXzJzQ0U5QQ?oc=5,Mid-day,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T16:53:29.884681,online_drug_trafficking,True,False,candidate,https://www.mid-day.com/mumbai/mumbai-news/live-blog/mumbai-news-live-updates-may-18-news-updates-live-updates-weather-update-bmc-maharashtra-mumbai-crime-news-mumbai-weather-updates-mumbai-local-news-mumbai-civic-news-mumbai-local-trains-mumbai-metro-bmc-mumbai-weather-maharashtra-politics-18331733
online drug sale Gujarat,Gujarat farmer's online donkey milk business rakes in Rs 3 lakh monthly - The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQld4QUkySVFNVlJyU0RZTi1odnIwOXdVODBMV2xhenBEbmFPa3dtZ3U4RU1ZRE5zVGRuRDcyYl9RMjEyQmVfSVhiWERjclZMcW5IdDNodThWTGJ1bl9CanF2RjloeEhVOXVvREs2bmRtWXUySzJ1bHJEbjIwTFVlMTRhMExCTHRVblhhS1cyVjl0Wlk1ZEd4VHdtSHhsMUtwMG16cldWRVJrdzhxVkw0YnZqZjJNeWcydFJZYnhLMkVBdjBCX29wYW8zTk9mb042ZnB0UnZKQ0ppUFlRTXZaMFIyc9IB6AFBVV95cUxQZHJkc2J5ajdLRlZkMS00emZNb3Q4TEk4WmtkZTFUTDZOMF9qbVQ2RjVabVREOEdRSERBTVZSY1dsajBaQWtuQWMza1ZhSlpSZEtVbml6S3g4bzduVWwzdUV0ZDFicmx6dG8zMTR1WVJ5dUxoOGZjUUlZMGJRajJwVmRjREFTLTlQVTBIMGtNX00ySDFTLXp1VzdwYkpxWnlQb0xWaHF6bm5BMnR2bE5WU1kzWE9GbzlYdUZqbkczWXBoOGV3dDFJaWEtcXNwY2dOMDlhRVZ1Q2FHTnpuZm9hSmV6XzJCNUtV?oc=5,The Economic Times,"Sun, 21 Apr 2024 07:00:00 GMT",2026-06-14T16:53:29.884708,online_drug_trafficking,True,False,candidate,https://economictimes.indiatimes.com/news/economy/agriculture/gujarat-farmers-online-donkey-milk-business-rakes-in-rs-3-lakh-monthly/articleshow/109477212.cms?from=mdr
online drug sale Gujarat,Nitin Gadkari at his wittiest best at Vibrant Gujarat I Watch all his top quotes - The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQTkVmaUVjY1RDM1RIYk9TU2l4YXp6RjFVMzBicG5kOHhnelg2WDlyNlhIYUJMOHZkaHhvRTE1NFhPLVp6d1ZSSGptaktUYzU5VmgtRjVXYmJ5TU0wSm5pWjAydjBHbF9rbmZNX0otakxHd0luVWptbE1abjg0MW5ScjFfNWdNR0NGenN3QVNYc3FWRF8wZW11eFZ2UGY0clo2M1RuUEY0ZTNNRnJaTGVyN05rYm80bTFJcFJmSjhCUGMycGtUeVBWTElkSkhhTE1HTzdVQkRHWnkyMmNXeC01ZjYyZklNQTV3djk0MUkyUU9hY0UtTHJJQWN2MHlKd9IB_gFBVV95cUxQTkVmaUVjY1RDM1RIYk9TU2l4YXp6RjFVMzBicG5kOHhnelg2WDlyNlhIYUJMOHZkaHhvRTE1NFhPLVp6d1ZSSGptaktUYzU5VmgtRjVXYmJ5TU0wSm5pWjAydjBHbF9rbmZNX0otakxHd0luVWptbE1abjg0MW5ScjFfNWdNR0NGenN3QVNYc3FWRF8wZW11eFZ2UGY0clo2M1RuUEY0ZTNNRnJaTGVyN05rYm80bTFJcFJmSjhCUGMycGtUeVBWTElkSkhhTE1HTzdVQkRHWnkyMmNXeC01ZjYyZklNQTV3djk0MUkyUU9hY0UtTHJJQWN2MHlKdw?oc=5,The Economic Times,"Thu, 11 Jan 2024 08:00:00 GMT",2026-06-14T16:53:29.884723,online_drug_trafficking,True,False,candidate,https://m.economictimes.com/industry/transportation/roadways/nitin-gadkari-at-his-wittiest-best-at-vibrant-gujarat-i-watch-all-his-top-quotes/amp_videoshow/106733571.cms
online drug sale Gujarat,Flipkart challenges Gujarat entry tax on online sale in HC - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNajVmLWFkcmZQRHVvc1pkMzMzZTUxVGlNTlY3aUgxaVgzbnUxaHA1S2FXNFlpMG1QaG5JMGY3NWVzaFVYSFpxUkw2ZHhDTElIMWM5NThXZHVJY1B6SExxcTVJb25IZHcxQ2txNjFCRWRaY3h3djdxQkw4Y0R2Z3duNkROR3V1TVZVbFl6Z0h4SGRHY3JOZnhIR3BfejRDdVNjVi01SjduVjBSYjdOMHlOeUp0dnZFaTNTaTFCdzRtMVpiamptaFNVMtIBzgFBVV95cUxOdHMtS1JDNG1paTVqVkdZQ295TlZvb2tWZHRkbFRHUVdYSnV3MFUzY2l6Q25EU2t4eVpVTTBlbWR0ZEljSktKUEIyQ3hXZzhURFNQem9JMzZPTHM0eURYbzZFTnVMT0tIZ3ZlQXJSc3ZBcU1fWmlNNVg2UDM1dmZsNk5WWnpMQUFmR3RERmdNaXU3SU9pZzA4Tjc4WmJmV2UwMHFIdnV6WEYtVXhfZnpNT3VzLXRqOEhzbjI1TnVwNlp4OWVXTGZCaVRLY1BLUQ?oc=5,The Times of India,"Fri, 29 Apr 2016 07:00:00 GMT",2026-06-14T16:53:29.884784,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/tech-news/flipkart-challenges-gujarat-entry-tax-on-online-sale-in-hc/articleshow/52034028.cms
online drug sale Gujarat,Gujarat CM Anandiben Patel's daughter Anar Patel may sell artisan fashion products online - The Economic Times,https://news.google.com/rss/articles/CBMiogJBVV95cUxOSEtmekpwTGpIdFVlNEQ2bHJTNXpOUkxFY2Ytakg1NDhlQ2VJcUdEcjlrQlk4ZjJSenZMRmRvTG5mbzliUGdtOXk5akZTQVRUSk4xbjZOdi1DVXhEOUJ2TERkNWN4a2x0NVh6YjdkblJYMUtXeVJ1WVpoTkI4Z2J5WXo3RDFzZ0lJbEJQSzRYVHZvOUsxelJDMHlrNzh6V3ZDSWluMjFfTVlkU0NNdWJ3SGZESjg3aGJrNENhb3RkdUhZNWpvcE43aGRTUWZhRU9kSkZLY3JvZGpuZFpOelNpZVVLeEZWek84NkNTVVFXU1ZPZl9odHUzcHktYlF0YkNSVWw3RkxWU3F0LXpteGVfT01KaWt2Zy16QTg1VGFKSG5udw?oc=5,The Economic Times,"Mon, 20 Jul 2015 07:00:00 GMT",2026-06-14T16:53:29.884841,online_drug_trafficking,True,False,candidate,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gujarat-cm-anandiben-patels-daughter-anar-patel-may-sell-artisan-fashion-products-online/articleshow/48109359.cms?from=mdr
online drug sale Gujarat,Chemists' strike hits Gujarat; AIOCD protests online pharmacies - Asianet Newsable,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQWxka3FkOTNrRENpUGZTT1ZtcEFvVjVMOFhXcDB1ZUFfQXZDMFBBdFAwVkNsLTFCS1RsSkZaV2EwcmZwZTh0MmVtSTNIWUNzS3lDS01OMmo3MWROb3ZOQXFZOFZtc3FVajFXVEJmdmFPRll0R0pVQ1F2S2x1LWpzS2dJdHpCZ1VuMkVNbWZ4cHh0QnB6aDY3MFkzX04xX3NBRUp4dTlCSVJ4QlkyaXlpbHRGRnNqVjV3Z2R0cdIBwgFBVV95cUxPLWdsc1BjdFhEdElaWWw5UUdTMWlybFktMWlfekFGTFZrUkRITzhnSVVuelZVelphWkpIdzRIdjByVWE2Mllvc0s0VFgtQXVlOGJHWEI5cEY5RTZaSV9iSG1rb01nTzFucElDY1MxWFliRTZXME9zZnY4MGsxQldCMHpsbDQ0b2I1RU1jS09RQjBteXAtN3BLS2hGcmhyVWNScTBMNTJ1WHRKbGM1eWZBMWVlRDVjUUh6WGY5UjBOb09rdw?oc=5,Asianet Newsable,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T16:53:29.884855,online_drug_trafficking,True,False,candidate,https://newsable.asianetnews.com/india/chemists-strike-hits-gujarat-aiocd-protests-online-pharmacies-articleshow-kxulyp3
online drug sale Gujarat,35K Medical Stores in Gujarat to Shut on May 20 in Protest Against Online Drug Sales - DeshGujarat,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZnRJcU9pTi1MaWJ0OWRSRVdwalEzMWNJRzlaRE5hQnlwR09QdHpSZmNQdjI0ejdrY29QdWRPZmp3MmZLRDdqeW52YVNEOVBNZDU3SWhfMzZEbHB3TmVPMTNsYk5wMTR2SW1ybmdHSDNtUG5pd2hjSVNLLVcxSzhFMGFnYVFHcFFjRUFYdWE2aFFFeG53dGplQm5IcTBjY3lGTjVMOTN3VHZqV2s1Q1JJX2RIb19QNjdZU1F3YQ?oc=5,DeshGujarat,"Fri, 08 May 2026 07:00:00 GMT",2026-06-14T16:53:29.884869,online_drug_trafficking,True,False,candidate,https://deshgujarat.com/2026/05/08/35k-medical-stores-in-gujarat-to-shut-on-may-20-in-protest-against-online-drug-sales/
online drug sale Gujarat,"Blinkit delivering Go Go Paper for Drug Use to Homes in Surat, Gujarat - theblunttimes.in",https://news.google.com/rss/articles/CBMiowFBVV95cUxPdlNpNUgtLUZoNE1wd09fMjBUTndCY191RE5GYk04M2FtUGlMdzFiVGUtS01RbHcxY3Zod3A5ZWZpS01OQ3Ixb0RpdExYUy1VOG96R2lTemdxVmJqNzBUTExZUzRqMTg0cUtFZjJrTm9tejhoMzVYLXFEd3B4MTFGYVZ3RW9NWWgtbkE1bm03cmtIZHZlU0N2YzNUYkZrd3Y0RGJB?oc=5,theblunttimes.in,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-14T16:53:29.884884,online_drug_trafficking,True,False,candidate,https://theblunttimes.in/blinkit-delivering-go-go-paper-for-drug-use-to-homes-in-surat-gujarat/55376/
online drug sale Gujarat,"Surat SOG raids ‘Little Goa’ in Citylight, seizes hookahs, weed crushers and gogo paper - DeshGujarat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcS1VWHl5WDNEbXJHR2Z2bTVnWWZ1QlhsTWRoUGl2ZzVsMTFCV0dfcDVxeHpCbDdxaDU5Sjg5Z1R3UHRNMUJ0X0R3dnZpSFhwUF96djBQWmtFUmtja2Z0cG10ckVFLXBVNWlmTjUwWGxhWWVMbEpfenc2NktFM0VyYzZaQXRtQWx4WDdhbTVGa2puYU1rbGJoZXdqSHhoUEd2dHlWZ2IwRXZNblIyWXdXcV9HQTJjTzRrb1ZWUkc5clpxQQ?oc=5,DeshGujarat,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-14T16:53:29.884904,online_drug_trafficking,True,False,candidate,https://deshgujarat.com/2025/12/16/surat-sog-raids-little-goa-in-citylight-seizes-hookahs-gogo-paper-and-drug-paraphernalia/
online drug sale Gujarat,"‘No compromise on public health’: Gujarat officials seize, prohibit Rs 1.21 cr-worth drugs in coordinated pharma checks - Social News XYZ",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOGUzMktsaWpoX1JLdWZNc0FfME9na1pYR3owWnJlN1FEZmJUS3A4UGNjbGJlMkFzQjJvX0M1SHhaeUtMMXNsYkpjUW9FcnFPRnVRN0JNS3FVWXM2TlQzZUZtTTdhb3kzc29UQ0l4cWZKZkd2bVAzSUMtOTFBWGFYaWVNaFI0VjlTZk1CY2l1bmpjS04zVmlKUW1XZjAxTEVWR2FqWTZaM3ZyZzIxZFExZlBTMkFwNG1lNXRCOV92RmNMT29KWVIxV2phM2Z6Ni1QRmMxV1c0SmlfY21yVUNiNWFyZkhpUS1mVGfSAeoBQVVfeXFMTjhlMzJLbGlqaF9SS3VmTXNBXzBPZ2taWEd6MFpyZTdRRGZiVEtwOFBjY2xiZTJBc0Iyb19DNUh4WnlLTDFzbGJKY1FvRXJxT0Z1UTdCTUtxVVlzNk5UM2VGbU03YW95M3NvVENJeHFmSmZHdm1QM0lDLTkxQVhhWGllTWhSNFY5U2ZNQmNpdW5qY0tOM1ZpSlFtV2YwMUxFVkdhalk2WjN2cmcyMWRRMWZQUzJBcDRtZTV0QjlfdkZjTE9vSllSMVdqYTNmejYtUEZjMVdXNEppX2NtclVDYjVhcmZIaVEtZlRn?oc=5,Social News XYZ,"Sat, 02 May 2026 07:00:00 GMT",2026-06-14T16:53:29.884919,online_drug_trafficking,True,False,candidate,https://www.socialnews.xyz/2026/05/02/no-compromise-on-public-health-gujarat-officials-seize-prohibit-rs-1-21-cr-worth-drugs-in-coordinated-pharma-checks/
online drug sale Gujarat,"Over 1.62 Lakh MT Groundnuts Procured at MSP from 70,000 Farmers: Gujarat Govt - DeshGujarat",https://news.google.com/rss/articles/CBMisgFBVV95cUxPM0tzSG95SHRLRUpqblczWHdZOEVoSTlDWUdMaXBnNEt3a3gtNlRkNkl4cTZ0ZF92S3JJYUR5dDFLZTdoZERuUld5V3pFbFBjdExpWmhXSTRPekIzbHc4Q3RxNHFDZFdFWEJzbWExd0JJbUNPcEprQTBiMW50ckxPVlFlMldqUkpvXzFWbzZoV1piQjljU2N2SmlLYmJvV3VrLXlXYmhfY0llbnZZRGl6UVJ3?oc=5,DeshGujarat,"Wed, 19 Nov 2025 08:00:00 GMT",2026-06-14T16:53:29.884998,online_drug_trafficking,True,False,candidate,https://deshgujarat.com/2025/11/19/over-1-62-lakh-mt-groundnuts-procured-at-msp-from-70000-farmers-gujarat-govt/
online drug sale Gujarat,"Amazon to promote traditional Gujarat tribal handicrafts, food items - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNDVxQXktX1dqaGNkUGNHUXNJSTZJT18yUWpsbkQtZ2tQZjlqSi14TU93MVg0Z0Q2RHdxWkJQaEZoQWlEcVZWQ3B5aS1ER3o0bjZPeUtGNGwxbWVqbVlmbE1sa1oyVjZrc2hIdnJwdzVyS1VQZlpTb3Rsd3lHT1NVWU8wU3N1dWZVYW5DZUphLXNGZnBFUmpHOEkydGZ0NjBjaWpmUUFFeHAzUG5ZakVSS2R0ZHZIXzA?oc=5,Zee Business,"Tue, 17 Jan 2017 08:00:00 GMT",2026-06-14T16:53:29.885011,online_drug_trafficking,True,False,candidate,https://www.zeebiz.com/small-business/news-amazon-to-promote-traditional-gujarat-tribal-handicrafts-food-items-10897
dark web drugs Gujarat,"Ahmedabad: Racket supplying high-potency drugs busted, two arrested - The Indian Express",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTXhMTGtYOTJqR1Z4VVl2RG4ySVVybUd6bUJjTVNmaDN2UUdfOFkxV2I4Ql9qaW5jM294Q214MU5fWmtUX0Q1UXVDN0ZCUnV6dk5OMFgtWjc0QjQ2X3R0M0Q4YVhmV3A4dXpLT0Q4c0lZWklCZVlGM3NlN2tUSmh3aUR4UjVxUW9EOHFkOXRvZkh3MG1fSUxiNnZUajd6QzJER29FZWxNX0ZlSF9CTW9tUmRrUC1fZDU5clUyVlU0Njc5bzjSAcoBQVVfeXFMUG5jdm1lU3lTLUxicUkzdTVmX3RFemhzU3pQU2xFREdWOWFvclljbWNsWWJCVzZCbnFTU3ZXMm4wWDBycVRCdXE3cTFrQW00cmVObUhtNW5jOHB1SHZwMDU3NDF0c05hUUdqWUk0aTdweXBrMFdOV2YyTUw2ZDJRVEZVZmFpRU1ncEFvY0JoOUZLVXlCMW5HRnRJT3FPSjhWanRjRURONTFkRkRfTFM0bUdNVl9xcE1xNVctMmU4dmVBUU0tdlBLN3Q3UQ?oc=5,The Indian Express,"Wed, 17 Nov 2021 08:00:00 GMT",2026-06-14T16:53:32.110052,online_drug_trafficking,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/ahmedabad-racket-supplying-high-potency-drugs-busted-two-arrested-7626479/
dark web drugs Gujarat,"Major Drug Racket Using Air Cargo Courier Busted In Gujarat, 4 Arrested: Cops - NDTV",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ1ZSSHc3RDk3Q2U5dEpqLXlNSy00U0ItQ3lmbkVXYUFZZW9hSFNoVzRnMUV4ckFaVW94RnR2ZEpuTEtWNUtsZlExY1h3QkRTb2FCSlRsdm5Wek1zaUN3M0tISlkydmxzd0FaWEcwMDFpM3ZSR1hrR0pmeGJRb0tvMVlKd1BSbUNvQkZlU28ySWFXODI2cndkUnR5UzV0VGxfNTVqV2lPY1BsQQ?oc=5,NDTV,"Mon, 22 Nov 2021 08:00:00 GMT",2026-06-14T16:53:32.110082,online_drug_trafficking,True,False,candidate,https://www.ndtv.com/india-news/major-drug-racket-using-air-cargo-courier-busted-in-gujarat-4-held-2620860
dark web drugs Gujarat,"Ahmedabad: Satellite man sent drugs to China, New Zealand - The Times of India",https://news.google.com/rss/articles/CBMiywFBVV95cUxOTTAycmFrOXZuTHU3eE5fRnNZRVlKcWhUVFF2VW9uWU9JUmJ3YVdtUlFjUm5iZnB6SWdVbExBVm5CU2pmcXBNSXRFOThyX1FiWHJKNHdEc2dNTlpTdmlRZkFCb1dFQ0tiNGQwRWp1UmxSOFVGSmpqMTY5c0dVM01td21xVTNKQ01yQ1o3WEs4VHUxSVh0NklBLTlUZnNTVTBPaFRraDJ6T21tbWktWDFuRC1pcVU3MF9EYWcyOTRVTUFKUldjLVBqYkJYc9IB0AFBVV95cUxQSTZpRGlzTGtCTWdxUmI4RGxVMEw1elFOdVhka1R2cEJMeTJITzFzLXZUX2R0a0ZJSW1EeEEtV3pHaUJlRUQtNi1Fc3VMOVZlYXdsWjNMNVlhOTRJZV9jY2tvOEx5b1B4SWo2cGRPWHd2cXZIalFpenVtdllGM0stQUhNY3BfOXdUVl9MQklUak42X0dwODJlSUEwSFdsWXNjUWwwNnpmNzBTejBSdFpjZzZBOFlDTGZMaVJ0NDZaRWdEWXRqUG1LdEZyQjFQSGJp?oc=5,The Times of India,"Tue, 23 Nov 2021 08:00:00 GMT",2026-06-14T16:53:32.110225,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-satellite-man-sent-drugs-to-china-new-zealand/articleshow/87860221.cms
dark web drugs Gujarat,"Ahmedabad crime branch seizes ₹3.45 crore drugs: Smuggled via toys & food parcels, suspected orders from US... - Bhaskar English",https://news.google.com/rss/articles/CBMimwJBVV95cUxOU1dqUTZNN2FNenV6TG10cmNPbHpKbFQxeWl6djNkOEtiTFZuX0x3WUg2T3FHc1R3V1ktcE9Cb2lnMjhPMHpfY19hSWc0WGtyTTV1RWgtSFYxWW9Nbl9KS3c3YVJlUDhISkg2bUtQTUdzSnpHNzNoN1BfTS1mZ2k0ZWN4aThnVUxsZkVnX0lXTjBTQzNzN2UzZkRJWFF5bnRKa0ZFUWQxaFFjVGxfeVFwQWZLTEFpc0g0LXlGV2l1NFNSVTd1amcyck8zdjIta3BsWlhQZWJxcS1jbWNscmx3VktRR3RqYUdRN2xqV21hQlpOWWJ4eUktbnFPdVduNWpBU1UtWmJyd0NkS09PelNuVENTOVc5ZkY5UTFZ0gGgAkFVX3lxTFBjSFBUdy1NUTFqZE5rYVgtTlBrRjY5Ul9mVGRZVWpNa1YwSlU4Z2NNSGdaMmNMeS1fVldWT2VCUjEzN0l6NGl4LUVUVXQtTzQ3U1hseWdjRElsYlhmUWhiV1RlNHhIdmRodGlPMU5OVHBKR3FZSTFpUzdRMl9pRlZsbzMxMlRSczF6XzAxWEpoWFJpbEx6enpxV2s5S1g1a25SOTduSEl1SFNwTW1QVVhTcFdBN2VvZENZTXVQaHdENm42UWxJVVRmdktQaHJ2VU5LTExsaG1fOTlMRDZmcUdsWnV0NjRHczl3eG0tRWpXRWVIVzRWWnZyLV80TnBhRjExRkp0T0xEVGdBVE16TEk1Q3AtZ2N3NnppMzJac1FNOQ?oc=5,Bhaskar English,"Thu, 13 Mar 2025 07:00:00 GMT",2026-06-14T16:53:32.110252,online_drug_trafficking,True,False,candidate,https://www.bhaskarenglish.in/local/gujarat/ahmedabad/news/ahmedabad-crime-branch-seizes-345-crore-drugs-smuggled-via-toys-food-parcelssuspected-orders-from-usa-canada-thailand-134637220.html
dark web drugs Gujarat,186 packages with drugs seized from smuggling group in 3 years: Ahmedabad Police - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX09MODBlUWlUd2Rnem5Ba0dkVVpPQ1BXWnNuUFZsUmxRQlEyZ090VHMta0RUMGR6dzRzOGhHMXpBbGdmMUlSYXVSUTRVRG1RV2Q5RkxRdVhQMmtiVnVDMzljekxSWUhJSGJGRDVZOEZaemdpNElfRlBrRXVGQXdldWQ0Rmxwc1g4Q0FqYmlHT053UXREX1I0MkJuTTlObTVxZGVMaUdPdkt4a1ZSNkQzc2d3a9IBugFBVV95cUxOSk9OSnBWZUw1LU11VDE3TWlORmVaZkh3SHNqZTNPN0VhSDg2QUxqa0g5U0t0VUlCWlRJTUdJYkM1NGdpcjJLWXRlNzRQZF9LVnpXUmNrbm9uelIwTlNQcU56N21TNjZIc2lJWWFzVGpfNmJrNVBwQnJIS0FabXc1SzFyVWt3a0JTMzl1bzE4SjBDSHJ3MXNMRU5HRzEwUTAtWmdlb2I5QlM4Y0NEYUZ5TlkwUGtEMGREcHc?oc=5,The Indian Express,"Fri, 10 Dec 2021 08:00:00 GMT",2026-06-14T16:53:32.110267,online_drug_trafficking,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/186-packs-drugs-seized-smuggling-in-3-years-ahmedabad-7664929/
dark web drugs Gujarat,Aryan Khan drug case: Gujarat NCB team to ‘assist’ - The Times of India,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQXY3dm5Rclg3VVdaQnpYQVg4aFRzWEJPMUR1ZnQtWnpGWExQUUx0cHlxZVdOaER2RlF2cm1jS00zNnpXbXgwa2dQRmVtOHVLTW13STBsemdybWdxUkFOQWFLcW9ILS1jamJFcHRNMjg4eDc5Y3lRdklmSW9Kc29hVHZPM1dOcTU3M05xZDJoam1ISXFfVjFVUV9TLTg2c3kxS2hZedIBqgFBVV95cUxNWlExOXFTWEpiT1MtdkJfUWZTWkNGb2lRLUFvclQ5cjlIY0dOckgwc0RNNmN0NTFJZ0ZYSmtwWm9ERkpJZHhuV05NdDcxNGR2ODN2SDl2T0JfZTBqY2lGTkhQVEk4ekpidWswb2hNd0ZRUjJ0NGxCUnlkUlgwWmR5cGtLT0lfNWsyN1lOSTZ3VV9ZNU1lVzBmcmh6Njc2OVBYTE1GbG9qc0xMZw?oc=5,The Times of India,"Tue, 05 Oct 2021 07:00:00 GMT",2026-06-14T16:53:32.110281,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-ncb-team-to-assist/articleshow/86761658.cms
dark web drugs Gujarat,"Gujarat ATS seize mephedrone, raw materials in Vadodara - The Times of India",https://news.google.com/rss/articles/CBMiygFBVV95cUxOc1BRV2NKbmJwTjJYZlVRckcxTEktNHgxRU5yNDI0T3pDOU1aMDZyNE43b3NvUzZKaEQ0dFNSR1ZMcUtrNEJHYW15SEFGaENvZ1FCUlhQRHBRTHlZdThHYzk1UkQ3cC0zQng5ek9yZ19xN0ZRSFdQLURfcWJPUU11SGJ3MGlTS3dhR01aTmwyNUY2TE9IYjh2clBIWnVnSVM3X2RTU2ZiR09OUDJ6QmhiRWtPektVdnV5bFlJZ0FFOGxZWGIyNU1uajZB0gHPAUFVX3lxTFA1NEktbEwyT2tORWxuaE1kMHpaVnRZNDVyVkx5QWZMU21wc24zWnRkTUlnUmY4dVA4LXJzRTItcEpEY2FtWTN1aTdrZXRJTjBCenY1ZUprclk0S2FMVTkyWFVEak1tckVDQWxOZlhqUURYZHkzWmw3X2hGRHUzOFZnOUJucEMwbkhCWDl3SFU5YW55WWZOSVNlVTF6Z2JnLVgwRmN6QWt0ZEVlWGViLUcwUlFLMGRXMHF2UFpPU2lmbHZGZWpVRjR6cnhSMVoxcw?oc=5,The Times of India,"Thu, 01 Dec 2022 08:00:00 GMT",2026-06-14T16:53:32.110414,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-ats-seize-mephedrone-raw-materials-in-vadodara/articleshow/95899032.cms
