query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online drug sale Himachal Pradesh,Himachal Pradesh launches weeklong drive against drug abuse - The Statesman,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSkh0N3BrcjNxdTU5ZHR3QXl6UUdqYlRzNDc2T2twbzl1dXNzbUpOdFFzVmtBOGwxeHcyUzdQMlRMRm1ia3NzNjFuVDRXRkR0Q1RfRWd2SVlnS3pET3hydTRMWE5aSTg0cEdqVV80U3JUc245dWVaR3dRZGZKUXZYaGZRMVBTalY1c19HMHIyRDZGbTdVaU9kOHJJZDZWLVRBLVVIOExMaWFJZUNjd29J0gG0AUFVX3lxTE9TTXdLYUVabFVMc0RjcWd0LURBVEtZSmVsbExIdDkwMjZhZkR6VjN5SDNkcGpqZFhpZWx3al9nQS1zSUpRSjRtMEtxWERVOFQzaDk0by1xVFRjX3hzMGNFc3pGVXFITFBsQ3NDcWdtTm5xSmdkTE1QcC11dWN1TkpRMDBvdkNWbWVfMDQ2Vm5RS2JqSVRBR3h2ZGNTRmp0WVlrZjQtRXJYMTRWZG8yVjkxUVJvZw?oc=5,The Statesman,"Sun, 18 Jun 2023 07:00:00 GMT",2026-06-14T19:26:01.871140,online_drug_trafficking,True,False,candidate,https://www.thestatesman.com/india/himachal-pradesh-launches-weeklong-drive-against-drug-abuse-1503191386.html
online drug sale Himachal Pradesh,"Check manufacturing, sale of 26 unapproved drugs, central regulator tells state authority - The Tribune",https://news.google.com/rss/articles/CBMiywFBVV95cUxQWm1EQ0YwUXNTS2tfRGNRRldaaFBMRlVSYnRBOGoySFdFelRDTlNreU0wWi1JQ3hZbHBENERNYzJ5LUlwMWNFUnJpSFZQMldZYWxraEdobk1fMFAwZWdHcmNkUFlBT2pKdmRQSkYybUU5ZGFLdXFpZXJpdzVPYUVyMmVpZ2pqYXNMQWdIMEJuUUF0R0hZSnFYMkJMZ0VVSUtCOW9WNmlpV040Mi1LUzk5RnJ5S2NRZ0FqYXhFT0pVb0NYNmVvdmhUWldZbw?oc=5,The Tribune,"Fri, 27 Mar 2026 07:00:00 GMT",2026-06-14T19:26:01.871149,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/check-manufacturing-sale-of-26-unapproved-drugs-central-regulator-tells-state-authority/
online drug sale Himachal Pradesh,Those caught with 5g heroin in Himachal Pradesh not to be treated as criminals - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZ0xkX1p1T24zRU5NdEJHUExtUXIwSGtOWEJoQVVMV2JURE1velZxX1cyeTRLVWowUUFjVTJXMUVIS210VVlmQ21aNmJhbW9VazZiY2hwak1zUjRfdjlRR290UmtpVlp2VmNLUnVrTlNZMmJHbnhFZnF2VHB2MnpJSV9uSU1qdHY2WXZFbEp2LTdWLVBqS0pMcEF2LTJnUW9iMjBKTGd3WTY0ZUlUT3JUdTBJcFZlcV9WQWFlbDgwdF9wWDA1cmt3WFpualBVYXVFcDdPdDNYZXNCQURmQ1NiR0djQTREUzJwUnRKeDdGbXcxQdIB9wFBVV95cUxNY3hRcW05RVpjVDB2MzNJRWY1aDhVR3VxaFlDbmM3RnJLVlNjTVduTVZKR2g5a0dDUzk2cGhWeFV4NDNIblhCdHBwWUJNOGxYcVVWcGJoMlBVbFhIZWRnZ0o2YUhUSjQxMjV4eHNxanBfejFNMWJpQVl2bGVObEpCYjdIR2ZldllMclI4VWd5b0hSYklfSTI4bTdkdzJzVjVOR1hZNmxtMnE5cE9SdG1vZDNHWGxXU0xTWklvRzJDdEl3bjBPc3JZV1c4YVNUSkIxWXpiZ2xPdVNveHZ3V0pxc2dEU3FnNVpudlRkd3FvT0hRNUdTb0pN?oc=5,The Times of India,"Fri, 04 Oct 2024 07:00:00 GMT",2026-06-14T19:26:01.871285,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-police-to-treat-small-quantity-heroin-users-as-patients-not-criminals/articleshow/113920434.cms
online drug sale Himachal Pradesh,Attack exposes illegal acid sale in Mandi - The Tribune,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdUNUczRIWm5UeW5vbE11a2ZQVkZwblFHaUJaak1EM2lpeW5OdmVIck9BbXFfcEg1SFZNdnY5b0s2OV9DZW9sZ1VFYTdFMVBDQUFaaEZQN2dHVUhORkF4UnU0R25WRnRYdDNhWkUtcElqdzZYN1FmMmtyM3F2VXR1OEpTWmxGTkd3X1Y2OUdB?oc=5,The Tribune,"Wed, 24 Dec 2025 08:00:00 GMT",2026-06-14T19:26:01.871404,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/attack-exposes-illegal-acid-sale-in-mandi/
online drug sale Himachal Pradesh,"Himachal Pradesh Milks Liquor Sale Earnings To Boost Dairy Sector, Plans Milk Plant At Kangra - Outlook India",https://news.google.com/rss/articles/CBMiygFBVV95cUxPdU5teW5LaEdQRDQxUVZwYzFhTTNXdXNyeGZ5UW1KcnFUUWJRT09rZEhNcUpSelRGVkJwV1hYY2NxY0dUbnJ5cG16TVhZYWN4d0M4bGpwdzZnbWVacFNjVklkWF96ZlM2aFNyc3hGOHNPN2VjVHFKTUNOR1lzYWl0TzNBeldjNThZMmZQYVJ6eEtaNmY0OUREVDBSeVFRakZHeFdMejJSNnowb3dHSzBISDFlNnV5VHF3ZUctamo0WElDUHpBYkF4TktB0gHXAUFVX3lxTFBXOFpWUDZYbTEwd0hPeE1RUFRveUxhbWxwTk5mWFpwRFpPb1R0cnY3X05WN2lBbzU1R2lyNE5jSS1iQVAwZloxZnpudVdadmRFcWZXZVhoR2pkX2t5dUJlZG5IVEFrdnZRRmQxN3liZTd1ZmhVY0d3OHFVY1Z6eHZ3T1pwc0NuaTZUQy13YTZPY2FhcFV1LTZkMlV0SHRDWFlMejNYRURPMXRpYlhyVVBkQzIyeU9GMG81M0lFaC15a0JHYXI1a1NGOThFU2h2Z2lJcEFwcmUw?oc=5,Outlook India,"Tue, 20 Feb 2024 08:00:00 GMT",2026-06-14T19:26:01.871425,online_drug_trafficking,True,False,candidate,https://www.outlookindia.com/national/himachal-pradesh-milks-liquor-sale-earnings-to-boost-dairy-sector-plans-milk-plant-at-kangra
online drug sale Himachal Pradesh,"India’s drug regulator flags 90 unapproved FDCs, directs states to take action - The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxOblhaR0F2SkJkM2tOaXRFN2h1ZE8wNGVzeHRFcFJRX0tTS3c1UTQ5c1g0dWdjbVVwYVE5OVpHd2RCREJDbDZoc0VkY1BIZ1B4MWZBd3hqeWlETElSSjRVd0lIa01ma2k0Q2tOb3lVVkk5TFJTNTFlbFhUTDB2NzJzNmp5WlJxYWRvZU9TN3lsOU5TMlNJQkJtWHJSTlZVRElaWG16VHV5MnFRRHhxUXRKMWVuOGFUVGRtTmlXQ2RUdGlNMFlkUlVQN3FfQjFsTk5nR29OeXFVOUtfbkZsQWpCR0dEeXNHRGhYV3VCSW9lWERWRjk2bEV5YnNZMEdEVFBKMWNiZDZfQmZIUdIBigJBVV95cUxOblhaR0F2SkJkM2tOaXRFN2h1ZE8wNGVzeHRFcFJRX0tTS3c1UTQ5c1g0dWdjbVVwYVE5OVpHd2RCREJDbDZoc0VkY1BIZ1B4MWZBd3hqeWlETElSSjRVd0lIa01ma2k0Q2tOb3lVVkk5TFJTNTFlbFhUTDB2NzJzNmp5WlJxYWRvZU9TN3lsOU5TMlNJQkJtWHJSTlZVRElaWG16VHV5MnFRRHhxUXRKMWVuOGFUVGRtTmlXQ2RUdGlNMFlkUlVQN3FfQjFsTk5nR29OeXFVOUtfbkZsQWpCR0dEeXNHRGhYV3VCSW9lWERWRjk2bEV5YnNZMEdEVFBKMWNiZDZfQmZIUQ?oc=5,The Economic Times,"Sun, 22 Mar 2026 18:38:00 GMT",2026-06-14T19:26:01.871526,online_drug_trafficking,True,False,candidate,https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/indias-drug-regulator-flags-90-unapproved-fdcs-directs-states-to-take-action/amp_articleshow/129737576.cms
online drug sale Himachal Pradesh,"Punjab Police STF raids another Baddi unit, seizes cough syrup bottles - The Tribune",https://news.google.com/rss/articles/CBMiswFBVV95cUxQbzRUSXJKTGFnWUtiV0pUTVdFaEJ2aUdoZ25MSHFfYjhGN3pMaDA4LWQ2RWxFWTVTcGgxS19teG82UGQxN01lLXl4bm8zMDhfN1hSMldaM0YtVWh3cVJzb2U1blYyUDNwYVpKQTRMbDNnamZ1VHFDZXhHSkdiWWdHZDN1M2FEVUp2WnBXZlM2VzlaV0NqczdPVG5WTVVJUFppNjdld19BZDB3cFNBRUxWem1uaw?oc=5,The Tribune,"Mon, 13 May 2024 07:00:00 GMT",2026-06-14T19:26:01.871586,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/punjab-stf-raids-another-baddi-unit-seizes-cough-syrup-bottles-620619/
narcotics online Himachal Pradesh,Himachal Pradesh Government - himachalpr.gov.in,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIYTBmOUlORmhaMFBvNFlWN2lmc1B2aEU2cXdnckR4Zy1LTGR3Um43S1JpUGpsc3RpVmJaWV8tZzkzVnR1YUxPOVlFSEZRSFNmcmdqOTJhb3pGc2NUb3FxUnI3STRFaUFV?oc=5,himachalpr.gov.in,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-14T19:26:05.962316,online_drug_trafficking,True,False,candidate,http://himachalpr.gov.in/OneNews.aspx?Language=1&ID=44127
narcotics online Himachal Pradesh,Two held with drugs at Kasol in Kullu district - The Tribune,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTZNUXFzelhleXJMNDhWZHF3UUh5dWNoaHRHM3dSTWlMdEdzSnZaZ2ZtQVhxX0dQRWhma0pfTjVSa3BTbWpEQ1BlWEJSdURFWG1PeFQtUTVKRUtlSE9ZT0poT0JkYWF3ZHZVMm1Pa1c0eHE4MFhQeGp6anAydUdSVWxIUFdpekM0Sk9FMEI2VTJRYkw3?oc=5,The Tribune,"Fri, 15 May 2026 07:00:00 GMT",2026-06-14T19:26:05.962323,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/two-held-with-drugs-at-kasol-in-kullu-district/
narcotics online Himachal Pradesh,"Panchayat-level monitoring must to curb drug abuse, says Kullu DC - The Tribune",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ09xcjJxSDJ1NGo0UHNyU0FqWGVHVmswVU9PeUo2bmEwSEVoU3FvV25LWlFMNVBzcmxYc1N0WHlGWmNWVjVzd284NDQxOTlsQmROa0Y2cGc3SmRLZXRra3FCOXR0OWtyRkF2cFFNc2lGQ3BMWGRWbTdjSHI4YWdCSzBNRXRUVms5VTFTdlNJTzJSN1BqUWg5N2xQUG1kc2FaSDkzQm9obVZsQjhE?oc=5,The Tribune,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-14T19:26:05.962337,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/panchayat-level-monitoring-must-to-curb-drug-abuse-says-kullu-dc/
narcotics online Himachal Pradesh,Himachal Pradesh launches new initiative to curb spurt in drug abuse among youth - Citizen Matters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRVFGUnE4VXNvdzNRSFFHNzAyNEtvUXM5b0h4Ynhqc3g2YWxqbFVHRHA5RWcwc1ZRVERvaE05MmtpeEE0blJ0Y3JibEhEZ21KM0pzRC1MRmo3LTN5cjR4TmRBMVpoZ0k3eG85ZzFaYUpiV3dkRW9wS3FuX19sTDRiWlExWnRCME05Rzg4U182b2E?oc=5,Citizen Matters,"Wed, 19 Apr 2023 07:00:00 GMT",2026-06-14T19:26:05.962364,online_drug_trafficking,True,False,candidate,https://citizenmatters.in/himachal-pradesh-drug-abuse-youth-police-initiative-pradhaav/
narcotics online Himachal Pradesh,Quality Testing Reveals Inferiority in Drug Samples Manufactured by Himachal Pradesh-Based Companies - medtalks.in,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcU9zeFJsZDdoOTczNWRxWnlhTW5QdlhMS2dHYTVfQ2dZQVI4ZHZvSnU3WVdfSXVjaVhOS1k3VFZWeVp5UkJadmNxSGhad0lwV3JsVU1weFAxZFRjNFFzdDlmS0tqQUdyeEN0ZHExaGdDQi01eU11d3o1Zmw2M21UalM2RHRnN2kwcWlSQW45NXluZk8xVmRiNUJtY2NRUWhOVzBzbkZEbGhsazZTbTc2bW52N250cjZvaTI5UVN6bXRCdFh2Q2VUb2x1b19NUQ?oc=5,medtalks.in,"Mon, 29 May 2023 07:00:00 GMT",2026-06-14T19:26:05.962438,online_drug_trafficking,True,False,candidate,https://www.medtalks.in/articles/quality-testing-reveals-inferiority-in-drug-samples-manufactured-by-himachal-pradesh-based-companies
narcotics online Himachal Pradesh,2 held with over 4-kg charas in Kangra anti-drug crackdown - The Tribune,https://news.google.com/rss/articles/CBMipAFBVV95cUxNc25ucm5Ta2FIQ1ZoSy1sMFNLM1RTZzFhWlpwMm5jYVQ2RVlZSkpidEFHR1RYZnREQmhYMzRfbFNSVUxuUWdhMk1wcnRGSmlWSUpXQVBqR1otVjlGZGRzRm1IdnA3dHlyOGRkZUdabW9PYmFJbzNNcHlRQndtcjFqNzhNTzVwVGxVdnZaT09ISm1FN1JJQzlaOTM4ZWhCb1BFYWsydg?oc=5,The Tribune,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-14T19:26:05.962525,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/2-held-with-over-4-kg-charas-in-kangra-anti-drug-crackdown/
narcotics online Himachal Pradesh,Nurpur Police Shatter Interstate Drug Ring with Major Heroin Bust - Devdiscourse,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWVBrSGgzNVB0UFVCblRWNjQxTXc3MGtpcUZycWVxOC1nSF8ydVFCTEs3TU4wQzZrajQtS3NsSTk1RkY4RVVnT2ZhSjZ1bzJ1YTV3bTYwS1dUMFVYajNTLVhScmhfYU9KRFQtMlJEQkg0aFhWQ29ubHNHbUFSZ1pjLXl3c2FSUHVoWUNKekl2MzZ1TTdQMmoxbGdkZkZZWkM3V21CTUJ0ZEVlLTJ0aFhfUUprLTQ3aU1iTVZLY9IBwgFBVV95cUxNU2lBLTBLVlhSMjdPc2RFZElkMWIxa19JdXFwRGhudUtSWjhUa3VoMVRsRzEtVXdWR1pNY0taaExJeTBrQWdsYXN0b0xmNm9CTlN1QkhTX0pxdm9XajZvd2Jvc3l6Y0hiaC16WS14VUFYb1RtYWd6UVFETUdwZTFTNDdKR3M0Ymd4aWhkY1VOVEM5U3BnbTh6TnRrUHJnbm9fbFp1SDY2T1pjeHUzY2xiNzBQQ1p4bUVucWp6MjNiQjgyQQ?oc=5,Devdiscourse,"Thu, 11 Jun 2026 13:56:40 GMT",2026-06-14T19:26:05.962569,online_drug_trafficking,True,False,candidate,https://www.devdiscourse.com/article/headlines/3933825-nurpur-police-shatter-interstate-drug-ring-with-major-heroin-bust
narcotics online Himachal Pradesh,"Countering drug menace, proper security for Shivratri festival priorities: Mandi SP - The Tribune",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWDJWT3lWaTU2SUhnYW5wVkFvTWdvamlQVk05YjlsQ3ExWWRqUHF6MUtnWExpbFNmV1lmbHpaanppQVRRSFBMYTh1OExhUnFiTFV0QnBhY3VPQUtRLUtjZGVySFlUdndQeDhQZmZuRmdiQW1CdFBVOFFBaEpLVHpock1MMER5Z1NBUEllb1VVeldRMy1XZkJKaGNIcHh3MUhaMkpwcFY3QkR1VUdMbFprbUpoVS14Z2JJTXdCb3BCYXMyZ0E?oc=5,The Tribune,"Tue, 10 Feb 2026 08:00:00 GMT",2026-06-14T19:26:05.962585,online_drug_trafficking,True,False,candidate,https://www.tribuneindia.com/news/himachal/countering-drug-menace-proper-security-for-shivratri-festival-priorities-mandi-sp/
narcotics online Himachal Pradesh,"Obscene dance parties in Himachal Pradesh: HC seeks government reply; says, 'who granted permission'; video... - Bhaskar English",https://news.google.com/rss/articles/CBMihAJBVV95cUxOMHk3TWxYcFVIN3l2dHFRZDhoRnlDdUFidnN5VGN6cVhxNXFJZFdEMlBOd2dQLVlfQnFIbTdPbkVhRHZqTFpFNjVmWkh5STZUeXB2T2x6amlSUHY2NXBBdk9XbTFaNFR6Y3h6REJWbEZTdWtfSWFmYU9ZeGkyNlVhQkpRQjRLT0M4TF9Cd21hOW13VHEwaFFJU29wTW93X0NvSkhQdnBiM1ZMNG1qUUI3QUNRV3pmNjNUOGV4ckJ5M1dGNHNiMVdwRzkzRUJWS2E5LVZCVHJucUVCTDBaeVFKd3hsM0VtSlUzcl9jelR3WVBBejZ5bjJsaDNYcWtSSHNLMF9WetIBigJBVV95cUxNUUk4N2NIc1NJSTJ5NFF3TVZtY2ZyZE5zOUc0NG8waG0xZ0NEQ19QVmtOTXVyWG1wQUdQSkM0LVZUQVRMbTA0MXdhdVYtTFdMcHBtLVpxVjFjWWN0c2JUbzZQeG5ySXJYTUdBUXllWVBiRUF4Q2drQVdrVFN0SXo5dFBld3IyOWlMNlJta1N1dVJGaTNqbmR0ekt1eHFJOWhudFoyN2NSNnVlYm1DMVh2MnBGUkVJNjZ0ZWRGbk9kaWt0U2VSTXB4UTJqWGx6Y3JjeUZJelpaTDNHR3RRdlJlWVNzeVNZT0dXZzFxTTE1RGZLVjIyU2xDanNaRFVNSndxUDNzaHU5RUZndw?oc=5,Bhaskar English,"Fri, 18 Jul 2025 15:45:26 GMT",2026-06-14T19:26:05.962644,online_drug_trafficking,True,False,candidate,https://www.bhaskarenglish.in/local/himachal/news/obscene-dance-parties-in-himachal-pradesh-hc-questions-government-videos-of-israeli-tourists-dancing-go-viral-135476536.html
narcotics online Himachal Pradesh,Malana Cream gets a chitta challenge in Himachal Pradesh - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZktzQllCT0tzTm10dDdDTUZQRFZFcFNOQzZMSjBrZmc0aGFEcm9laDhEeW9yaHVEUVVvMHBYc3ZnRXJScVRPU05MXzYteTJrYzlTUXJTeXo1bG40T3A5bGpNckEydnhudUY3cTFZTEFtNDFnQV9xOC1sU3ZxaG1hMDlzQnJ0Vkc4U3ZIREI3RHdMeC1uaFpLbGkwdkJqMXVsRG1SNzg3ZHhVUUhhZnhRYXpMb2d0UdIBuwFBVV95cUxPVGlJMzJxMElSaDNCZS1UMllMNDNLdXphcmE3WVhBbTBweVlLT013dkdzakQ3cGVFT08wSFFZeVJlTndPOTlBdXh2dXBpVlFnQTRmWTVGZWpiVXdIc0NHRElvYmpSNUItX1Y4cmNLcjVCaDByZzVDZGNqb3hTdHRQN0diRlZ2NW1qVkRYTVRUWW9tNTFDRnBURG1OVGJkZkJ0bjJ6Qk5ITm1qUmRQdmxBZ1RJLTBEYjNLeVlz?oc=5,The Times of India,"Tue, 04 Sep 2018 07:00:00 GMT",2026-06-14T19:26:05.962658,online_drug_trafficking,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/malana-cream-gets-a-chitta-challenge-in-hp/articleshow/65663324.cms
narcotics online Himachal Pradesh,"Himachal Pradesh: Interstate Drug Network Busted, 2 Held With Heroin - Mena FN",https://news.google.com/rss/articles/CBMinAFBVV95cUxPM3R5NkZDTl9qcGFDLWVvYTM0VElJeUpMNF9tVFFCOFQ1ZXZMOVFRSFlQNW13YnZiMHUtMWt2WmkxUHdGaWhOX2JVN2ZLaGMyZnZIWVNRYU1Pa21WaEVjbzJVXzZ1UVNyVUw0WUZqM2FKa0lqYlF0anF4OUFjdy1KS0JubW9MaGsyU3hYY2ZXcUNUdlRWSGFQSnVzM3g?oc=5,Mena FN,"Sun, 14 Jun 2026 08:15:24 GMT",2026-06-14T19:26:05.962701,online_drug_trafficking,True,False,candidate,https://menafn.com/1111255386/Himachal-Pradesh-Interstate-Drug-Network-Busted-2-Held-With-Heroin
narcotics online Himachal Pradesh,India News | Himachal Pradesh: Interstate Drug Network Busted; Two Held with 43.56 Grams of Heroin - LatestLY,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQLXA0M1JMWWduRW0tQkRaRHQyaUxVREhnS0NOSUl3Y252R0ZuSDZRV19jNnhnTGRFREptdGZYbVpCLXl0OV9YQzY4bmZoWGpXNVlxS1haWkV0X0wxVUpIZjhxZ3Z2SVdMeHFOTHRBSDRPWHoxN1diZmQ5NXpaWXBWLVJHYkZ1YlNVZHA0TWxnelZnWWwyUW51TFp1Y1d0X1E2ZmwtLW5xLUJ3YWVKdGlJZUJxTlZ4bVdFeFZOdlpCcGxuTDdTM0RTbEpFUWRydFZqenF4eEEwR1VIZ2lJ0gHiAUFVX3lxTFBvWkNrd3JKcl9MYzliME5LVHhSc0pmTmhyOVZ2YUtMNGVVaVdmVjVJbTU5VlJrSWh5U3U2cHlQb2FoVVRoNmR4OG5ORFZLSVR0OEZxZ00xLVVMOWhuczRXZmc1TWVTY1RjMmw3MVdyLW1sZFZWRFJFMjNlTkFhTGlJSGJ5V1g2dzJvZ1RhLWdYdmRpb0tCYzZVUVpwTk1zcUhUbGhSZ3Y4c1hUcm1VSk9YZi1iRV8wNWE3cGt2Xy1qQXVIUks0S0FNUHlNM1BYcUZBam1BbHh5OEU1emhMXzZOQnc?oc=5,LatestLY,"Sun, 14 Jun 2026 07:40:26 GMT",2026-06-14T19:26:05.962707,online_drug_trafficking,True,False,candidate,https://www.latestly.com/agency-news/india-news-himachal-pradesh-interstate-drug-network-busted-two-held-with-43-56-grams-of-heroin-7472696.html
debit card fraud Himachal Pradesh,Honeytrap gang extorts ₹11 lakh in Kullu: 3 arrested after blackmail; accused withdrew cash using victim’s ... - Bhaskar English,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZGx5U2Y1VzRWYVY0R0FYQlhCckVDS1pZZ1ZFMzBVcFNldmxRTzNpS0VGdXpmN1VLY2d5VDFxV25LWG51dHZsbXYwRk1LTmhMZkk0RU1oMkpET1pmb1dlaUYza1p3NTVWaWswMmZxWFo1MTVaSFZMSFlnR0hCRVpaVUhQRHl6b0xuOHEzRFpsQjdjZUJ1WGRQc3pPNTR6dEJsSTIyc0NWNjVRRlNIVHg2NkZ1RFZWVWhCQkNLLXNWYWYwbkHSAcgBQVVfeXFMTmoxdTgxSDZDQUlnWEdaM3Q3eTZlMHpqRzBpYTFubloxQjBfVmRYRVNtSkNjVjZNSlp5WUJpNFBrTTVheTZpVnl0MnFSel9qVnJ3WTI0bEgyVThYdF9zUThSbzNxaUd2cHN5RVBsSVBvLWVWSU8zNHZyRHJ0N29VNWRianhJUlRkQUMtbVRDS3puX3h6dDJMVFhLbUVjYURTeFR4MTFSa3FnZmVDMERDeDVYQjJUREtndVFUUE5HZThpSDQ0NnhJbVI?oc=5,Bhaskar English,"Sat, 23 May 2026 11:17:15 GMT",2026-06-14T19:26:11.494328,debit_credit_card_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/himachal/news/3-arrested-blackmail-honeytrap-gang-extorts-rs-11-lakh-kullu-138008048.html
debit card fraud Himachal Pradesh,"Kangra Police Uncover Massive Scam Involving Crores of Rupees, Eleven Arrested - The News Himachal",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMF9YVVR2cVBBbUtReHdvcUhUWE55OVN2RXJNUjU4bXZyNTNYSzgydUdwbEM1T3dxYU9mZVIyaUJZWVZKQ09IOTl5eFNNbDRWM2cteEhoR3hPQ1B1WXZBUDRmOFJQN1AyLVVubFVqYldaZVdJNF9XNjRGbHRQVG9oVllXY2FLeUVTT2hxMkxQTEZOeHRNWE93MTk0bU1JWHFXZmFyLVhoVXlpa0NkUlNhNHAtbVE?oc=5,The News Himachal,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-14T19:26:11.494650,debit_credit_card_fraud,True,False,candidate,https://thenewshimachal.com/2023/06/kangra-police-uncover-massive-scam-involving-crores-of-rupees-eleven-arrested/
atm fraud Himachal Pradesh,Light rain ahead in Himachal Pradesh | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZDdZcnlQRk9yRWoxZnhrcTd1RWhfWUZYSzl3MG45T3JkeF9jOW84amhndVU1UGQtLTFEdlJrUEUxWTJZN2RHWm0tUU9USko4aEtVV0M1SnNCczh4REh0SVpxZ1ZETEpZUzRud2pmWjBJSlpFWExDalhCakJKTHdFa1VoeE0xVnBsU2ZtT19IeEVQZVU0SHR4UTBDYlkycGVsbU03MnBoUWxoUUU4UVVMUNIBtgFBVV95cUxPV2lGUzdLUnhHOV85MmdQc2xDd2xseXJpNE84Zl9RUGNuNm04Z3IzTGF1VGl0Z0RrS3pjWTROVUZSLVQ4TmR5c2h2NjNQdU5oaG8zN3p5STdwb3JTcFc2NjVzWTJjLW9IWlZJeDlfRVFoWnFmTUVxUzJkMFpLLV9sSlFrUk9VS3YtNmM4Um1DVFVfVW8zdzVRcHZpZEozb0VwbFNXNHZlS2J6d3o3MkNkMmNhbUZIQQ?oc=5,Hindustan Times,"Fri, 17 Jan 2025 08:00:00 GMT",2026-06-14T19:26:14.820457,debit_credit_card_fraud,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/light-rain-ahead-in-himachal-pradesh-101737054861473.html
atm fraud Himachal Pradesh,Include digital civics and cybersecurity in school curriculum: Himachal Pradesh police to education department - EdexLive,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQZ0lYS2FCdFBqcHRRc3l3NzJsdnU3WVVmMktxMVQtdnBacG1CcnROQ3B5UGd3WlEwT1k4a3dXUFp0cjZrbHZhSXc1Y0EyRFRBWFA5VUFaTndUQUlxUndFM0tzWERiZW5vYmt2REZHeU9ucFlOX3RGNGJSQUYyX3dhZTVmZDF3QjFmT1VVU01seUZ2di1ORmFWcFEzM3dJYkNEcXNsZWJpSjBkZ0RmTTlYWndKWXBHTzFlanlQdnYtTk5MYWxwLU1TcEtTLUZHTlNVWENiVkhxbUpQLVIwME9WRHNHWDHSAfIBQVVfeXFMTTNaajI2ZEtQSTF5ZkxfTm5yVGVNd19pMlc0NzNYcnJqMHozRmpOcTVON0Q5UzdUS09YODdnR0Z6aEQ4UEhmSW9vYm1LQS1oNWxxSHc0OFlFcnlYZXllbDFtdk1EY3g0bHBDWXdNdTlJclBDYWZtYTNkLWZWSDYweFlqN0VwRjRSa1ZpeWpCUU9jdWY3cjU5Vk9sZGt5S3RRX0FTWmtJWWEyUkNkWFc1MkpyWjluUUp0cUFfbVdzOXU2dGpmX1ozeXdJM1Bhbm91QlgzX1FxTEpWa05mb2ppa2RrSWw4YWFkaktDTXNLdWxQVlE?oc=5,EdexLive,"Thu, 29 Dec 2022 08:00:00 GMT",2026-06-14T19:26:14.820537,debit_credit_card_fraud,True,False,candidate,https://www.edexlive.com/news/include-digital-civics-and-cybersecurity-in-school-curriculum-himachal-pradesh-police-to-education-department-33023.html
survey scam Himachal Pradesh,"Spiti, Himachal Pradesh: Meet the women protecting India's snow leopards - BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5nRFpBamxoLU8xMHdhdGpBQ213blBjSVBNaFZ1Q05wdG1EZDg4aGJBOFI1aUdWZWNFRnhjblphYjRPaHJjdFNBM3k0NGZXYlVYd2F5TS0wcmQyMjJ2?oc=5,BBC,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14T19:26:32.577314,online_survey_fraud,True,False,candidate,https://www.bbc.co.uk/news/articles/c4g05xg1qzeo
